"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"15/09/2020";"1400";"27,8";"28,6";"27,7";"53,0";"55,0";"52,0";"17,4";"18,2";"17,1";"1018,3";"1018,6";"1018,3";"4,4";"76,0";"6,9";"2668,30";"0,0"
"15/09/2020";"1500";"28,5";"29,1";"27,8";"48,0";"53,0";"48,0";"16,3";"18,1";"16,3";"1017,7";"1018,3";"1017,7";"1,9";"164,0";"7,1";"2961,90";"0,0"
"15/09/2020";"1600";"27,9";"29,5";"27,9";"51,0";"53,0";"47,0";"16,9";"18,3";"16,4";"1016,9";"1017,7";"1016,9";"1,7";"167,0";"6,3";"2713,80";"0,0"
"15/09/2020";"1700";"28,9";"29,8";"27,8";"52,0";"54,0";"48,0";"17,9";"18,6";"16,7";"1016,0";"1016,9";"1016,0";"1,4";"103,0";"6,0";"2509,20";"0,0"
"15/09/2020";"1800";"28,1";"29,7";"27,8";"53,0";"54,0";"47,0";"17,7";"18,4";"16,7";"1015,5";"1016,0";"1015,4";"1,3";"162,0";"5,8";"1983,80";"0,0"
"15/09/2020";"1900";"28,6";"29,3";"26,6";"52,0";"57,0";"50,0";"17,8";"18,3";"16,9";"1015,4";"1015,5";"1015,3";"1,3";"354,0";"4,9";"1125,20";"0,0"
"15/09/2020";"2000";"26,2";"28,6";"26,1";"58,0";"58,0";"51,0";"17,4";"17,9";"16,8";"1015,7";"1015,7";"1015,4";"1,1";"345,0";"4,1";"446,00";"0,0"
"15/09/2020";"2100";"25,7";"26,2";"25,5";"60,0";"62,0";"58,0";"17,3";"17,7";"17,2";"1016,2";"1016,2";"1015,7";"2,1";"77,0";"5,0";"38,80";"0,0"
"15/09/2020";"2200";"25,7";"25,8";"25,6";"62,0";"62,0";"59,0";"17,8";"17,8";"17,1";"1016,4";"1016,4";"1016,2";"1,6";"63,0";"5,0";"";"0,0"
"15/09/2020";"2300";"25,6";"25,7";"25,3";"64,0";"64,0";"62,0";"18,3";"18,3";"17,9";"1017,0";"1017,0";"1016,4";"1,7";"43,0";"5,3";"";"0,0"
"16/09/2020";"0000";"25,6";"25,6";"25,4";"63,0";"65,0";"63,0";"17,9";"18,6";"17,9";"1017,5";"1017,5";"1017,0";"3,5";"78,0";"7,0";"";"0,0"
"16/09/2020";"0100";"22,9";"25,6";"22,9";"70,0";"70,0";"62,0";"17,0";"18,5";"16,7";"1017,9";"1017,9";"1017,5";"2,6";"71,0";"7,5";"";"1,4"
"16/09/2020";"0200";"25,0";"25,0";"22,9";"66,0";"73,0";"66,0";"18,1";"18,9";"17,1";"1017,7";"1017,9";"1017,7";"4,4";"78,0";"7,9";"";"0,0"
"16/09/2020";"0300";"25,1";"25,2";"25,0";"62,0";"66,0";"62,0";"17,4";"18,2";"17,4";"1017,0";"1017,7";"1017,0";"4,4";"79,0";"8,7";"";"0,0"
"16/09/2020";"0400";"25,2";"25,2";"25,0";"59,0";"64,0";"59,0";"16,7";"17,7";"16,7";"1016,3";"1017,0";"1016,3";"4,7";"77,0";"8,5";"";"0,0"
"16/09/2020";"0500";"25,2";"25,2";"25,0";"57,0";"61,0";"57,0";"16,1";"17,0";"16,0";"1015,5";"1016,3";"1015,5";"4,8";"78,0";"8,5";"";"0,0"
"16/09/2020";"0600";"25,0";"25,2";"24,9";"61,0";"62,0";"57,0";"17,0";"17,1";"16,1";"1015,2";"1015,6";"1015,2";"3,8";"77,0";"8,4";"";"0,0"
"16/09/2020";"0700";"25,0";"25,1";"25,0";"60,0";"61,0";"59,0";"16,7";"16,9";"16,3";"1015,3";"1015,4";"1015,2";"4,1";"78,0";"8,8";"";"0,0"
"16/09/2020";"0800";"24,9";"25,1";"24,8";"58,0";"61,0";"58,0";"16,1";"17,0";"16,1";"1015,8";"1015,8";"1015,3";"2,5";"77,0";"7,9";"";"0,0"
"16/09/2020";"0900";"25,0";"25,0";"24,8";"57,0";"60,0";"57,0";"16,0";"16,5";"15,8";"1016,2";"1016,2";"1015,7";"2,9";"75,0";"7,5";"33,30";"0,0"
"16/09/2020";"1000";"25,9";"25,9";"25,0";"54,0";"58,0";"53,0";"15,8";"16,6";"15,7";"1016,7";"1016,7";"1016,2";"3,5";"77,0";"8,0";"540,10";"0,0"
"16/09/2020";"1100";"27,0";"27,1";"25,9";"51,0";"56,0";"50,0";"15,9";"16,6";"15,6";"1017,5";"1017,5";"1016,7";"2,6";"70,0";"7,6";"1289,50";"0,0"
"16/09/2020";"1200";"27,6";"28,1";"26,8";"48,0";"51,0";"47,0";"15,5";"16,8";"15,2";"1018,3";"1018,3";"1017,5";"2,8";"76,0";"8,5";"2001,70";"0,0"
"16/09/2020";"1300";"29,0";"29,0";"27,4";"45,0";"51,0";"44,0";"15,9";"16,7";"15,2";"1018,8";"1018,8";"1018,3";"1,9";"57,0";"7,9";"2434,60";"0,0"
"16/09/2020";"1400";"29,7";"29,8";"28,2";"42,0";"47,0";"41,0";"15,4";"16,6";"14,3";"1018,6";"1018,9";"1018,6";"1,8";"39,0";"6,3";"2739,80";"0,0"
"16/09/2020";"1500";"29,3";"29,8";"28,4";"42,0";"47,0";"40,0";"15,2";"16,1";"13,9";"1017,6";"1018,6";"1017,6";"1,9";"104,0";"5,9";"2697,00";"0,0"
"16/09/2020";"1600";"29,4";"29,7";"28,3";"39,0";"45,0";"38,0";"13,8";"15,9";"13,5";"1016,5";"1017,6";"1016,5";"1,7";"61,0";"6,1";"2779,90";"0,0"
"16/09/2020";"1700";"28,8";"29,7";"28,2";"39,0";"42,0";"37,0";"13,5";"14,9";"12,4";"1015,8";"1016,5";"1015,8";"1,4";"81,0";"5,0";"2572,10";"0,0"
"16/09/2020";"1800";"28,8";"29,2";"27,5";"44,0";"46,0";"39,0";"15,2";"15,8";"13,2";"1015,2";"1015,8";"1015,2";"1,3";"162,0";"5,5";"2066,40";"0,0"
"16/09/2020";"1900";"27,5";"28,8";"27,0";"45,0";"48,0";"43,0";"14,6";"15,7";"14,5";"1015,0";"1015,2";"1015,0";"1,2";"49,0";"4,8";"1156,00";"0,0"
"16/09/2020";"2000";"26,4";"27,5";"26,3";"50,0";"50,0";"45,0";"15,2";"15,3";"14,3";"1015,1";"1015,2";"1015,0";"1,0";"131,0";"4,5";"516,90";"0,0"
"16/09/2020";"2100";"25,2";"26,4";"25,2";"56,0";"56,0";"50,0";"15,9";"16,0";"14,9";"1015,4";"1015,4";"1015,1";"0,8";"161,0";"3,7";"43,50";"0,0"
"16/09/2020";"2200";"24,9";"25,3";"24,8";"58,0";"58,0";"56,0";"16,1";"16,1";"15,8";"1015,8";"1015,8";"1015,3";"1,1";"342,0";"3,3";"";"0,0"
"16/09/2020";"2300";"25,1";"25,2";"24,6";"56,0";"59,0";"56,0";"15,8";"16,2";"15,8";"1016,1";"1016,1";"1015,7";"0,8";"201,0";"4,4";"";"0,0"
"17/09/2020";"0000";"24,8";"25,1";"24,6";"57,0";"58,0";"56,0";"15,5";"16,1";"15,5";"1016,8";"1016,8";"1016,1";"0,9";"218,0";"3,5";"";"0,0"
"17/09/2020";"0100";"24,9";"25,1";"24,7";"54,0";"59,0";"54,0";"14,9";"16,4";"14,9";"1017,4";"1017,4";"1016,8";"0,8";"322,0";"2,9";"";"0,0"
"17/09/2020";"0200";"24,8";"25,3";"24,8";"54,0";"54,0";"52,0";"14,8";"15,1";"14,5";"1017,3";"1017,4";"1017,3";"0,8";"279,0";"3,6";"";"0,0"
"17/09/2020";"0300";"24,8";"25,0";"24,7";"57,0";"57,0";"53,0";"15,6";"15,7";"14,6";"1016,9";"1017,3";"1016,9";"2,0";"171,0";"5,4";"";"0,0"
"17/09/2020";"0400";"24,6";"25,0";"24,6";"55,0";"57,0";"55,0";"15,0";"15,6";"15,0";"1016,3";"1016,9";"1016,3";"0,9";"299,0";"5,4";"";"0,0"
"17/09/2020";"0500";"24,9";"24,9";"24,5";"56,0";"57,0";"55,0";"15,5";"15,7";"15,0";"1015,7";"1016,4";"1015,7";"0,9";"182,0";"3,6";"";"0,0"
"17/09/2020";"0600";"24,5";"24,9";"24,5";"57,0";"57,0";"55,0";"15,4";"15,7";"15,2";"1015,5";"1015,7";"1015,5";"1,0";"207,0";"3,6";"";"0,0"
"17/09/2020";"0700";"24,1";"24,5";"23,9";"60,0";"60,0";"57,0";"15,7";"15,7";"15,3";"1015,2";"1015,5";"1015,2";"0,9";"195,0";"2,8";"";"0,0"
"17/09/2020";"0800";"23,5";"24,1";"23,2";"61,0";"62,0";"59,0";"15,4";"15,8";"15,0";"1015,4";"1015,4";"1015,1";"0,6";"290,0";"2,3";"";"0,0"
"17/09/2020";"0900";"23,8";"24,0";"23,5";"58,0";"61,0";"58,0";"15,1";"15,6";"15,0";"1015,9";"1015,9";"1015,4";"0,7";"232,0";"2,7";"31,10";"0,0"
"17/09/2020";"1000";"25,5";"25,6";"23,8";"53,0";"58,0";"51,0";"15,3";"15,6";"14,2";"1016,5";"1016,5";"1015,9";"1,0";"198,0";"2,7";"547,60";"0,0"
"17/09/2020";"1100";"27,1";"27,7";"25,5";"50,0";"55,0";"47,0";"15,8";"16,5";"15,2";"1017,4";"1017,4";"1016,5";"1,6";"61,0";"4,3";"1280,80";"0,0"
"17/09/2020";"1200";"27,8";"28,7";"27,0";"42,0";"50,0";"39,0";"13,9";"15,9";"12,8";"1017,8";"1017,9";"1017,4";"1,2";"115,0";"5,1";"2024,10";"0,0"
"17/09/2020";"1300";"28,2";"29,0";"27,5";"44,0";"47,0";"41,0";"14,9";"16,0";"13,9";"1017,8";"1017,9";"1017,8";"2,0";"119,0";"5,5";"2472,60";"0,0"
"17/09/2020";"1400";"27,4";"29,1";"27,2";"45,0";"46,0";"40,0";"14,4";"15,6";"13,6";"1017,4";"1017,8";"1017,4";"2,3";"172,0";"5,5";"2659,20";"0,0"
"17/09/2020";"1500";"28,8";"29,4";"27,3";"41,0";"47,0";"39,0";"14,2";"15,8";"13,6";"1016,5";"1017,4";"1016,5";"1,5";"143,0";"5,8";"2836,00";"0,0"
"17/09/2020";"1600";"28,6";"29,4";"27,8";"41,0";"45,0";"39,0";"14,1";"15,3";"13,6";"1015,5";"1016,5";"1015,5";"1,8";"163,0";"6,5";"2762,70";"0,0"
"17/09/2020";"1700";"28,5";"29,4";"27,9";"44,0";"45,0";"40,0";"15,1";"15,5";"13,6";"1014,6";"1015,6";"1014,6";"1,8";"151,0";"6,8";"2519,50";"0,0"
"17/09/2020";"1800";"28,3";"29,0";"27,2";"45,0";"45,0";"41,0";"15,3";"15,5";"13,8";"1014,1";"1014,6";"1014,0";"1,6";"177,0";"6,5";"1983,20";"0,0"
"17/09/2020";"1900";"27,7";"28,8";"27,3";"44,0";"45,0";"42,0";"14,4";"15,2";"13,7";"1013,9";"1014,1";"1013,9";"1,6";"156,0";"6,0";"1359,80";"0,0"
"17/09/2020";"2000";"26,4";"27,7";"26,4";"49,0";"49,0";"44,0";"14,8";"15,0";"13,8";"1013,9";"1013,9";"1013,7";"1,7";"183,0";"5,5";"649,00";"0,0"
"17/09/2020";"2100";"25,0";"26,5";"24,9";"53,0";"53,0";"49,0";"14,9";"15,3";"14,5";"1014,3";"1014,3";"1013,9";"0,9";"228,0";"5,2";"51,30";"0,0"
"17/09/2020";"2200";"24,8";"25,1";"24,8";"56,0";"56,0";"53,0";"15,5";"15,7";"14,9";"1014,8";"1014,8";"1014,3";"0,8";"197,0";"3,7";"";"0,0"
"17/09/2020";"2300";"24,9";"25,0";"24,7";"57,0";"57,0";"56,0";"15,9";"15,9";"15,4";"1015,5";"1015,5";"1014,8";"1,1";"198,0";"2,7";"";"0,0"
"18/09/2020";"0000";"24,7";"24,9";"24,3";"57,0";"58,0";"57,0";"15,7";"15,8";"15,5";"1016,1";"1016,1";"1015,5";"0,8";"207,0";"2,2";"";"0,0"
"18/09/2020";"0100";"25,0";"25,0";"24,6";"56,0";"58,0";"56,0";"15,6";"15,9";"15,6";"1016,3";"1016,4";"1016,1";"0,9";"51,0";"2,2";"";"0,0"
"18/09/2020";"0200";"24,7";"25,1";"24,6";"58,0";"58,0";"56,0";"15,9";"16,1";"15,5";"1016,4";"1016,4";"1016,3";"1,2";"42,0";"3,9";"";"0,0"
"18/09/2020";"0300";"25,0";"25,1";"24,6";"57,0";"59,0";"57,0";"15,9";"16,3";"15,8";"1015,8";"1016,4";"1015,8";"3,0";"79,0";"5,4";"";"0,0"
"18/09/2020";"0400";"24,6";"25,1";"24,6";"59,0";"59,0";"56,0";"16,0";"16,0";"15,3";"1015,1";"1015,8";"1015,1";"2,6";"78,0";"5,8";"";"0,0"
"18/09/2020";"0500";"24,5";"24,6";"24,4";"59,0";"59,0";"57,0";"16,0";"16,0";"15,5";"1014,6";"1015,1";"1014,6";"1,7";"73,0";"4,9";"";"0,0"
"18/09/2020";"0600";"24,3";"24,6";"24,2";"58,0";"60,0";"57,0";"15,4";"16,0";"15,3";"1014,5";"1014,6";"1014,4";"1,2";"72,0";"4,1";"";"0,0"
"18/09/2020";"0700";"22,5";"24,3";"22,5";"69,0";"69,0";"58,0";"16,5";"16,5";"15,5";"1014,5";"1014,5";"1014,4";"0,3";"234,0";"3,0";"";"0,0"
"18/09/2020";"0800";"22,2";"22,8";"22,0";"71,0";"71,0";"69,0";"16,7";"17,0";"16,3";"1014,8";"1014,8";"1014,5";"0,7";"238,0";"1,8";"";"0,0"
"18/09/2020";"0900";"22,2";"22,4";"21,9";"72,0";"72,0";"71,0";"16,9";"17,0";"16,5";"1015,3";"1015,3";"1014,8";"1,3";"244,0";"2,5";"35,90";"0,0"
"18/09/2020";"1000";"24,2";"24,2";"22,2";"65,0";"72,0";"65,0";"17,1";"17,4";"16,9";"1015,7";"1015,7";"1015,3";"1,2";"250,0";"2,3";"577,00";"0,0"
"18/09/2020";"1100";"26,8";"27,1";"24,2";"50,0";"65,0";"49,0";"15,4";"17,6";"15,0";"1016,4";"1016,4";"1015,7";"2,1";"75,0";"4,0";"1302,60";"0,0"
"18/09/2020";"1200";"27,7";"27,8";"25,9";"49,0";"55,0";"47,0";"16,0";"16,9";"15,0";"1017,1";"1017,1";"1016,4";"2,6";"73,0";"5,3";"1651,70";"0,0"
"18/09/2020";"1300";"28,6";"28,6";"27,3";"46,0";"51,0";"45,0";"15,9";"17,0";"15,0";"1017,0";"1017,2";"1017,0";"2,7";"73,0";"5,3";"2537,90";"0,0"
"18/09/2020";"1400";"28,0";"29,0";"27,8";"47,0";"49,0";"43,0";"15,7";"16,5";"14,8";"1016,4";"1017,0";"1016,4";"3,1";"73,0";"6,2";"2768,40";"0,0"
"18/09/2020";"1500";"28,9";"29,4";"27,6";"47,0";"49,0";"43,0";"16,3";"16,6";"14,7";"1015,5";"1016,5";"1015,5";"2,3";"67,0";"6,6";"2855,80";"0,0"
"18/09/2020";"1600";"28,6";"29,1";"27,6";"45,0";"49,0";"43,0";"15,3";"16,5";"14,6";"1014,7";"1015,5";"1014,7";"2,1";"114,0";"6,3";"2854,20";"0,0"
"18/09/2020";"1700";"28,7";"29,1";"27,7";"43,0";"49,0";"42,0";"15,0";"16,4";"14,5";"1013,7";"1014,7";"1013,7";"1,7";"102,0";"6,3";"2601,20";"0,0"
"18/09/2020";"1800";"28,5";"29,4";"27,8";"45,0";"48,0";"41,0";"15,5";"16,3";"14,6";"1013,3";"1013,7";"1013,3";"1,6";"70,0";"6,3";"2104,00";"0,0"
"18/09/2020";"1900";"27,3";"28,9";"27,3";"48,0";"49,0";"44,0";"15,2";"16,4";"14,7";"1013,6";"1013,6";"1013,3";"2,1";"67,0";"5,7";"1433,70";"0,0"
"18/09/2020";"2000";"25,9";"27,5";"25,9";"55,0";"55,0";"48,0";"16,2";"16,7";"15,1";"1013,9";"1013,9";"1013,5";"1,6";"76,0";"5,8";"620,30";"0,0"
"18/09/2020";"2100";"25,2";"25,9";"25,2";"60,0";"60,0";"55,0";"17,0";"17,0";"16,3";"1014,2";"1014,2";"1013,9";"1,2";"309,0";"4,7";"43,60";"0,0"
"18/09/2020";"2200";"24,9";"25,2";"24,8";"62,0";"63,0";"60,0";"17,2";"17,3";"16,9";"1014,9";"1014,9";"1014,2";"1,9";"75,0";"5,1";"";"0,0"
"18/09/2020";"2300";"25,2";"25,3";"24,9";"58,0";"62,0";"58,0";"16,3";"17,4";"16,3";"1015,3";"1015,3";"1014,9";"4,0";"78,0";"7,5";"";"0,0"
"19/09/2020";"0000";"25,2";"25,3";"25,1";"59,0";"60,0";"58,0";"16,5";"16,9";"16,2";"1015,8";"1015,9";"1015,3";"4,6";"79,0";"8,7";"";"0,0"
"19/09/2020";"0100";"25,0";"25,2";"25,0";"61,0";"61,0";"57,0";"17,0";"17,0";"16,0";"1016,1";"1016,1";"1015,8";"3,7";"78,0";"8,7";"";"0,0"
"19/09/2020";"0200";"25,0";"25,1";"25,0";"58,0";"61,0";"58,0";"16,3";"16,9";"16,3";"1016,0";"1016,2";"1016,0";"3,7";"77,0";"6,8";"";"0,0"
"19/09/2020";"0300";"24,9";"25,1";"24,8";"59,0";"61,0";"58,0";"16,3";"16,9";"16,1";"1015,5";"1016,0";"1015,5";"3,0";"80,0";"6,9";"";"0,0"
"19/09/2020";"0400";"24,9";"25,0";"24,8";"61,0";"61,0";"58,0";"16,9";"16,9";"16,0";"1015,0";"1015,5";"1015,0";"3,4";"78,0";"7,0";"";"0,0"
"19/09/2020";"0500";"24,7";"24,9";"24,7";"60,0";"63,0";"59,0";"16,5";"17,1";"16,2";"1014,6";"1015,0";"1014,6";"3,4";"78,0";"7,1";"";"0,0"
"19/09/2020";"0600";"24,8";"24,9";"24,7";"61,0";"62,0";"59,0";"16,7";"16,8";"16,2";"1014,2";"1014,6";"1014,2";"3,5";"79,0";"6,4";"";"0,0"
"19/09/2020";"0700";"23,8";"24,9";"23,8";"59,0";"61,0";"57,0";"15,3";"16,8";"15,3";"1014,1";"1014,2";"1014,1";"4,0";"78,0";"7,5";"";"0,0"
"19/09/2020";"0800";"24,7";"24,7";"23,6";"63,0";"64,0";"59,0";"17,2";"17,2";"15,1";"1014,4";"1014,4";"1014,0";"3,3";"75,0";"7,1";"";"0,0"
"19/09/2020";"0900";"24,5";"24,7";"24,0";"63,0";"63,0";"61,0";"17,0";"17,1";"16,1";"1015,1";"1015,1";"1014,3";"1,4";"55,0";"7,4";"42,80";"0,0"
"19/09/2020";"1000";"23,1";"25,2";"23,1";"67,0";"67,0";"59,0";"16,6";"17,1";"16,2";"1016,0";"1016,0";"1015,1";"2,8";"333,0";"6,5";"196,10";"0,0"
"19/09/2020";"1100";"23,6";"23,6";"22,1";"72,0";"74,0";"67,0";"18,3";"18,5";"16,6";"1016,5";"1016,5";"1016,0";"1,4";"275,0";"5,3";"498,10";"0,2"
"19/09/2020";"1200";"24,1";"24,8";"23,5";"67,0";"72,0";"67,0";"17,7";"18,7";"17,7";"1017,1";"1017,1";"1016,5";"2,8";"280,0";"4,9";"1127,80";"0,0"
"19/09/2020";"1300";"26,3";"26,9";"23,9";"59,0";"69,0";"59,0";"17,7";"18,8";"17,5";"1017,0";"1017,2";"1016,9";"2,4";"318,0";"4,9";"1622,90";"0,0"
"19/09/2020";"1400";"28,3";"28,6";"25,7";"51,0";"60,0";"50,0";"17,0";"18,3";"16,7";"1016,2";"1017,0";"1016,2";"2,0";"48,0";"4,7";"2423,20";"0,0"
"19/09/2020";"1500";"29,1";"29,1";"27,6";"50,0";"53,0";"48,0";"17,8";"17,8";"16,3";"1015,2";"1016,3";"1015,2";"1,9";"91,0";"5,6";"3015,00";"0,0"
"19/09/2020";"1600";"28,3";"29,8";"27,7";"47,0";"51,0";"45,0";"15,8";"17,3";"15,5";"1014,5";"1015,2";"1014,4";"3,4";"74,0";"7,4";"2984,00";"0,0"
"19/09/2020";"1700";"28,6";"29,8";"27,3";"49,0";"50,0";"43,0";"16,8";"16,8";"15,2";"1013,7";"1014,5";"1013,7";"2,0";"73,0";"7,5";"2599,60";"0,0"
"19/09/2020";"1800";"28,4";"28,9";"27,5";"49,0";"52,0";"46,0";"16,8";"17,6";"15,7";"1013,5";"1013,7";"1013,5";"1,4";"23,0";"5,9";"2154,50";"0,0"
"19/09/2020";"1900";"27,5";"28,4";"26,8";"52,0";"55,0";"49,0";"16,8";"17,8";"16,3";"1013,6";"1013,6";"1013,4";"1,4";"75,0";"5,8";"1306,80";"0,0"
"19/09/2020";"2000";"26,4";"27,7";"26,4";"54,0";"55,0";"51,0";"16,4";"17,3";"16,1";"1013,7";"1013,7";"1013,6";"1,7";"64,0";"5,3";"705,60";"0,0"
"19/09/2020";"2100";"25,4";"26,4";"25,4";"58,0";"58,0";"54,0";"16,4";"16,5";"15,9";"1014,3";"1014,3";"1013,7";"1,6";"73,0";"5,0";"58,40";"0,0"
"19/09/2020";"2200";"24,9";"25,5";"24,9";"65,0";"65,0";"57,0";"17,9";"17,9";"16,4";"1014,7";"1014,7";"1014,3";"3,2";"77,0";"6,3";"";"0,0"
"19/09/2020";"2300";"25,2";"25,2";"24,9";"61,0";"65,0";"61,0";"17,2";"18,0";"17,2";"1015,1";"1015,1";"1014,7";"3,2";"79,0";"6,1";"";"0,0"
"20/09/2020";"0000";"25,3";"25,3";"25,1";"62,0";"62,0";"59,0";"17,5";"17,5";"16,7";"1015,6";"1015,6";"1015,1";"2,3";"78,0";"5,8";"";"0,0"
"20/09/2020";"0100";"25,4";"25,4";"25,2";"62,0";"62,0";"61,0";"17,5";"17,6";"17,2";"1015,8";"1015,8";"1015,6";"3,1";"78,0";"5,6";"";"0,0"
"20/09/2020";"0200";"25,6";"25,6";"25,4";"61,0";"63,0";"60,0";"17,6";"17,9";"17,1";"1015,6";"1015,8";"1015,6";"2,7";"61,0";"6,1";"";"0,0"
"20/09/2020";"0300";"24,9";"25,7";"24,9";"65,0";"65,0";"61,0";"17,9";"17,9";"17,6";"1015,1";"1015,6";"1015,1";"1,4";"45,0";"6,0";"";"0,0"
"20/09/2020";"0400";"23,5";"24,9";"23,5";"69,0";"69,0";"65,0";"17,5";"17,9";"17,4";"1014,5";"1015,1";"1014,4";"1,0";"245,0";"2,7";"";"0,0"
"20/09/2020";"0500";"23,5";"23,6";"23,2";"71,0";"71,0";"69,0";"17,9";"17,9";"17,3";"1014,1";"1014,5";"1014,1";"0,5";"223,0";"4,3";"";"0,0"
"20/09/2020";"0600";"22,9";"23,5";"22,9";"72,0";"73,0";"71,0";"17,7";"18,0";"17,6";"1013,8";"1014,1";"1013,8";"0,8";"300,0";"2,2";"";"0,0"
"20/09/2020";"0700";"22,2";"22,9";"22,2";"74,0";"74,0";"72,0";"17,3";"17,7";"17,2";"1014,0";"1014,0";"1013,8";"0,4";"310,0";"2,1";"";"0,0"
"20/09/2020";"0800";"23,0";"23,1";"22,2";"73,0";"74,0";"73,0";"17,9";"18,1";"17,4";"1014,0";"1014,1";"1013,9";"1,4";"349,0";"3,4";"";"0,0"
"20/09/2020";"0900";"23,5";"23,6";"23,0";"69,0";"73,0";"69,0";"17,5";"18,0";"17,5";"1014,5";"1014,5";"1014,0";"1,7";"359,0";"4,7";"22,90";"0,0"
"20/09/2020";"1000";"24,6";"24,6";"23,5";"69,0";"70,0";"68,0";"18,5";"18,5";"17,4";"1015,1";"1015,1";"1014,5";"1,8";"319,0";"3,8";"391,20";"0,0"
"20/09/2020";"1100";"26,5";"26,8";"24,6";"60,0";"69,0";"59,0";"18,1";"18,9";"17,8";"1015,6";"1015,6";"1015,1";"2,8";"13,0";"5,0";"1363,00";"0,0"
"20/09/2020";"1200";"27,5";"27,7";"26,1";"58,0";"61,0";"56,0";"18,5";"19,1";"17,3";"1015,7";"1015,8";"1015,6";"2,2";"42,0";"5,7";"1548,70";"0,0"
"20/09/2020";"1300";"27,7";"28,3";"26,4";"55,0";"59,0";"53,0";"17,9";"18,8";"17,4";"1015,5";"1015,8";"1015,5";"4,0";"77,0";"6,3";"1451,40";"0,0"
"20/09/2020";"1400";"28,1";"28,8";"27,6";"53,0";"55,0";"50,0";"17,5";"18,2";"16,9";"1015,1";"1015,5";"1015,1";"3,8";"81,0";"6,8";"2175,80";"0,0"
"20/09/2020";"1500";"28,1";"28,7";"27,8";"56,0";"56,0";"52,0";"18,4";"18,7";"17,3";"1014,0";"1015,1";"1014,0";"5,3";"80,0";"8,3";"2315,20";"0,0"
"20/09/2020";"1600";"28,1";"28,9";"27,6";"57,0";"58,0";"54,0";"18,7";"19,5";"18,0";"1013,0";"1014,0";"1013,0";"4,7";"77,0";"8,3";"2366,20";"0,0"
"20/09/2020";"1700";"28,3";"28,5";"27,4";"54,0";"58,0";"54,0";"18,2";"19,2";"17,6";"1012,6";"1013,0";"1012,6";"4,5";"79,0";"8,6";"1600,20";"0,0"
"20/09/2020";"1800";"28,1";"28,8";"27,8";"55,0";"57,0";"53,0";"18,3";"18,9";"17,6";"1012,4";"1012,7";"1012,4";"4,7";"77,0";"8,3";"1972,50";"0,0"
"20/09/2020";"1900";"27,2";"28,2";"26,9";"57,0";"58,0";"53,0";"17,8";"18,4";"17,4";"1012,3";"1012,4";"1012,2";"4,3";"76,0";"8,7";"1291,70";"0,0"
"20/09/2020";"2000";"26,4";"27,2";"26,3";"62,0";"62,0";"57,0";"18,4";"18,5";"17,8";"1012,2";"1012,3";"1012,1";"4,0";"78,0";"7,8";"373,10";"0,0"
"20/09/2020";"2100";"25,9";"26,4";"25,9";"63,0";"64,0";"61,0";"18,4";"18,5";"18,1";"1012,6";"1012,6";"1012,1";"4,0";"81,0";"8,1";"58,10";"0,0"
"20/09/2020";"2200";"25,8";"25,9";"25,8";"64,0";"64,0";"63,0";"18,5";"18,6";"18,2";"1013,1";"1013,1";"1012,6";"4,7";"79,0";"8,1";"";"0,0"
"20/09/2020";"2300";"26,0";"26,0";"25,8";"65,0";"65,0";"64,0";"18,9";"19,0";"18,5";"1014,0";"1014,0";"1013,1";"4,3";"78,0";"8,1";"";"0,0"
"21/09/2020";"0000";"26,1";"26,1";"26,0";"63,0";"65,0";"63,0";"18,6";"18,9";"18,6";"1014,6";"1014,6";"1014,0";"4,6";"78,0";"8,3";"";"0,0"
"21/09/2020";"0100";"26,0";"26,1";"26,0";"65,0";"65,0";"63,0";"18,8";"19,0";"18,6";"1014,9";"1014,9";"1014,6";"4,2";"74,0";"7,4";"";"0,0"
"21/09/2020";"0200";"25,7";"26,0";"25,7";"66,0";"66,0";"65,0";"19,0";"19,0";"18,7";"1014,7";"1014,9";"1014,7";"3,4";"71,0";"7,2";"";"0,0"
"21/09/2020";"0300";"25,5";"25,8";"25,5";"67,0";"67,0";"66,0";"19,0";"19,2";"18,9";"1014,3";"1014,7";"1014,3";"3,7";"72,0";"6,7";"";"0,0"
"21/09/2020";"0400";"25,7";"25,7";"25,4";"68,0";"69,0";"67,0";"19,4";"19,4";"19,0";"1013,6";"1014,3";"1013,6";"4,0";"79,0";"6,9";"";"0,0"
"21/09/2020";"0500";"25,4";"25,7";"25,4";"67,0";"68,0";"67,0";"18,9";"19,4";"18,9";"1013,4";"1013,6";"1013,3";"3,0";"67,0";"6,9";"";"0,0"
"21/09/2020";"0600";"25,5";"25,6";"25,3";"67,0";"68,0";"67,0";"19,0";"19,1";"18,8";"1013,3";"1013,4";"1013,2";"2,7";"66,0";"7,4";"";"0,0"
