"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"12/11/2019";"2000";"27,5";"28,8";"27,5";"";"";"";"";"";"";"1011,1";"1011,1";"1010,9";"1,5";"62,0";"4,6";"581,90";"0,0"
"12/11/2019";"2100";"26,4";"27,6";"26,4";"";"";"";"";"";"";"1011,3";"1011,3";"1011,1";"0,7";"303,0";"4,1";"59,20";"0,0"
"12/11/2019";"2200";"26,2";"26,6";"26,1";"";"";"";"";"";"";"1011,7";"1011,7";"1011,3";"0,9";"317,0";"2,5";"";"0,0"
"12/11/2019";"2300";"26,4";"26,5";"25,9";"";"";"";"";"";"";"1012,4";"1012,4";"1011,7";"0,8";"189,0";"4,1";"";"0,0"
"13/11/2019";"0000";"26,2";"26,5";"26,2";"";"";"";"";"";"";"1012,9";"1012,9";"1012,4";"1,9";"73,0";"4,1";"";"0,0"
"13/11/2019";"0100";"26,2";"26,3";"26,0";"";"";"";"";"";"";"1013,2";"1013,2";"1012,9";"2,5";"78,0";"4,7";"";"0,0"
"13/11/2019";"0200";"26,1";"26,5";"26,1";"";"";"";"";"";"";"1013,0";"1013,3";"1013,0";"2,1";"71,0";"5,0";"";"0,0"
"13/11/2019";"0300";"25,8";"26,2";"25,6";"";"";"";"";"";"";"1012,6";"1013,0";"1012,6";"0,9";"264,0";"5,2";"";"0,0"
"13/11/2019";"0400";"25,6";"26,0";"25,5";"";"";"";"";"";"";"1012,0";"1012,6";"1012,0";"1,2";"353,0";"3,2";"";"0,0"
"13/11/2019";"0500";"25,4";"25,6";"25,0";"";"";"";"";"";"";"1011,6";"1012,0";"1011,6";"1,1";"42,0";"5,3";"";"0,0"
"13/11/2019";"0600";"25,5";"25,7";"25,3";"";"";"";"";"";"";"1011,7";"1011,7";"1011,5";"2,2";"74,0";"5,0";"";"0,0"
"13/11/2019";"0700";"24,5";"25,7";"24,5";"";"";"";"";"";"";"1012,0";"1012,0";"1011,7";"0,7";"337,0";"4,0";"";"0,0"
"13/11/2019";"0800";"25,2";"25,6";"24,6";"";"";"";"";"";"";"1012,4";"1012,4";"1012,0";"1,1";"328,0";"2,7";"";"0,0"
"13/11/2019";"0900";"26,0";"26,0";"25,1";"";"";"";"";"";"";"1013,0";"1013,1";"1012,4";"0,9";"268,0";"3,0";"112,80";"0,0"
"13/11/2019";"1000";"28,2";"28,4";"26,0";"";"";"";"";"";"";"1013,7";"1013,7";"1013,1";"1,0";"181,0";"2,9";"838,60";"0,0"
"13/11/2019";"1100";"28,0";"29,5";"28,0";"";"";"";"";"";"";"1014,2";"1014,3";"1013,7";"1,1";"71,0";"4,5";"1501,30";"0,0"
"13/11/2019";"1200";"29,8";"30,3";"28,0";"";"";"";"";"";"";"1014,5";"1014,7";"1014,2";"1,7";"61,0";"6,1";"2161,40";"0,0"
"13/11/2019";"1300";"30,4";"31,4";"29,5";"";"";"";"";"";"";"1014,5";"1014,7";"1014,5";"2,9";"71,0";"6,1";"2705,10";"0,0"
"13/11/2019";"1400";"31,0";"31,0";"28,7";"";"";"";"";"";"";"1014,1";"1014,5";"1014,1";"1,9";"121,0";"6,5";"2832,60";"0,0"
"13/11/2019";"1500";"31,6";"31,7";"29,0";"";"";"";"";"";"";"1013,4";"1014,1";"1013,4";"2,1";"69,0";"6,2";"2990,10";"0,0"
"13/11/2019";"1600";"29,2";"31,6";"29,2";"";"";"";"";"";"";"1012,3";"1013,4";"1012,3";"3,8";"77,0";"6,9";"2793,30";"0,0"
"13/11/2019";"1700";"29,5";"31,1";"29,0";"";"";"";"";"";"";"1011,4";"1012,3";"1011,4";"2,3";"68,0";"7,2";"2533,00";"0,0"
"13/11/2019";"1800";"29,4";"30,1";"28,8";"";"";"";"";"";"";"1011,1";"1011,4";"1011,0";"2,8";"74,0";"7,2";"2118,30";"0,0"
"13/11/2019";"1900";"29,1";"30,1";"28,3";"";"";"";"";"";"";"1010,9";"1011,1";"1010,9";"2,1";"56,0";"5,8";"1431,80";"0,0"
"13/11/2019";"2000";"28,1";"29,1";"27,6";"";"";"";"";"";"";"1011,3";"1011,3";"1010,9";"1,8";"59,0";"6,2";"641,00";"0,0"
"13/11/2019";"2100";"26,6";"28,2";"26,6";"";"";"";"";"";"";"1011,6";"1011,6";"1011,3";"1,4";"76,0";"5,1";"68,30";"0,0"
"13/11/2019";"2200";"26,5";"26,6";"26,4";"";"";"";"";"";"";"1012,1";"1012,1";"1011,6";"1,3";"73,0";"4,4";"";"0,0"
"13/11/2019";"2300";"26,3";"26,5";"26,2";"";"";"";"";"";"";"1012,9";"1012,9";"1012,1";"1,5";"73,0";"4,9";"";"0,0"
"14/11/2019";"0000";"26,3";"26,4";"26,2";"";"";"";"";"";"";"1013,4";"1013,4";"1012,9";"2,0";"71,0";"5,6";"";"0,0"
"14/11/2019";"0100";"26,1";"26,4";"26,0";"";"";"";"";"";"";"1014,0";"1014,0";"1013,3";"3,0";"76,0";"6,2";"";"0,0"
"14/11/2019";"0200";"26,0";"26,2";"25,9";"";"";"";"";"";"";"1013,5";"1014,0";"1013,5";"3,6";"78,0";"6,0";"";"0,0"
"14/11/2019";"0300";"25,9";"26,1";"25,8";"";"";"";"";"";"";"1012,9";"1013,5";"1012,9";"3,9";"77,0";"6,3";"";"0,0"
"14/11/2019";"0400";"25,9";"26,0";"25,8";"";"";"";"";"";"";"1012,6";"1012,9";"1012,6";"3,6";"76,0";"6,8";"";"0,0"
"14/11/2019";"0500";"25,8";"26,0";"25,8";"";"";"";"";"";"";"1012,2";"1012,6";"1012,2";"3,2";"78,0";"6,5";"";"0,0"
"14/11/2019";"0600";"25,7";"25,8";"25,6";"";"";"";"";"";"";"1012,1";"1012,2";"1011,9";"3,1";"76,0";"6,0";"";"0,0"
"14/11/2019";"0700";"25,6";"25,8";"25,6";"";"";"";"";"";"";"1012,3";"1012,4";"1012,0";"2,7";"76,0";"6,3";"";"0,0"
"14/11/2019";"0800";"25,6";"25,7";"25,5";"";"";"";"";"";"";"1012,7";"1012,7";"1012,3";"3,4";"78,0";"5,8";"";"0,0"
"14/11/2019";"0900";"26,0";"26,0";"25,5";"";"";"";"";"";"";"1013,2";"1013,2";"1012,7";"3,3";"78,0";"5,8";"83,60";"0,0"
"14/11/2019";"1000";"28,5";"28,7";"26,0";"";"";"";"";"";"";"1013,8";"1013,8";"1013,2";"3,5";"73,0";"5,8";"847,90";"0,0"
"14/11/2019";"1100";"29,7";"30,0";"28,5";"";"";"";"";"";"";"1014,1";"1014,1";"1013,8";"3,9";"79,0";"7,1";"1658,40";"0,0"
"14/11/2019";"1200";"30,8";"31,0";"29,7";"";"";"";"";"";"";"1014,4";"1014,4";"1014,1";"3,9";"76,0";"6,7";"2276,50";"0,0"
"14/11/2019";"1300";"30,7";"31,5";"30,3";"";"";"";"";"";"";"1014,2";"1014,4";"1014,2";"3,8";"72,0";"7,1";"2731,50";"0,0"
"14/11/2019";"1400";"30,4";"31,6";"29,4";"";"";"";"";"";"";"1014,0";"1014,3";"1014,0";"3,2";"79,0";"7,1";"2939,00";"0,0"
"14/11/2019";"1500";"31,0";"31,2";"28,7";"41,0";"";"";"16,1";"";"";"1013,3";"1014,0";"1013,3";"3,9";"74,0";"7,0";"3042,10";"0,0"
"14/11/2019";"1600";"29,8";"31,3";"29,5";"43,0";"45,0";"39,0";"16,0";"17,0";"15,3";"1012,6";"1013,3";"1012,6";"3,8";"73,0";"7,1";"3001,60";"0,0"
"14/11/2019";"1700";"29,8";"";"";"46,0";"";"";"16,8";"";"";"1011,8";"";"";"2,9";"74,0";"";"638,00";"0,0"
"14/11/2019";"1800";"29,0";"30,2";"28,9";"47,0";"48,0";"44,0";"16,5";"17,4";"16,0";"1011,3";"1011,8";"1011,3";"2,6";"62,0";"6,7";"2118,60";"0,0"
"14/11/2019";"1900";"28,8";"29,7";"28,6";"48,0";"50,0";"47,0";"16,8";"17,6";"16,6";"1011,0";"1011,3";"1010,9";"3,8";"75,0";"7,4";"1433,30";"0,0"
"14/11/2019";"2000";"27,4";"28,9";"27,3";"54,0";"55,0";"48,0";"17,3";"17,4";"16,7";"1011,3";"1011,4";"1011,0";"3,5";"75,0";"7,4";"624,60";"0,0"
"14/11/2019";"2100";"26,5";"27,4";"26,5";"59,0";"59,0";"54,0";"17,8";"17,8";"17,0";"1011,5";"1011,5";"1011,3";"3,3";"74,0";"7,4";"74,00";"0,0"
"14/11/2019";"2200";"26,3";"26,5";"26,3";"60,0";"60,0";"57,0";"18,0";"18,0";"17,3";"1012,2";"1012,2";"1011,5";"3,4";"77,0";"6,4";"";"0,0"
"14/11/2019";"2300";"26,3";"26,4";"26,3";"60,0";"61,0";"59,0";"17,8";"18,2";"17,7";"1012,9";"1012,9";"1012,2";"3,5";"74,0";"6,7";"";"0,0"
"15/11/2019";"0000";"26,3";"26,4";"26,2";"59,0";"61,0";"59,0";"17,7";"18,2";"17,6";"1013,3";"1013,3";"1012,9";"4,1";"77,0";"6,9";"";"0,0"
"15/11/2019";"0100";"26,1";"26,3";"26,1";"59,0";"61,0";"59,0";"17,6";"17,9";"17,6";"1013,3";"1013,5";"1013,3";"4,1";"78,0";"6,8";"";"0,0"
"15/11/2019";"0200";"26,0";"26,3";"26,0";"59,0";"61,0";"58,0";"17,4";"18,1";"17,2";"1012,8";"1013,3";"1012,8";"4,4";"78,0";"7,0";"";"0,0"
"15/11/2019";"0300";"26,0";"26,1";"25,9";"62,0";"62,0";"59,0";"18,0";"18,1";"17,4";"1012,2";"1012,8";"1012,2";"4,2";"79,0";"6,8";"";"0,0"
"15/11/2019";"0400";"25,8";"26,0";"25,7";"60,0";"63,0";"60,0";"17,5";"18,3";"17,5";"1011,6";"1012,2";"1011,6";"3,8";"77,0";"6,9";"";"0,0"
"15/11/2019";"0500";"25,8";"25,9";"25,6";"62,0";"62,0";"60,0";"17,8";"18,0";"17,6";"1011,1";"1011,5";"1011,1";"3,9";"72,0";"6,7";"";"0,0"
"15/11/2019";"0600";"25,7";"25,8";"25,6";"62,0";"62,0";"60,0";"17,8";"17,9";"17,5";"1010,9";"1011,1";"1010,9";"3,2";"66,0";"7,0";"";"0,0"
"15/11/2019";"0700";"25,6";"25,7";"25,6";"61,0";"63,0";"60,0";"17,4";"18,1";"17,4";"1011,2";"1011,2";"1010,9";"3,2";"60,0";"7,0";"";"0,0"
"15/11/2019";"0800";"25,7";"25,8";"25,6";"60,0";"63,0";"59,0";"17,4";"18,1";"17,1";"1011,7";"1011,7";"1011,2";"3,1";"52,0";"7,0";"";"0,0"
"15/11/2019";"0900";"25,2";"25,7";"25,0";"65,0";"65,0";"60,0";"18,0";"18,0";"17,4";"1012,4";"1012,4";"1011,7";"2,2";"42,0";"7,0";"91,10";"0,0"
"15/11/2019";"1000";"28,6";"28,6";"25,2";"53,0";"65,0";"53,0";"18,1";"18,8";"17,9";"1012,9";"1013,0";"1012,4";"2,5";"50,0";"4,8";"842,40";"0,0"
"15/11/2019";"1100";"30,1";"30,2";"28,3";"45,0";"53,0";"45,0";"17,1";"18,2";"16,6";"1013,3";"1013,3";"1012,9";"3,7";"69,0";"7,1";"1526,60";"0,0"
"15/11/2019";"1200";"30,2";"31,6";"28,9";"44,0";"49,0";"42,0";"16,6";"17,7";"16,4";"1013,2";"1013,4";"1013,2";"3,9";"75,0";"7,8";"2256,20";"0,0"
"15/11/2019";"1300";"31,3";"31,5";"29,6";"42,0";"46,0";"42,0";"17,0";"17,7";"16,4";"1012,8";"1013,2";"1012,8";"4,5";"79,0";"7,2";"2690,60";"0,0"
"15/11/2019";"1400";"31,4";"31,8";"30,3";"43,0";"46,0";"41,0";"17,4";"18,2";"16,6";"1012,3";"1012,8";"1012,3";"5,0";"76,0";"8,0";"2929,80";"0,0"
"15/11/2019";"1500";"31,4";"31,9";"30,5";"43,0";"46,0";"41,0";"17,4";"18,1";"16,6";"1011,2";"1012,3";"1011,2";"5,4";"78,0";"8,7";"3043,50";"0,0"
"15/11/2019";"1600";"31,3";"31,8";"30,3";"44,0";"46,0";"42,0";"17,5";"17,8";"16,5";"1010,2";"1011,2";"1010,2";"5,9";"77,0";"10,4";"2980,20";"0,0"
"15/11/2019";"1700";"30,7";"31,6";"30,1";"45,0";"48,0";"41,0";"17,5";"18,3";"16,5";"1009,4";"1010,2";"1009,4";"5,6";"76,0";"9,8";"2653,10";"0,0"
"15/11/2019";"1800";"29,7";"30,7";"29,3";"49,0";"49,0";"44,0";"17,8";"17,9";"16,6";"1008,7";"1009,4";"1008,7";"5,9";"77,0";"9,6";"2109,20";"0,0"
"15/11/2019";"1900";"28,9";"29,9";"28,8";"48,0";"51,0";"46,0";"16,8";"18,3";"16,6";"1008,3";"1008,7";"1008,2";"5,8";"77,0";"9,8";"1438,20";"0,0"
"15/11/2019";"2000";"27,5";"28,9";"27,5";"54,0";"55,0";"48,0";"17,5";"17,7";"16,6";"1008,5";"1008,5";"1008,3";"5,5";"78,0";"9,9";"689,20";"0,0"
"15/11/2019";"2100";"26,5";"27,5";"26,5";"60,0";"60,0";"54,0";"18,0";"18,3";"17,5";"1008,7";"1008,8";"1008,5";"4,7";"74,0";"9,0";"82,40";"0,0"
"15/11/2019";"2200";"26,3";"26,5";"26,3";"63,0";"63,0";"60,0";"18,6";"18,6";"18,0";"1009,1";"1009,1";"1008,7";"4,7";"77,0";"8,4";"";"0,0"
"15/11/2019";"2300";"26,3";"26,3";"26,2";"62,0";"63,0";"60,0";"18,4";"18,5";"17,9";"1009,7";"1009,7";"1009,0";"4,6";"72,0";"8,4";"";"0,0"
"16/11/2019";"0000";"26,2";"26,4";"26,2";"62,0";"64,0";"60,0";"18,3";"19,1";"17,9";"1010,0";"1010,0";"1009,7";"4,2";"73,0";"8,9";"";"0,0"
"16/11/2019";"0100";"26,2";"26,3";"26,2";"60,0";"63,0";"60,0";"17,9";"18,6";"17,9";"1010,3";"1010,3";"1010,0";"4,4";"66,0";"8,6";"";"0,0"
"16/11/2019";"0200";"26,0";"26,3";"26,0";"61,0";"62,0";"60,0";"18,0";"18,2";"17,9";"1009,9";"1010,4";"1009,9";"4,1";"64,0";"7,8";"";"0,0"
"16/11/2019";"0300";"25,9";"26,1";"25,9";"62,0";"62,0";"60,0";"17,9";"18,1";"17,6";"1009,2";"1009,9";"1009,2";"3,9";"58,0";"7,7";"";"0,0"
"16/11/2019";"0400";"25,8";"26,0";"25,8";"62,0";"63,0";"61,0";"18,0";"18,3";"17,8";"1008,4";"1009,2";"1008,4";"4,4";"61,0";"9,1";"";"0,0"
"16/11/2019";"0500";"26,0";"26,1";"25,8";"61,0";"63,0";"60,0";"18,0";"18,5";"17,6";"1008,0";"1008,4";"1008,0";"4,0";"59,0";"8,4";"";"0,0"
"16/11/2019";"0600";"25,7";"26,1";"25,7";"63,0";"63,0";"61,0";"18,0";"18,0";"17,8";"1008,0";"1008,0";"1007,7";"3,8";"51,0";"9,1";"";"0,0"
"16/11/2019";"0700";"24,9";"25,7";"24,9";"65,0";"66,0";"63,0";"18,0";"18,3";"17,9";"1008,0";"1008,0";"1007,8";"2,5";"29,0";"7,5";"";"0,0"
"16/11/2019";"0800";"24,2";"24,9";"24,2";"67,0";"67,0";"65,0";"17,6";"17,9";"17,5";"1008,2";"1008,2";"1008,0";"2,4";"30,0";"4,9";"";"0,0"
"16/11/2019";"0900";"24,7";"24,7";"24,2";"65,0";"67,0";"65,0";"17,7";"17,8";"17,5";"1008,9";"1008,9";"1008,2";"3,2";"28,0";"5,9";"118,50";"0,0"
"16/11/2019";"1000";"25,9";"26,4";"24,7";"61,0";"65,0";"60,0";"17,9";"18,4";"17,6";"1009,4";"1009,4";"1008,9";"2,5";"28,0";"5,7";"503,40";"0,0"
"16/11/2019";"1100";"28,6";"29,4";"25,9";"51,0";"62,0";"48,0";"17,4";"18,6";"16,8";"1009,9";"1009,9";"1009,4";"4,5";"55,0";"9,1";"1615,50";"0,0"
"16/11/2019";"1200";"30,1";"30,8";"27,5";"46,0";"55,0";"45,0";"17,2";"18,4";"17,1";"1009,8";"1010,0";"1009,8";"5,2";"73,0";"9,1";"2119,50";"0,0"
"16/11/2019";"1300";"30,6";"31,4";"29,6";"46,0";"48,0";"44,0";"17,7";"18,2";"16,8";"1009,7";"1009,8";"1009,7";"5,4";"77,0";"9,4";"2659,40";"0,0"
"16/11/2019";"1400";"31,0";"31,8";"30,2";"44,0";"48,0";"43,0";"17,4";"18,6";"17,2";"1009,1";"1009,7";"1009,1";"5,8";"77,0";"10,9";"2834,10";"0,0"
"16/11/2019";"1500";"31,3";"31,8";"30,7";"43,0";"46,0";"43,0";"17,3";"18,3";"17,2";"1008,3";"1009,1";"1008,3";"6,3";"80,0";"10,5";"2960,20";"0,0"
"16/11/2019";"1600";"30,7";"31,9";"30,3";"45,0";"46,0";"43,0";"17,6";"18,2";"17,1";"1007,7";"1008,3";"1007,7";"5,5";"74,0";"10,6";"2906,90";"0,0"
"16/11/2019";"1700";"30,4";"31,8";"29,9";"47,0";"49,0";"44,0";"17,7";"18,4";"17,3";"1007,1";"1007,7";"1007,1";"6,0";"78,0";"9,8";"2571,80";"0,0"
"16/11/2019";"1800";"29,9";"30,9";"29,5";"50,0";"50,0";"45,0";"18,2";"18,2";"17,2";"1006,8";"1007,1";"1006,8";"5,4";"76,0";"9,9";"2035,80";"0,0"
"16/11/2019";"1900";"28,9";"30,0";"28,6";"53,0";"53,0";"48,0";"18,2";"18,3";"17,7";"1006,8";"1006,9";"1006,6";"5,6";"79,0";"10,1";"1373,80";"0,0"
"16/11/2019";"2000";"27,4";"28,9";"27,4";"58,0";"58,0";"52,0";"18,4";"18,4";"17,9";"1007,1";"1007,1";"1006,8";"5,0";"79,0";"9,3";"650,60";"0,0"
"16/11/2019";"2100";"26,5";"27,4";"26,5";"63,0";"63,0";"58,0";"18,8";"18,8";"18,3";"1007,4";"1007,5";"1007,1";"5,0";"77,0";"9,0";"79,60";"0,0"
"16/11/2019";"2200";"26,4";"26,5";"26,3";"64,0";"64,0";"62,0";"18,9";"18,9";"18,6";"1008,0";"1008,0";"1007,4";"4,7";"77,0";"8,8";"";"0,0"
"16/11/2019";"2300";"26,3";"26,4";"26,3";"64,0";"65,0";"63,0";"19,1";"19,1";"18,9";"1008,7";"1008,7";"1008,0";"4,4";"75,0";"7,8";"";"0,0"
"17/11/2019";"0000";"26,2";"26,4";"26,2";"65,0";"66,0";"64,0";"19,2";"19,3";"19,0";"1009,2";"1009,2";"1008,7";"4,0";"73,0";"8,0";"";"0,0"
"17/11/2019";"0100";"26,4";"26,5";"26,2";"65,0";"66,0";"65,0";"19,2";"19,4";"19,2";"1009,7";"1009,7";"1009,2";"3,6";"71,0";"7,7";"";"0,0"
"17/11/2019";"0200";"26,1";"26,4";"26,1";"65,0";"65,0";"64,0";"19,1";"19,2";"19,0";"1009,2";"1009,7";"1009,2";"4,3";"72,0";"7,5";"";"0,0"
"17/11/2019";"0300";"26,0";"26,1";"26,0";"66,0";"66,0";"65,0";"19,0";"19,1";"19,0";"1008,5";"1009,2";"1008,4";"4,2";"69,0";"8,4";"";"0,0"
"17/11/2019";"0400";"25,8";"26,0";"25,8";"67,0";"67,0";"66,0";"19,3";"19,4";"19,1";"1008,4";"1008,9";"1008,2";"3,5";"73,0";"8,6";"";"0,0"
"17/11/2019";"0500";"25,9";"26,1";"25,8";"67,0";"67,0";"66,0";"19,2";"19,4";"19,2";"1008,0";"1008,4";"1008,0";"4,3";"77,0";"7,6";"";"0,0"
"17/11/2019";"0600";"25,9";"25,9";"25,8";"66,0";"68,0";"66,0";"19,0";"19,3";"19,0";"1007,9";"1008,0";"1007,7";"5,0";"68,0";"9,2";"";"0,0"
"17/11/2019";"0700";"25,9";"25,9";"25,8";"64,0";"66,0";"64,0";"18,5";"19,0";"18,4";"1008,3";"1008,3";"1007,9";"4,0";"61,0";"8,5";"";"0,0"
"17/11/2019";"0800";"25,9";"26,0";"25,8";"64,0";"65,0";"64,0";"18,6";"18,7";"18,5";"1008,7";"1008,7";"1008,3";"4,6";"64,0";"8,8";"";"0,0"
"17/11/2019";"0900";"26,3";"26,4";"25,9";"61,0";"64,0";"59,0";"18,1";"18,6";"17,6";"1009,8";"1009,8";"1008,7";"3,3";"31,0";"8,5";"126,90";"0,0"
"17/11/2019";"1000";"27,3";"27,4";"25,8";"56,0";"62,0";"56,0";"17,8";"18,4";"17,5";"1010,4";"1010,4";"1009,8";"4,0";"31,0";"7,3";"559,80";"0,0"
"17/11/2019";"1100";"29,6";"29,9";"27,1";"46,0";"56,0";"46,0";"16,7";"17,8";"16,7";"1010,8";"1010,8";"1010,3";"4,8";"63,0";"10,5";"1585,80";"0,0"
"17/11/2019";"1200";"31,0";"31,0";"28,6";"44,0";"49,0";"42,0";"17,2";"17,6";"16,1";"1011,1";"1011,1";"1010,7";"4,7";"80,0";"10,0";"2216,20";"0,0"
"17/11/2019";"1300";"31,3";"31,5";"30,3";"46,0";"47,0";"43,0";"18,2";"18,4";"16,6";"1010,8";"1011,1";"1010,8";"5,5";"79,0";"9,0";"2690,40";"0,0"
"17/11/2019";"1400";"31,4";"31,9";"30,8";"43,0";"46,0";"42,0";"17,4";"18,4";"16,9";"1010,5";"1010,8";"1010,4";"5,8";"76,0";"9,2";"2907,10";"0,0"
"17/11/2019";"1500";"31,2";"32,0";"30,9";"43,0";"45,0";"41,0";"17,1";"17,8";"16,8";"1009,9";"1010,5";"1009,9";"6,2";"81,0";"9,8";"3003,10";"0,0"
"17/11/2019";"1600";"30,2";"31,4";"30,1";"47,0";"47,0";"43,0";"17,5";"18,1";"16,9";"1009,2";"1009,9";"1009,1";"6,3";"80,0";"9,7";"2937,50";"0,0"
"17/11/2019";"1700";"30,6";"31,2";"30,2";"46,0";"47,0";"43,0";"17,7";"18,1";"16,9";"1008,8";"1009,2";"1008,8";"6,2";"78,0";"9,6";"2619,80";"0,0"
"17/11/2019";"1800";"29,7";"30,6";"29,4";"47,0";"49,0";"46,0";"17,3";"17,9";"17,2";"1008,8";"1008,9";"1008,8";"5,6";"80,0";"9,6";"2075,00";"0,0"
"17/11/2019";"1900";"28,7";"29,9";"28,6";"52,0";"52,0";"47,0";"17,7";"18,1";"17,3";"1008,7";"1008,8";"1008,7";"5,8";"78,0";"9,7";"1393,30";"0,0"
"17/11/2019";"2000";"27,3";"28,7";"27,3";"58,0";"58,0";"52,0";"18,2";"18,3";"17,6";"1008,8";"1008,8";"1008,5";"5,3";"78,0";"9,5";"652,60";"0,0"
"17/11/2019";"2100";"26,4";"27,3";"26,4";"62,0";"62,0";"58,0";"18,4";"18,5";"18,0";"1009,4";"1009,4";"1008,8";"5,3";"80,0";"9,4";"80,80";"0,0"
"17/11/2019";"2200";"26,2";"26,4";"26,1";"63,0";"63,0";"62,0";"18,6";"18,6";"18,3";"1010,2";"1010,2";"1009,4";"4,2";"79,0";"8,8";"";"0,0"
"17/11/2019";"2300";"26,1";"26,2";"26,1";"63,0";"64,0";"62,0";"18,5";"18,7";"18,3";"1011,1";"1011,1";"1010,2";"4,2";"78,0";"8,2";"";"0,0"
"18/11/2019";"0000";"25,9";"26,1";"25,9";"64,0";"66,0";"63,0";"18,7";"19,1";"18,6";"1011,7";"1011,7";"1011,1";"4,3";"77,0";"7,6";"";"0,0"
"18/11/2019";"0100";"25,9";"26,0";"25,9";"66,0";"66,0";"64,0";"18,9";"19,0";"18,7";"1012,1";"1012,2";"1011,7";"3,9";"79,0";"7,1";"";"0,0"
"18/11/2019";"0200";"25,8";"25,9";"25,8";"66,0";"66,0";"65,0";"19,0";"19,0";"18,8";"1012,0";"1012,3";"1012,0";"4,0";"78,0";"7,2";"";"0,0"
"18/11/2019";"0300";"25,9";"26,0";"25,7";"65,0";"67,0";"65,0";"18,9";"19,1";"18,8";"1011,5";"1012,1";"1011,5";"3,4";"79,0";"6,3";"";"0,0"
"18/11/2019";"0400";"25,8";"25,9";"25,7";"64,0";"66,0";"64,0";"18,6";"19,0";"18,6";"1011,1";"1011,5";"1011,1";"5,2";"78,0";"8,5";"";"0,0"
"18/11/2019";"0500";"25,6";"25,8";"25,5";"65,0";"66,0";"64,0";"18,6";"18,8";"18,4";"1010,7";"1011,1";"1010,7";"4,0";"78,0";"8,5";"";"0,0"
"18/11/2019";"0600";"25,6";"25,9";"25,5";"65,0";"66,0";"64,0";"18,5";"18,9";"18,4";"1010,9";"1010,9";"1010,7";"3,7";"77,0";"7,2";"";"0,0"
"18/11/2019";"0700";"25,6";"25,6";"25,4";"66,0";"66,0";"65,0";"18,8";"18,8";"18,4";"1011,6";"1011,6";"1010,9";"3,2";"78,0";"6,1";"";"0,0"
"18/11/2019";"0800";"25,5";"25,7";"25,5";"66,0";"67,0";"66,0";"18,7";"19,0";"18,6";"1012,0";"1012,1";"1011,6";"3,6";"78,0";"6,4";"";"0,0"
"18/11/2019";"0900";"26,1";"26,1";"25,5";"63,0";"66,0";"63,0";"18,5";"18,9";"18,5";"1012,3";"1012,3";"1012,0";"4,1";"79,0";"7,2";"115,90";"0,0"
"18/11/2019";"1000";"28,6";"28,8";"26,1";"55,0";"63,0";"55,0";"18,7";"19,2";"18,5";"1013,3";"1013,3";"1012,3";"4,2";"78,0";"7,0";"878,20";"0,0"
"18/11/2019";"1100";"30,2";"30,2";"27,9";"51,0";"58,0";"51,0";"19,1";"19,6";"18,2";"1013,8";"1013,8";"1013,3";"4,2";"76,0";"7,0";"1494,30";"0,0"
"18/11/2019";"1200";"30,8";"30,9";"29,2";"49,0";"54,0";"49,0";"18,7";"19,2";"18,2";"1013,9";"1014,0";"1013,7";"4,0";"81,0";"7,1";"2032,60";"0,0"
"18/11/2019";"1300";"29,7";"30,9";"27,4";"49,0";"59,0";"47,0";"17,9";"19,3";"17,6";"1013,8";"1014,1";"1013,8";"4,2";"68,0";"9,0";"2263,70";"0,0"
"18/11/2019";"1400";"30,1";"31,5";"29,6";"45,0";"50,0";"43,0";"16,7";"18,6";"16,6";"1013,8";"1013,9";"1013,7";"5,6";"67,0";"9,4";"2949,90";"0,0"
"18/11/2019";"1500";"30,3";"31,0";"29,5";"45,0";"51,0";"42,0";"17,2";"18,4";"16,2";"1013,4";"1013,8";"1013,4";"5,0";"76,0";"9,7";"3049,20";"0,0"
"18/11/2019";"1600";"30,9";"31,7";"30,2";"39,0";"47,0";"39,0";"15,5";"18,2";"15,3";"1012,6";"1013,4";"1012,6";"5,1";"78,0";"8,1";"2970,70";"0,0"
"18/11/2019";"1700";"30,1";"31,5";"29,9";"49,0";"49,0";"38,0";"18,2";"18,5";"15,3";"1012,3";"1012,6";"1012,2";"4,0";"78,0";"7,9";"2613,30";"0,0"
"18/11/2019";"1800";"29,2";"30,3";"28,9";"49,0";"52,0";"48,0";"17,4";"18,7";"17,1";"1011,8";"1012,2";"1011,7";"4,5";"80,0";"7,4";"2078,80";"0,0"
"18/11/2019";"1900";"28,6";"29,5";"27,9";"56,0";"56,0";"49,0";"18,9";"18,9";"17,2";"1011,8";"1011,9";"1011,7";"2,5";"69,0";"7,3";"1428,70";"0,0"
"18/11/2019";"2000";"27,3";"28,7";"27,3";"57,0";"57,0";"54,0";"17,9";"18,9";"17,9";"1012,3";"1012,3";"1011,8";"3,5";"77,0";"7,1";"679,20";"0,0"
