data,hora_utc,temp_inst,temp_max,temp_min,umidade_inst,umidade_max,umidade_min,orvalho_inst,orvalho_max,orvalho_min,pressao_inst,pressao_max,pressao_min,vento_vel,vento_dir,vento_raj,radiacao,chuva,timestamp,ano,mes
2023-02-11,1500,30.3,30.5,29.3,,,,,,,1012.6,1013.3,1012.6,2.4,82.0,6.9,3038.2,0.0,2023-02-11 15:00:00,2023,2
2023-02-11,1600,29.8,30.9,29.3,,,,,,,1011.9,1012.6,1011.9,1.5,116.0,6.2,2481.1,0.0,2023-02-11 16:00:00,2023,2
2023-02-11,1700,28.0,30.1,27.9,,,,,,,1011.5,1011.9,1011.4,2.4,67.0,7.8,1816.1,0.0,2023-02-11 17:00:00,2023,2
2023-02-11,1800,27.7,28.0,26.9,,,,,,,1011.1,1011.5,1011.1,3.5,82.0,8.1,1307.5,0.0,2023-02-11 18:00:00,2023,2
2023-02-11,1900,27.3,27.9,26.8,,,,,,,1011.0,1011.2,1011.0,2.1,190.0,6.2,752.4,0.0,2023-02-11 19:00:00,2023,2
2023-02-11,2000,26.9,27.4,26.9,,,,,,,1011.2,1011.2,1010.9,2.2,180.0,4.4,490.0,0.0,2023-02-11 20:00:00,2023,2
2023-02-11,2100,26.4,26.9,26.4,,,,,,,1011.5,1011.6,1011.2,1.5,183.0,4.4,179.4,0.0,2023-02-11 21:00:00,2023,2
2023-02-11,2200,26.1,26.4,26.1,,,,,,,1011.9,1011.9,1011.5,1.2,188.0,2.8,,0.0,2023-02-11 22:00:00,2023,2
2023-02-11,2300,26.2,26.3,26.1,,,,,,,1012.5,1012.5,1011.9,1.4,175.0,3.1,,0.0,2023-02-11 23:00:00,2023,2
2023-02-12,0000,26.4,26.4,25.8,,,,,,,1012.9,1013.0,1012.5,0.7,189.0,3.0,,0.0,2023-02-12 00:00:00,2023,2
2023-02-12,0100,26.4,26.5,26.2,,,,,,,1013.2,1013.2,1012.9,0.8,6.0,3.3,,0.0,2023-02-12 01:00:00,2023,2
2023-02-12,0200,26.7,26.8,26.3,,,,,,,1012.8,1013.2,1012.8,1.0,54.0,3.8,,0.0,2023-02-12 02:00:00,2023,2
2023-02-12,0300,26.2,26.7,26.1,,,,,,,1012.3,1012.8,1012.3,1.9,78.0,4.4,,0.2,2023-02-12 03:00:00,2023,2
2023-02-12,0400,26.1,26.5,26.1,,,,,,,1011.5,1012.3,1011.5,1.4,72.0,3.8,,0.0,2023-02-12 04:00:00,2023,2
2023-02-12,0500,24.5,26.3,24.5,,,,,,,1011.1,1011.5,1011.1,1.4,298.0,3.9,,0.2,2023-02-12 05:00:00,2023,2
2023-02-12,0600,23.6,24.7,23.4,,,,,,,1010.9,1011.4,1010.9,0.6,252.0,5.7,,3.4,2023-02-12 06:00:00,2023,2
2023-02-12,0700,23.7,24.0,23.5,,,,,,,1011.0,1011.0,1010.9,1.4,231.0,2.6,,0.0,2023-02-12 07:00:00,2023,2
2023-02-12,0800,23.5,23.8,23.5,,,,,,,1011.3,1011.3,1011.0,1.2,236.0,3.0,,0.2,2023-02-12 08:00:00,2023,2
2023-02-12,0900,23.9,23.9,23.5,,,,,,,1012.0,1012.0,1011.3,1.3,230.0,2.3,24.1,0.0,2023-02-12 09:00:00,2023,2
2023-02-12,1000,24.6,24.6,23.9,,,,,,,1013.0,1013.0,1012.0,0.9,8.0,4.2,181.5,0.6,2023-02-12 10:00:00,2023,2
2023-02-12,1100,27.1,27.1,24.5,,,,,,,1014.3,1014.3,1013.0,1.2,25.0,2.1,878.0,0.0,2023-02-12 11:00:00,2023,2
2023-02-12,1200,28.2,28.3,27.1,57.0,,,18.8,,,1013.0,1014.6,1012.9,2.2,85.0,4.1,2062.0,0.0,2023-02-12 12:00:00,2023,2
2023-02-12,1300,28.6,28.8,27.2,67.0,,,21.9,,,1013.1,1013.2,1013.0,1.4,91.0,4.1,1976.1,0.0,2023-02-12 13:00:00,2023,2
2023-02-12,1400,28.8,29.7,28.1,,,,,,,1012.9,1013.2,1012.9,2.0,72.0,5.0,2950.1,0.2,2023-02-12 14:00:00,2023,2
2023-02-12,1500,29.5,30.2,28.2,,,,,,,1012.4,1012.9,1012.4,1.8,157.0,5.1,2665.5,0.0,2023-02-12 15:00:00,2023,2
2023-02-12,1600,29.3,30.3,28.9,,,,,,,1011.8,1012.4,1011.8,2.0,77.0,5.4,3033.4,0.0,2023-02-12 16:00:00,2023,2
2023-02-12,1700,29.9,30.5,28.8,,,,,,,1011.5,1011.9,1011.5,1.5,85.0,7.1,2829.1,0.0,2023-02-12 17:00:00,2023,2
2023-02-12,1800,29.4,30.4,29.1,,,,,,,1011.1,1011.5,1011.0,2.0,71.0,5.3,2368.6,0.0,2023-02-12 18:00:00,2023,2
2023-02-12,1900,29.4,30.3,29.2,,,,,,,1011.0,1011.1,1010.9,1.1,60.0,5.9,1662.6,0.0,2023-02-12 19:00:00,2023,2
2023-02-12,2000,28.4,29.4,28.3,,,,,,,1011.0,1011.1,1010.9,1.5,66.0,5.0,725.6,0.0,2023-02-12 20:00:00,2023,2
2023-02-12,2100,27.7,28.6,27.7,,,,,,,1011.5,1011.5,1011.0,1.0,55.0,4.8,192.6,0.0,2023-02-12 21:00:00,2023,2
2023-02-12,2200,27.5,27.7,27.5,,,,,,,1011.7,1011.7,1011.4,2.9,76.0,6.5,,0.0,2023-02-12 22:00:00,2023,2
2023-02-12,2300,27.4,27.6,27.4,,,,,,,1012.1,1012.1,1011.6,3.5,79.0,7.0,,0.0,2023-02-12 23:00:00,2023,2
2023-02-13,0000,27.4,27.4,27.3,,,,,,,1012.4,1012.4,1012.1,2.7,93.0,7.0,,0.0,2023-02-13 00:00:00,2023,2
2023-02-13,0100,27.0,27.4,26.8,84.0,,,24.1,,,1012.6,1012.7,1012.4,1.6,69.0,5.6,,0.0,2023-02-13 01:00:00,2023,2
2023-02-13,0200,27.1,27.1,26.8,,,,,,,1012.2,1012.7,1012.2,3.9,80.0,8.3,,0.0,2023-02-13 02:00:00,2023,2
2023-02-13,0300,27.3,27.4,27.1,,,,,,,1011.8,1012.2,1011.8,3.8,75.0,8.0,,0.0,2023-02-13 03:00:00,2023,2
2023-02-13,0400,27.2,27.4,27.2,,,,,,,1011.4,1011.8,1011.4,4.0,80.0,7.0,,0.0,2023-02-13 04:00:00,2023,2
2023-02-13,0500,27.1,27.3,27.1,,,,,,,1010.9,1011.4,1010.9,3.3,78.0,7.3,,0.0,2023-02-13 05:00:00,2023,2
2023-02-13,0600,27.0,27.2,26.9,,,,,,,1010.9,1011.0,1010.8,3.3,79.0,6.7,,0.0,2023-02-13 06:00:00,2023,2
2023-02-13,0700,26.8,27.0,26.8,,,,,,,1011.0,1011.0,1010.8,3.0,80.0,6.2,,0.0,2023-02-13 07:00:00,2023,2
2023-02-13,0800,27.0,27.0,26.8,,,,,,,1011.4,1011.4,1011.0,3.0,79.0,5.9,,0.0,2023-02-13 08:00:00,2023,2
2023-02-13,0900,26.9,27.0,26.7,,,,,,,1011.8,1011.8,1011.4,2.5,78.0,5.3,15.7,0.0,2023-02-13 09:00:00,2023,2
2023-02-13,1000,28.3,28.3,26.9,,,,,,,1012.5,1012.5,1011.8,3.6,78.0,6.6,457.3,0.0,2023-02-13 10:00:00,2023,2
2023-02-13,1100,28.8,29.0,27.6,,,,,,,1013.1,1013.1,1012.5,3.5,78.0,6.6,1213.9,0.0,2023-02-13 11:00:00,2023,2
2023-02-13,1200,28.6,29.5,28.2,,,,,,,1013.3,1013.4,1013.1,4.0,79.0,6.5,1682.6,0.0,2023-02-13 12:00:00,2023,2
2023-02-13,1300,29.3,30.0,28.3,,,,,,,1013.5,1013.5,1013.3,4.1,75.0,7.0,2207.3,0.0,2023-02-13 13:00:00,2023,2
2023-02-13,1400,29.4,30.1,29.2,,,,,,,1013.1,1013.6,1013.1,4.3,78.0,7.8,2858.6,0.0,2023-02-13 14:00:00,2023,2
2023-02-13,1500,29.5,30.6,29.3,,,,,,,1012.5,1013.1,1012.5,4.5,75.0,8.0,2963.0,0.0,2023-02-13 15:00:00,2023,2
2023-02-13,1600,30.0,30.5,29.4,,,,,,,1012.1,1012.5,1012.0,4.2,77.0,8.4,2990.8,0.0,2023-02-13 16:00:00,2023,2
2023-02-13,1700,30.0,30.6,29.4,,,,,,,1011.7,1012.2,1011.7,4.6,77.0,8.0,2836.2,0.0,2023-02-13 17:00:00,2023,2
2023-02-13,1800,29.3,30.2,29.1,,,,,,,1011.3,1011.7,1011.2,4.4,80.0,8.4,2346.4,0.0,2023-02-13 18:00:00,2023,2
2023-02-13,1900,29.3,29.7,28.9,,,,,,,1011.4,1011.4,1011.3,3.9,80.0,7.5,1712.3,0.0,2023-02-13 19:00:00,2023,2
2023-02-13,2000,28.5,29.3,28.5,,,,,,,1011.5,1011.5,1011.3,3.4,77.0,7.5,968.6,0.0,2023-02-13 20:00:00,2023,2
2023-02-13,2100,27.9,28.5,27.8,,,,,,,1012.0,1012.0,1011.5,2.9,77.0,6.4,204.8,0.0,2023-02-13 21:00:00,2023,2
2023-02-13,2200,27.7,27.9,27.6,,,,,,,1012.3,1012.3,1011.9,3.2,79.0,5.6,,0.0,2023-02-13 22:00:00,2023,2
2023-02-13,2300,27.6,27.7,27.6,,,,,,,1012.6,1012.6,1012.2,3.2,79.0,6.8,,0.0,2023-02-13 23:00:00,2023,2
2023-02-14,0000,27.6,27.6,27.4,,,,,,,1012.8,1012.8,1012.6,3.9,80.0,6.7,,0.0,2023-02-14 00:00:00,2023,2
2023-02-14,0100,27.3,27.7,27.3,,,,,,,1013.0,1013.2,1012.8,3.8,79.0,8.0,,0.0,2023-02-14 01:00:00,2023,2
2023-02-14,0200,27.4,27.5,27.2,,,,,,,1012.7,1013.0,1012.7,3.2,77.0,6.9,,0.0,2023-02-14 02:00:00,2023,2
2023-02-14,0300,27.2,27.5,27.2,,,,,,,1011.7,1012.6,1011.7,3.6,74.0,6.9,,0.0,2023-02-14 03:00:00,2023,2
2023-02-14,0400,27.2,27.4,27.2,,,,,,,1010.9,1011.7,1010.9,3.8,81.0,6.9,,0.0,2023-02-14 04:00:00,2023,2
2023-02-14,0500,27.0,27.3,27.0,,,,,,,1010.4,1010.9,1010.4,3.2,77.0,6.8,,0.0,2023-02-14 05:00:00,2023,2
2023-02-14,0600,26.9,27.1,26.9,,,,,,,1010.3,1010.4,1010.2,3.2,75.0,6.4,,0.0,2023-02-14 06:00:00,2023,2
2023-02-14,0700,26.8,27.0,26.7,,,,,,,1010.3,1010.4,1010.2,3.2,79.0,6.3,,0.0,2023-02-14 07:00:00,2023,2
2023-02-14,0800,26.8,26.9,26.8,,,,,,,1010.6,1010.6,1010.3,2.8,76.0,6.3,,0.0,2023-02-14 08:00:00,2023,2
2023-02-14,0900,27.1,27.1,26.8,,,,,,,1011.2,1011.2,1010.6,2.9,71.0,5.4,15.4,0.0,2023-02-14 09:00:00,2023,2
2023-02-14,1000,28.5,28.6,27.1,,,,,,,1012.0,1012.0,1011.2,3.2,80.0,7.3,517.9,0.0,2023-02-14 10:00:00,2023,2
2023-02-14,1100,28.8,29.2,28.2,,,,,,,1012.5,1012.5,1012.0,3.3,78.0,6.3,1390.2,0.0,2023-02-14 11:00:00,2023,2
2023-02-14,1200,29.1,29.5,28.2,,,,,,,1012.6,1012.7,1012.5,3.5,79.0,6.0,1747.1,0.0,2023-02-14 12:00:00,2023,2
2023-02-14,1300,29.3,29.8,28.7,,,,,,,1012.6,1012.7,1012.5,3.6,79.0,6.2,2480.0,0.0,2023-02-14 13:00:00,2023,2
2023-02-14,1400,29.4,30.2,29.2,,,,,,,1012.4,1012.7,1012.4,3.9,79.0,6.6,2830.5,0.0,2023-02-14 14:00:00,2023,2
2023-02-14,1500,29.5,30.0,29.2,,,,,,,1011.9,1012.4,1011.9,3.7,77.0,6.6,2971.7,0.0,2023-02-14 15:00:00,2023,2
2023-02-14,1600,29.8,30.5,29.4,,,,,,,1011.2,1011.9,1011.2,3.6,76.0,6.5,3061.1,0.0,2023-02-14 16:00:00,2023,2
2023-02-14,1700,29.4,30.2,29.1,,,,,,,1010.9,1011.2,1010.8,3.9,77.0,6.5,2638.1,0.0,2023-02-14 17:00:00,2023,2
2023-02-14,1800,29.4,29.9,28.6,,,,,,,1010.7,1010.9,1010.6,3.2,78.0,6.9,1587.9,0.0,2023-02-14 18:00:00,2023,2
2023-02-14,1900,28.5,29.5,28.3,,,,,,,1010.6,1010.7,1010.5,3.8,80.0,7.1,978.7,0.0,2023-02-14 19:00:00,2023,2
2023-02-14,2000,28.1,29.1,28.1,,,,,,,1010.9,1010.9,1010.6,3.6,80.0,6.7,590.3,0.0,2023-02-14 20:00:00,2023,2
2023-02-14,2100,27.7,28.2,27.7,,,,,,,1011.3,1011.3,1010.9,3.3,75.0,6.1,156.7,0.0,2023-02-14 21:00:00,2023,2
2023-02-14,2200,27.8,27.8,27.7,,,,,,,1011.7,1011.7,1011.3,3.5,78.0,6.7,,0.0,2023-02-14 22:00:00,2023,2
2023-02-14,2300,27.6,27.8,27.6,,,,,,,1012.5,1012.5,1011.7,3.4,80.0,7.1,,0.0,2023-02-14 23:00:00,2023,2
2023-02-15,0000,27.7,27.7,27.5,,,,,,,1012.9,1012.9,1012.5,4.1,81.0,7.0,,0.0,2023-02-15 00:00:00,2023,2
2023-02-15,0100,27.5,27.7,27.5,,,,,,,1012.8,1013.1,1012.8,3.6,79.0,6.7,,0.0,2023-02-15 01:00:00,2023,2
2023-02-15,0200,27.3,27.5,27.3,,,,,,,1012.2,1012.8,1012.2,3.4,80.0,8.2,,0.0,2023-02-15 02:00:00,2023,2
2023-02-15,0300,27.2,27.3,27.1,,,,,,,1011.3,1012.2,1011.2,3.7,81.0,6.3,,0.0,2023-02-15 03:00:00,2023,2
2023-02-15,0400,27.0,27.2,27.0,,,,,,,1010.7,1011.3,1010.6,3.6,77.0,6.7,,0.0,2023-02-15 04:00:00,2023,2
2023-02-15,0500,27.0,27.1,26.9,,,,,,,1010.2,1010.7,1010.1,3.4,79.0,6.3,,0.0,2023-02-15 05:00:00,2023,2
2023-02-15,0600,26.8,27.0,26.8,,,,,,,1010.3,1010.4,1010.2,2.6,68.0,6.2,,0.0,2023-02-15 06:00:00,2023,2
2023-02-15,0700,26.8,26.9,26.7,,,,,,,1010.6,1010.6,1010.2,2.6,70.0,5.4,,0.0,2023-02-15 07:00:00,2023,2
2023-02-15,0800,26.6,26.8,26.6,,,,,,,1010.9,1011.0,1010.6,2.3,75.0,4.8,,0.0,2023-02-15 08:00:00,2023,2
2023-02-15,0900,26.7,26.7,26.5,,,,,,,1011.2,1011.2,1010.9,2.3,78.0,4.1,22.0,0.0,2023-02-15 09:00:00,2023,2
2023-02-15,1000,27.8,28.1,26.7,,,,,,,1011.7,1011.7,1011.2,2.3,69.0,4.4,425.1,0.0,2023-02-15 10:00:00,2023,2
2023-02-15,1100,28.7,28.9,27.4,,,,,,,1012.1,1012.2,1011.7,3.2,78.0,5.2,1075.0,0.0,2023-02-15 11:00:00,2023,2
2023-02-15,1200,28.7,29.5,28.2,,,,,,,1012.5,1012.6,1012.1,3.2,82.0,5.8,1750.1,0.0,2023-02-15 12:00:00,2023,2
2023-02-15,1300,29.5,29.7,28.6,,,,,,,1012.3,1012.6,1012.3,3.3,81.0,5.8,2428.8,0.0,2023-02-15 13:00:00,2023,2
2023-02-15,1400,29.5,29.9,29.1,,,,,,,1011.7,1012.4,1011.7,4.0,80.0,6.8,2819.3,0.0,2023-02-15 14:00:00,2023,2
2023-02-15,1500,30.1,30.2,28.9,,,,,,,1011.0,1011.7,1011.0,3.2,77.0,6.8,2628.1,0.0,2023-02-15 15:00:00,2023,2
2023-02-15,1600,29.8,30.6,29.1,,,,,,,1010.2,1011.1,1010.2,3.7,74.0,7.0,2769.7,0.0,2023-02-15 16:00:00,2023,2
2023-02-15,1700,30.2,30.6,29.4,,,,,,,1009.5,1010.3,1009.5,3.1,75.0,7.5,2585.1,0.0,2023-02-15 17:00:00,2023,2
2023-02-15,1800,29.4,30.2,29.4,,,,,,,1009.1,1009.6,1009.1,3.9,77.0,7.6,2334.9,0.0,2023-02-15 18:00:00,2023,2
2023-02-15,1900,29.3,30.0,29.0,,,,,,,1009.1,1009.3,1009.0,3.9,79.0,7.1,1530.9,0.0,2023-02-15 19:00:00,2023,2
2023-02-15,2000,28.6,29.3,28.5,,,,,,,1009.3,1009.3,1009.0,4.2,80.0,7.7,900.5,0.0,2023-02-15 20:00:00,2023,2
2023-02-15,2100,28.0,28.6,28.0,,,,,,,1009.5,1009.6,1009.2,4.1,79.0,7.5,155.0,0.0,2023-02-15 21:00:00,2023,2
2023-02-15,2200,28.0,28.0,27.9,,,,,,,1009.9,1009.9,1009.4,3.9,77.0,8.0,,0.0,2023-02-15 22:00:00,2023,2
2023-02-15,2300,28.0,28.0,27.8,,,,,,,1010.3,1010.3,1009.9,4.7,79.0,8.6,,0.0,2023-02-15 23:00:00,2023,2
2023-02-16,0000,27.8,28.0,27.7,,,,,,,1010.3,1010.3,1010.1,4.9,80.0,8.6,,0.0,2023-02-16 00:00:00,2023,2
2023-02-16,0100,27.7,27.8,27.6,,,,,,,1010.3,1010.5,1010.2,4.3,81.0,8.1,,0.0,2023-02-16 01:00:00,2023,2
2023-02-16,0200,27.5,27.8,27.5,,,,,,,1010.1,1010.4,1010.1,3.4,70.0,7.7,,0.0,2023-02-16 02:00:00,2023,2
2023-02-16,0300,27.4,27.6,27.3,,,,,,,1009.5,1010.2,1009.5,3.3,78.0,8.2,,0.0,2023-02-16 03:00:00,2023,2
2023-02-16,0400,27.3,27.4,27.2,,,,,,,1008.7,1009.5,1008.7,3.5,68.0,7.3,,0.0,2023-02-16 04:00:00,2023,2
2023-02-16,0500,27.2,27.3,27.2,,,,,,,1008.6,1008.7,1008.5,3.3,68.0,7.1,,0.0,2023-02-16 05:00:00,2023,2
2023-02-16,0600,27.2,27.3,27.1,,,,,,,1008.5,1008.7,1008.5,3.3,72.0,7.2,,0.0,2023-02-16 06:00:00,2023,2
2023-02-16,0700,27.3,27.3,27.1,,,,,,,1008.7,1008.7,1008.5,3.4,73.0,7.5,,0.0,2023-02-16 07:00:00,2023,2
2023-02-16,0800,27.2,27.3,27.1,,,,,,,1009.3,1009.3,1008.7,3.1,73.0,6.8,,0.0,2023-02-16 08:00:00,2023,2
2023-02-16,0900,27.2,27.3,27.2,,,,,,,1009.6,1009.6,1009.3,2.0,47.0,6.5,20.7,0.0,2023-02-16 09:00:00,2023,2
2023-02-16,1000,26.6,27.2,26.0,,,,,,,1010.2,1010.3,1009.6,0.9,18.0,3.9,240.5,0.0,2023-02-16 10:00:00,2023,2
2023-02-16,1100,29.1,29.4,26.6,,,,,,,1010.5,1010.6,1010.2,3.8,69.0,6.8,1226.2,0.0,2023-02-16 11:00:00,2023,2
2023-02-16,1200,29.5,29.9,28.9,,,,,,,1010.5,1010.7,1010.4,4.3,71.0,8.1,1958.6,0.0,2023-02-16 12:00:00,2023,2
2023-02-16,1300,30.4,30.5,29.3,,,,,,,1010.6,1010.6,1010.4,3.9,69.0,8.4,2531.6,0.0,2023-02-16 13:00:00,2023,2
2023-02-16,1400,30.3,30.7,29.6,,,,,,,1010.1,1010.6,1010.1,4.2,79.0,7.8,2834.1,0.0,2023-02-16 14:00:00,2023,2
2023-02-16,1500,30.2,30.7,29.7,,,,,,,1009.4,1010.1,1009.4,4.5,82.0,7.8,2944.5,0.0,2023-02-16 15:00:00,2023,2
2023-02-16,1600,29.8,31.0,29.4,,,,,,,1008.6,1009.4,1008.6,4.9,78.0,8.1,2957.0,0.0,2023-02-16 16:00:00,2023,2
2023-02-16,1700,29.7,30.7,29.5,,,,,,,1007.8,1008.6,1007.7,5.3,78.0,7.8,2768.1,0.0,2023-02-16 17:00:00,2023,2
2023-02-16,1800,29.6,30.2,29.4,,,,,,,1007.4,1007.9,1007.3,5.0,78.0,8.8,2317.3,0.0,2023-02-16 18:00:00,2023,2
2023-02-16,1900,29.2,29.9,29.2,,,,,,,1007.1,1007.4,1007.0,5.3,82.0,9.0,1674.6,0.0,2023-02-16 19:00:00,2023,2
2023-02-16,2000,28.7,29.4,28.7,,,,,,,1007.5,1007.5,1007.0,4.5,77.0,8.5,918.2,0.0,2023-02-16 20:00:00,2023,2
2023-02-16,2100,28.1,28.8,28.1,,,,,,,1007.8,1007.8,1007.5,4.8,81.0,8.3,206.3,0.0,2023-02-16 21:00:00,2023,2
2023-02-16,2200,27.9,28.1,27.9,,,,,,,1008.2,1008.2,1007.7,4.5,79.0,8.3,,0.0,2023-02-16 22:00:00,2023,2
2023-02-16,2300,27.9,27.9,27.8,,,,,,,1009.0,1009.0,1008.0,5.0,79.0,10.2,,0.0,2023-02-16 23:00:00,2023,2
2023-02-17,0000,27.8,27.9,27.7,,,,,,,1009.7,1009.8,1009.0,4.7,80.0,8.3,,0.0,2023-02-17 00:00:00,2023,2
2023-02-17,0100,27.8,27.8,27.6,,,,,,,1010.2,1010.3,1009.7,3.4,75.0,8.4,,0.0,2023-02-17 01:00:00,2023,2
2023-02-17,0200,27.5,27.9,27.5,,,,,,,1010.3,1010.3,1009.9,4.1,77.0,9.3,,0.0,2023-02-17 02:00:00,2023,2
2023-02-17,0300,27.4,27.6,27.4,,,,,,,1009.5,1010.3,1009.5,4.5,76.0,7.5,,0.0,2023-02-17 03:00:00,2023,2
2023-02-17,0400,27.3,27.5,27.3,,,,,,,1008.7,1009.5,1008.7,4.6,79.0,8.1,,0.0,2023-02-17 04:00:00,2023,2
2023-02-17,0500,27.2,27.4,27.2,,,,,,,1008.5,1008.8,1008.4,3.4,74.0,7.9,,0.0,2023-02-17 05:00:00,2023,2
2023-02-17,0600,27.2,27.3,27.1,,,,,,,1008.8,1008.8,1008.4,3.3,67.0,6.9,,0.0,2023-02-17 06:00:00,2023,2
2023-02-17,0700,27.1,27.3,27.0,,,,,,,1009.2,1009.2,1008.8,3.1,60.0,7.8,,0.0,2023-02-17 07:00:00,2023,2
2023-02-17,0800,27.0,27.2,26.8,,,,,,,1009.5,1009.5,1009.2,2.9,60.0,6.2,,0.0,2023-02-17 08:00:00,2023,2
2023-02-17,0900,26.6,27.1,26.5,,,,,,,1009.7,1009.7,1009.5,1.9,35.0,6.2,41.6,0.0,2023-02-17 09:00:00,2023,2
2023-02-17,1000,27.2,27.5,26.6,,,,,,,1010.5,1010.5,1009.7,2.0,33.0,3.8,490.4,0.0,2023-02-17 10:00:00,2023,2
2023-02-17,1100,28.7,29.0,27.1,,,,,,,1010.9,1010.9,1010.5,3.1,58.0,6.4,1111.5,0.0,2023-02-17 11:00:00,2023,2
2023-02-17,1200,28.8,30.0,28.0,,,,,,,1010.9,1011.1,1010.9,3.4,60.0,6.7,1819.6,0.0,2023-02-17 12:00:00,2023,2
2023-02-17,1300,29.7,29.9,28.4,,,,,,,1010.7,1011.0,1010.7,3.3,74.0,6.3,1837.3,0.0,2023-02-17 13:00:00,2023,2
2023-02-17,1400,28.8,30.2,28.8,,,,,,,1010.5,1010.8,1010.5,3.8,74.0,6.9,2163.0,0.0,2023-02-17 14:00:00,2023,2
2023-02-17,1500,30.3,30.5,28.7,,,,,,,1009.9,1010.5,1009.9,4.3,82.0,7.4,2873.9,0.0,2023-02-17 15:00:00,2023,2
2023-02-17,1600,28.9,30.6,28.6,,,,,,,1009.4,1009.9,1009.3,3.2,77.0,7.1,1720.4,0.0,2023-02-17 16:00:00,2023,2
2023-02-17,1700,30.0,30.5,28.6,100.0,,,30.0,,,1008.7,1009.4,1008.7,3.8,72.0,6.5,2315.8,0.0,2023-02-17 17:00:00,2023,2
2023-02-17,1800,29.7,30.2,28.8,93.0,100.0,91.0,28.4,29.8,27.7,1008.3,1008.8,1008.3,3.9,75.0,6.5,2066.1,0.0,2023-02-17 18:00:00,2023,2
2023-02-17,1900,29.0,29.8,28.8,96.0,97.0,91.0,28.2,28.9,27.5,1008.1,1008.3,1008.0,3.7,77.0,7.0,1646.3,0.0,2023-02-17 19:00:00,2023,2
2023-02-17,2000,28.3,29.1,28.1,100.0,100.0,91.0,28.3,28.3,26.8,1008.6,1008.6,1008.0,2.4,72.0,7.0,614.3,0.0,2023-02-17 20:00:00,2023,2
2023-02-17,2100,27.7,28.3,27.7,,,,,,,1008.4,1008.7,1008.3,3.8,80.0,6.2,209.5,0.0,2023-02-17 21:00:00,2023,2
2023-02-17,2200,27.5,27.7,27.5,,,,,,,1009.0,1009.0,1008.3,3.1,79.0,6.2,,0.0,2023-02-17 22:00:00,2023,2
2023-02-17,2300,27.5,27.5,27.4,,,,,,,1009.6,1009.6,1009.0,3.5,76.0,6.8,,0.0,2023-02-17 23:00:00,2023,2
2023-02-18,0000,27.4,27.5,27.3,,,,,,,1010.1,1010.1,1009.6,2.9,73.0,7.8,,0.0,2023-02-18 00:00:00,2023,2
2023-02-18,0100,27.4,27.4,27.2,,,,,,,1010.4,1010.5,1010.1,2.8,72.0,6.1,,0.0,2023-02-18 01:00:00,2023,2
2023-02-18,0200,27.3,27.4,27.2,,,,,,,1010.5,1010.5,1010.4,2.7,67.0,5.6,,0.0,2023-02-18 02:00:00,2023,2
2023-02-18,0300,27.2,27.3,27.1,,,,,,,1010.0,1010.5,1010.0,3.0,75.0,5.8,,0.0,2023-02-18 03:00:00,2023,2
2023-02-18,0400,27.0,27.2,26.9,,,,,,,1009.6,1010.0,1009.6,2.5,67.0,5.9,,0.0,2023-02-18 04:00:00,2023,2
2023-02-18,0500,27.2,27.2,26.9,,,,,,,1009.4,1009.8,1009.4,2.5,79.0,4.8,,0.0,2023-02-18 05:00:00,2023,2
2023-02-18,0600,26.7,27.3,26.6,,,,,,,1009.7,1009.8,1009.4,2.2,76.0,4.6,,0.0,2023-02-18 06:00:00,2023,2
2023-02-18,0700,26.6,26.7,26.5,,,,,,,1009.8,1010.0,1009.7,2.0,79.0,4.2,,0.0,2023-02-18 07:00:00,2023,2
2023-02-18,0800,25.3,26.8,24.9,,,,,,,1009.9,1009.9,1009.6,2.5,65.0,9.1,,0.0,2023-02-18 08:00:00,2023,2
2023-02-18,0900,25.7,25.7,25.0,,,,,,,1010.5,1010.5,1009.9,0.8,71.0,5.0,39.6,0.0,2023-02-18 09:00:00,2023,2
2023-02-18,1000,26.7,27.1,25.7,,,,,,,1011.2,1011.2,1010.5,1.8,66.0,4.9,254.3,0.0,2023-02-18 10:00:00,2023,2
2023-02-18,1100,27.7,28.7,26.7,,,,,,,1011.7,1011.8,1011.2,3.0,77.0,5.3,1019.2,0.0,2023-02-18 11:00:00,2023,2
2023-02-18,1200,29.5,29.8,27.6,,,,,,,1012.0,1012.0,1011.8,3.5,63.0,6.0,2200.4,0.0,2023-02-18 12:00:00,2023,2
2023-02-18,1300,28.7,29.7,28.3,,,,,,,1012.1,1012.2,1011.9,3.2,80.0,6.3,2390.9,0.0,2023-02-18 13:00:00,2023,2
2023-02-18,1400,29.3,29.6,28.7,,,,,,,1012.0,1012.1,1011.9,3.0,62.0,5.5,2860.1,0.0,2023-02-18 14:00:00,2023,2
2023-02-18,1500,29.7,29.8,28.7,,,,,,,1011.4,1012.0,1011.4,2.8,67.0,5.5,2997.1,0.0,2023-02-18 15:00:00,2023,2
2023-02-18,1600,30.0,30.5,29.0,,,,,,,1010.6,1011.4,1010.6,4.2,79.0,7.5,3062.0,0.0,2023-02-18 16:00:00,2023,2
2023-02-18,1700,29.6,30.4,29.1,,,,,,,1010.0,1010.7,1010.0,4.0,78.0,7.6,2481.9,0.0,2023-02-18 17:00:00,2023,2
2023-02-18,1800,29.1,30.1,29.0,,,,,,,1009.4,1010.0,1009.3,4.5,79.0,8.8,2159.2,0.0,2023-02-18 18:00:00,2023,2
