data,hora_utc,temp_inst,temp_max,temp_min,umidade_inst,umidade_max,umidade_min,orvalho_inst,orvalho_max,orvalho_min,pressao_inst,pressao_max,pressao_min,vento_vel,vento_dir,vento_raj,radiacao,chuva,timestamp,ano,mes
2024-12-22,1900,28.40793650793651,29.54126984126984,28.187301587301587,67.0,69.0,64.0,19.31967213114754,19.873770491803278,18.734426229508195,1012.2,1012.6,1012.1,5.2,88.0,9.2,1588.3,0.0,2024-12-22 19:00:00,2024,12
2024-12-22,2000,27.563492063492063,28.660317460317458,27.517460317460316,69.0,69.0,66.0,19.422950819672135,19.827868852459016,18.927868852459014,1012.2,1012.3,1012.1,4.7,88.0,9.2,825.2,0.0,2024-12-22 20:00:00,2024,12
2024-12-22,2100,26.774603174603175,27.599999999999998,26.757142857142853,70.0,72.0,67.0,19.640983606557377,19.82622950819672,19.159016393442624,1012.5,1012.6,1012.2,5.0,88.0,9.8,162.8,0.0,2024-12-22 21:00:00,2024,12
2024-12-22,2200,26.585714285714285,26.81269841269841,26.536507936507938,72.0,73.0,70.0,19.737704918032787,19.978688524590165,19.477049180327867,1013.0,1013.1,1012.5,4.3,86.0,9.8,,0.0,2024-12-22 22:00:00,2024,12
2024-12-22,2300,26.471428571428568,26.652380952380952,26.38888888888889,70.0,73.0,68.0,19.77377049180328,20.02622950819672,19.529508196721313,1013.5,1013.6,1013.0,5.3,88.0,9.5,,0.0,2024-12-22 23:00:00,2024,12
2024-12-23,0000,26.4125,26.5453125,26.3546875,71.0,71.0,69.0,19.852459016393443,20.055737704918034,19.55245901639344,1013.8,1013.9,1013.5,4.9,87.0,9.5,,0.0,2024-12-23 00:00:00,2024,12
2024-12-23,0100,26.365625,26.5,26.2796875,69.0,73.0,68.0,19.857377049180332,20.10983606557377,19.631147540983605,1014.0,1014.1,1013.7,4.1,86.0,9.2,,0.0,2024-12-23 01:00:00,2024,12
2024-12-23,0200,26.2265625,26.4265625,26.178125,70.0,71.0,68.0,19.821311475409836,20.096721311475413,19.619672131147546,1013.6,1014.0,1013.6,3.8,83.0,8.0,,0.0,2024-12-23 02:00:00,2024,12
2024-12-23,0300,26.0703125,26.2984375,26.0046875,69.0,72.0,68.0,19.688524590163933,20.02622950819672,19.486885245901643,1013.0,1013.6,1013.0,3.9,81.0,7.9,,0.0,2024-12-23 03:00:00,2024,12
2024-12-23,0400,25.995312499999997,26.171875,25.896875,69.0,71.0,69.0,19.68032786885246,19.939344262295084,19.44754098360656,1012.7,1013.0,1012.7,3.3,77.0,7.9,,0.0,2024-12-23 04:00:00,2024,12
2024-12-23,0500,25.8328125,26.0515625,25.7328125,73.0,73.0,69.0,19.549180327868854,19.85081967213115,19.309836065573773,1012.1,1012.7,1012.1,2.8,81.0,7.2,,0.0,2024-12-23 05:00:00,2024,12
2024-12-23,0600,25.725,25.9671875,25.603125,71.0,73.0,70.0,19.514754098360655,19.821311475409836,19.267213114754103,1011.9,1012.1,1011.8,3.2,76.0,7.1,,0.0,2024-12-23 06:00:00,2024,12
2024-12-23,0700,25.5984375,25.848437500000003,25.4390625,68.0,71.0,68.0,19.540983606557376,19.768852459016394,19.281967213114754,1012.2,1012.2,1011.9,3.7,77.0,7.5,,0.0,2024-12-23 07:00:00,2024,12
2024-12-23,0800,25.512500000000003,25.726562500000004,25.349999999999998,66.0,69.0,66.0,19.434426229508198,19.747540983606555,19.257377049180327,1013.0,1013.0,1012.2,3.4,79.0,8.0,,0.0,2024-12-23 08:00:00,2024,12
2024-12-23,0900,26.014062499999998,26.1234375,25.318749999999998,69.0,70.0,66.0,19.565573770491802,19.860655737704917,19.154098360655738,1013.5,1013.6,1013.0,2.2,66.0,6.9,68.8,0.0,2024-12-23 09:00:00,2024,12
2024-12-23,1000,27.665625,27.8921875,25.9546875,65.0,70.0,65.0,19.61311475409836,20.14918032786885,19.12622950819672,1013.9,1014.0,1013.5,3.7,60.0,6.5,409.6,0.0,2024-12-23 10:00:00,2024,12
2024-12-23,1100,28.817187500000003,29.2328125,27.278125,62.0,66.0,60.0,19.388524590163932,20.24426229508197,18.688524590163933,1014.1,1014.1,1013.9,4.1,70.0,8.3,1510.2,0.0,2024-12-23 11:00:00,2024,12
2024-12-23,1200,29.46875,30.084375,28.268750000000004,54.0,62.0,54.0,19.140983606557377,20.099999999999998,18.514754098360658,1014.2,1014.2,1014.1,3.7,73.0,7.8,2150.8,0.0,2024-12-23 12:00:00,2024,12
2024-12-23,1300,30.078067891081872,30.657762244152046,28.909345303362574,57.0,58.0,53.0,19.10819672131148,20.026229508196725,18.427868852459014,1014.0,1014.2,1014.0,4.3,68.0,8.5,2580.7,0.0,2024-12-23 13:00:00,2024,12
2024-12-23,1400,30.103010782163743,30.954586988304094,29.281190606725147,60.0,63.0,54.0,19.249180327868853,19.927868852459014,18.322950819672133,1013.4,1014.0,1013.4,4.4,89.0,8.0,2769.2,0.0,2024-12-23 14:00:00,2024,12
2024-12-23,1500,30.148266173245613,30.99828673245614,29.30928591008772,57.0,61.0,57.0,19.1327868852459,19.960655737704915,18.440983606557378,1012.7,1013.4,1012.7,4.3,86.0,7.9,2951.4,0.0,2024-12-23 15:00:00,2024,12
2024-12-23,1600,30.074603174603176,31.042857142857144,29.403174603174605,54.0,60.0,53.0,19.031147540983604,19.945901639344264,18.347540983606553,1011.9,1012.7,1011.9,4.7,88.0,9.3,2961.6,0.0,2024-12-23 16:00:00,2024,12
2024-12-23,1700,29.641269841269843,30.755555555555553,29.12063492063492,56.0,57.0,52.0,19.162295081967216,19.813114754098358,18.39672131147541,1011.5,1011.9,1011.5,4.2,86.0,8.8,2735.2,0.0,2024-12-23 17:00:00,2024,12
2024-12-23,1800,29.07619047619048,30.16349206349206,28.739682539682537,59.0,59.0,54.0,19.201639344262297,19.84426229508197,18.55409836065574,1011.0,1011.5,1010.9,4.8,94.0,8.4,2270.1,0.0,2024-12-23 18:00:00,2024,12
2024-12-23,1900,28.40793650793651,29.54126984126984,28.187301587301587,62.0,63.0,57.0,19.31967213114754,19.873770491803278,18.734426229508195,1010.9,1011.2,1010.7,4.5,92.0,8.2,1614.3,0.0,2024-12-23 19:00:00,2024,12
2024-12-23,2000,27.563492063492063,28.660317460317458,27.517460317460316,63.0,64.0,61.0,19.422950819672135,19.827868852459016,18.927868852459014,1010.9,1011.0,1010.7,4.0,87.0,7.8,874.5,0.0,2024-12-23 20:00:00,2024,12
2024-12-23,2100,26.774603174603175,27.599999999999998,26.757142857142853,65.0,65.0,61.0,19.640983606557377,19.82622950819672,19.159016393442624,1011.2,1011.2,1010.9,3.3,83.0,6.9,186.4,0.0,2024-12-23 21:00:00,2024,12
2024-12-23,2200,26.585714285714285,26.81269841269841,26.536507936507938,65.0,66.0,65.0,19.737704918032787,19.978688524590165,19.477049180327867,1011.8,1011.8,1011.1,3.3,83.0,7.3,,0.0,2024-12-23 22:00:00,2024,12
2024-12-23,2300,26.471428571428568,26.652380952380952,26.38888888888889,70.0,70.0,64.0,19.77377049180328,20.02622950819672,19.529508196721313,1012.5,1012.5,1011.7,3.3,89.0,6.3,,0.0,2024-12-23 23:00:00,2024,12
2024-12-24,0000,26.4125,26.5453125,26.3546875,69.0,71.0,68.0,19.852459016393443,20.055737704918034,19.55245901639344,1012.6,1012.6,1012.4,3.5,78.0,7.3,,0.0,2024-12-24 00:00:00,2024,12
2024-12-24,0100,26.365625,26.5,26.2796875,70.0,70.0,67.0,19.857377049180332,20.10983606557377,19.631147540983605,1012.8,1012.9,1012.6,3.0,85.0,7.3,,0.0,2024-12-24 01:00:00,2024,12
2024-12-24,0200,26.2265625,26.4265625,26.178125,72.0,72.0,70.0,19.821311475409836,20.096721311475413,19.619672131147546,1012.6,1012.9,1012.6,3.1,85.0,6.4,,0.0,2024-12-24 02:00:00,2024,12
2024-12-24,0300,26.0703125,26.2984375,26.0046875,72.0,74.0,72.0,19.688524590163933,20.02622950819672,19.486885245901643,1012.1,1012.6,1012.1,2.7,73.0,5.8,,0.0,2024-12-24 03:00:00,2024,12
2024-12-24,0400,25.995312499999997,26.171875,25.896875,73.0,75.0,72.0,19.68032786885246,19.939344262295084,19.44754098360656,1011.4,1012.1,1011.4,3.2,79.0,6.8,,0.0,2024-12-24 04:00:00,2024,12
2024-12-24,0500,25.8328125,26.0515625,25.7328125,72.0,75.0,72.0,19.549180327868854,19.85081967213115,19.309836065573773,1011.1,1011.4,1011.1,3.4,75.0,7.3,,0.0,2024-12-24 05:00:00,2024,12
2024-12-24,0600,25.725,25.9671875,25.603125,71.0,74.0,70.0,19.514754098360655,19.821311475409836,19.267213114754103,1010.8,1011.1,1010.8,3.5,81.0,6.6,,0.0,2024-12-24 06:00:00,2024,12
2024-12-24,0700,25.5984375,25.848437500000003,25.4390625,71.0,73.0,71.0,19.540983606557376,19.768852459016394,19.281967213114754,1010.9,1010.9,1010.7,3.9,72.0,7.1,,0.0,2024-12-24 07:00:00,2024,12
2024-12-24,0800,25.512500000000003,25.726562500000004,25.349999999999998,73.0,74.0,71.0,19.434426229508198,19.747540983606555,19.257377049180327,1011.4,1011.4,1010.8,2.9,80.0,7.1,,0.0,2024-12-24 08:00:00,2024,12
2024-12-24,0900,26.014062499999998,26.1234375,25.318749999999998,72.0,73.0,70.0,19.565573770491802,19.860655737704917,19.154098360655738,1012.1,1012.1,1011.4,2.8,79.0,6.0,61.9,0.0,2024-12-24 09:00:00,2024,12
2024-12-24,1000,27.665625,27.8921875,25.9546875,64.0,72.0,64.0,19.61311475409836,20.14918032786885,19.12622950819672,1012.7,1012.7,1012.1,4.0,86.0,7.7,654.8,0.0,2024-12-24 10:00:00,2024,12
2024-12-24,1100,28.817187500000003,29.2328125,27.278125,59.0,65.0,59.0,19.388524590163932,20.24426229508197,18.688524590163933,1013.0,1013.0,1012.6,4.0,82.0,8.5,1576.5,0.0,2024-12-24 11:00:00,2024,12
2024-12-24,1200,29.46875,30.084375,28.268750000000004,57.0,62.0,56.0,19.140983606557377,20.099999999999998,18.514754098360658,1013.4,1013.4,1013.0,4.2,88.0,8.2,2186.7,0.0,2024-12-24 12:00:00,2024,12
2024-12-24,1300,30.078067891081872,30.657762244152046,28.909345303362574,55.0,59.0,53.0,19.10819672131148,20.026229508196725,18.427868852459014,1013.3,1013.5,1013.3,4.8,87.0,8.2,2604.2,0.0,2024-12-24 13:00:00,2024,12
2024-12-24,1400,30.103010782163743,30.954586988304094,29.281190606725147,55.0,58.0,52.0,19.249180327868853,19.927868852459014,18.322950819672133,1012.9,1013.4,1012.8,4.8,88.0,9.1,2809.6,0.0,2024-12-24 14:00:00,2024,12
2024-12-24,1500,30.148266173245613,30.99828673245614,29.30928591008772,57.0,59.0,55.0,19.1327868852459,19.960655737704915,18.440983606557378,1012.5,1012.9,1012.4,4.4,89.0,8.0,2919.7,0.0,2024-12-24 15:00:00,2024,12
2024-12-24,1600,30.074603174603176,31.042857142857144,29.403174603174605,55.0,59.0,53.0,19.031147540983604,19.945901639344264,18.347540983606553,1011.6,1012.5,1011.6,4.6,89.0,8.0,2954.3,0.0,2024-12-24 16:00:00,2024,12
2024-12-24,1700,29.641269841269843,30.755555555555553,29.12063492063492,53.0,57.0,52.0,19.162295081967216,19.813114754098358,18.39672131147541,1010.5,1011.6,1010.5,5.1,91.0,8.3,2655.9,0.0,2024-12-24 17:00:00,2024,12
2024-12-24,1800,29.07619047619048,30.16349206349206,28.739682539682537,57.0,57.0,52.0,19.201639344262297,19.84426229508197,18.55409836065574,1010.3,1010.5,1010.2,4.9,90.0,8.6,2285.9,0.0,2024-12-24 18:00:00,2024,12
2024-12-24,1900,28.40793650793651,29.54126984126984,28.187301587301587,63.0,63.0,56.0,19.31967213114754,19.873770491803278,18.734426229508195,1010.2,1010.3,1010.0,4.1,88.0,8.1,1627.2,0.0,2024-12-24 19:00:00,2024,12
2024-12-24,2000,27.563492063492063,28.660317460317458,27.517460317460316,63.0,65.0,59.0,19.422950819672135,19.827868852459016,18.927868852459014,1010.6,1010.6,1010.1,3.4,90.0,7.3,738.5,0.0,2024-12-24 20:00:00,2024,12
2024-12-24,2100,26.774603174603175,27.599999999999998,26.757142857142853,66.0,66.0,63.0,19.640983606557377,19.82622950819672,19.159016393442624,1011.0,1011.0,1010.5,3.4,86.0,7.2,147.0,0.0,2024-12-24 21:00:00,2024,12
2024-12-24,2200,26.585714285714285,26.81269841269841,26.536507936507938,65.0,67.0,65.0,19.737704918032787,19.978688524590165,19.477049180327867,1011.2,1011.2,1010.9,4.2,89.0,7.4,,0.0,2024-12-24 22:00:00,2024,12
2024-12-24,2300,26.471428571428568,26.652380952380952,26.38888888888889,63.0,66.0,62.0,19.77377049180328,20.02622950819672,19.529508196721313,1012.0,1012.0,1011.2,3.7,90.0,7.4,,0.0,2024-12-24 23:00:00,2024,12
2024-12-25,0000,26.4125,26.5453125,26.3546875,65.0,65.0,63.0,19.852459016393443,20.055737704918034,19.55245901639344,1012.6,1012.7,1012.0,3.1,86.0,7.2,,0.0,2024-12-25 00:00:00,2024,12
2024-12-25,0100,26.365625,26.5,26.2796875,67.0,67.0,64.0,19.857377049180332,20.10983606557377,19.631147540983605,1012.9,1013.0,1012.7,3.8,90.0,7.6,,0.0,2024-12-25 01:00:00,2024,12
2024-12-25,0200,26.2265625,26.4265625,26.178125,70.0,71.0,67.0,19.821311475409836,20.096721311475413,19.619672131147546,1012.4,1013.0,1012.4,2.0,88.0,7.1,,0.0,2024-12-25 02:00:00,2024,12
2024-12-25,0300,26.0703125,26.2984375,26.0046875,72.0,72.0,70.0,19.688524590163933,20.02622950819672,19.486885245901643,1012.0,1012.5,1012.0,3.2,87.0,6.4,,0.0,2024-12-25 03:00:00,2024,12
2024-12-25,0400,25.995312499999997,26.171875,25.896875,74.0,76.0,71.0,19.68032786885246,19.939344262295084,19.44754098360656,1011.7,1012.0,1011.7,1.5,80.0,5.7,,0.0,2024-12-25 04:00:00,2024,12
2024-12-25,0500,25.8328125,26.0515625,25.7328125,76.0,78.0,71.0,19.549180327868854,19.85081967213115,19.309836065573773,1011.3,1011.7,1011.3,3.1,88.0,8.5,,0.0,2024-12-25 05:00:00,2024,12
2024-12-25,0600,25.725,25.9671875,25.603125,73.0,76.0,73.0,19.514754098360655,19.821311475409836,19.267213114754103,1011.0,1011.4,1011.0,3.1,87.0,7.0,,0.0,2024-12-25 06:00:00,2024,12
2024-12-25,0700,25.5984375,25.848437500000003,25.4390625,71.0,73.0,70.0,19.540983606557376,19.768852459016394,19.281967213114754,1011.1,1011.1,1011.0,3.6,88.0,6.3,,0.0,2024-12-25 07:00:00,2024,12
2024-12-25,0800,25.512500000000003,25.726562500000004,25.349999999999998,73.0,77.0,69.0,19.434426229508198,19.747540983606555,19.257377049180327,1011.4,1011.5,1011.1,3.1,84.0,7.3,,0.0,2024-12-25 08:00:00,2024,12
2024-12-25,0900,26.014062499999998,26.1234375,25.318749999999998,73.0,74.0,72.0,19.565573770491802,19.860655737704917,19.154098360655738,1012.3,1012.4,1011.4,3.8,88.0,7.0,42.6,0.0,2024-12-25 09:00:00,2024,12
2024-12-25,1000,27.665625,27.8921875,25.9546875,67.0,77.0,67.0,19.61311475409836,20.14918032786885,19.12622950819672,1012.8,1012.8,1012.3,4.4,89.0,7.7,675.2,0.0,2024-12-25 10:00:00,2024,12
2024-12-25,1100,28.817187500000003,29.2328125,27.278125,65.0,68.0,63.0,19.388524590163932,20.24426229508197,18.688524590163933,1013.3,1013.3,1012.7,4.2,89.0,8.5,1563.8,0.0,2024-12-25 11:00:00,2024,12
2024-12-25,1200,29.46875,30.084375,28.268750000000004,61.0,65.0,60.0,19.140983606557377,20.099999999999998,18.514754098360658,1013.8,1013.9,1013.2,4.5,89.0,8.3,2155.3,0.0,2024-12-25 12:00:00,2024,12
2024-12-25,1300,30.078067891081872,30.657762244152046,28.909345303362574,62.0,63.0,59.0,19.10819672131148,20.026229508196725,18.427868852459014,1013.7,1013.9,1013.6,4.7,90.0,8.4,2648.7,0.0,2024-12-25 13:00:00,2024,12
2024-12-25,1400,30.103010782163743,30.954586988304094,29.281190606725147,61.0,62.0,55.0,19.249180327868853,19.927868852459014,18.322950819672133,1013.4,1013.7,1013.3,5.2,91.0,8.6,2840.1,0.0,2024-12-25 14:00:00,2024,12
2024-12-25,1500,30.148266173245613,30.99828673245614,29.30928591008772,56.0,61.0,56.0,19.1327868852459,19.960655737704915,18.440983606557378,1013.1,1013.4,1013.1,4.6,92.0,8.8,2929.2,0.0,2024-12-25 15:00:00,2024,12
2024-12-25,1600,30.074603174603176,31.042857142857144,29.403174603174605,58.0,60.0,56.0,19.031147540983604,19.945901639344264,18.347540983606553,1012.4,1013.0,1012.4,5.0,91.0,9.0,2928.4,0.0,2024-12-25 16:00:00,2024,12
2024-12-25,1700,29.641269841269843,30.755555555555553,29.12063492063492,59.0,60.0,55.0,19.162295081967216,19.813114754098358,18.39672131147541,1011.7,1012.5,1011.7,4.2,90.0,8.1,2744.7,0.0,2024-12-25 17:00:00,2024,12
2024-12-25,1800,29.07619047619048,30.16349206349206,28.739682539682537,61.0,61.0,56.0,19.201639344262297,19.84426229508197,18.55409836065574,1011.4,1011.8,1011.4,4.0,89.0,7.3,2276.9,0.0,2024-12-25 18:00:00,2024,12
2024-12-25,1900,28.40793650793651,29.54126984126984,28.187301587301587,60.0,61.0,56.0,19.31967213114754,19.873770491803278,18.734426229508195,1011.6,1011.6,1011.4,3.3,81.0,7.2,1638.7,0.0,2024-12-25 19:00:00,2024,12
2024-12-25,2000,27.563492063492063,28.660317460317458,27.517460317460316,65.0,65.0,59.0,19.422950819672135,19.827868852459016,18.927868852459014,1011.7,1011.7,1011.5,4.0,86.0,7.1,824.1,0.0,2024-12-25 20:00:00,2024,12
2024-12-25,2100,26.774603174603175,27.599999999999998,26.757142857142853,67.0,67.0,64.0,19.640983606557377,19.82622950819672,19.159016393442624,1011.8,1011.8,1011.6,3.7,86.0,7.1,143.2,0.0,2024-12-25 21:00:00,2024,12
2024-12-25,2200,26.585714285714285,26.81269841269841,26.536507936507938,69.0,70.0,67.0,19.737704918032787,19.978688524590165,19.477049180327867,1012.5,1012.5,1011.8,3.7,87.0,6.5,,0.0,2024-12-25 22:00:00,2024,12
2024-12-25,2300,26.471428571428568,26.652380952380952,26.38888888888889,68.0,71.0,66.0,19.77377049180328,20.02622950819672,19.529508196721313,1013.3,1013.3,1012.5,3.6,89.0,6.9,,0.0,2024-12-25 23:00:00,2024,12
2024-12-26,0000,26.4125,26.5453125,26.3546875,69.0,72.0,67.0,19.852459016393443,20.055737704918034,19.55245901639344,1013.1,1013.4,1013.1,3.2,89.0,7.0,,0.0,2024-12-26 00:00:00,2024,12
2024-12-26,0100,26.365625,26.5,26.2796875,74.0,76.0,68.0,19.857377049180332,20.10983606557377,19.631147540983605,1012.9,1013.1,1012.9,3.1,88.0,6.4,,0.0,2024-12-26 01:00:00,2024,12
2024-12-26,0200,26.2265625,26.4265625,26.178125,71.0,74.0,70.0,19.821311475409836,20.096721311475413,19.619672131147546,1012.6,1012.9,1012.6,3.7,83.0,6.9,,0.0,2024-12-26 02:00:00,2024,12
2024-12-26,0300,26.0703125,26.2984375,26.0046875,73.0,74.0,71.0,19.688524590163933,20.02622950819672,19.486885245901643,1012.0,1012.6,1011.9,3.6,90.0,7.5,,0.0,2024-12-26 03:00:00,2024,12
2024-12-26,0400,25.995312499999997,26.171875,25.896875,73.0,74.0,72.0,19.68032786885246,19.939344262295084,19.44754098360656,1011.5,1012.0,1011.5,3.6,85.0,7.3,,0.0,2024-12-26 04:00:00,2024,12
2024-12-26,0500,25.8328125,26.0515625,25.7328125,79.0,81.0,72.0,19.549180327868854,19.85081967213115,19.309836065573773,1011.5,1011.6,1011.4,3.1,72.0,7.9,,0.0,2024-12-26 05:00:00,2024,12
2024-12-26,0600,25.725,25.9671875,25.603125,76.0,79.0,75.0,19.514754098360655,19.821311475409836,19.267213114754103,1011.5,1011.5,1011.4,2.2,67.0,5.8,,0.0,2024-12-26 06:00:00,2024,12
2024-12-26,0700,25.5984375,25.848437500000003,25.4390625,77.0,78.0,75.0,19.540983606557376,19.768852459016394,19.281967213114754,1011.7,1011.7,1011.5,2.3,87.0,4.8,,0.0,2024-12-26 07:00:00,2024,12
2024-12-26,0800,25.512500000000003,25.726562500000004,25.349999999999998,78.0,81.0,77.0,19.434426229508198,19.747540983606555,19.257377049180327,1012.3,1012.3,1011.7,2.4,88.0,6.8,,0.2,2024-12-26 08:00:00,2024,12
2024-12-26,0900,26.014062499999998,26.1234375,25.318749999999998,78.0,80.0,74.0,19.565573770491802,19.860655737704917,19.154098360655738,1013.2,1013.2,1012.3,2.5,80.0,7.2,60.9,0.0,2024-12-26 09:00:00,2024,12
2024-12-26,1000,27.665625,27.8921875,25.9546875,70.0,78.0,67.0,19.61311475409836,20.14918032786885,19.12622950819672,1013.6,1013.7,1013.2,3.8,85.0,7.7,540.7,0.0,2024-12-26 10:00:00,2024,12
2024-12-26,1100,28.817187500000003,29.2328125,27.278125,61.0,71.0,61.0,19.388524590163932,20.24426229508197,18.688524590163933,1014.3,1014.4,1013.6,3.5,86.0,8.3,1191.7,0.0,2024-12-26 11:00:00,2024,12
2024-12-26,1200,29.46875,30.084375,28.268750000000004,57.0,63.0,57.0,19.140983606557377,20.099999999999998,18.514754098360658,1014.7,1014.7,1014.3,3.1,80.0,8.3,2156.1,0.0,2024-12-26 12:00:00,2024,12
2024-12-26,1300,30.078067891081872,30.657762244152046,28.909345303362574,58.0,59.0,56.0,19.10819672131148,20.026229508196725,18.427868852459014,1014.8,1014.8,1014.6,4.1,86.0,7.7,2530.0,0.0,2024-12-26 13:00:00,2024,12
2024-12-26,1400,30.103010782163743,30.954586988304094,29.281190606725147,55.0,58.0,52.0,19.249180327868853,19.927868852459014,18.322950819672133,1014.6,1014.8,1014.5,4.0,87.0,7.4,2824.5,0.0,2024-12-26 14:00:00,2024,12
2024-12-26,1500,30.148266173245613,30.99828673245614,29.30928591008772,56.0,58.0,53.0,19.1327868852459,19.960655737704915,18.440983606557378,1014.2,1014.6,1014.2,4.5,85.0,7.1,2936.9,0.0,2024-12-26 15:00:00,2024,12
2024-12-26,1600,30.074603174603176,31.042857142857144,29.403174603174605,57.0,59.0,53.0,19.031147540983604,19.945901639344264,18.347540983606553,1013.6,1014.3,1013.6,4.6,87.0,8.3,2960.6,0.0,2024-12-26 16:00:00,2024,12
2024-12-26,1700,29.641269841269843,30.755555555555553,29.12063492063492,53.0,60.0,53.0,19.162295081967216,19.813114754098358,18.39672131147541,1013.0,1013.7,1013.0,3.5,84.0,8.3,2754.5,0.0,2024-12-26 17:00:00,2024,12
2024-12-26,1800,29.07619047619048,30.16349206349206,28.739682539682537,60.0,60.0,53.0,19.201639344262297,19.84426229508197,18.55409836065574,1012.3,1013.0,1012.3,4.1,90.0,7.9,2324.5,0.0,2024-12-26 18:00:00,2024,12
2024-12-26,1900,28.40793650793651,29.54126984126984,28.187301587301587,61.0,62.0,56.0,19.31967213114754,19.873770491803278,18.734426229508195,1011.9,1012.3,1011.9,4.0,91.0,7.5,1695.5,0.0,2024-12-26 19:00:00,2024,12
2024-12-26,2000,27.563492063492063,28.660317460317458,27.517460317460316,60.0,64.0,57.0,19.422950819672135,19.827868852459016,18.927868852459014,1012.0,1012.0,1011.8,3.6,91.0,7.0,942.4,0.0,2024-12-26 20:00:00,2024,12
2024-12-26,2100,26.774603174603175,27.599999999999998,26.757142857142853,62.0,64.0,59.0,19.640983606557377,19.82622950819672,19.159016393442624,1012.5,1012.5,1011.9,3.7,88.0,7.1,212.3,0.0,2024-12-26 21:00:00,2024,12
2024-12-26,2200,26.585714285714285,26.81269841269841,26.536507936507938,64.0,64.0,62.0,19.737704918032787,19.978688524590165,19.477049180327867,1012.8,1012.8,1012.4,3.7,90.0,7.8,,0.0,2024-12-26 22:00:00,2024,12
2024-12-26,2300,26.471428571428568,26.652380952380952,26.38888888888889,66.0,66.0,64.0,19.77377049180328,20.02622950819672,19.529508196721313,1013.5,1013.5,1012.8,3.5,89.0,8.2,,0.0,2024-12-26 23:00:00,2024,12
2024-12-27,0000,26.4125,26.5453125,26.3546875,66.0,67.0,65.0,19.852459016393443,20.055737704918034,19.55245901639344,1013.8,1013.9,1013.5,3.5,84.0,7.1,,0.0,2024-12-27 00:00:00,2024,12
2024-12-27,0100,26.365625,26.5,26.2796875,68.0,68.0,66.0,19.857377049180332,20.10983606557377,19.631147540983605,1013.8,1014.0,1013.7,3.4,84.0,6.8,,0.0,2024-12-27 01:00:00,2024,12
2024-12-27,0200,26.2265625,26.4265625,26.178125,71.0,71.0,68.0,19.821311475409836,20.096721311475413,19.619672131147546,1013.2,1013.8,1013.2,3.5,88.0,6.8,,0.0,2024-12-27 02:00:00,2024,12
2024-12-27,0300,26.0703125,26.2984375,26.0046875,69.0,72.0,69.0,19.688524590163933,20.02622950819672,19.486885245901643,1012.5,1013.2,1012.5,3.2,81.0,7.2,,0.0,2024-12-27 03:00:00,2024,12
2024-12-27,0400,25.995312499999997,26.171875,25.896875,72.0,72.0,69.0,19.68032786885246,19.939344262295084,19.44754098360656,1012.1,1012.5,1012.1,3.2,73.0,6.6,,0.0,2024-12-27 04:00:00,2024,12
2024-12-27,0500,25.8328125,26.0515625,25.7328125,73.0,73.0,71.0,19.549180327868854,19.85081967213115,19.309836065573773,1012.1,1012.1,1012.0,2.3,70.0,6.0,,0.0,2024-12-27 05:00:00,2024,12
