Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
10/03/2024;1200;26,6;26,6;23,3;75,0;86,0;75,0;21,7;22,0;20,6;1013,8;1013,9;1013,5;0,7;359,0;3,0;935,30;0,4
10/03/2024;1300;29,3;29,7;26,5;63,0;74,0;62,0;21,7;22,5;20,9;1013,7;1013,8;1013,6;1,9;86,0;3,3;2021,40;0,0
10/03/2024;1400;29,3;30,5;29,1;65,0;66,0;61,0;22,0;22,7;21,3;1013,2;1013,7;1013,2;3,0;91,0;5,1;2903,70;0,0
10/03/2024;1500;30,2;30,8;29,0;63,0;68,0;61,0;22,3;23,2;21,9;1012,6;1013,2;1012,6;3,2;95,0;5,4;2498,60;0,0
10/03/2024;1600;29,9;30,5;29,8;64,0;65,0;62,0;22,4;23,1;22,1;1011,8;1012,6;1011,8;2,4;80,0;6,4;2732,30;0,0
10/03/2024;1700;30,3;31,0;29,9;63,0;66,0;61,0;22,6;23,7;22,4;1011,3;1011,8;1011,3;1,8;84,0;6,4;2527,80;0,0
10/03/2024;1800;30,2;31,0;29,7;64,0;67,0;62,0;22,6;23,9;21,9;1010,7;1011,4;1010,6;3,2;87,0;6,1;2261,80;0,0
10/03/2024;1900;29,6;30,8;29,4;67,0;68,0;63,0;22,8;23,4;22,4;1010,7;1010,8;1010,6;2,1;85,0;6,1;1285,70;0,0
10/03/2024;2000;29,4;30,4;29,3;64,0;68,0;63,0;21,8;23,3;21,7;1010,9;1010,9;1010,6;1,7;76,0;5,5;700,40;0,0
10/03/2024;2100;28,8;29,5;28,8;67,0;68,0;64,0;22,1;22,3;21,7;1011,2;1011,2;1010,9;3,4;89,0;6,3;81,90;0,0
10/03/2024;2200;28,6;28,8;28,6;68,0;69,0;67,0;22,2;22,5;22,0;1011,7;1011,7;1011,2;3,4;88,0;5,9;;0,0
10/03/2024;2300;28,5;28,7;28,4;70,0;70,0;67,0;22,6;22,6;21,9;1012,7;1012,7;1011,7;3,3;90,0;6,9;;0,0
11/03/2024;0;28,7;28,7;28,4;69,0;71,0;69,0;22,4;22,8;22,4;1013,6;1013,7;1012,7;2,8;86,0;6,3;;0,0
11/03/2024;100;28,5;28,7;28,5;69,0;70,0;67,0;22,4;22,5;22,0;1013,9;1014,0;1013,6;3,4;89,0;7,2;;0,0
11/03/2024;200;28,6;28,6;28,4;70,0;71,0;68,0;22,6;22,7;22,1;1013,6;1013,9;1013,6;3,3;88,0;6,5;;0,0
11/03/2024;300;28,0;28,6;28,0;75,0;76,0;70,0;23,1;23,5;22,4;1013,1;1013,6;1013,1;4,4;90,0;7,3;;0,0
11/03/2024;400;28,1;28,4;28,0;74,0;76,0;70,0;23,1;23,6;22,2;1012,5;1013,2;1012,5;3,1;86,0;7,3;;0,0
11/03/2024;500;28,1;28,2;28,0;72,0;76,0;72,0;22,6;23,4;22,6;1012,1;1012,5;1012,1;2,8;73,0;6,0;;0,0
11/03/2024;600;28,2;28,3;28,1;70,0;72,0;69,0;22,3;22,8;22,0;1011,9;1012,2;1011,9;2,5;83,0;6,1;;0,0
11/03/2024;700;28,1;28,2;28,0;71,0;72,0;69,0;22,3;22,6;21,8;1011,9;1011,9;1011,8;2,4;66,0;5,5;;0,0
11/03/2024;800;27,1;28,1;27,1;77,0;77,0;70,0;22,7;22,7;22,1;1012,2;1012,2;1011,9;1,2;349,0;4,9;;0,0
11/03/2024;900;26,4;27,1;26,4;80,0;80,0;77,0;22,7;22,8;22,6;1012,6;1012,6;1012,2;1,4;343,0;2,6;17,40;0,0
11/03/2024;1000;27,3;27,7;26,3;74,0;81,0;74,0;22,4;23,4;22,4;1013,2;1013,2;1012,6;1,5;340,0;3,1;314,60;0,0
11/03/2024;1100;29,5;29,8;27,3;64,0;76,0;64,0;22,0;23,5;22,0;1014,0;1014,0;1013,2;2,1;52,0;4,0;1319,10;0,0
11/03/2024;1200;30,3;30,7;28,7;58,0;67,0;56,0;21,1;22,4;20,6;1014,0;1014,1;1014,0;2,6;75,0;4,9;1783,90;0,0
11/03/2024;1300;30,5;31,1;29,9;57,0;60,0;55,0;20,9;21,9;20,3;1013,9;1014,1;1013,9;2,9;93,0;5,8;2560,00;0,0
11/03/2024;1400;30,2;31,6;30,0;56,0;59,0;53,0;20,5;21,8;19,9;1013,7;1013,9;1013,6;3,1;92,0;5,2;2835,40;0,0
11/03/2024;1500;30,6;31,1;30,0;58,0;60,0;55,0;21,4;21,9;20,3;1012,8;1013,7;1012,8;3,6;92,0;5,6;2942,30;0,0
11/03/2024;1600;31,0;31,6;30,5;55,0;59,0;52,0;20,8;21,9;20,1;1011,7;1012,8;1011,7;1,9;92,0;6,0;2928,20;0,0
11/03/2024;1700;31,4;31,9;30,4;56,0;56,0;50,0;21,6;21,6;19,2;1011,1;1011,7;1011,1;2,4;74,0;6,2;2703,60;0,0
11/03/2024;1800;31,3;31,7;30,5;53,0;56,0;51,0;20,5;21,4;20,0;1010,9;1011,1;1010,8;1,9;81,0;6,0;2230,70;0,0
11/03/2024;1900;30,5;31,3;30,2;59,0;61,0;51,0;21,6;22,0;19,9;1011,1;1011,1;1010,7;2,1;84,0;6,1;1580,60;0,0
11/03/2024;2000;30,1;30,8;30,0;61,0;62,0;58,0;21,9;22,1;21,0;1011,8;1011,8;1011,1;1,2;28,0;5,2;824,60;0,0
11/03/2024;2100;28,8;30,1;28,7;67,0;67,0;61,0;22,0;22,2;21,6;1012,3;1012,4;1011,8;1,3;22,0;4,4;124,60;0,0
11/03/2024;2200;28,8;28,9;28,6;66,0;69,0;66,0;21,9;22,5;21,8;1013,1;1013,1;1012,3;2,0;76,0;5,5;;0,0
11/03/2024;2300;28,8;28,9;28,7;68,0;68,0;66,0;22,2;22,4;21,7;1013,7;1013,7;1013,1;3,5;87,0;6,6;;0,0
12/03/2024;0;28,7;28,8;28,5;64,0;69,0;64,0;21,3;22,4;21,3;1014,5;1014,5;1013,7;3,8;90,0;7,0;;0,0
12/03/2024;100;28,6;28,8;28,6;66,0;67,0;64,0;21,7;22,1;21,3;1015,1;1015,2;1014,5;3,0;86,0;7,0;;0,0
12/03/2024;200;28,6;28,7;28,6;69,0;69,0;66,0;22,3;22,3;21,5;1014,7;1015,1;1014,7;3,1;84,0;7,0;;0,0
12/03/2024;300;28,6;28,7;28,6;70,0;71,0;69,0;22,7;22,8;22,3;1014,6;1014,8;1014,6;3,2;92,0;6,3;;0,0
12/03/2024;400;28,5;28,6;28,4;71,0;72,0;70,0;22,8;23,1;22,7;1013,7;1014,6;1013,7;3,2;87,0;6,0;;0,0
12/03/2024;500;28,5;28,7;28,4;72,0;73,0;71,0;23,0;23,3;22,8;1013,4;1013,7;1013,4;3,2;90,0;6,0;;0,0
12/03/2024;600;28,3;28,5;28,2;74,0;75,0;72,0;23,3;23,5;22,9;1013,0;1013,4;1013,0;2,3;64,0;5,8;;0,0
12/03/2024;700;28,4;28,5;28,3;75,0;75,0;73,0;23,6;23,6;23,2;1013,0;1013,1;1013,0;2,5;58,0;6,1;;0,0
12/03/2024;800;27,6;28,4;27,6;77,0;77,0;72,0;23,3;23,7;22,9;1013,0;1013,1;1012,9;0,9;12,0;5,8;;0,0
12/03/2024;900;26,8;27,6;26,7;80,0;80,0;77,0;23,1;23,3;22,9;1013,4;1013,4;1013,0;0,5;271,0;2,4;14,30;0,0
12/03/2024;1000;27,1;27,1;26,3;80,0;82,0;79,0;23,3;23,4;22,9;1013,9;1013,9;1013,4;1,2;255,0;3,1;319,30;0,0
12/03/2024;1100;29,4;29,7;27,1;72,0;80,0;70,0;23,7;24,5;23,1;1014,5;1014,5;1013,9;2,0;39,0;3,9;1021,60;0,0
12/03/2024;1200;30,6;31,3;29,4;66,0;72,0;63,0;23,5;24,4;22,9;1014,7;1014,8;1014,5;3,3;87,0;5,5;2090,70;0,0
12/03/2024;1300;30,9;31,5;30,4;64,0;67,0;61,0;23,2;24,1;22,4;1014,4;1014,7;1014,3;3,8;91,0;6,7;2566,70;0,0
12/03/2024;1400;31,3;31,8;30,6;64,0;67,0;62,0;23,7;24,1;22,9;1014,1;1014,4;1014,1;3,5;86,0;6,1;2810,40;0,0
12/03/2024;1500;31,7;31,8;30,4;62,0;67,0;62,0;23,6;24,2;22,9;1013,6;1014,1;1013,6;2,8;83,0;6,6;2913,70;0,0
12/03/2024;1600;32,0;32,1;30,9;60,0;65,0;60,0;23,3;24,1;22,7;1013,0;1013,6;1013,0;2,6;81,0;6,9;2908,50;0,0
12/03/2024;1700;31,3;32,1;31,0;63,0;63,0;59,0;23,4;23,8;22,3;1012,2;1013,0;1012,2;2,8;81,0;6,9;2667,80;0,0
12/03/2024;1800;31,7;31,9;30,8;63,0;66,0;61,0;23,7;24,1;22,9;1011,7;1012,2;1011,7;2,0;72,0;5,8;2191,50;0,0
12/03/2024;1900;31,0;31,7;30,6;65,0;68,0;62,0;23,7;24,1;23,2;1011,4;1011,8;1011,4;1,9;71,0;7,0;1565,90;0,0
12/03/2024;2000;30,1;31,0;30,1;68,0;70,0;65,0;23,5;24,1;23,3;1011,5;1011,5;1011,3;1,9;70,0;6,2;794,40;0,0
12/03/2024;2100;29,4;30,1;29,3;73,0;73,0;67,0;23,9;24,0;23,3;1012,1;1012,1;1011,5;2,6;82,0;6,6;124,90;0,0
12/03/2024;2200;29,3;29,4;29,2;71,0;74,0;71,0;23,5;24,3;23,4;1012,6;1012,6;1012,1;2,8;80,0;7,1;;0,0
12/03/2024;2300;29,2;29,3;29,1;74,0;74,0;71,0;24,1;24,1;23,5;1013,6;1013,6;1012,6;3,1;86,0;6,2;;0,0
13/03/2024;0;29,2;29,2;29,0;72,0;74,0;72,0;23,7;24,2;23,7;1014,0;1014,0;1013,6;3,3;89,0;6,1;;0,0
13/03/2024;100;29,1;29,2;29,1;73,0;73,0;71,0;23,9;23,9;23,4;1014,5;1014,5;1014,0;2,0;85,0;6,0;;0,0
13/03/2024;200;29,0;29,2;28,9;74,0;75,0;72,0;23,9;24,1;23,5;1014,1;1014,5;1014,1;3,2;90,0;5,8;;0,0
13/03/2024;300;28,8;29,1;28,8;74,0;76,0;73,0;23,8;24,2;23,6;1013,5;1014,1;1013,5;2,4;84,0;5,9;;0,0
13/03/2024;400;28,8;28,9;28,7;74,0;75,0;72,0;23,7;23,9;23,2;1013,1;1013,5;1013,1;2,7;91,0;5,9;;0,0
13/03/2024;500;28,7;28,8;28,6;75,0;76,0;71,0;23,7;24,0;23,0;1012,4;1013,1;1012,4;3,0;90,0;6,7;;0,0
13/03/2024;600;28,7;28,7;28,6;75,0;76,0;74,0;23,7;24,0;23,5;1012,4;1012,5;1012,3;2,1;87,0;5,9;;0,0
13/03/2024;700;28,6;28,7;28,6;74,0;75,0;72,0;23,6;23,8;23,2;1012,3;1012,4;1012,3;2,4;88,0;5,5;;0,0
13/03/2024;800;27,9;28,7;27,8;79,0;79,0;74,0;23,9;24,0;23,3;1012,6;1012,6;1012,3;1,5;84,0;4,2;;0,0
13/03/2024;900;28,4;28,4;27,8;76,0;80,0;75,0;23,7;24,1;23,4;1013,0;1013,0;1012,6;2,6;90,0;4,7;21,70;0,0
13/03/2024;1000;28,9;29,8;28,4;72,0;76,0;70,0;23,4;24,6;23,3;1013,8;1013,8;1013,0;2,1;95,0;4,8;451,50;0,0
13/03/2024;1100;29,6;30,6;28,4;70,0;77,0;68,0;23,6;24,8;22,8;1014,5;1014,5;1013,8;2,6;92,0;5,0;1223,70;0,0
13/03/2024;1200;30,2;31,4;29,2;65,0;73,0;63,0;22,8;24,4;22,8;1014,9;1014,9;1014,5;2,0;145,0;6,1;1648,20;0,0
13/03/2024;1300;31,4;31,7;29,3;64,0;69,0;62,0;23,7;24,4;22,5;1015,0;1015,0;1014,8;2,6;82,0;5,4;2344,80;0,0
13/03/2024;1400;31,9;32,3;30,7;60,0;65,0;57,0;23,1;24,0;22,4;1014,5;1015,0;1014,5;1,6;94,0;5,6;2641,50;0,0
13/03/2024;1500;32,1;32,6;31,0;57,0;63,0;56,0;22,6;23,9;22,3;1013,6;1014,6;1013,6;1,8;111,0;4,7;2617,00;0,0
13/03/2024;1600;32,0;32,2;31,4;57,0;61,0;55,0;22,3;23,4;21,9;1012,8;1013,6;1012,8;1,8;110,0;5,8;2834,50;0,0
13/03/2024;1700;31,5;32,5;30,9;61,0;65,0;54,0;23,1;24,0;21,8;1012,3;1012,8;1012,2;1,6;164,0;5,1;2201,50;0,0
13/03/2024;1800;30,7;32,3;30,7;63,0;64,0;57,0;22,8;24,0;22,5;1011,8;1012,3;1011,8;1,8;183,0;5,7;2030,20;0,0
13/03/2024;1900;31,1;31,5;30,4;61,0;66,0;60,0;22,7;24,0;22,5;1011,8;1011,9;1011,6;1,8;220,0;5,4;1298,10;0,0
13/03/2024;2000;29,9;31,5;29,9;66,0;67,0;60,0;22,9;23,7;22,6;1012,0;1012,0;1011,7;1,4;197,0;5,8;748,00;0,0
13/03/2024;2100;28,4;30,0;28,4;71,0;72,0;65,0;22,6;23,3;21,2;1012,2;1012,2;1012,0;1,0;306,0;5,8;53,60;0,0
13/03/2024;2200;26,0;28,8;25,9;84,0;84,0;69,0;23,1;23,5;22,4;1012,6;1012,7;1012,1;1,1;260,0;8,4;;6,8
13/03/2024;2300;25,7;26,5;24,9;89,0;90,0;84,0;23,8;24,0;22,9;1013,5;1013,5;1012,6;2,9;61,0;9,3;;18,2
14/03/2024;0;25,3;25,8;25,3;86,0;89,0;86,0;22,8;23,9;22,7;1014,3;1014,3;1013,3;0,7;129,0;5,8;0,10;0,0
14/03/2024;100;26,0;26,1;25,2;85,0;86,0;85,0;23,2;23,4;22,6;1014,7;1014,8;1014,2;0,9;244,0;2,2;;0,0
14/03/2024;200;26,3;26,3;25,8;86,0;86,0;85,0;23,7;23,7;23,2;1013,9;1014,7;1013,9;1,0;241,0;1,8;;0,0
14/03/2024;300;25,3;26,3;24,9;89,0;89,0;85,0;23,3;23,8;22,8;1013,0;1013,9;1013,0;2,9;45,0;6,0;;16,0
14/03/2024;400;25,2;25,4;24,7;89,0;89,0;89,0;23,2;23,4;22,7;1012,5;1013,0;1012,5;2,1;46,0;5,0;;2,4
14/03/2024;500;24,8;25,4;24,7;89,0;89,0;89,0;22,9;23,5;22,8;1012,3;1012,6;1012,2;0,3;301,0;3,8;;4,0
14/03/2024;600;25,2;25,3;24,8;89,0;89,0;89,0;23,3;23,4;22,9;1012,4;1012,4;1012,1;1,4;235,0;2,2;;0,0
14/03/2024;700;25,4;25,4;25,2;89,0;89,0;89,0;23,4;23,5;23,3;1012,3;1012,4;1012,1;1,3;244,0;2,2;;0,2
14/03/2024;800;25,5;25,6;25,4;89,0;89,0;89,0;23,5;23,7;23,4;1012,5;1012,5;1012,3;1,4;244,0;2,3;;0,0
14/03/2024;900;25,3;25,4;25,3;89,0;89,0;89,0;23,4;23,5;23,4;1013,0;1013,0;1012,5;0,6;158,0;2,6;3,50;2,6
14/03/2024;1000;25,0;25,3;24,6;89,0;90,0;89,0;23,1;23,4;22,7;1013,2;1013,3;1013,0;0,4;91,0;2,5;276,90;10,0
14/03/2024;1100;27,2;27,4;24,9;80,0;89,0;80,0;23,6;24,5;22,9;1013,7;1013,7;1013,2;0,5;216,0;2,0;1148,40;0,2
14/03/2024;1200;26,8;28,0;26,5;85,0;85,0;78,0;24,0;24,5;23,3;1014,5;1014,5;1013,7;0,8;74,0;2,8;596,70;1,0
14/03/2024;1300;28,9;28,9;26,5;74,0;86,0;72,0;23,8;25,5;22,7;1014,2;1014,5;1013,8;1,4;89,0;2,6;1766,50;0,6
14/03/2024;1400;28,8;28,9;27,8;74,0;77,0;71,0;23,7;23,8;22,7;1013,5;1014,2;1013,5;2,0;89,0;4,5;1443,40;0,0
14/03/2024;1500;29,5;29,8;28,3;71,0;76,0;71,0;23,8;24,5;22,9;1012,8;1013,5;1012,8;1,8;76,0;5,5;2355,40;0,0
14/03/2024;1600;29,8;30,1;28,7;69,0;75,0;68,0;23,4;24,2;23,3;1011,8;1012,8;1011,8;2,9;86,0;5,0;2902,50;0,0
14/03/2024;1700;30,4;31,0;29,6;66,0;71,0;63,0;23,3;24,1;22,8;1011,2;1011,8;1011,2;3,4;86,0;7,4;3080,20;0,0
14/03/2024;1800;29,6;30,6;29,4;70,0;71,0;65,0;23,6;23,9;22,9;1010,9;1011,2;1010,8;1,8;77,0;6,2;1367,50;0,0
14/03/2024;1900;28,7;29,6;28,5;75,0;77,0;69,0;23,7;24,2;23,4;1010,7;1010,9;1010,7;3,6;90,0;6,3;663,40;0,0
14/03/2024;2000;28,7;28,9;28,6;75,0;76,0;74,0;23,9;24,2;23,6;1010,8;1010,8;1010,7;2,2;86,0;6,4;351,80;0,0
14/03/2024;2100;28,8;28,9;28,6;70,0;76,0;68,0;22,7;23,9;22,3;1011,2;1011,2;1010,7;3,7;88,0;7,6;43,30;0,0
14/03/2024;2200;28,9;29,0;28,7;70,0;70,0;66,0;22,8;22,8;22,0;1011,9;1011,9;1011,2;3,4;88,0;7,9;;0,0
14/03/2024;2300;28,8;29,0;28,8;69,0;71,0;68,0;22,6;23,1;22,3;1012,2;1012,3;1011,9;4,0;88,0;8,0;;0,0
15/03/2024;0;28,7;28,9;28,7;70,0;71,0;69,0;22,5;23,0;22,5;1012,7;1012,7;1012,2;4,1;89,0;8,6;;0,0
15/03/2024;100;28,4;28,7;28,4;70,0;71,0;69,0;22,5;22,7;22,3;1013,1;1013,2;1012,7;3,5;87,0;7,3;;0,0
15/03/2024;200;28,4;28,5;28,3;69,0;70,0;68,0;22,1;22,5;22,0;1012,9;1013,3;1012,9;3,5;89,0;7,1;;0,0
15/03/2024;300;28,3;28,5;28,2;66,0;69,0;64,0;21,2;22,1;20,8;1012,4;1012,9;1012,4;3,6;88,0;7,1;;0,0
15/03/2024;400;28,0;28,3;27,9;68,0;68,0;62,0;21,4;21,4;20,1;1012,0;1012,4;1012,0;2,7;87,0;6,7;;0,0
15/03/2024;500;28,2;28,2;27,8;65,0;68,0;64,0;20,9;21,5;20,8;1011,6;1012,0;1011,6;3,3;92,0;6,1;;0,0
15/03/2024;600;28,0;28,2;27,8;66,0;68,0;65,0;21,0;21,4;20,9;1011,3;1011,7;1011,3;3,5;88,0;6,1;;0,0
15/03/2024;700;27,9;28,1;27,8;64,0;67,0;64,0;20,4;21,2;20,4;1011,3;1011,3;1011,1;2,8;88,0;6,7;;0,0
15/03/2024;800;28,0;28,0;27,8;68,0;69,0;64,0;21,5;21,7;20,4;1011,3;1011,3;1011,2;2,8;88,0;6,0;;0,0
15/03/2024;900;28,0;28,1;27,7;69,0;70,0;65,0;21,6;22,0;20,7;1011,8;1011,8;1011,3;1,6;61,0;6,7;21,50;0,0
15/03/2024;1000;29,1;29,2;27,9;63,0;69,0;62,0;21,2;21,6;20,9;1012,3;1012,3;1011,8;3,3;86,0;6,5;535,00;0,0
15/03/2024;1100;29,6;29,7;28,9;59,0;63,0;59,0;20,8;21,6;20,3;1012,9;1013,0;1012,3;4,2;91,0;7,6;1302,30;0,0
15/03/2024;1200;30,3;30,3;29,5;57,0;60,0;57,0;20,8;21,3;20,3;1013,3;1013,4;1012,9;4,1;87,0;7,7;2028,80;0,0
15/03/2024;1300;30,6;30,9;29,8;58,0;59,0;54,0;21,3;21,5;20,0;1013,5;1013,5;1013,2;4,1;87,0;7,7;2474,70;0,0
15/03/2024;1400;30,9;30,9;29,5;58,0;62,0;56,0;21,6;22,0;20,6;1013,2;1013,5;1013,2;3,8;90,0;7,1;2704,90;0,0
15/03/2024;1500;30,4;31,2;29,9;53,0;60,0;53,0;19,9;21,5;19,8;1012,6;1013,2;1012,5;3,7;91,0;7,1;2876,20;0,0
15/03/2024;1600;30,4;31,0;30,1;57,0;58,0;53,0;21,1;21,5;19,7;1011,6;1012,6;1011,6;4,3;91,0;7,3;2976,90;0,0
15/03/2024;1700;30,1;31,0;30,1;57,0;59,0;55,0;20,6;22,0;20,4;1010,9;1011,6;1010,9;3,8;89,0;6,8;2712,00;0,0
15/03/2024;1800;30,0;31,0;29,8;59,0;60,0;55,0;21,0;21,4;20,2;1010,3;1011,0;1010,2;3,5;91,0;6,6;2214,90;0,0
15/03/2024;1900;30,1;30,2;29,7;58,0;61,0;55,0;21,0;21,8;19,8;1009,8;1010,3;1009,8;3,3;89,0;6,7;1543,20;0,0
15/03/2024;2000;29,1;30,1;29,1;62,0;63,0;57,0;21,2;21,4;20,4;1009,9;1009,9;1009,7;2,9;88,0;6,1;792,80;0,0
15/03/2024;2100;28,4;29,2;28,4;66,0;66,0;61,0;21,4;21,5;20,8;1010,2;1010,3;1009,8;2,2;87,0;5,7;86,10;0,0
15/03/2024;2200;28,2;28,5;28,2;66,0;68,0;65,0;21,4;21,7;21,1;1010,4;1010,4;1010,1;2,6;90,0;4,8;;0,0
15/03/2024;2300;28,2;28,3;28,1;67,0;68,0;65,0;21,4;21,6;21,1;1010,8;1010,8;1010,4;2,2;89,0;4,8;;0,0
16/03/2024;0;28,1;28,3;28,0;66,0;67,0;65,0;21,3;21,4;21,0;1011,6;1011,6;1010,8;2,6;89,0;5,8;;0,0
16/03/2024;100;28,1;28,2;28,0;66,0;68,0;65,0;21,2;21,6;21,1;1012,1;1012,1;1011,6;2,5;86,0;5,8;;0,0
16/03/2024;200;28,0;28,2;27,9;68,0;68,0;66,0;21,5;21,5;21,0;1011,7;1012,1;1011,6;2,7;87,0;5,6;;0,0
16/03/2024;300;28,0;28,1;27,8;67,0;69,0;67,0;21,3;21,6;21,2;1011,2;1011,7;1011,2;2,7;89,0;5,6;;0,0
16/03/2024;400;27,9;28,0;27,8;69,0;69,0;67,0;21,6;21,7;21,2;1010,9;1011,3;1010,9;2,6;88,0;5,5;;0,0
16/03/2024;500;27,8;28,0;27,7;70,0;70,0;68,0;21,7;21,8;21,4;1010,2;1010,9;1010,2;2,1;90,0;5,0;;0,0
16/03/2024;600;27,8;27,9;27,7;68,0;70,0;67,0;21,4;21,6;21,1;1010,1;1010,2;1010,0;2,7;85,0;5,1;;0,0
16/03/2024;700;27,9;27,9;27,7;69,0;70,0;68,0;21,6;21,8;21,3;1010,5;1010,5;1010,1;2,2;87,0;5,9;;0,0
16/03/2024;800;27,8;28,0;27,7;67,0;69,0;67,0;21,0;21,7;21,0;1010,8;1010,8;1010,5;2,5;89,0;5,9;;0,0
16/03/2024;900;28,1;28,1;27,7;66,0;69,0;66,0;21,1;21,7;20,9;1011,2;1011,3;1010,8;2,2;84,0;4,4;44,30;0,0
16/03/2024;1000;28,9;29,1;28,1;62,0;66,0;60,0;21,0;21,2;20,3;1011,8;1011,8;1011,2;2,4;89,0;4,1;518,80;0,0
16/03/2024;1100;29,5;29,7;28,9;61,0;63,0;59,0;21,0;21,5;20,4;1012,0;1012,0;1011,8;2,9;88,0;5,4;1326,00;0,0
16/03/2024;1200;29,8;30,3;29,3;60,0;63,0;58,0;21,1;21,9;20,6;1012,2;1012,3;1012,0;3,2;84,0;5,5;2020,40;0,0
16/03/2024;1300;30,5;30,5;29,7;58,0;60,0;56,0;21,2;21,5;20,4;1012,4;1012,4;1012,2;3,4;82,0;6,0;2540,90;0,0
16/03/2024;1400;30,2;31,1;29,7;59,0;62,0;56,0;21,3;22,3;20,7;1011,9;1012,4;1011,9;3,5;85,0;6,0;2714,50;0,0
16/03/2024;1500;30,3;30,9;29,9;58,0;64,0;53,0;21,2;22,6;19,8;1011,1;1012,0;1011,1;3,2;86,0;6,4;2936,10;0,0
16/03/2024;1600;30,7;30,8;30,0;58,0;62,0;54,0;21,4;22,1;20,1;1010,3;1011,1;1010,3;3,2;81,0;6,2;2911,80;0,0
16/03/2024;1700;30,5;31,0;29,9;56,0;60,0;55,0;20,9;22,2;20,5;1009,7;1010,3;1009,7;2,9;80,0;6,9;2687,80;0,0
16/03/2024;1800;30,1;30,9;30,0;59,0;62,0;57,0;21,3;22,4;21,3;1009,2;1009,7;1009,1;2,9;81,0;5,8;2183,60;0,0
16/03/2024;1900;30,0;30,5;29,7;59,0;62,0;54,0;21,2;22,3;20,0;1009,4;1009,4;1009,1;2,6;80,0;6,1;1536,70;0,0
16/03/2024;2000;29,3;30,0;29,3;62,0;62,0;58,0;21,4;21,6;20,6;1009,7;1009,7;1009,4;2,1;77,0;5,5;790,70;0,0
16/03/2024;2100;28,5;29,3;28,5;66,0;66,0;62,0;21,5;21,6;21,0;1010,1;1010,1;1009,7;2,8;89,0;5,7;68,60;0,0
16/03/2024;2200;28,5;28,6;28,5;66,0;66,0;63,0;21,6;21,6;20,8;1010,4;1010,4;1010,1;2,7;90,0;6,5;;0,0
16/03/2024;2300;28,4;28,5;28,4;67,0;67,0;65,0;21,6;21,8;21,2;1010,9;1010,9;1010,4;2,7;83,0;6,5;;0,0
17/03/2024;0;28,5;28,5;28,4;64,0;67,0;64,0;21,2;21,6;20,9;1011,5;1011,6;1010,8;3,3;88,0;7,0;;0,0
17/03/2024;100;28,4;28,5;28,3;66,0;67,0;64,0;21,5;21,6;21,0;1011,9;1011,9;1011,5;2,4;82,0;6,9;;0,0
17/03/2024;200;28,3;28,5;28,3;68,0;68,0;65,0;21,9;22,0;21,1;1011,8;1012,0;1011,8;2,7;85,0;6,5;;0,0
17/03/2024;300;28,4;28,4;28,3;68,0;69,0;66,0;21,9;22,0;21,4;1011,5;1011,8;1011,4;3,0;88,0;6,6;;0,0
17/03/2024;400;28,4;28,5;28,2;66,0;69,0;66,0;21,5;22,2;21,4;1011,1;1011,5;1011,1;3,4;88,0;6,5;;0,0
17/03/2024;500;28,2;28,4;28,1;68,0;70,0;66,0;21,7;22,3;21,5;1010,3;1011,1;1010,3;3,3;89,0;6,5;;0,0
17/03/2024;600;28,1;28,3;28,1;68,0;70,0;67,0;21,6;22,1;21,5;1010,4;1010,4;1010,2;2,0;85,0;6,0;;0,0
17/03/2024;700;27,8;28,1;27,7;70,0;70,0;68,0;21,8;22,0;21,5;1010,7;1010,7;1010,4;1,0;67,0;5,1;;0,0
17/03/2024;800;27,5;28,0;27,3;73,0;73,0;69,0;22,2;22,2;21,8;1011,2;1011,2;1010,7;0,8;68,0;3,3;;0,0
17/03/2024;900;28,3;28,3;27,2;71,0;75,0;71,0;22,6;22,6;22,0;1011,7;1011,7;1011,2;1,4;84,0;3,9;28,70;0,0
17/03/2024;1000;28,9;29,0;28,3;70,0;71,0;69,0;22,9;23,0;22,5;1012,7;1012,7;1011,7;0,7;249,0;3,9;353,80;0,0
17/03/2024;1100;30,0;30,5;28,9;63,0;71,0;61,0;22,2;23,8;21,9;1013,0;1013,1;1012,7;2,2;80,0;4,6;1181,80;0,0
17/03/2024;1200;26,5;30,0;26,5;83,0;83,0;63,0;23,5;23,7;22,1;1013,7;1013,8;1013,1;2,6;44,0;5,3;541,00;3,4
17/03/2024;1300;27,8;29,0;26,4;76,0;85,0;72,0;23,2;24,7;22,9;1013,5;1013,8;1013,5;2,7;84,0;5,9;1175,70;0,0
17/03/2024;1400;29,8;30,2;27,2;67,0;79,0;66,0;23,0;24,4;22,6;1013,0;1013,6;1013,0;1,3;117,0;5,8;1842,20;0,2
17/03/2024;1500;31,4;31,6;29,6;62,0;72,0;60,0;23,1;24,8;22,4;1012,2;1013,0;1012,2;1,7;76,0;5,9;2930,00;0,0
17/03/2024;1600;31,5;32,1;30,9;59,0;65,0;57,0;22,5;24,5;21,6;1011,4;1012,2;1011,4;1,5;96,0;5,7;2968,50;0,0
