timestamp,Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm)
2024-08-28T03:00:00,24.5,24.9,24.4,73.0,76.0,71.0,19.3,20.1,19.1,1019.5,1020.0,1019.5,1.1,237.0,5.0,,0.4
2024-08-28T04:00:00,24.3,24.7,24.3,67.0,73.0,65.0,17.8,19.3,17.5,1019.1,1019.5,1019.0,1.2,278.0,4.5,,0.0
2024-08-28T05:00:00,24.9,25.1,24.2,65.0,68.0,65.0,17.9,18.5,17.8,1018.7,1019.1,1018.7,1.3,203.0,4.4,,0.0
2024-08-28T06:00:00,24.8,24.9,24.7,65.0,67.0,64.0,17.7,18.3,17.5,1018.6,1018.7,1018.6,1.4,232.0,4.7,,0.0
2024-08-28T07:00:00,24.6,24.8,24.3,63.0,66.0,63.0,17.2,17.9,17.2,1018.8,1018.8,1018.6,1.4,235.0,4.7,,0.0
2024-08-28T08:00:00,24.7,24.9,24.6,67.0,67.0,63.0,18.1,18.4,17.1,1019.0,1019.0,1018.8,1.6,203.0,5.0,,0.0
2024-08-28T09:00:00,25.0,25.1,24.1,65.0,70.0,65.0,18.0,18.4,17.7,1019.3,1019.3,1019.0,1.7,201.0,4.1,15.1,0.0
2024-08-28T10:00:00,25.6,25.7,25.0,62.0,68.0,62.0,17.9,18.9,17.9,1019.8,1019.8,1019.3,2.2,197.0,5.3,492.7,0.0
2024-08-28T11:00:00,26.5,26.6,25.6,59.0,62.0,58.0,17.9,18.2,17.1,1020.4,1020.4,1019.8,2.8,194.0,8.5,1250.3,0.0
2024-08-28T12:00:00,27.3,27.4,26.5,55.0,59.0,53.0,17.4,18.3,16.7,1021.2,1021.2,1020.4,2.6,173.0,7.3,1910.0,0.0
2024-08-28T13:00:00,28.4,28.6,27.2,52.0,57.0,51.0,17.6,18.2,16.9,1021.5,1021.5,1021.2,2.1,171.0,7.0,2283.4,0.0
2024-08-28T14:00:00,27.7,28.7,27.0,52.0,58.0,51.0,17.1,18.8,16.9,1021.0,1021.5,1021.0,2.7,182.0,8.2,2016.3,0.0
2024-08-28T15:00:00,26.4,28.4,23.9,59.0,75.0,51.0,17.7,20.1,17.0,1020.5,1021.1,1020.5,2.9,188.0,7.8,1530.7,0.0
2024-08-28T16:00:00,27.6,28.3,26.4,50.0,60.0,49.0,16.2,18.4,15.8,1019.6,1020.5,1019.6,2.8,186.0,8.5,1830.5,0.0
2024-08-28T17:00:00,27.6,28.7,27.3,54.0,58.0,50.0,17.4,19.3,16.6,1018.9,1019.6,1018.9,3.7,183.0,8.5,2173.3,0.0
2024-08-28T18:00:00,27.7,28.4,27.4,54.0,57.0,51.0,17.6,18.5,16.7,1018.6,1018.9,1018.6,2.4,199.0,7.8,1849.9,0.0
2024-08-28T19:00:00,26.8,27.7,26.8,63.0,63.0,54.0,19.0,19.0,17.5,1018.9,1018.9,1018.5,1.9,207.0,6.7,1266.8,0.0
2024-08-28T20:00:00,26.2,26.8,26.0,67.0,67.0,63.0,19.6,19.6,18.6,1019.4,1019.4,1018.9,1.5,231.0,5.4,245.4,0.0
2024-08-28T21:00:00,24.3,26.2,24.1,79.0,79.0,67.0,20.4,20.4,19.6,1019.5,1019.5,1019.3,1.5,96.0,5.2,14.4,1.0
2024-08-28T22:00:00,25.1,25.1,24.2,70.0,80.0,70.0,19.2,20.4,18.9,1019.8,1019.8,1019.5,1.4,321.0,4.1,,0.0
2024-08-28T23:00:00,25.2,25.2,24.9,67.0,71.0,67.0,18.6,19.4,18.6,1020.3,1020.3,1019.8,1.5,205.0,4.3,,0.0
2024-08-29T00:00:00,25.1,25.2,24.8,69.0,70.0,67.0,19.1,19.1,18.5,1020.8,1020.8,1020.3,1.4,231.0,4.3,,0.0
2024-08-29T01:00:00,24.4,25.1,24.3,69.0,73.0,68.0,18.2,19.7,18.1,1020.8,1020.9,1020.7,1.5,343.0,5.2,,0.0
2024-08-29T02:00:00,24.8,25.0,24.3,72.0,77.0,69.0,19.3,20.3,18.2,1020.6,1020.8,1020.6,1.5,15.0,6.6,,0.0
2024-08-29T03:00:00,24.8,25.1,24.6,67.0,73.0,65.0,18.2,19.4,17.9,1020.1,1020.6,1020.1,1.4,269.0,4.6,,0.0
2024-08-29T04:00:00,24.5,24.8,24.4,70.0,70.0,67.0,18.8,18.8,18.1,1019.5,1020.1,1019.5,1.5,217.0,5.4,,0.0
2024-08-29T05:00:00,24.2,24.6,24.1,71.0,74.0,70.0,18.6,19.3,18.6,1019.0,1019.5,1019.0,1.5,266.0,5.4,,0.0
2024-08-29T06:00:00,24.2,24.5,24.0,70.0,71.0,68.0,18.5,18.9,17.8,1019.0,1019.0,1018.9,1.5,285.0,3.5,,0.0
2024-08-29T07:00:00,24.8,24.8,24.2,65.0,70.0,65.0,17.8,18.6,17.5,1018.7,1019.0,1018.7,1.8,85.0,4.8,,0.0
2024-08-29T08:00:00,25.2,25.2,24.7,58.0,66.0,56.0,16.4,18.1,15.7,1019.0,1019.0,1018.6,2.8,90.0,7.1,,0.0
2024-08-29T09:00:00,25.5,25.5,25.1,57.0,60.0,55.0,16.3,16.7,15.7,1019.6,1019.7,1019.0,2.3,74.0,7.6,13.1,0.0
2024-08-29T10:00:00,26.2,26.2,25.4,52.0,57.0,52.0,15.5,16.4,15.4,1020.1,1020.1,1019.6,3.4,86.0,8.3,479.2,0.0
2024-08-29T11:00:00,26.7,27.0,26.1,57.0,58.0,52.0,17.6,17.7,15.7,1020.7,1020.7,1020.1,2.8,83.0,10.1,1203.0,0.0
2024-08-29T12:00:00,27.3,27.5,26.6,57.0,60.0,55.0,18.1,18.5,17.0,1021.4,1021.4,1020.7,2.8,82.0,7.5,1756.2,0.0
2024-08-29T13:00:00,27.3,28.1,26.7,58.0,60.0,53.0,18.4,19.0,16.9,1021.5,1021.5,1021.4,3.7,84.0,8.6,2173.4,0.0
2024-08-29T14:00:00,28.8,29.1,27.3,46.0,58.0,45.0,16.2,18.6,15.7,1021.0,1021.5,1021.0,1.5,51.0,9.5,2600.5,0.0
2024-08-29T15:00:00,28.8,29.3,28.2,43.0,51.0,43.0,15.1,17.8,15.0,1020.3,1021.0,1020.2,1.6,50.0,6.1,2685.9,0.0
2024-08-29T16:00:00,28.6,29.4,27.8,44.0,50.0,41.0,15.2,17.1,14.3,1019.3,1020.3,1019.3,1.8,67.0,6.1,2672.9,0.0
2024-08-29T17:00:00,28.9,29.6,28.3,51.0,51.0,41.0,17.7,17.7,14.3,1018.6,1019.2,1018.6,1.6,75.0,5.5,2454.8,0.0
2024-08-29T18:00:00,28.2,29.3,27.7,44.0,52.0,43.0,14.7,18.2,14.7,1018.4,1018.7,1018.4,1.2,44.0,4.7,1980.2,0.0
2024-08-29T19:00:00,27.5,28.5,27.5,49.0,49.0,43.0,16.0,16.1,14.1,1018.7,1018.7,1018.4,1.6,239.0,4.6,1317.7,0.0
2024-08-29T20:00:00,26.3,27.5,26.3,56.0,57.0,48.0,16.8,17.0,15.3,1019.0,1019.0,1018.8,1.7,196.0,5.1,466.5,0.0
2024-08-29T21:00:00,25.3,26.3,25.1,61.0,61.0,55.0,17.3,17.3,16.0,1019.4,1019.5,1019.0,1.4,235.0,4.3,25.0,0.0
2024-08-29T22:00:00,24.8,25.3,24.5,65.0,66.0,61.0,17.8,18.0,16.9,1019.9,1019.9,1019.4,1.2,289.0,4.2,,0.0
2024-08-29T23:00:00,25.1,25.2,24.7,64.0,67.0,64.0,17.7,18.3,17.6,1020.5,1020.5,1019.9,1.4,242.0,3.8,,0.0
2024-08-30T00:00:00,25.0,25.2,24.8,65.0,65.0,63.0,17.9,17.9,17.3,1020.7,1020.8,1020.5,1.3,240.0,4.1,,0.0
2024-08-30T01:00:00,24.9,25.1,24.7,63.0,66.0,63.0,17.4,18.1,17.4,1021.0,1021.1,1020.7,1.1,288.0,3.5,,0.0
2024-08-30T02:00:00,24.4,25.0,24.3,67.0,68.0,63.0,18.0,18.2,17.4,1020.5,1021.0,1020.5,1.1,303.0,3.5,,0.0
2024-08-30T03:00:00,24.2,24.7,24.2,67.0,69.0,66.0,17.8,18.3,17.7,1019.9,1020.5,1019.9,1.3,283.0,3.4,,0.0
2024-08-30T04:00:00,24.5,24.5,24.2,69.0,70.0,67.0,18.4,18.6,17.8,1019.0,1019.9,1019.0,1.4,204.0,3.5,,0.0
2024-08-30T05:00:00,24.1,24.5,23.8,69.0,72.0,68.0,18.1,18.6,18.0,1018.4,1019.0,1018.4,1.1,240.0,3.8,,0.0
2024-08-30T06:00:00,24.3,24.4,24.0,68.0,69.0,67.0,18.0,18.3,17.6,1018.1,1018.4,1018.1,1.3,202.0,4.0,,0.0
2024-08-30T07:00:00,23.7,24.5,23.7,69.0,69.0,67.0,17.7,18.1,17.5,1018.1,1018.2,1018.0,1.1,298.0,4.0,,0.0
2024-08-30T08:00:00,24.0,24.1,23.6,67.0,70.0,67.0,17.4,18.0,17.4,1018.6,1018.6,1018.1,1.3,256.0,3.5,,0.0
2024-08-30T09:00:00,24.5,24.5,24.0,65.0,68.0,65.0,17.4,18.0,17.3,1019.1,1019.1,1018.6,1.4,204.0,3.9,16.2,0.0
2024-08-30T10:00:00,25.6,25.6,24.4,63.0,65.0,63.0,18.0,18.3,17.5,1019.4,1019.5,1019.1,1.3,228.0,3.9,480.8,0.0
2024-08-30T11:00:00,26.0,26.6,25.6,60.0,64.0,59.0,17.6,19.0,17.5,1019.7,1019.7,1019.4,1.7,204.0,4.9,1053.7,0.0
2024-08-30T12:00:00,27.6,27.7,25.9,56.0,62.0,54.0,17.9,18.6,17.3,1020.1,1020.2,1019.7,1.4,264.0,4.9,1602.9,0.0
2024-08-30T13:00:00,28.5,28.6,26.9,54.0,59.0,53.0,18.2,18.9,17.1,1019.9,1020.2,1019.9,1.3,341.0,4.4,2166.1,0.0
2024-08-30T14:00:00,28.5,29.8,27.8,52.0,55.0,48.0,17.6,18.9,17.1,1019.1,1019.9,1019.1,1.7,176.0,5.7,2497.3,0.0
2024-08-30T15:00:00,29.1,29.5,28.1,52.0,56.0,49.0,18.1,18.9,17.2,1018.3,1019.1,1018.3,1.5,320.0,5.1,2505.2,0.0
2024-08-30T16:00:00,28.5,29.8,27.9,49.0,52.0,46.0,16.7,18.4,15.5,1017.5,1018.3,1017.5,2.1,182.0,6.0,2585.5,0.0
2024-08-30T17:00:00,28.6,29.1,27.7,45.0,50.0,44.0,15.6,16.9,14.8,1016.8,1017.5,1016.8,1.9,198.0,7.1,2406.1,0.0
2024-08-30T18:00:00,27.9,29.0,27.9,49.0,50.0,45.0,16.2,16.8,15.3,1016.5,1016.8,1016.5,2.0,186.0,6.1,1913.6,0.0
2024-08-30T19:00:00,26.7,28.7,26.7,52.0,52.0,46.0,16.2,16.7,15.2,1016.8,1016.8,1016.5,1.7,189.0,6.1,1057.9,0.0
2024-08-30T20:00:00,25.9,26.8,25.9,58.0,58.0,52.0,16.9,16.9,16.2,1017.0,1017.1,1016.8,1.1,295.0,5.1,182.3,0.0
2024-08-30T21:00:00,25.4,26.0,25.1,60.0,61.0,57.0,17.0,17.2,16.6,1017.2,1017.2,1016.8,1.4,4.0,3.8,15.5,0.0
2024-08-30T22:00:00,25.0,25.5,24.9,64.0,64.0,59.0,17.6,17.7,16.8,1017.5,1017.5,1017.2,1.3,339.0,4.0,,0.0
2024-08-30T23:00:00,24.8,25.3,24.8,64.0,65.0,62.0,17.6,17.9,17.5,1018.0,1018.0,1017.5,1.0,317.0,3.5,,0.0
2024-08-31T00:00:00,25.1,25.3,24.8,62.0,64.0,59.0,17.2,17.8,16.7,1018.4,1018.4,1018.0,1.2,32.0,5.8,,0.0
2024-08-31T01:00:00,25.0,25.1,24.5,61.0,64.0,59.0,17.0,17.3,16.5,1018.4,1018.5,1018.4,1.4,86.0,4.8,,0.0
2024-08-31T02:00:00,25.0,25.1,24.8,64.0,65.0,61.0,17.8,17.9,17.1,1018.1,1018.5,1018.0,2.5,94.0,6.3,,0.0
2024-08-31T03:00:00,24.8,25.1,24.6,66.0,67.0,63.0,18.1,18.3,17.6,1017.5,1018.1,1017.5,0.9,349.0,5.9,,0.0
2024-08-31T04:00:00,25.5,25.5,24.8,62.0,67.0,61.0,17.6,18.4,17.5,1016.7,1017.5,1016.7,1.9,77.0,4.7,,0.0
2024-08-31T05:00:00,25.6,25.7,25.4,61.0,62.0,59.0,17.5,17.8,17.2,1016.1,1016.7,1016.1,2.7,87.0,7.5,,0.0
2024-08-31T06:00:00,25.3,25.7,25.3,65.0,66.0,61.0,18.1,18.7,17.5,1015.9,1016.1,1015.9,4.4,89.0,8.0,,0.0
2024-08-31T07:00:00,25.2,25.4,25.2,63.0,65.0,61.0,17.7,18.3,17.3,1016.0,1016.1,1015.9,3.1,85.0,8.4,,0.0
2024-08-31T08:00:00,24.8,25.2,24.2,65.0,72.0,63.0,17.8,18.9,17.7,1016.4,1016.4,1016.0,3.3,84.0,6.7,,0.0
2024-08-31T09:00:00,24.4,25.2,24.4,69.0,70.0,63.0,18.4,18.8,17.6,1016.9,1016.9,1016.4,2.5,80.0,6.7,23.1,0.0
2024-08-31T10:00:00,24.9,24.9,24.3,67.0,72.0,67.0,18.3,19.2,18.2,1017.7,1017.7,1016.9,2.6,72.0,9.4,365.9,0.0
2024-08-31T11:00:00,25.9,26.4,24.8,60.0,68.0,58.0,17.4,18.9,17.2,1018.3,1018.3,1017.7,3.7,88.0,6.9,680.9,0.0
2024-08-31T12:00:00,26.5,27.2,25.7,54.0,60.0,53.0,16.5,17.7,16.1,1018.9,1018.9,1018.3,4.1,91.0,7.7,1066.5,0.0
2024-08-31T13:00:00,27.5,28.2,26.5,47.0,56.0,46.0,15.2,17.5,15.0,1018.7,1018.9,1018.7,4.3,90.0,8.6,2092.2,0.0
2024-08-31T14:00:00,28.3,28.9,27.5,43.0,49.0,43.0,14.5,16.1,14.4,1018.4,1018.8,1018.4,4.2,91.0,8.6,2604.3,0.0
2024-08-31T15:00:00,27.9,29.1,27.7,46.0,49.0,41.0,15.3,16.4,14.2,1017.8,1018.4,1017.8,4.0,85.0,7.8,2767.9,0.0
2024-08-31T16:00:00,27.6,28.4,27.4,52.0,53.0,46.0,17.0,17.0,15.0,1017.1,1017.8,1017.1,4.5,92.0,8.0,2751.6,0.0
2024-08-31T17:00:00,27.6,28.0,27.2,54.0,54.0,50.0,17.5,17.7,16.4,1016.4,1017.1,1016.4,3.6,85.0,8.0,2494.9,0.0
2024-08-31T18:00:00,28.0,28.6,27.3,52.0,55.0,49.0,17.2,17.8,16.0,1016.3,1016.4,1016.1,1.4,60.0,6.3,2003.5,0.0
2024-08-31T19:00:00,27.3,28.6,27.3,55.0,55.0,50.0,17.4,17.7,16.7,1016.4,1016.4,1016.3,1.3,55.0,4.5,1252.3,0.0
2024-08-31T20:00:00,25.8,27.7,25.8,57.0,57.0,52.0,16.8,17.5,16.4,1016.5,1016.6,1016.4,1.1,4.0,4.8,423.8,0.0
2024-08-31T21:00:00,25.2,26.0,25.0,62.0,62.0,57.0,17.4,17.5,16.5,1017.1,1017.1,1016.5,1.1,274.0,2.8,24.0,0.0
2024-08-31T22:00:00,25.0,25.2,24.6,61.0,63.0,61.0,16.9,17.4,16.7,1017.4,1017.4,1017.1,1.4,251.0,3.7,,0.0
2024-08-31T23:00:00,24.9,25.2,24.7,60.0,63.0,59.0,16.7,17.2,16.5,1017.9,1017.9,1017.4,1.0,256.0,3.9,,0.0
2024-09-01T00:00:00,24.5,25.0,24.4,65.0,65.0,60.0,17.3,17.4,16.4,1018.3,1018.3,1017.9,1.1,300.0,3.9,,0.0
2024-09-01T01:00:00,24.6,24.9,24.4,61.0,65.0,59.0,16.7,17.4,16.1,1018.8,1018.8,1018.3,1.4,310.0,3.5,,0.0
2024-09-01T02:00:00,24.6,24.9,24.4,62.0,63.0,60.0,16.8,17.1,16.4,1018.8,1018.9,1018.7,1.2,253.0,3.7,,0.0
2024-09-01T03:00:00,24.5,24.9,24.5,61.0,63.0,60.0,16.4,17.1,16.3,1018.2,1018.8,1018.2,1.2,239.0,3.3,,0.0
2024-09-01T04:00:00,24.6,24.8,24.2,57.0,63.0,56.0,15.4,17.0,15.2,1017.6,1018.2,1017.6,1.2,238.0,4.2,,0.0
2024-09-01T05:00:00,24.5,24.7,24.3,59.0,59.0,56.0,16.1,16.1,15.4,1017.1,1017.6,1017.1,1.2,206.0,4.5,,0.0
2024-09-01T06:00:00,24.7,24.7,24.4,60.0,63.0,59.0,16.4,17.0,15.8,1016.9,1017.1,1016.9,1.5,192.0,4.6,,0.0
2024-09-01T07:00:00,25.0,25.1,24.6,53.0,62.0,52.0,14.8,17.0,14.6,1016.9,1016.9,1016.8,2.0,199.0,4.9,,0.0
2024-09-01T08:00:00,24.6,25.0,24.6,56.0,56.0,52.0,15.2,15.3,14.3,1017.0,1017.1,1016.8,1.6,205.0,4.9,,0.0
2024-09-01T09:00:00,24.8,24.8,24.2,56.0,57.0,55.0,15.3,15.3,14.7,1017.5,1017.5,1017.0,1.4,188.0,3.9,16.1,0.0
2024-09-01T10:00:00,26.3,26.3,24.8,49.0,56.0,47.0,14.7,15.2,13.5,1018.0,1018.0,1017.5,1.4,195.0,5.2,511.1,0.0
2024-09-01T11:00:00,27.8,27.8,26.2,46.0,51.0,44.0,14.9,15.6,14.1,1018.7,1018.7,1018.0,1.3,331.0,3.9,1289.5,0.0
2024-09-01T12:00:00,28.4,28.8,27.4,41.0,47.0,38.0,14.1,15.5,12.5,1019.6,1019.6,1018.7,1.5,27.0,3.9,1973.3,0.0
2024-09-01T13:00:00,28.6,29.1,27.7,46.0,46.0,39.0,15.8,15.8,13.6,1019.6,1019.8,1019.6,1.9,98.0,5.8,2430.4,0.0
2024-09-01T14:00:00,28.5,29.6,27.9,44.0,49.0,43.0,15.1,17.0,15.0,1019.2,1019.7,1019.2,1.9,74.0,5.9,2565.2,0.0
2024-09-01T15:00:00,29.2,29.6,28.0,43.0,47.0,39.0,15.1,16.0,13.4,1018.5,1019.2,1018.5,1.5,89.0,5.9,2591.6,0.0
2024-09-01T16:00:00,28.3,29.9,28.2,42.0,46.0,39.0,14.0,15.8,13.6,1017.7,1018.5,1017.6,2.4,69.0,5.5,2672.0,0.0
2024-09-01T17:00:00,28.2,29.7,28.1,47.0,48.0,38.0,15.8,16.1,13.3,1016.9,1017.7,1016.9,1.8,71.0,5.4,2533.0,0.0
2024-09-01T18:00:00,27.9,29.1,27.6,45.0,47.0,41.0,14.9,15.9,14.3,1016.5,1016.9,1016.5,1.3,29.0,5.0,1998.3,0.0
2024-09-01T19:00:00,27.6,29.0,27.5,46.0,46.0,41.0,14.9,15.3,13.9,1016.4,1016.5,1016.4,1.6,53.0,4.3,1277.7,0.0
2024-09-01T20:00:00,26.2,27.6,26.2,47.0,48.0,42.0,13.9,15.4,13.2,1016.8,1016.8,1016.4,1.1,337.0,4.8,425.4,0.0
2024-09-01T21:00:00,25.1,26.5,25.1,52.0,53.0,45.0,14.7,15.0,13.6,1017.1,1017.1,1016.8,1.1,289.0,3.1,26.5,0.0
2024-09-01T22:00:00,25.2,25.3,24.7,53.0,55.0,52.0,15.0,15.2,14.5,1017.5,1017.5,1017.1,1.0,329.0,2.8,,0.0
2024-09-01T23:00:00,24.6,25.2,24.4,60.0,60.0,53.0,16.2,16.3,14.9,1018.1,1018.1,1017.5,1.1,314.0,2.8,,0.0
2024-09-02T00:00:00,24.8,25.0,24.3,60.0,60.0,57.0,16.4,16.4,15.6,1018.6,1018.6,1018.1,1.0,221.0,2.6,,0.0
2024-09-02T01:00:00,24.9,24.9,24.4,62.0,62.0,60.0,17.0,17.0,16.3,1018.7,1018.7,1018.5,0.9,220.0,2.3,,0.0
2024-09-02T02:00:00,24.6,24.9,24.4,62.0,63.0,60.0,16.9,17.2,16.3,1018.6,1018.7,1018.5,1.0,296.0,3.2,,0.0
2024-09-02T03:00:00,24.4,24.7,24.2,65.0,66.0,62.0,17.5,17.6,16.9,1017.8,1018.6,1017.8,1.0,286.0,3.2,,0.0
2024-09-02T04:00:00,24.4,24.5,23.8,64.0,67.0,64.0,17.1,17.7,16.8,1017.0,1017.8,1017.0,1.0,221.0,3.4,,0.0
2024-09-02T05:00:00,24.2,24.4,24.0,66.0,66.0,64.0,17.4,17.4,17.1,1016.4,1017.0,1016.4,0.8,220.0,3.4,,0.0
2024-09-02T06:00:00,23.7,24.2,23.6,67.0,67.0,65.0,17.1,17.4,17.0,1016.0,1016.4,1016.0,0.8,269.0,2.1,,0.0
2024-09-02T07:00:00,24.2,24.2,23.5,67.0,68.0,66.0,17.7,17.8,16.9,1015.8,1016.0,1015.8,1.0,356.0,2.5,,0.0
2024-09-02T08:00:00,24.6,24.6,23.9,64.0,69.0,64.0,17.4,18.2,17.3,1015.9,1015.9,1015.8,2.1,82.0,4.6,,0.0
2024-09-02T09:00:00,24.9,24.9,24.5,60.0,64.0,60.0,16.7,17.5,16.7,1016.5,1016.5,1015.9,3.1,86.0,6.4,17.6,0.0
2024-09-02T10:00:00,25.8,25.8,24.9,61.0,63.0,58.0,17.6,17.6,16.7,1017.2,1017.2,1016.5,2.5,86.0,6.6,474.2,0.0
2024-09-02T11:00:00,24.6,26.1,24.6,69.0,69.0,58.0,18.6,18.6,16.9,1017.7,1017.7,1017.2,3.6,89.0,6.0,719.8,0.0
2024-09-02T12:00:00,26.8,27.0,24.6,59.0,70.0,57.0,18.1,18.8,17.5,1018.2,1018.2,1017.7,3.3,88.0,6.2,1561.1,0.0
2024-09-02T13:00:00,27.6,28.1,26.4,51.0,61.0,51.0,16.6,18.5,16.3,1018.1,1018.3,1018.1,3.7,91.0,6.7,2113.4,0.0
2024-09-02T14:00:00,27.9,28.4,27.2,52.0,54.0,48.0,17.0,17.9,15.8,1017.4,1018.1,1017.4,3.3,82.0,6.8,2556.8,0.0
2024-09-02T15:00:00,27.7,28.6,27.2,56.0,58.0,51.0,18.2,19.2,16.7,1016.7,1017.5,1016.7,2.5,83.0,7.1,2618.4,0.0
2024-09-02T16:00:00,29.0,29.3,27.5,57.0,60.0,54.0,19.5,19.6,18.1,1015.7,1016.7,1015.7,1.7,76.0,5.7,2756.0,0.0
2024-09-02T17:00:00,28.2,29.0,27.6,55.0,58.0,52.0,18.2,19.1,17.2,1014.9,1015.7,1014.9,2.0,162.0,5.9,2479.9,0.0
2024-09-02T18:00:00,27.2,28.4,26.9,59.0,59.0,52.0,18.6,18.6,17.1,1014.5,1014.9,1014.4,1.4,98.0,5.6,1341.8,0.0
2024-09-02T19:00:00,26.8,27.7,26.6,61.0,62.0,57.0,18.6,19.0,17.9,1014.4,1014.5,1014.3,1.4,84.0,5.0,847.8,0.0
2024-09-02T20:00:00,26.0,26.8,26.0,64.0,65.0,60.0,18.8,18.8,18.1,1014.6,1014.6,1014.4,0.9,150.0,3.5,276.3,0.0
2024-09-02T21:00:00,25.0,26.0,25.0,72.0,72.0,63.0,19.5,19.8,18.1,1014.8,1014.8,1014.6,2.7,82.0,5.6,11.0,0.0
2024-09-02T22:00:00,25.2,25.2,24.9,66.0,72.0,66.0,18.4,19.6,18.4,1015.4,1015.4,1014.8,1.3,62.0,5.0,,0.0
2024-09-02T23:00:00,25.3,25.4,24.9,67.0,67.0,64.0,18.6,18.6,18.1,1015.8,1015.8,1015.4,2.3,88.0,5.4,,0.0
2024-09-03T00:00:00,24.8,25.4,24.7,68.0,68.0,65.0,18.5,19.0,18.3,1016.2,1016.2,1015.8,1.0,336.0,4.5,,0.0
2024-09-03T01:00:00,25.3,25.4,24.7,67.0,69.0,67.0,18.7,18.9,18.5,1016.5,1016.5,1016.2,1.7,87.0,3.9,,0.0
2024-09-03T02:00:00,25.0,25.4,25.0,67.0,68.0,66.0,18.4,18.9,18.3,1016.6,1016.6,1016.5,2.3,77.0,6.3,,0.0
2024-09-03T03:00:00,24.7,25.0,24.6,67.0,68.0,66.0,18.2,18.7,18.0,1016.0,1016.6,1016.0,2.0,76.0,4.3,,0.0
2024-09-03T04:00:00,24.5,24.7,24.1,70.0,72.0,67.0,18.6,18.8,18.2,1015.4,1016.0,1015.4,1.4,66.0,3.6,,0.0
2024-09-03T05:00:00,23.7,24.8,23.7,75.0,75.0,68.0,19.0,19.0,18.1,1015.1,1015.4,1015.0,0.3,285.0,4.1,,0.0
2024-09-03T06:00:00,22.9,23.7,22.9,79.0,79.0,75.0,19.0,19.3,19.0,1014.8,1015.1,1014.8,1.2,349.0,1.7,,0.0
2024-09-03T07:00:00,22.8,23.0,22.6,78.0,79.0,78.0,18.7,19.1,18.7,1015.1,1015.1,1014.8,0.8,334.0,2.3,,0.0
2024-09-03T08:00:00,22.6,22.8,22.6,78.0,78.0,78.0,18.6,18.7,18.5,1015.4,1015.4,1015.1,0.8,341.0,2.2,,0.0
2024-09-03T09:00:00,22.5,22.7,22.4,79.0,79.0,77.0,18.6,18.7,18.2,1016.3,1016.3,1015.4,0.7,272.0,2.5,26.5,0.0
2024-09-03T10:00:00,23.7,23.7,22.5,71.0,79.0,71.0,18.2,18.7,18.2,1016.8,1016.8,1016.3,1.3,330.0,3.0,477.9,0.0
2024-09-03T11:00:00,26.2,26.2,23.6,61.0,72.0,61.0,18.1,18.9,17.6,1017.9,1017.9,1016.8,1.9,354.0,4.0,1164.2,0.0
2024-09-03T12:00:00,27.3,27.4,25.9,54.0,62.0,54.0,17.3,18.4,17.3,1018.5,1018.5,1017.9,2.4,46.0,4.6,1735.2,0.0
2024-09-03T13:00:00,28.0,28.4,26.9,49.0,57.0,45.0,16.2,18.1,15.5,1018.1,1018.6,1018.0,3.5,80.0,6.7,2091.1,0.0
2024-09-03T14:00:00,27.5,28.4,27.3,52.0,53.0,45.0,16.9,17.1,15.0,1017.3,1018.1,1017.3,3.2,86.0,6.7,2554.1,0.0
2024-09-03T15:00:00,27.6,28.0,27.0,54.0,54.0,50.0,17.6,17.7,16.2,1016.3,1017.3,1016.3,3.2,89.0,5.8,2746.0,0.0
2024-09-03T16:00:00,27.2,27.9,27.1,56.0,56.0,52.0,17.5,18.0,16.9,1015.4,1016.3,1015.3,3.9,91.0,6.1,2750.6,0.0
2024-09-03T17:00:00,27.7,27.9,27.1,56.0,57.0,54.0,18.0,18.3,17.2,1014.3,1015.4,1014.3,3.4,86.0,6.4,2487.2,0.0
2024-09-03T18:00:00,27.5,27.9,26.9,54.0,57.0,53.0,17.4,18.2,17.0,1013.9,1014.3,1013.8,2.2,78.0,6.2,1980.4,0.0
2024-09-03T19:00:00,26.6,27.7,26.6,60.0,60.0,53.0,18.1,18.3,17.0,1013.9,1014.0,1013.8,2.3,84.0,5.5,1202.6,0.0
2024-09-03T20:00:00,26.4,27.0,26.4,58.0,62.0,58.0,17.4,18.8,17.4,1014.2,1014.2,1013.9,1.3,62.0,5.5,436.7,0.0
2024-09-03T21:00:00,25.8,26.4,25.5,67.0,67.0,58.0,19.1,19.1,17.4,1014.5,1014.5,1014.2,1.1,60.0,4.8,42.4,0.0
2024-09-03T22:00:00,25.4,25.8,25.3,69.0,71.0,67.0,19.3,19.7,19.2,1015.3,1015.3,1014.5,1.8,85.0,3.9,,0.0
2024-09-03T23:00:00,25.4,25.4,25.2,68.0,70.0,67.0,18.9,19.5,18.7,1016.1,1016.1,1015.3,1.5,92.0,5.0,,0.0
2024-09-04T00:00:00,25.2,25.4,25.1,68.0,69.0,67.0,18.7,19.2,18.7,1016.6,1016.6,1016.1,1.4,74.0,4.8,,0.0
