id;Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
2298;2017-06-04;1800;29,9;31,0;29,6;54,0;55,0;50,0;19,5;20,3;18,2;1012,6;1013,0;1012,6;;94,0;;2063,30;0,0
2299;2017-06-04;1900;28,8;30,5;28,8;58,0;59,0;53,0;19,7;20,8;19,4;1012,7;1012,7;1012,6;;103,0;;1115,40;0,0
2300;2017-06-04;2000;28,6;29,5;28,6;60,0;60,0;53,0;20,0;20,1;18,7;1012,9;1012,9;1012,7;;91,0;;577,00;0,0
2301;2017-06-04;2100;28,0;28,6;28,0;63,0;63,0;60,0;20,3;20,3;19,9;1013,0;1013,1;1012,8;;98,0;;42,00;0,0
2302;2017-06-04;2200;27,7;28,0;27,7;64,0;64,0;63,0;20,4;20,4;20,1;1013,2;1013,2;1013,0;;105,0;;;0,0
2303;2017-06-04;2300;27,8;27,9;27,7;65,0;66,0;64,0;20,7;20,8;20,4;1013,6;1013,6;1013,2;;101,0;;;0,0
2304;2017-07-04;0;27,9;28,0;27,8;63,0;65,0;63,0;20,2;20,7;20,2;1013,7;1013,7;1013,6;;98,0;;;0,0
2305;2017-07-04;100;27,7;27,9;27,6;61,0;64,0;59,0;19,6;20,3;19,0;1013,6;1013,7;1013,5;;100,0;;;0,0
2306;2017-07-04;200;27,7;27,8;27,6;64,0;65,0;61,0;20,3;20,4;19,4;1013,5;1013,7;1013,5;;105,0;;;0,0
2307;2017-07-04;300;27,7;27,7;27,5;62,0;64,0;62,0;19,8;20,2;19,6;1013,0;1013,5;1013,0;;100,0;;;0,0
2308;2017-07-04;400;27,5;27,7;27,5;62,0;64,0;61,0;19,5;20,2;19,3;1012,7;1013,1;1012,7;;99,0;;;0,0
2309;2017-07-04;500;27,3;27,6;27,3;62,0;63,0;61,0;19,5;19,8;19,3;1012,0;1012,7;1011,9;;92,0;;;0,0
2310;2017-07-04;600;27,2;27,4;27,2;63,0;64,0;61,0;19,4;19,8;19,1;1011,9;1012,0;1011,8;;88,0;;;0,0
2311;2017-07-04;700;27,2;27,3;27,2;63,0;64,0;61,0;19,7;19,8;19,1;1012,0;1012,0;1011,9;;90,0;;;0,0
2312;2017-07-04;800;27,1;27,4;27,1;65,0;66,0;63,0;19,9;20,1;19,8;1012,1;1012,1;1012,0;;90,0;;;0,0
2313;2017-07-04;900;26,9;27,3;26,8;67,0;67,0;64,0;20,3;20,5;19,8;1012,7;1012,7;1012,1;;109,0;;7,30;0,0
2314;2017-07-04;1000;28,1;28,4;26,9;64,0;68,0;62,0;20,5;20,8;20,3;1013,1;1013,1;1012,7;;90,0;;388,80;0,0
2315;2017-07-04;1100;29,1;29,3;27,9;60,0;65,0;59,0;20,5;21,4;20,3;1013,6;1013,6;1013,1;;88,0;;1148,90;0,0
2316;2017-07-04;1200;28,1;29,4;26,3;67,0;73,0;59,0;21,4;22,4;20,3;1014,3;1014,3;1013,6;;96,0;;1184,00;0,0
2317;2017-07-04;1300;29,5;29,7;28,1;60,0;68,0;58,0;20,9;22,0;20,6;1014,4;1014,5;1014,3;;92,0;;2411,80;0,0
2318;2017-07-04;1400;30,0;30,4;29,5;56,0;62,0;53,0;20,4;21,8;19,6;1013,8;1014,4;1013,8;;97,0;;2781,40;0,0
2319;2017-07-04;1500;30,0;30,7;29,6;56,0;58,0;54,0;20,3;20,9;19,6;1013,0;1013,8;1013,0;;92,0;;2910,70;0,0
2320;2017-07-04;1600;29,9;31,0;29,9;56,0;58,0;51,0;20,2;21,0;19,0;1012,3;1013,0;1012,3;;95,0;;2833,20;0,0
2321;2017-07-04;1700;30,1;31,0;29,8;57,0;57,0;53,0;20,7;21,1;19,9;1011,6;1012,3;1011,6;;96,0;;2568,10;0,0
2322;2017-07-04;1800;29,6;30,6;29,4;57,0;59,0;52,0;20,1;21,0;19,6;1011,2;1011,6;1011,2;;99,0;;1914,50;0,0
2323;2017-07-04;1900;29,7;30,4;29,4;55,0;57,0;51,0;19,6;20,2;18,9;1011,2;1011,2;1011,1;;121,0;;1267,40;0,0
2324;2017-07-04;2000;29,0;30,2;29,0;59,0;59,0;54,0;20,0;20,5;19,4;1011,6;1011,6;1011,1;;156,0;;637,80;0,0
2325;2017-07-04;2100;28,1;29,0;28,0;63,0;63,0;59,0;20,3;20,4;20,0;1012,0;1012,0;1011,6;;179,0;;50,30;0,0
2326;2017-07-04;2200;27,9;28,1;27,8;66,0;66,0;62,0;20,9;20,9;20,1;1012,3;1012,3;1012,0;;213,0;;;0,0
2327;2017-07-04;2300;27,8;27,9;27,8;66,0;66,0;64,0;20,8;21,1;20,4;1013,0;1013,0;1012,3;;111,0;;;0,0
2328;2017-08-04;0;27,9;28,0;27,6;66,0;68,0;65,0;20,9;21,5;20,7;1013,3;1013,3;1013,0;;118,0;;;0,0
2329;2017-08-04;100;27,8;28,0;27,6;64,0;68,0;64,0;20,4;21,3;20,3;1013,5;1013,5;1013,3;;100,0;;;0,0
2330;2017-08-04;200;27,8;27,9;27,8;64,0;66,0;63,0;20,2;20,9;20,0;1013,3;1013,5;1013,3;;96,0;;;0,0
2331;2017-08-04;300;27,7;27,8;27,6;65,0;66,0;64,0;20,6;20,8;20,3;1012,9;1013,3;1012,9;;98,0;;;0,0
2332;2017-08-04;400;26,9;27,7;26,3;69,0;73,0;65,0;20,6;21,3;20,4;1012,4;1012,9;1012,4;;105,0;;;0,0
2333;2017-08-04;500;27,3;27,3;26,8;64,0;68,0;64,0;19,8;20,5;19,7;1012,0;1012,4;1012,0;;94,0;;;0,0
2334;2017-08-04;600;27,1;27,4;27,0;69,0;70,0;64,0;20,9;21,0;19,8;1011,8;1012,0;1011,8;;110,0;;;0,0
2335;2017-08-04;700;27,2;27,3;26,8;68,0;71,0;67,0;20,7;21,2;20,5;1011,8;1011,9;1011,8;;97,0;;;0,0
2336;2017-08-04;800;27,1;27,5;27,0;67,0;68,0;63,0;20,4;20,8;19,7;1011,9;1012,0;1011,7;;91,0;;;0,0
2337;2017-08-04;900;26,9;27,5;26,8;70,0;71,0;67,0;20,9;21,3;20,4;1012,2;1012,2;1011,9;;102,0;;3,20;0,0
2338;2017-08-04;1000;28,4;28,4;26,6;63,0;71,0;58,0;20,7;21,0;18,6;1012,7;1012,7;1012,2;;104,0;;486,90;0,0
2339;2017-08-04;1100;29,9;29,9;28,0;59,0;64,0;59,0;21,1;21,5;20,4;1013,3;1013,4;1012,7;;105,0;;911,80;0,0
2340;2017-08-04;1200;30,0;30,4;29,1;60,0;62,0;56,0;21,3;21,4;19,9;1013,9;1013,9;1013,3;;95,0;;1773,80;0,0
2341;2017-08-04;1300;30,2;30,6;29,6;58,0;61,0;56,0;21,0;21,6;20,3;1014,0;1014,2;1013,9;;93,0;;2258,60;0,0
2342;2017-08-04;1400;30,8;30,9;29,9;56,0;59,0;55,0;20,9;21,6;20,3;1013,3;1014,0;1013,3;;94,0;;2734,80;0,0
2343;2017-08-04;1500;30,9;31,5;29,9;57,0;61,0;54,0;21,2;22,1;20,4;1012,5;1013,3;1012,5;;153,0;;2594,00;0,0
2344;2017-08-04;1600;30,6;31,5;30,3;56,0;58,0;52,0;20,9;21,6;20,0;1011,9;1012,5;1011,9;;144,0;;2836,10;0,0
2345;2017-08-04;1700;31,5;31,8;30,4;53,0;57,0;52,0;20,7;21,5;20,3;1011,3;1011,9;1011,3;;151,0;;2446,70;0,0
2346;2017-08-04;1800;31,0;31,9;29,9;54,0;58,0;51,0;20,5;21,4;20,1;1010,8;1011,3;1010,8;;106,0;;1866,60;0,0
2347;2017-08-04;1900;29,1;31,1;29,0;60,0;62,0;51,0;20,6;21,3;19,3;1010,9;1010,9;1010,8;;124,0;;938,60;0,0
2348;2017-08-04;2000;28,7;29,8;28,6;62,0;62,0;58,0;20,8;21,1;20,2;1011,2;1011,2;1010,9;;95,0;;482,70;0,0
2349;2017-08-04;2100;26,6;29,0;26,6;73,0;73,0;62,0;21,4;21,4;20,1;1011,6;1011,6;1011,2;;84,0;;46,50;0,0
2350;2017-08-04;2200;26,3;27,1;26,3;70,0;75,0;67,0;20,5;22,2;20,2;1011,9;1012,0;1011,6;;94,0;;;0,0
2351;2017-08-04;2300;27,1;27,1;26,0;64,0;75,0;63,0;19,7;21,3;19,3;1012,3;1012,3;1011,9;;90,0;;;0,0
2352;2017-09-04;0;26,6;27,5;26,3;69,0;71,0;64,0;20,5;20,9;19,5;1012,7;1012,8;1012,3;;80,0;;;0,0
2353;2017-09-04;100;26,0;26,7;26,0;72,0;72,0;68,0;20,6;20,7;20,2;1012,6;1012,7;1012,5;;36,0;;;0,0
2354;2017-09-04;200;27,7;27,7;26,0;69,0;73,0;68,0;21,4;21,6;20,6;1012,5;1012,7;1012,5;;96,0;;;0,0
2355;2017-09-04;300;27,9;27,9;27,5;63,0;70,0;63,0;20,2;21,7;20,1;1011,9;1012,5;1011,9;;98,0;;;0,0
2356;2017-09-04;400;27,3;27,9;26,3;68,0;73,0;63,0;20,8;21,4;20,2;1011,2;1011,9;1011,2;;93,0;;;0,0
2357;2017-09-04;500;26,5;27,6;26,5;72,0;72,0;67,0;21,1;21,2;20,7;1010,6;1011,2;1010,5;;203,0;;;0,0
2358;2017-09-04;600;27,5;27,6;26,5;66,0;72,0;65,0;20,5;21,4;20,4;1010,3;1010,5;1010,3;;92,0;;;0,0
2359;2017-09-04;700;24,8;27,5;24,3;78,0;78,0;65,0;20,7;20,9;19,7;1010,4;1010,6;1010,3;;193,0;;;0,0
2360;2017-09-04;800;26,8;26,8;24,5;70,0;80,0;69,0;20,7;21,8;20,5;1010,5;1010,5;1010,3;;91,0;;;0,0
2361;2017-09-04;900;27,1;27,2;26,7;66,0;70,0;66,0;20,3;20,9;20,3;1011,1;1011,1;1010,5;;98,0;;23,70;0,0
2362;2017-09-04;1000;28,5;28,5;26,9;62,0;68,0;62,0;20,5;20,8;20,1;1011,9;1011,9;1011,1;;114,0;;449,40;0,0
2363;2017-09-04;1100;27,8;29,1;27,7;64,0;64,0;59,0;20,3;20,9;19,8;1012,8;1012,8;1011,9;;109,0;;767,90;0,0
2364;2017-09-04;1200;29,9;30,4;27,7;58,0;67,0;55,0;20,6;21,6;19,6;1013,3;1013,3;1012,8;;146,0;;1621,60;0,0
2365;2017-09-04;1300;30,2;30,7;29,1;55,0;60,0;53,0;20,1;21,8;19,3;1013,4;1013,4;1013,3;;169,0;;2299,60;0,0
2366;2017-09-04;1400;30,2;30,7;29,4;56,0;58,0;52,0;20,3;20,8;18,9;1012,7;1013,4;1012,7;;168,0;;2636,30;0,0
2367;2017-09-04;1500;30,1;31,0;29,9;54,0;56,0;50,0;19,9;20,3;18,7;1011,9;1012,7;1011,9;;143,0;;2844,00;0,0
2368;2017-09-04;1600;29,9;31,1;29,4;55,0;56,0;50,0;20,0;20,5;18,9;1011,2;1012,0;1011,2;;154,0;;2529,40;0,0
2369;2017-09-04;1700;30,2;31,0;29,3;52,0;55,0;50,0;19,3;20,7;18,8;1010,6;1011,2;1010,6;;143,0;;2342,30;0,0
2370;2017-09-04;1800;30,2;30,6;29,3;56,0;56,0;51,0;20,4;20,4;18,9;1010,1;1010,6;1010,1;;142,0;;1946,10;0,0
2371;2017-09-04;1900;29,6;30,3;29,5;55,0;57,0;52,0;19,4;20,4;18,9;1010,4;1010,4;1010,1;;135,0;;1317,00;0,0
2372;2017-09-04;2000;28,8;29,9;28,7;57,0;57,0;53,0;19,4;19,9;18,8;1010,6;1010,6;1010,4;;158,0;;585,10;0,0
2373;2017-09-04;2100;27,7;28,8;27,6;62,0;62,0;56,0;19,9;19,9;19,1;1011,1;1011,1;1010,6;;140,0;;48,20;0,0
2374;2017-09-04;2200;27,6;27,8;27,5;64,0;64,0;62,0;20,1;20,1;19,8;1011,4;1011,4;1011,1;;301,0;;;0,0
2375;2017-09-04;2300;27,4;27,7;27,4;65,0;67,0;64,0;20,2;20,8;20,2;1012,0;1012,0;1011,4;;181,0;;;0,0
2376;2017-10-04;0;27,6;27,6;27,2;64,0;68,0;63,0;20,1;20,7;20,0;1012,5;1012,5;1012,0;;217,0;;;0,0
2377;2017-10-04;100;27,7;27,8;27,6;63,0;65,0;63,0;20,1;20,6;20,1;1012,7;1012,8;1012,5;;135,0;;;0,0
2378;2017-10-04;200;27,6;27,7;27,5;63,0;66,0;63,0;19,9;20,6;19,9;1012,5;1012,7;1012,5;;198,0;;;0,0
2379;2017-10-04;300;27,4;27,6;27,4;63,0;63,0;62,0;19,7;19,9;19,6;1012,1;1012,5;1012,1;;148,0;;;0,0
2380;2017-10-04;400;27,3;27,5;27,2;62,0;64,0;61,0;19,3;20,0;19,2;1011,6;1012,1;1011,6;;108,0;;;0,0
2381;2017-10-04;500;27,3;27,4;27,2;63,0;64,0;62,0;19,6;19,9;19,4;1011,1;1011,6;1011,1;;110,0;;;0,0
2382;2017-10-04;600;26,9;27,3;26,8;65,0;66,0;63,0;19,9;20,1;19,6;1010,7;1011,1;1010,7;;283,0;;;0,0
2383;2017-10-04;700;26,8;26,9;26,6;68,0;68,0;65,0;20,4;20,5;19,8;1010,4;1010,8;1010,4;;202,0;;;0,0
2384;2017-10-04;800;26,6;27,1;26,6;68,0;68,0;66,0;20,3;20,5;20,1;1010,8;1010,8;1010,4;;211,0;;;0,0
2385;2017-10-04;900;26,9;26,9;26,6;69,0;69,0;68,0;20,7;20,7;20,3;1011,4;1011,4;1010,8;;233,0;;13,80;0,0
2386;2017-10-04;1000;28,2;28,3;26,9;64,0;69,0;63,0;20,6;21,1;20,5;1012,2;1012,2;1011,4;;184,0;;426,40;0,0
2387;2017-10-04;1100;29,1;29,3;28,2;61,0;67,0;61,0;20,9;21,6;20,6;1012,8;1012,8;1012,2;;168,0;;1038,80;0,0
2388;2017-10-04;1200;30,2;30,3;28,9;56,0;62,0;56,0;20,5;21,6;20,1;1013,2;1013,2;1012,8;;111,0;;1956,40;0,0
2389;2017-10-04;1300;30,7;31,2;29,7;56,0;59,0;54,0;21,1;21,5;20,1;1013,0;1013,3;1013,0;;147,0;;2329,00;0,0
2390;2017-10-04;1400;30,6;31,2;29,9;55,0;58,0;54,0;20,4;21,6;20,2;1012,2;1013,0;1012,2;;160,0;;2673,00;0,0
2391;2017-10-04;1500;30,9;31,6;29,9;55,0;58,0;53,0;20,9;21,9;19,9;1011,6;1012,2;1011,6;;135,0;;2832,20;0,0
2392;2017-10-04;1600;31,4;31,5;30,0;56,0;60,0;53,0;21,5;22,2;20,1;1011,0;1011,6;1011,0;;126,0;;2770,20;0,0
2393;2017-10-04;1700;30,3;31,6;29,6;57,0;60,0;53,0;20,7;22,2;19,8;1010,3;1011,0;1010,3;;157,0;;2109,60;0,0
2394;2017-10-04;1800;30,2;31,5;30,2;56,0;59,0;54,0;20,5;21,7;20,4;1009,8;1010,3;1009,8;;157,0;;1867,80;0,0
2395;2017-10-04;1900;30,2;30,8;29,4;58,0;60,0;56,0;21,0;21,6;20,4;1010,1;1010,1;1009,6;;171,0;;1172,10;0,0
2396;2017-10-04;2000;29,2;30,3;29,1;62,0;63,0;57,0;21,2;21,5;20,5;1010,5;1010,5;1010,1;;204,0;;579,10;0,0
2397;2017-10-04;2100;28,2;29,2;28,2;66,0;67,0;62,0;21,3;21,5;20,7;1010,8;1010,8;1010,5;;160,0;;56,90;0,0
2398;2017-10-04;2200;28,2;28,2;28,1;68,0;68,0;66,0;21,6;21,8;21,3;1011,3;1011,3;1010,8;;205,0;;;0,0
2399;2017-10-04;2300;28,1;28,2;28,1;69,0;70,0;67,0;21,9;22,1;21,5;1012,3;1012,3;1011,3;;3,0;;;0,0
2400;2017-11-04;0;28,1;28,2;28,0;68,0;69,0;68,0;21,6;22,0;21,5;1012,7;1012,7;1012,3;;103,0;;;0,0
2401;2017-11-04;100;28,1;28,1;28,0;68,0;69,0;67,0;21,6;21,8;21,4;1012,8;1012,9;1012,7;;99,0;;;0,0
2402;2017-11-04;200;27,8;28,1;27,7;69,0;70,0;68,0;21,7;21,7;21,5;1012,6;1012,8;1012,5;;97,0;;;0,0
2403;2017-11-04;300;27,6;27,9;27,6;71,0;72,0;69,0;22,0;22,0;21,5;1012,1;1012,6;1012,1;;181,0;;;0,0
2404;2017-11-04;400;27,6;27,7;27,4;72,0;72,0;71,0;22,1;22,1;21,8;1011,5;1012,1;1011,5;;259,0;;;0,0
2405;2017-11-04;500;27,4;27,6;27,4;72,0;72,0;70,0;21,8;22,0;21,5;1011,0;1011,6;1010,9;;183,0;;;0,0
2406;2017-11-04;600;27,2;27,5;27,2;74,0;74,0;72,0;22,2;22,2;21,8;1010,9;1011,0;1010,8;;195,0;;;0,0
2407;2017-11-04;700;26,8;27,4;26,2;75,0;78,0;73,0;21,9;22,2;21,7;1010,7;1010,9;1010,7;;239,0;;;0,0
2408;2017-11-04;800;27,0;27,1;26,4;72,0;76,0;72,0;21,7;21,9;21,6;1011,0;1011,0;1010,6;;268,0;;;0,0
2409;2017-11-04;900;27,2;27,2;26,8;71,0;73,0;71,0;21,6;21,7;21,3;1011,8;1011,8;1011,0;;186,0;;8,20;0,0
2410;2017-11-04;1000;28,4;28,4;27,2;67,0;71,0;67,0;21,8;21,8;21,4;1012,3;1012,3;1011,8;;223,0;;391,30;0,0
2411;2017-11-04;1100;29,5;29,7;28,4;63,0;68,0;62,0;21,6;22,1;21,3;1012,8;1012,9;1012,3;;165,0;;1175,30;0,0
2412;2017-11-04;1200;30,5;30,6;29,2;61,0;64,0;60,0;22,2;22,3;21,1;1013,4;1013,4;1012,8;;171,0;;1742,50;0,0
2413;2017-11-04;1300;30,0;30,9;29,6;59,0;62,0;58,0;21,1;22,2;20,8;1013,5;1013,6;1013,4;;164,0;;2069,50;0,0
2414;2017-11-04;1400;31,1;31,8;29,9;58,0;61,0;54,0;21,8;22,7;20,4;1013,0;1013,5;1013,0;;178,0;;2586,30;0,0
2415;2017-11-04;1500;30,8;31,4;29,9;60,0;62,0;55,0;22,1;22,4;20,8;1011,9;1013,0;1011,9;;106,0;;2552,50;0,0
2416;2017-11-04;1600;30,2;31,7;30,2;58,0;60,0;55,0;21,0;22,3;21,0;1011,2;1011,9;1011,2;;116,0;;2499,00;0,0
2417;2017-11-04;1700;30,2;31,3;30,0;59,0;61,0;56,0;21,3;22,3;20,6;1010,5;1011,2;1010,5;;132,0;;1976,50;0,0
2418;2017-11-04;1800;30,7;31,3;29,8;58,0;62,0;57,0;21,5;22,2;20,9;1010,1;1010,5;1010,1;;139,0;;1643,80;0,0
2419;2017-11-04;1900;29,8;30,7;29,5;61,0;63,0;57,0;21,6;22,0;20,8;1010,4;1010,4;1010,0;;132,0;;1183,90;0,0
2420;2017-11-04;2000;28,8;29,9;28,8;65,0;66,0;61,0;21,7;22,0;21,3;1010,6;1010,6;1010,3;;103,0;;456,10;0,0
2421;2017-11-04;2100;28,4;28,8;28,3;68,0;68,0;65,0;21,9;21,9;21,5;1010,9;1010,9;1010,5;;88,0;;57,10;0,0
2422;2017-11-04;2200;28,3;28,4;28,2;67,0;69,0;67,0;21,6;22,0;21,6;1011,4;1011,4;1010,9;;95,0;;;0,0
2423;2017-11-04;2300;28,3;28,3;28,2;69,0;69,0;67,0;22,2;22,2;21,6;1012,3;1012,3;1011,4;;64,0;;;0,0
2424;2017-12-04;0;28,2;28,3;28,2;69,0;69,0;68,0;21,9;22,1;21,7;1012,8;1012,8;1012,2;;95,0;;;0,0
2425;2017-12-04;100;28,0;28,2;28,0;69,0;70,0;68,0;21,8;22,1;21,7;1013,0;1013,0;1012,8;;100,0;;;0,0
2426;2017-12-04;200;28,0;28,1;27,9;70,0;70,0;68,0;21,9;22,0;21,6;1012,9;1013,0;1012,9;;102,0;;;0,0
2427;2017-12-04;300;27,9;28,1;27,9;69,0;70,0;68,0;21,7;22,1;21,6;1012,5;1012,9;1012,5;;104,0;;;0,0
2428;2017-12-04;400;27,8;27,9;27,8;70,0;70,0;69,0;21,7;21,9;21,7;1011,9;1012,5;1011,9;;98,0;;;0,0
2429;2017-12-04;500;27,9;27,9;27,7;70,0;71,0;70,0;21,9;22,1;21,7;1011,4;1011,9;1011,4;;96,0;;;0,0
2430;2017-12-04;600;27,7;27,9;27,4;71,0;72,0;70,0;22,0;22,1;21,8;1011,1;1011,4;1011,1;;85,0;;;0,0
2431;2017-12-04;700;27,4;27,7;27,4;71,0;71,0;71,0;21,7;22,0;21,6;1010,9;1011,1;1010,9;;355,0;;;0,0
2432;2017-12-04;800;27,1;27,5;27,1;72,0;72,0;71,0;21,7;21,8;21,6;1011,1;1011,1;1010,8;;230,0;;;0,0
2433;2017-12-04;900;27,3;27,3;27,1;71,0;73,0;71,0;21,6;21,9;21,6;1011,7;1011,7;1011,1;;302,0;;11,00;0,0
2434;2017-12-04;1000;28,2;28,6;27,3;68,0;72,0;67,0;21,7;22,2;21,6;1012,4;1012,4;1011,7;;93,0;;332,50;0,0
2435;2017-12-04;1100;29,9;29,9;28,1;61,0;68,0;61,0;21,6;22,2;21,3;1012,9;1012,9;1012,4;;96,0;;1173,70;0,0
2436;2017-12-04;1200;29,7;30,5;29,6;60,0;62,0;58,0;21,2;22,2;20,8;1013,5;1013,5;1012,9;;134,0;;1802,20;0,0
2437;2017-12-04;1300;30,6;31,0;29,6;57,0;62,0;55,0;21,3;22,0;20,6;1013,2;1013,5;1013,2;;129,0;;2082,10;0,0
2438;2017-12-04;1400;30,9;31,4;30,2;57,0;58,0;53,0;21,4;22,1;20,2;1012,7;1013,2;1012,7;;91,0;;2677,20;0,0
2439;2017-12-04;1500;31,2;31,6;30,3;54,0;58,0;53,0;20,8;21,8;20,2;1012,1;1012,7;1012,1;;113,0;;2710,20;0,0
2440;2017-12-04;1600;30,5;31,4;30,1;56,0;59,0;53,0;20,7;21,8;20,4;1011,4;1012,0;1011,4;;103,0;;2466,30;0,0
2441;2017-12-04;1700;30,3;31,4;30,0;55,0;59,0;53,0;20,2;21,7;19,9;1010,7;1011,5;1010,7;;128,0;;2378,80;0,0
2442;2017-12-04;1800;30,2;31,4;30,1;59,0;60,0;55,0;21,4;21,9;20,5;1010,5;1010,7;1010,4;;120,0;;1751,90;0,0
2443;2017-12-04;1900;29,3;30,4;29,3;63,0;63,0;58,0;21,4;21,7;20,8;1010,4;1010,5;1010,2;;94,0;;830,40;0,0
2444;2017-12-04;2000;28,8;29,4;28,8;65,0;66,0;63,0;21,6;21,8;21,2;1010,9;1010,9;1010,4;;90,0;;251,20;0,0
2445;2017-12-04;2100;28,5;28,8;28,5;67,0;67,0;64,0;21,7;21,8;21,1;1011,0;1011,1;1010,8;;99,0;;18,50;0,0
2446;2017-12-04;2200;28,5;28,6;28,4;67,0;68,0;66,0;21,7;21,9;21,4;1011,3;1011,4;1011,0;;93,0;;;0,0
2447;2017-12-04;2300;28,4;28,5;28,3;66,0;68,0;65,0;21,6;22,0;21,3;1012,1;1012,1;1011,3;;93,0;;;0,0
2448;;0;28,5;28,5;28,4;66,0;68,0;66,0;21,5;22,0;21,4;1012,9;1012,9;1012,1;;93,0;;;0,0
2449;;100;28,4;28,5;28,4;68,0;68,0;66,0;21,9;21,9;21,4;1013,3;1013,4;1012,9;;93,0;;;0,0
2450;;200;28,3;28,4;28,3;67,0;69,0;67,0;21,7;22,2;21,5;1013,1;1013,3;1013,1;;91,0;;;0,0
2451;;300;28,2;28,4;28,1;68,0;69,0;66,0;21,6;22,1;21,5;1012,7;1013,2;1012,7;;82,0;;;0,0
2452;;400;28,1;28,2;28,0;68,0;70,0;68,0;21,7;22,0;21,6;1012,1;1012,7;1012,1;;87,0;;;0,0
2453;;500;28,0;28,1;28,0;68,0;70,0;68,0;21,6;22,2;21,5;1011,6;1012,2;1011,6;;89,0;;;0,0
2454;;600;27,9;28,0;27,9;70,0;71,0;68,0;21,8;22,2;21,5;1011,3;1011,6;1011,3;;85,0;;;0,0
2455;;700;27,9;28,0;27,9;69,0;72,0;69,0;21,7;22,4;21,7;1011,1;1011,3;1011,1;;83,0;;;0,0
2456;;800;28,0;28,0;27,9;71,0;71,0;69,0;22,1;22,1;21,8;1011,7;1011,7;1011,1;;89,0;;;0,0
2457;;900;27,2;28,1;27,2;74,0;74,0;71,0;22,2;22,6;22,1;1012,3;1012,3;1011,7;;78,0;;1,60;0,0
2458;;1000;27,9;28,6;27,2;71,0;77,0;70,0;22,2;22,9;22,1;1012,9;1013,0;1012,3;;59,0;;286,40;0,0
2459;;1100;28,6;28,6;27,4;70,0;76,0;70,0;22,6;23,3;22,2;1013,2;1013,3;1012,9;;64,0;;975,50;0,0
2460;;1200;29,6;29,7;28,2;62,0;70,0;62,0;21,5;23,1;20,5;1014,0;1014,0;1013,2;;63,0;;1445,60;0,0
2461;;1300;29,5;29,8;27,6;62,0;73,0;61,0;21,6;23,2;21,4;1014,3;1014,3;1014,0;;56,0;;1598,10;0,0
2462;;1400;30,5;30,7;29,5;64,0;65,0;60,0;23,0;23,0;21,6;1013,8;1014,3;1013,8;;73,0;;2474,50;0,0
2463;;1500;27,6;30,7;27,2;74,0;79,0;60,0;22,6;23,9;21,8;1013,5;1013,8;1013,4;;30,0;;1406,80;0,0
2464;;1600;27,8;27,8;27,3;70,0;75,0;70,0;21,8;22,8;21,3;1013,2;1013,6;1013,1;;318,0;;789,50;0,0
2465;;1700;27,6;28,0;27,6;69,0;70,0;68,0;21,5;21,9;21,3;1012,6;1013,2;1012,6;;231,0;;871,20;0,0
2466;;1800;26,8;27,8;26,8;74,0;74,0;68,0;21,9;21,9;21,2;1011,2;1012,6;1011,2;;236,0;;444,90;0,0
2467;;1900;26,4;26,8;26,3;75,0;75,0;74,0;21,6;22,0;21,4;1010,9;1011,2;1010,9;;231,0;;380,00;0,0
2468;;2000;26,4;26,6;26,4;73,0;75,0;73,0;21,2;21,6;21,2;1011,1;1011,1;1010,8;;199,0;;238,20;0,0
2469;;2100;25,8;26,4;25,7;76,0;76,0;73,0;21,2;21,2;21,0;1011,4;1011,4;1011,1;;216,0;;26,00;0,0
2470;;2200;26,3;26,3;25,6;79,0;80,0;76,0;22,4;22,4;21,2;1011,8;1011,8;1011,4;;188,0;;;0,0
2471;;2300;26,9;26,9;26,2;74,0;79,0;74,0;21,8;22,4;21,8;1012,5;1012,5;1011,8;;176,0;;;0,0
2472;;0;27,0;27,2;26,9;73,0;74,0;73,0;21,6;22,1;21,6;1013,1;1013,1;1012,5;;165,0;;;0,0
2473;;100;27,2;27,3;27,0;74,0;75,0;72,0;22,2;22,3;21,6;1013,4;1013,5;1013,1;;174,0;;;0,0
2474;;200;27,4;27,4;27,1;74,0;74,0;74,0;22,3;22,3;22,1;1013,4;1013,5;1013,4;;111,0;;;0,0
2475;;300;27,1;27,4;27,0;75,0;75,0;74,0;22,3;22,4;22,2;1013,0;1013,4;1012,9;;233,0;;;0,0
2476;;400;25,5;27,5;25,5;79,0;79,0;72,0;21,7;22,6;20,7;1012,7;1013,1;1012,7;;71,0;;;0,0
2477;;500;26,3;26,3;25,3;76,0;80,0;76,0;21,8;22,2;21,5;1011,7;1012,7;1011,7;;70,0;;;0,0
2478;;600;26,3;26,4;26,1;78,0;78,0;74,0;22,2;22,2;21,3;1011,6;1011,8;1011,4;;188,0;;;0,0
2479;;700;24,8;26,3;24,3;85,0;85,0;78,0;22,1;22,6;20,9;1011,7;1011,8;1011,6;;83,0;;;0,0
