"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"22/11/2018";"1000";"28,1";"28,3";"26,6";"62,0";"65,0";"60,0";"20,1";"20,4";"18,5";"1015,0";"1015,0";"1014,3";"2,4";"91,0";"6,8";"634,30";"0,0"
"22/11/2018";"1100";"28,7";"30,1";"27,9";"55,0";"62,0";"52,0";"18,8";"20,6";"18,5";"1015,8";"1015,8";"1015,0";"3,0";"90,0";"6,7";"1586,00";"0,0"
"22/11/2018";"1200";"29,7";"30,0";"28,3";"53,0";"58,0";"52,0";"19,0";"19,8";"18,6";"1015,9";"1016,0";"1015,8";"3,0";"93,0";"6,3";"1701,20";"0,0"
"22/11/2018";"1300";"30,3";"31,4";"29,7";"52,0";"53,0";"48,0";"19,4";"20,0";"18,8";"1015,6";"1015,9";"1015,6";"3,9";"87,0";"6,6";"2714,40";"0,0"
"22/11/2018";"1400";"30,6";"31,8";"29,8";"52,0";"57,0";"48,0";"19,6";"20,7";"18,9";"1015,4";"1015,7";"1015,4";"3,4";"88,0";"6,6";"2695,00";"0,0"
"22/11/2018";"1500";"31,5";"32,5";"28,6";"50,0";"59,0";"46,0";"19,8";"20,6";"18,6";"1014,4";"1015,4";"1014,4";"3,0";"88,0";"6,9";"2714,40";"0,0"
"22/11/2018";"1600";"30,2";"31,8";"29,9";"54,0";"54,0";"47,0";"20,0";"20,2";"18,8";"1013,6";"1014,4";"1013,6";"2,6";"95,0";"7,1";"2850,30";"0,0"
"22/11/2018";"1700";"29,9";"31,4";"28,4";"55,0";"58,0";"50,0";"19,8";"20,4";"19,1";"1013,0";"1013,6";"1013,0";"3,5";"97,0";"8,3";"2386,10";"0,0"
"22/11/2018";"1800";"28,4";"30,8";"28,4";"55,0";"56,0";"50,0";"18,5";"20,1";"18,0";"1012,4";"1013,0";"1012,4";"2,8";"92,0";"7,6";"1856,60";"0,0"
"22/11/2018";"1900";"28,0";"29,2";"27,8";"61,0";"63,0";"55,0";"19,8";"20,3";"18,8";"1012,8";"1012,8";"1012,4";"2,4";"97,0";"7,5";"591,80";"0,0"
"22/11/2018";"2000";"27,7";"28,4";"27,6";"61,0";"61,0";"59,0";"19,5";"20,0";"19,0";"1013,3";"1013,3";"1012,8";"2,6";"94,0";"6,9";"409,40";"0,0"
"22/11/2018";"2100";"26,8";"27,7";"26,8";"64,0";"64,0";"60,0";"19,6";"19,6";"18,7";"1013,8";"1013,8";"1013,3";"3,1";"91,0";"7,3";"61,70";"0,0"
"22/11/2018";"2200";"26,6";"26,9";"26,6";"67,0";"67,0";"64,0";"19,9";"19,9";"19,4";"1014,3";"1014,3";"1013,8";"2,8";"98,0";"7,3";"";"0,0"
"22/11/2018";"2300";"26,6";"26,8";"26,6";"64,0";"67,0";"62,0";"19,3";"19,8";"18,9";"1014,9";"1015,0";"1014,3";"3,2";"92,0";"8,8";"";"0,0"
"23/11/2018";"0000";"26,5";"26,6";"26,5";"65,0";"66,0";"62,0";"19,5";"19,5";"18,7";"1015,6";"1015,6";"1014,9";"3,2";"94,0";"8,6";"";"0,0"
"23/11/2018";"0100";"26,4";"26,5";"26,3";"65,0";"66,0";"65,0";"19,2";"19,7";"19,2";"1015,8";"1015,8";"1015,6";"2,8";"92,0";"7,2";"";"0,0"
"23/11/2018";"0200";"26,3";"26,5";"26,3";"66,0";"67,0";"64,0";"19,5";"19,7";"19,0";"1015,2";"1015,8";"1015,2";"4,2";"93,0";"8,1";"";"0,0"
"23/11/2018";"0300";"26,0";"26,3";"26,0";"67,0";"69,0";"65,0";"19,4";"20,1";"19,0";"1014,4";"1015,2";"1014,4";"3,1";"96,0";"8,6";"";"0,0"
"23/11/2018";"0400";"26,0";"26,2";"26,0";"67,0";"67,0";"65,0";"19,3";"19,5";"19,1";"1013,6";"1014,4";"1013,6";"2,7";"95,0";"6,5";"";"0,0"
"23/11/2018";"0500";"25,5";"26,1";"25,3";"71,0";"71,0";"66,0";"19,9";"19,9";"19,1";"1013,0";"1013,6";"1013,0";"2,3";"89,0";"6,3";"";"0,0"
"23/11/2018";"0600";"26,0";"26,0";"25,4";"68,0";"72,0";"68,0";"19,6";"20,1";"19,4";"1012,9";"1013,0";"1012,8";"2,5";"88,0";"4,9";"";"0,0"
"23/11/2018";"0700";"24,7";"26,0";"24,1";"79,0";"79,0";"68,0";"20,8";"20,8";"19,2";"1012,8";"1013,0";"1012,7";"1,7";"78,0";"5,5";"";"2,2"
"23/11/2018";"0800";"23,6";"25,0";"23,6";"82,0";"82,0";"76,0";"20,4";"20,8";"20,0";"1013,6";"1013,6";"1012,8";"1,4";"93,0";"5,1";"";"1,8"
"23/11/2018";"0900";"25,2";"25,2";"23,6";"80,0";"83,0";"80,0";"21,5";"21,5";"20,3";"1013,7";"1013,7";"1013,5";"3,1";"79,0";"6,7";"204,00";"0,0"
"23/11/2018";"1000";"24,7";"25,5";"23,8";"79,0";"81,0";"76,0";"20,9";"21,6";"20,1";"1014,2";"1014,3";"1013,7";"3,1";"66,0";"8,4";"407,10";"0,0"
"23/11/2018";"1100";"27,2";"28,0";"24,7";"65,0";"79,0";"65,0";"20,1";"21,3";"19,9";"1014,5";"1014,5";"1014,1";"4,5";"68,0";"8,0";"1568,40";"0,0"
"23/11/2018";"1200";"28,3";"28,5";"27,2";"60,0";"68,0";"60,0";"19,7";"21,0";"19,2";"1015,0";"1015,1";"1014,5";"3,7";"73,0";"7,5";"1957,50";"0,0"
"23/11/2018";"1300";"29,1";"29,9";"28,2";"59,0";"62,0";"58,0";"20,3";"21,2";"20,0";"1014,9";"1015,3";"1014,9";"3,4";"84,0";"6,4";"2666,70";"0,0"
"23/11/2018";"1400";"29,9";"30,5";"28,4";"59,0";"63,0";"57,0";"21,0";"21,8";"19,8";"1014,5";"1015,0";"1014,5";"3,2";"82,0";"5,8";"2806,90";"0,0"
"23/11/2018";"1500";"29,6";"30,8";"28,7";"53,0";"62,0";"51,0";"19,0";"21,8";"18,9";"1013,6";"1014,5";"1013,6";"4,8";"81,0";"7,6";"2657,20";"0,0"
"23/11/2018";"1600";"29,6";"30,7";"29,1";"56,0";"57,0";"52,0";"19,8";"20,5";"19,1";"1012,7";"1013,6";"1012,7";"4,5";"80,0";"8,2";"2701,00";"0,0"
"23/11/2018";"1700";"29,7";"30,7";"29,3";"54,0";"56,0";"52,0";"19,2";"20,3";"18,9";"1012,3";"1012,7";"1012,3";"4,1";"90,0";"8,2";"2560,10";"0,0"
"23/11/2018";"1800";"29,2";"29,8";"28,2";"55,0";"59,0";"53,0";"19,3";"20,6";"19,0";"1011,8";"1012,3";"1011,6";"2,9";"86,0";"7,5";"1632,90";"0,0"
"23/11/2018";"1900";"27,8";"29,2";"27,7";"60,0";"61,0";"55,0";"19,3";"19,9";"18,9";"1011,9";"1012,1";"1011,6";"2,6";"95,0";"7,1";"1027,30";"0,0"
"23/11/2018";"2000";"27,2";"28,2";"27,0";"62,0";"64,0";"59,0";"19,2";"19,8";"19,0";"1012,0";"1012,0";"1011,6";"2,8";"95,0";"7,8";"303,90";"0,0"
"23/11/2018";"2100";"26,4";"27,2";"26,4";"65,0";"67,0";"62,0";"19,3";"19,9";"18,9";"1012,0";"1012,1";"1011,8";"3,0";"89,0";"6,5";"45,20";"0,0"
"23/11/2018";"2200";"26,4";"26,4";"26,2";"64,0";"67,0";"64,0";"18,9";"19,7";"18,9";"1012,7";"1012,7";"1012,0";"2,9";"94,0";"7,3";"";"0,0"
"23/11/2018";"2300";"26,3";"26,4";"26,3";"68,0";"68,0";"64,0";"19,8";"19,8";"18,9";"1013,2";"1013,2";"1012,7";"2,7";"91,0";"8,0";"";"0,0"
"24/11/2018";"0000";"26,4";"26,4";"26,3";"66,0";"69,0";"65,0";"19,6";"20,2";"19,2";"1013,6";"1013,6";"1013,1";"2,8";"96,0";"7,4";"";"0,0"
"24/11/2018";"0100";"26,4";"26,5";"26,4";"64,0";"69,0";"63,0";"19,0";"20,2";"18,9";"1014,2";"1014,2";"1013,6";"3,7";"87,0";"7,2";"";"0,0"
"24/11/2018";"0200";"26,3";"26,4";"26,3";"64,0";"67,0";"64,0";"19,0";"19,7";"19,0";"1014,1";"1014,3";"1014,1";"3,6";"90,0";"7,9";"";"0,0"
"24/11/2018";"0300";"26,1";"26,3";"26,1";"67,0";"68,0";"64,0";"19,5";"19,7";"19,1";"1013,6";"1014,3";"1013,6";"2,9";"93,0";"7,4";"";"0,0"
"24/11/2018";"0400";"26,1";"26,2";"26,1";"65,0";"69,0";"64,0";"19,1";"19,8";"18,9";"1013,0";"1013,6";"1013,0";"3,6";"90,0";"7,8";"";"0,0"
"24/11/2018";"0500";"25,9";"26,1";"25,8";"67,0";"67,0";"65,0";"19,3";"19,4";"18,8";"1012,8";"1013,0";"1012,8";"2,7";"88,0";"7,5";"";"0,0"
"24/11/2018";"0600";"26,0";"26,0";"25,8";"66,0";"68,0";"66,0";"19,2";"19,5";"19,1";"1012,8";"1012,9";"1012,8";"3,7";"88,0";"7,0";"";"0,0"
"24/11/2018";"0700";"25,8";"26,0";"25,7";"69,0";"69,0";"66,0";"19,7";"19,9";"19,2";"1012,6";"1012,8";"1012,5";"2,6";"87,0";"7,0";"";"0,0"
"24/11/2018";"0800";"25,9";"26,0";"25,0";"70,0";"73,0";"69,0";"19,9";"20,2";"19,2";"1012,9";"1012,9";"1012,6";"3,1";"84,0";"6,3";"";"0,0"
"24/11/2018";"0900";"26,4";"26,5";"25,8";"70,0";"71,0";"68,0";"20,4";"20,4";"19,8";"1013,6";"1013,6";"1012,9";"3,8";"71,0";"6,5";"100,40";"0,0"
"24/11/2018";"1000";"26,4";"26,4";"24,7";"70,0";"79,0";"69,0";"20,4";"21,2";"19,8";"1014,2";"1014,2";"1013,6";"3,8";"73,0";"6,4";"349,00";"0,2"
"24/11/2018";"1100";"27,6";"27,6";"26,4";"64,0";"70,0";"64,0";"20,2";"20,9";"19,8";"1014,8";"1014,8";"1014,2";"3,6";"81,0";"7,2";"852,50";"0,0"
"24/11/2018";"1200";"28,4";"29,0";"27,6";"59,0";"65,0";"59,0";"19,8";"20,7";"19,8";"1014,8";"1014,8";"1014,8";"4,3";"80,0";"7,0";"1502,40";"0,0"
"24/11/2018";"1300";"30,2";"30,3";"28,4";"55,0";"61,0";"55,0";"20,2";"21,1";"19,3";"1014,6";"1014,9";"1014,6";"4,2";"80,0";"7,6";"2029,90";"0,2"
"24/11/2018";"1400";"30,8";"31,1";"29,7";"54,0";"56,0";"52,0";"20,5";"20,8";"19,4";"1014,2";"1014,6";"1014,2";"4,2";"86,0";"7,8";"2900,90";"0,0"
"24/11/2018";"1500";"30,3";"31,4";"29,9";"53,0";"56,0";"51,0";"19,7";"20,7";"19,4";"1013,7";"1014,3";"1013,7";"4,4";"85,0";"7,8";"2921,20";"0,0"
"24/11/2018";"1600";"30,7";"31,3";"29,9";"54,0";"57,0";"51,0";"20,3";"20,8";"19,3";"1013,0";"1013,7";"1013,0";"3,5";"87,0";"7,8";"2835,50";"0,0"
"24/11/2018";"1700";"30,3";"31,1";"29,7";"56,0";"57,0";"52,0";"20,6";"21,0";"19,5";"1012,4";"1013,0";"1012,4";"3,1";"92,0";"8,1";"2584,70";"0,0"
"24/11/2018";"1800";"28,8";"30,4";"28,5";"61,0";"62,0";"55,0";"20,5";"20,7";"19,8";"1012,0";"1012,5";"1012,0";"3,5";"88,0";"7,4";"1916,30";"0,0"
"24/11/2018";"1900";"28,5";"29,6";"28,4";"61,0";"62,0";"58,0";"20,3";"21,0";"19,6";"1011,8";"1012,0";"1011,7";"3,5";"87,0";"7,8";"1328,70";"0,0"
"24/11/2018";"2000";"27,0";"28,6";"27,0";"67,0";"68,0";"59,0";"20,2";"20,8";"19,4";"1012,0";"1012,0";"1011,8";"4,1";"85,0";"7,7";"331,40";"0,0"
"24/11/2018";"2100";"26,8";"27,1";"26,7";"70,0";"70,0";"66,0";"20,9";"21,0";"20,0";"1012,3";"1012,3";"1011,9";"3,7";"80,0";"7,5";"58,40";"0,0"
"24/11/2018";"2200";"26,8";"26,9";"26,7";"69,0";"71,0";"68,0";"20,5";"21,1";"20,3";"1012,7";"1012,7";"1012,3";"4,3";"78,0";"7,4";"";"0,0"
"24/11/2018";"2300";"26,7";"26,8";"26,7";"70,0";"70,0";"68,0";"20,8";"20,9";"20,2";"1013,4";"1013,4";"1012,7";"4,4";"73,0";"7,6";"";"0,0"
"25/11/2018";"0000";"26,7";"26,7";"26,7";"70,0";"70,0";"69,0";"20,7";"20,9";"20,5";"1014,1";"1014,1";"1013,4";"3,7";"78,0";"7,5";"";"0,0"
"25/11/2018";"0100";"26,6";"26,8";"26,6";"70,0";"72,0";"70,0";"20,8";"21,1";"20,7";"1014,2";"1014,3";"1014,1";"4,0";"81,0";"7,0";"";"0,0"
"25/11/2018";"0200";"26,5";"26,7";"26,4";"73,0";"73,0";"70,0";"21,2";"21,2";"20,6";"1013,7";"1014,3";"1013,7";"3,3";"85,0";"7,2";"";"0,0"
"25/11/2018";"0300";"25,3";"26,6";"24,7";"78,0";"81,0";"71,0";"21,3";"21,6";"20,5";"1013,1";"1013,7";"1013,1";"3,8";"78,0";"8,4";"";"1,4"
"25/11/2018";"0400";"25,5";"25,7";"25,3";"76,0";"79,0";"76,0";"20,9";"21,5";"20,8";"1012,5";"1013,1";"1012,5";"3,3";"77,0";"6,8";"";"0,0"
"25/11/2018";"0500";"25,5";"25,6";"25,4";"75,0";"76,0";"74,0";"20,8";"21,0";"20,5";"1012,1";"1012,5";"1012,0";"2,9";"82,0";"5,9";"";"0,0"
"25/11/2018";"0600";"25,6";"25,7";"25,4";"74,0";"75,0";"73,0";"20,5";"20,8";"20,3";"1011,9";"1012,1";"1011,9";"3,6";"81,0";"6,7";"";"0,0"
"25/11/2018";"0700";"25,7";"25,8";"25,6";"74,0";"75,0";"71,0";"20,6";"20,9";"20,1";"1012,0";"1012,0";"1011,9";"4,1";"80,0";"7,5";"";"0,0"
"25/11/2018";"0800";"25,7";"25,8";"25,6";"74,0";"74,0";"72,0";"20,7";"20,8";"20,3";"1012,3";"1012,3";"1012,0";"3,7";"73,0";"6,8";"";"0,0"
"25/11/2018";"0900";"26,5";"26,7";"25,7";"70,0";"75,0";"69,0";"20,7";"20,9";"20,1";"1012,9";"1012,9";"1012,3";"3,9";"77,0";"6,5";"194,00";"0,0"
"25/11/2018";"1000";"27,9";"28,2";"26,5";"65,0";"70,0";"63,0";"20,8";"21,3";"20,3";"1013,3";"1013,3";"1012,8";"3,9";"77,0";"7,2";"862,30";"0,0"
"25/11/2018";"1100";"28,8";"29,3";"27,8";"62,0";"66,0";"61,0";"20,7";"21,3";"20,3";"1013,9";"1013,9";"1013,3";"4,3";"77,0";"8,1";"1584,70";"0,0"
"25/11/2018";"1200";"28,5";"29,6";"28,1";"62,0";"64,0";"59,0";"20,5";"21,6";"19,9";"1014,1";"1014,1";"1013,9";"4,3";"77,0";"7,7";"1551,30";"0,0"
"25/11/2018";"1300";"29,9";"30,3";"28,2";"56,0";"62,0";"55,0";"20,0";"20,9";"19,7";"1014,5";"1014,5";"1014,1";"3,6";"83,0";"7,1";"2019,50";"0,2"
"25/11/2018";"1400";"30,3";"31,0";"29,3";"58,0";"59,0";"53,0";"21,0";"21,0";"19,7";"1014,3";"1014,5";"1014,2";"4,1";"85,0";"7,5";"2658,30";"0,0"
"25/11/2018";"1500";"30,3";"31,3";"29,9";"55,0";"58,0";"53,0";"20,2";"21,0";"19,6";"1013,6";"1014,3";"1013,6";"4,6";"87,0";"7,4";"3083,30";"0,0"
"25/11/2018";"1600";"30,6";"31,2";"29,0";"53,0";"61,0";"52,0";"20,0";"21,2";"19,6";"1012,9";"1013,6";"1012,9";"3,8";"91,0";"8,6";"2704,30";"0,0"
"25/11/2018";"1700";"29,7";"31,2";"29,4";"56,0";"59,0";"53,0";"19,9";"21,3";"19,9";"1012,5";"1012,9";"1012,5";"4,2";"88,0";"8,0";"2354,30";"0,0"
"25/11/2018";"1800";"29,1";"30,8";"28,6";"59,0";"62,0";"52,0";"20,3";"21,0";"19,4";"1011,7";"1012,5";"1011,7";"3,9";"90,0";"7,5";"1861,80";"0,0"
"25/11/2018";"1900";"27,6";"29,4";"27,6";"65,0";"65,0";"58,0";"20,4";"20,6";"19,8";"1011,8";"1011,9";"1011,5";"3,9";"93,0";"9,2";"836,80";"0,0"
"25/11/2018";"2000";"27,1";"27,6";"27,1";"67,0";"69,0";"63,0";"20,3";"21,2";"19,8";"1011,8";"1011,8";"1011,5";"4,4";"88,0";"8,8";"234,60";"0,0"
"25/11/2018";"2100";"26,9";"27,1";"26,8";"68,0";"69,0";"66,0";"20,5";"20,7";"19,9";"1012,2";"1012,3";"1011,8";"4,1";"89,0";"8,7";"40,40";"0,0"
"25/11/2018";"2200";"26,9";"26,9";"26,8";"69,0";"70,0";"68,0";"20,7";"20,9";"20,4";"1012,8";"1012,8";"1012,2";"4,1";"87,0";"8,0";"";"0,0"
"25/11/2018";"2300";"26,7";"26,9";"26,7";"72,0";"72,0";"69,0";"21,2";"21,3";"20,6";"1013,1";"1013,1";"1012,8";"4,8";"78,0";"9,0";"";"0,0"
"26/11/2018";"0000";"26,7";"26,8";"26,5";"73,0";"75,0";"71,0";"21,4";"21,7";"21,1";"1013,2";"1013,3";"1013,0";"3,9";"79,0";"9,1";"";"0,0"
"26/11/2018";"0100";"26,7";"26,8";"26,6";"72,0";"73,0";"70,0";"21,1";"21,4";"20,9";"1013,3";"1013,4";"1013,1";"4,0";"82,0";"7,1";"";"0,0"
"26/11/2018";"0200";"26,6";"26,8";"26,6";"72,0";"73,0";"71,0";"21,1";"21,4";"21,0";"1013,2";"1013,4";"1013,1";"4,1";"77,0";"7,0";"";"0,0"
"26/11/2018";"0300";"26,4";"26,7";"26,2";"72,0";"75,0";"71,0";"21,0";"21,5";"21,0";"1012,5";"1013,2";"1012,5";"3,8";"74,0";"7,1";"";"0,0"
"26/11/2018";"0400";"26,4";"26,6";"26,4";"72,0";"73,0";"70,0";"21,1";"21,1";"20,7";"1012,1";"1012,5";"1012,0";"3,5";"82,0";"7,2";"";"0,0"
"26/11/2018";"0500";"25,8";"26,5";"24,9";"74,0";"78,0";"71,0";"20,9";"21,2";"19,6";"1011,6";"1012,1";"1011,6";"3,2";"90,0";"10,4";"";"0,0"
"26/11/2018";"0600";"26,2";"26,2";"25,8";"72,0";"75,0";"72,0";"20,7";"21,2";"20,5";"1011,4";"1011,7";"1011,4";"2,1";"103,0";"6,2";"";"0,0"
"26/11/2018";"0700";"26,3";"26,4";"26,2";"73,0";"74,0";"72,0";"21,0";"21,3";"20,7";"1011,2";"1011,4";"1011,2";"2,9";"91,0";"6,3";"";"0,0"
"26/11/2018";"0800";"25,9";"26,5";"25,8";"72,0";"75,0";"71,0";"20,5";"21,4";"20,5";"1011,3";"1011,5";"1011,2";"3,8";"88,0";"7,7";"";"0,0"
"26/11/2018";"0900";"26,2";"26,2";"25,9";"73,0";"75,0";"70,0";"20,9";"21,3";"20,0";"1011,7";"1011,8";"1011,3";"3,6";"86,0";"7,8";"98,00";"0,0"
"26/11/2018";"1000";"27,4";"28,0";"26,2";"70,0";"73,0";"68,0";"21,4";"21,8";"20,6";"1012,0";"1012,0";"1011,7";"1,9";"95,0";"7,4";"653,10";"0,0"
"26/11/2018";"1100";"28,3";"29,9";"27,4";"64,0";"71,0";"58,0";"20,9";"22,2";"20,5";"1012,6";"1012,7";"1012,0";"4,0";"88,0";"7,5";"1266,70";"0,0"
"26/11/2018";"1200";"28,8";"29,8";"28,2";"63,0";"66,0";"60,0";"21,1";"21,8";"20,7";"1012,7";"1012,8";"1012,6";"3,9";"89,0";"7,5";"1553,20";"0,0"
"26/11/2018";"1300";"28,6";"28,9";"28,3";"64,0";"68,0";"62,0";"21,1";"21,9";"20,6";"1012,8";"1012,8";"1012,7";"3,2";"92,0";"8,9";"1197,90";"0,0"
"26/11/2018";"1400";"29,1";"29,5";"28,2";"64,0";"66,0";"61,0";"21,5";"21,7";"20,8";"1012,6";"1012,8";"1012,6";"4,5";"83,0";"8,1";"1438,90";"0,0"
"26/11/2018";"1500";"28,4";"29,4";"28,3";"65,0";"65,0";"60,0";"21,1";"21,6";"20,4";"1012,3";"1012,6";"1012,3";"4,0";"84,0";"8,5";"1249,90";"0,0"
"26/11/2018";"1600";"27,0";"28,5";"26,3";"73,0";"78,0";"64,0";"21,7";"22,6";"20,8";"1011,8";"1012,3";"1011,8";"3,8";"87,0";"7,8";"692,40";"0,2"
"26/11/2018";"1700";"27,3";"27,4";"27,0";"70,0";"73,0";"69,0";"21,4";"21,9";"21,0";"1011,1";"1011,8";"1011,1";"3,8";"88,0";"9,3";"582,40";"0,0"
"26/11/2018";"1800";"27,2";"27,4";"27,2";"68,0";"71,0";"67,0";"20,8";"21,6";"20,6";"1010,6";"1011,1";"1010,6";"3,9";"97,0";"9,3";"485,90";"0,0"
"26/11/2018";"1900";"27,1";"27,4";"27,1";"68,0";"69,0";"67,0";"20,5";"21,2";"20,5";"1010,8";"1010,8";"1010,6";"3,3";"91,0";"9,3";"340,00";"0,0"
"26/11/2018";"2000";"26,9";"27,1";"26,8";"67,0";"69,0";"66,0";"20,2";"20,8";"20,0";"1011,5";"1011,6";"1010,8";"3,7";"92,0";"7,9";"114,00";"0,0"
"26/11/2018";"2100";"26,0";"26,9";"25,9";"72,0";"73,0";"67,0";"20,6";"20,7";"20,1";"1012,3";"1012,3";"1011,5";"2,6";"94,0";"6,5";"6,80";"0,0"
"26/11/2018";"2200";"25,8";"26,2";"25,7";"75,0";"75,0";"71,0";"21,0";"21,0";"20,5";"1013,1";"1013,1";"1012,3";"1,4";"115,0";"5,7";"";"0,0"
"26/11/2018";"2300";"25,9";"26,0";"25,7";"74,0";"75,0";"74,0";"20,9";"21,2";"20,9";"1013,5";"1013,5";"1013,1";"1,4";"95,0";"5,0";"";"0,2"
"27/11/2018";"0000";"25,8";"25,9";"25,5";"76,0";"77,0";"74,0";"21,3";"21,4";"20,9";"1013,6";"1013,7";"1013,5";"1,6";"96,0";"4,2";"";"0,2"
"27/11/2018";"0100";"25,9";"26,1";"25,8";"75,0";"75,0";"73,0";"21,1";"21,2";"20,9";"1013,7";"1013,8";"1013,5";"2,2";"92,0";"5,6";"";"0,0"
"27/11/2018";"0200";"26,1";"26,2";"25,8";"72,0";"75,0";"71,0";"20,8";"21,1";"20,5";"1013,1";"1013,7";"1013,1";"2,4";"94,0";"6,4";"";"0,0"
"27/11/2018";"0300";"25,9";"26,3";"25,9";"75,0";"75,0";"71,0";"21,1";"21,2";"20,6";"1012,6";"1013,1";"1012,6";"2,6";"89,0";"6,2";"";"0,0"
"27/11/2018";"0400";"25,9";"26,0";"25,6";"75,0";"77,0";"74,0";"21,1";"21,2";"21,0";"1012,2";"1012,6";"1012,1";"3,1";"89,0";"7,3";"";"0,2"
"27/11/2018";"0500";"25,7";"26,1";"25,7";"74,0";"75,0";"71,0";"20,8";"21,2";"20,4";"1011,8";"1012,2";"1011,8";"2,8";"84,0";"6,2";"";"0,0"
"27/11/2018";"0600";"25,9";"26,0";"25,7";"74,0";"75,0";"73,0";"20,9";"21,1";"20,7";"1011,9";"1011,9";"1011,8";"2,8";"87,0";"6,2";"";"0,0"
"27/11/2018";"0700";"25,8";"26,0";"25,8";"72,0";"74,0";"70,0";"20,4";"21,0";"20,1";"1012,0";"1012,0";"1011,9";"2,2";"88,0";"6,0";"";"0,0"
"27/11/2018";"0800";"25,3";"25,8";"25,3";"71,0";"74,0";"71,0";"19,8";"20,6";"19,8";"1012,0";"1012,0";"1011,9";"1,5";"112,0";"5,7";"";"0,0"
"27/11/2018";"0900";"26,0";"26,0";"25,3";"70,0";"71,0";"70,0";"20,1";"20,2";"19,7";"1012,2";"1012,3";"1012,0";"1,5";"96,0";"3,9";"57,80";"0,0"
"27/11/2018";"1000";"26,8";"26,8";"26,0";"70,0";"70,0";"67,0";"20,8";"20,9";"19,8";"1012,6";"1012,6";"1012,2";"2,2";"93,0";"5,0";"344,90";"0,0"
"27/11/2018";"1100";"27,4";"27,6";"26,7";"67,0";"70,0";"67,0";"20,8";"21,3";"20,3";"1013,2";"1013,2";"1012,6";"2,3";"94,0";"5,2";"715,90";"0,0"
"27/11/2018";"1200";"28,0";"28,0";"27,3";"64,0";"67,0";"61,0";"20,6";"21,0";"19,7";"1013,6";"1013,6";"1013,3";"2,7";"96,0";"6,0";"956,00";"0,0"
"27/11/2018";"1300";"28,3";"28,8";"27,7";"61,0";"65,0";"60,0";"20,0";"20,9";"20,0";"1013,8";"1013,8";"1013,6";"2,3";"95,0";"6,8";"1089,60";"0,0"
"27/11/2018";"1400";"28,6";"29,2";"28,3";"63,0";"63,0";"59,0";"20,9";"21,1";"19,9";"1013,6";"1013,8";"1013,6";"2,2";"99,0";"6,1";"1357,60";"0,2"
"27/11/2018";"1500";"28,5";"28,8";"27,8";"63,0";"68,0";"62,0";"20,7";"21,5";"20,5";"1013,1";"1013,6";"1013,1";"2,6";"96,0";"6,5";"1186,40";"0,0"
"27/11/2018";"1600";"29,9";"30,9";"28,4";"52,0";"63,0";"51,0";"19,0";"21,4";"19,0";"1012,3";"1013,2";"1012,3";"2,3";"91,0";"6,2";"1773,50";"0,0"
"27/11/2018";"1700";"28,7";"29,9";"28,1";"61,0";"63,0";"52,0";"20,4";"20,9";"19,0";"1011,8";"1012,3";"1011,8";"2,0";"90,0";"5,4";"989,80";"0,0"
"27/11/2018";"1800";"28,2";"29,1";"28,1";"62,0";"62,0";"59,0";"20,1";"20,6";"19,7";"1011,5";"1011,8";"1011,5";"2,1";"93,0";"5,9";"1073,20";"0,0"
"27/11/2018";"1900";"27,4";"28,2";"27,4";"64,0";"65,0";"62,0";"20,1";"20,4";"20,0";"1011,5";"1011,6";"1011,5";"1,7";"100,0";"5,7";"436,50";"0,0"
"27/11/2018";"2000";"26,1";"27,4";"25,8";"72,0";"77,0";"64,0";"20,7";"21,7";"20,1";"1011,6";"1011,6";"1011,5";"2,4";"91,0";"5,5";"89,90";"0,0"
"27/11/2018";"2100";"26,5";"26,5";"26,1";"71,0";"73,0";"69,0";"20,7";"21,0";"20,2";"1012,3";"1012,3";"1011,6";"1,5";"92,0";"4,8";"24,00";"0,0"
"27/11/2018";"2200";"26,3";"26,5";"26,1";"70,0";"72,0";"62,0";"20,3";"20,9";"18,6";"1012,7";"1012,7";"1012,3";"2,1";"93,0";"5,4";"";"0,0"
"27/11/2018";"2300";"26,3";"26,4";"26,2";"71,0";"72,0";"70,0";"20,7";"20,9";"20,3";"1013,2";"1013,2";"1012,7";"2,6";"89,0";"5,5";"";"0,0"
"28/11/2018";"0000";"25,5";"26,4";"25,5";"77,0";"77,0";"71,0";"21,2";"21,2";"20,7";"1013,3";"1013,4";"1013,2";"2,0";"89,0";"5,5";"";"0,4"
"28/11/2018";"0100";"24,8";"25,6";"24,8";"76,0";"79,0";"75,0";"20,3";"21,6";"20,2";"1013,7";"1013,7";"1013,3";"2,8";"54,0";"6,7";"";"0,0"
"28/11/2018";"0200";"25,0";"25,4";"24,4";"79,0";"81,0";"76,0";"21,1";"21,7";"20,3";"1013,2";"1013,7";"1013,1";"2,8";"85,0";"7,3";"";"1,0"
