"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/10/2021";"0700";"25,3";"25,4";"25,3";"62,0";"64,0";"60,0";"17,4";"18,0";"17,1";"1011,3";"1011,4";"1011,2";"2,2";"77,0";"5,2";"";"0,0"
"07/10/2021";"0800";"25,1";"25,4";"25,1";"61,0";"62,0";"60,0";"17,2";"17,4";"17,2";"1011,4";"1011,5";"1011,3";"2,1";"77,0";"4,6";"";"0,0"
"07/10/2021";"0900";"25,5";"25,5";"25,1";"61,0";"63,0";"60,0";"17,3";"17,6";"17,2";"1011,8";"1011,8";"1011,3";"1,5";"78,0";"4,4";"48,90";"0,0"
"07/10/2021";"1000";"25,6";"26,0";"25,5";"62,0";"62,0";"60,0";"17,8";"17,8";"17,3";"1012,3";"1012,3";"1011,8";"1,1";"189,0";"3,1";"261,70";"0,0"
"07/10/2021";"1100";"27,1";"27,4";"25,1";"56,0";"68,0";"56,0";"17,6";"19,7";"17,3";"1012,8";"1012,8";"1012,3";"2,7";"77,0";"4,8";"1207,10";"0,0"
"07/10/2021";"1200";"27,2";"28,1";"26,9";"55,0";"56,0";"52,0";"17,4";"17,9";"16,9";"1013,1";"1013,1";"1012,8";"2,9";"73,0";"4,8";"2150,20";"0,0"
"07/10/2021";"1300";"28,1";"29,1";"27,2";"53,0";"55,0";"50,0";"17,5";"18,5";"17,0";"1013,1";"1013,3";"1013,1";"2,3";"84,0";"5,6";"2720,70";"0,0"
"07/10/2021";"1400";"28,2";"29,1";"27,1";"52,0";"57,0";"50,0";"17,5";"18,5";"17,1";"1012,9";"1013,1";"1012,9";"3,0";"70,0";"6,6";"2693,20";"0,0"
"07/10/2021";"1500";"28,5";"28,7";"27,7";"53,0";"55,0";"51,0";"18,0";"18,2";"16,9";"1012,0";"1012,9";"1012,0";"2,7";"73,0";"6,5";"3049,60";"0,0"
"07/10/2021";"1600";"28,8";"29,3";"28,0";"50,0";"53,0";"48,0";"17,4";"18,0";"16,7";"1010,8";"1012,0";"1010,8";"2,2";"89,0";"6,5";"2900,70";"0,0"
"07/10/2021";"1700";"28,8";"29,6";"28,0";"49,0";"52,0";"45,0";"17,2";"17,8";"15,9";"1010,3";"1010,8";"1010,3";"1,7";"186,0";"5,9";"2115,10";"0,0"
"07/10/2021";"1800";"28,7";"29,8";"27,9";"50,0";"52,0";"46,0";"17,3";"17,8";"16,2";"1010,1";"1010,4";"1010,1";"1,9";"130,0";"6,1";"2060,10";"0,0"
"07/10/2021";"1900";"27,9";"29,1";"27,4";"52,0";"53,0";"49,0";"17,1";"17,7";"16,5";"1010,1";"1010,1";"1010,0";"1,1";"126,0";"6,3";"1219,50";"0,0"
"07/10/2021";"2000";"26,7";"28,0";"26,7";"56,0";"56,0";"52,0";"17,2";"17,7";"16,9";"1010,4";"1010,4";"1010,0";"1,4";"219,0";"4,6";"504,90";"0,0"
"07/10/2021";"2100";"25,9";"27,0";"25,9";"59,0";"59,0";"56,0";"17,4";"17,5";"17,1";"1010,7";"1010,7";"1010,4";"1,2";"35,0";"4,5";"69,60";"0,0"
"07/10/2021";"2200";"25,9";"26,0";"25,7";"60,0";"61,0";"59,0";"17,5";"17,6";"17,2";"1011,2";"1011,2";"1010,7";"1,9";"75,0";"4,6";"";"0,0"
"07/10/2021";"2300";"25,7";"25,9";"25,7";"61,0";"61,0";"60,0";"17,6";"17,6";"17,4";"1011,7";"1011,7";"1011,2";"1,0";"63,0";"4,4";"";"0,0"
"08/10/2021";"0000";"25,8";"26,0";"25,7";"60,0";"63,0";"60,0";"17,5";"18,1";"17,4";"1012,3";"1012,4";"1011,7";"1,5";"78,0";"6,5";"";"0,0"
"08/10/2021";"0100";"25,8";"25,9";"25,6";"60,0";"61,0";"60,0";"17,5";"17,7";"17,2";"1012,7";"1012,7";"1012,3";"1,8";"76,0";"6,1";"";"0,0"
"08/10/2021";"0200";"25,6";"25,8";"25,6";"61,0";"62,0";"59,0";"17,6";"17,7";"17,2";"1012,2";"1012,7";"1012,2";"3,1";"79,0";"6,1";"";"0,0"
"08/10/2021";"0300";"25,5";"25,7";"25,4";"61,0";"61,0";"60,0";"17,3";"17,6";"17,2";"1011,9";"1012,2";"1011,9";"3,1";"78,0";"6,2";"";"0,0"
"08/10/2021";"0400";"25,6";"25,6";"25,5";"60,0";"61,0";"60,0";"17,3";"17,6";"17,2";"1011,4";"1011,9";"1011,4";"3,1";"82,0";"6,1";"";"0,0"
"08/10/2021";"0500";"25,4";"25,6";"25,3";"62,0";"62,0";"60,0";"17,6";"17,6";"17,3";"1011,1";"1011,4";"1011,1";"3,2";"81,0";"6,0";"";"0,0"
"08/10/2021";"0600";"25,4";"25,4";"25,2";"61,0";"64,0";"61,0";"17,4";"17,9";"17,3";"1011,0";"1011,2";"1011,0";"2,7";"78,0";"5,1";"";"0,0"
"08/10/2021";"0700";"25,2";"25,4";"25,1";"62,0";"63,0";"61,0";"17,4";"17,7";"17,2";"1011,0";"1011,0";"1010,9";"2,6";"75,0";"4,9";"";"0,0"
"08/10/2021";"0800";"25,1";"25,2";"25,0";"62,0";"63,0";"62,0";"17,3";"17,6";"17,2";"1011,1";"1011,1";"1011,0";"2,3";"80,0";"4,7";"";"0,0"
"08/10/2021";"0900";"25,6";"25,6";"25,1";"62,0";"63,0";"61,0";"17,6";"17,9";"17,3";"1011,9";"1011,9";"1011,1";"2,0";"80,0";"5,0";"52,60";"0,0"
"08/10/2021";"1000";"26,3";"27,0";"25,6";"58,0";"62,0";"56,0";"17,4";"17,9";"17,2";"1012,6";"1012,6";"1011,9";"2,7";"76,0";"4,8";"565,50";"0,0"
"08/10/2021";"1100";"28,1";"28,2";"26,3";"52,0";"58,0";"52,0";"17,3";"17,7";"16,9";"1013,2";"1013,2";"1012,6";"1,9";"74,0";"5,4";"1268,20";"0,0"
"08/10/2021";"1200";"27,2";"28,2";"27,2";"53,0";"54,0";"51,0";"16,9";"17,8";"16,6";"1013,8";"1013,8";"1013,2";"3,0";"75,0";"6,0";"2067,80";"0,0"
"08/10/2021";"1300";"27,4";"28,6";"26,8";"54,0";"55,0";"50,0";"17,2";"17,9";"16,8";"1013,8";"1013,9";"1013,7";"2,9";"77,0";"6,0";"1905,40";"0,0"
"08/10/2021";"1400";"27,7";"28,9";"27,4";"55,0";"55,0";"50,0";"17,8";"18,1";"17,1";"1013,5";"1013,8";"1013,5";"1,8";"63,0";"6,0";"1644,10";"0,0"
"08/10/2021";"1500";"26,3";"29,1";"26,3";"57,0";"57,0";"50,0";"17,2";"18,5";"16,9";"1013,1";"1013,5";"1013,1";"1,9";"171,0";"6,0";"1157,10";"0,0"
"08/10/2021";"1600";"28,2";"28,4";"26,0";"53,0";"61,0";"53,0";"17,7";"18,8";"17,1";"1011,8";"1013,1";"1011,8";"1,7";"87,0";"4,5";"1426,90";"0,0"
"08/10/2021";"1700";"29,0";"29,8";"28,1";"49,0";"54,0";"48,0";"17,3";"18,7";"16,9";"1011,1";"1011,8";"1011,1";"1,7";"109,0";"5,6";"2680,40";"0,0"
"08/10/2021";"1800";"27,8";"28,9";"27,7";"52,0";"53,0";"48,0";"17,1";"17,6";"16,7";"1010,8";"1011,2";"1010,8";"2,6";"75,0";"5,7";"2142,00";"0,0"
"08/10/2021";"1900";"28,0";"28,9";"27,5";"52,0";"54,0";"49,0";"17,2";"17,7";"16,6";"1010,9";"1010,9";"1010,8";"1,7";"88,0";"5,5";"1479,70";"0,0"
"08/10/2021";"2000";"27,5";"28,4";"27,2";"53,0";"55,0";"50,0";"17,2";"17,6";"16,4";"1011,2";"1011,2";"1010,9";"1,0";"307,0";"6,1";"721,60";"0,0"
"08/10/2021";"2100";"26,3";"27,6";"26,3";"57,0";"57,0";"53,0";"17,2";"17,3";"17,0";"1011,7";"1011,7";"1011,2";"1,0";"40,0";"4,0";"98,50";"0,0"
"08/10/2021";"2200";"26,2";"26,3";"26,2";"59,0";"59,0";"57,0";"17,5";"17,7";"17,2";"1012,5";"1012,5";"1011,7";"2,2";"77,0";"4,1";"";"0,0"
"08/10/2021";"2300";"25,9";"26,3";"25,8";"60,0";"61,0";"59,0";"17,5";"17,7";"17,4";"1013,0";"1013,0";"1012,5";"0,9";"324,0";"4,1";"";"0,0"
"09/10/2021";"0000";"26,1";"26,1";"25,4";"60,0";"63,0";"60,0";"17,7";"18,2";"17,5";"1013,7";"1013,7";"1013,0";"0,8";"12,0";"2,5";"";"0,0"
"09/10/2021";"0100";"26,1";"26,3";"25,9";"60,0";"60,0";"58,0";"17,8";"17,9";"17,4";"1014,1";"1014,2";"1013,7";"1,7";"80,0";"5,0";"";"0,0"
"09/10/2021";"0200";"25,9";"26,1";"25,7";"61,0";"62,0";"60,0";"17,9";"18,0";"17,6";"1013,8";"1014,1";"1013,8";"1,6";"74,0";"4,9";"";"0,0"
"09/10/2021";"0300";"25,6";"25,9";"25,4";"62,0";"63,0";"61,0";"17,8";"18,1";"17,7";"1013,4";"1013,8";"1013,4";"0,8";"236,0";"3,6";"";"0,0"
"09/10/2021";"0400";"25,9";"25,9";"25,4";"61,0";"62,0";"61,0";"17,9";"17,9";"17,6";"1012,6";"1013,4";"1012,6";"0,7";"213,0";"2,3";"";"0,0"
"09/10/2021";"0500";"25,8";"25,9";"25,8";"62,0";"63,0";"61,0";"17,9";"18,1";"17,8";"1012,5";"1012,6";"1012,4";"1,0";"218,0";"2,8";"";"0,0"
"09/10/2021";"0600";"25,5";"25,8";"25,3";"62,0";"62,0";"61,0";"17,7";"17,9";"17,5";"1012,6";"1012,6";"1012,5";"1,1";"194,0";"2,7";"";"0,0"
"09/10/2021";"0700";"25,6";"25,6";"25,0";"62,0";"63,0";"62,0";"17,8";"17,9";"17,3";"1012,6";"1012,7";"1012,5";"1,0";"194,0";"2,5";"";"0,0"
"09/10/2021";"0800";"25,7";"25,8";"25,4";"62,0";"63,0";"61,0";"18,0";"18,0";"17,7";"1013,1";"1013,1";"1012,6";"0,8";"216,0";"2,7";"";"0,0"
"09/10/2021";"0900";"24,1";"25,8";"23,8";"71,0";"71,0";"62,0";"18,5";"18,6";"17,8";"1013,7";"1013,8";"1013,1";"4,8";"81,0";"8,0";"14,80";"0,0"
"09/10/2021";"1000";"26,7";"26,8";"24,1";"55,0";"71,0";"55,0";"16,9";"18,5";"16,5";"1014,1";"1014,2";"1013,7";"1,4";"199,0";"8,0";"324,20";"0,0"
"09/10/2021";"1100";"28,0";"28,0";"26,7";"57,0";"57,0";"54,0";"18,6";"18,6";"17,0";"1014,9";"1014,9";"1014,1";"1,1";"181,0";"3,7";"969,70";"0,0"
"09/10/2021";"1200";"28,6";"29,1";"27,4";"51,0";"56,0";"50,0";"17,5";"18,5";"17,0";"1015,2";"1015,2";"1014,9";"1,4";"165,0";"5,6";"2100,60";"0,0"
"09/10/2021";"1300";"27,5";"29,4";"26,1";"57,0";"60,0";"49,0";"18,1";"18,5";"16,9";"1015,6";"1015,6";"1015,2";"0,8";"105,0";"5,4";"1655,40";"0,0"
"09/10/2021";"1400";"28,9";"28,9";"25,4";"55,0";"65,0";"55,0";"19,0";"19,7";"17,5";"1015,3";"1015,8";"1015,2";"1,9";"142,0";"5,3";"1867,60";"0,4"
"09/10/2021";"1500";"29,8";"30,3";"28,1";"47,0";"55,0";"47,0";"17,4";"19,1";"17,4";"1014,6";"1015,3";"1014,6";"1,7";"60,0";"5,3";"2508,30";"0,0"
"09/10/2021";"1600";"29,7";"30,6";"28,7";"47,0";"51,0";"45,0";"17,4";"18,1";"16,4";"1013,7";"1014,6";"1013,6";"1,6";"121,0";"6,3";"2856,70";"0,0"
"09/10/2021";"1700";"29,4";"30,0";"28,7";"49,0";"51,0";"45,0";"17,6";"18,2";"16,6";"1012,9";"1013,7";"1012,9";"1,8";"36,0";"4,9";"2586,00";"0,2"
"09/10/2021";"1800";"28,6";"29,6";"28,2";"51,0";"53,0";"47,0";"17,6";"18,1";"16,4";"1012,4";"1012,9";"1012,4";"2,1";"65,0";"6,0";"2164,30";"0,0"
"09/10/2021";"1900";"27,7";"29,0";"27,5";"53,0";"54,0";"48,0";"17,2";"17,8";"16,3";"1012,2";"1012,4";"1012,2";"2,4";"77,0";"5,5";"1472,00";"0,0"
"09/10/2021";"2000";"27,2";"28,3";"27,0";"56,0";"56,0";"50,0";"17,5";"17,6";"16,8";"1012,2";"1012,3";"1012,1";"1,5";"57,0";"5,3";"727,50";"0,0"
"09/10/2021";"2100";"26,3";"27,2";"26,3";"57,0";"58,0";"55,0";"17,3";"17,4";"17,0";"1012,3";"1012,3";"1012,1";"1,9";"74,0";"5,4";"97,30";"0,0"
"09/10/2021";"2200";"26,2";"26,3";"26,2";"58,0";"58,0";"57,0";"17,3";"17,5";"17,2";"1013,0";"1013,0";"1012,3";"1,4";"67,0";"5,4";"";"0,0"
"09/10/2021";"2300";"26,2";"26,2";"26,1";"57,0";"58,0";"57,0";"17,1";"17,3";"17,0";"1013,4";"1013,4";"1013,0";"2,4";"78,0";"5,7";"";"0,0"
"10/10/2021";"0000";"26,0";"26,2";"26,0";"58,0";"59,0";"57,0";"17,1";"17,3";"16,9";"1013,8";"1013,8";"1013,4";"3,4";"80,0";"6,6";"";"0,0"
"10/10/2021";"0100";"26,0";"26,1";"25,9";"58,0";"59,0";"58,0";"17,1";"17,5";"17,1";"1014,1";"1014,1";"1013,8";"3,4";"79,0";"7,0";"";"0,0"
"10/10/2021";"0200";"26,0";"26,1";"26,0";"57,0";"58,0";"56,0";"16,8";"17,0";"16,5";"1014,1";"1014,3";"1014,1";"2,1";"80,0";"7,0";"";"0,0"
"10/10/2021";"0300";"25,9";"26,0";"25,8";"58,0";"58,0";"57,0";"17,0";"17,0";"16,7";"1013,5";"1014,2";"1013,5";"1,9";"77,0";"6,0";"";"0,0"
"10/10/2021";"0400";"25,7";"25,9";"25,5";"58,0";"59,0";"56,0";"16,8";"17,1";"16,4";"1013,1";"1013,5";"1013,1";"2,6";"76,0";"5,8";"";"0,0"
"10/10/2021";"0500";"25,7";"25,8";"25,5";"59,0";"59,0";"57,0";"17,0";"17,1";"16,6";"1012,9";"1013,1";"1012,9";"2,1";"60,0";"6,6";"";"0,0"
"10/10/2021";"0600";"25,5";"25,7";"25,5";"58,0";"59,0";"58,0";"16,6";"17,0";"16,5";"1013,0";"1013,1";"1012,8";"1,5";"82,0";"6,3";"";"0,0"
"10/10/2021";"0700";"25,0";"25,5";"25,0";"59,0";"59,0";"57,0";"16,4";"16,7";"16,2";"1013,4";"1013,4";"1013,0";"1,1";"28,0";"5,4";"";"0,0"
"10/10/2021";"0800";"25,3";"25,5";"25,0";"59,0";"59,0";"57,0";"16,7";"16,7";"16,2";"1013,7";"1013,8";"1013,4";"1,1";"80,0";"4,4";"";"0,0"
"10/10/2021";"0900";"26,0";"26,0";"25,0";"57,0";"60,0";"57,0";"16,8";"17,1";"16,4";"1014,3";"1014,3";"1013,7";"2,5";"76,0";"4,6";"99,90";"0,0"
"10/10/2021";"1000";"26,7";"26,8";"26,0";"51,0";"57,0";"51,0";"15,7";"16,9";"15,7";"1014,7";"1014,8";"1014,3";"3,0";"81,0";"5,1";"700,40";"0,0"
"10/10/2021";"1100";"27,2";"27,7";"26,7";"48,0";"52,0";"48,0";"15,3";"16,5";"15,3";"1015,4";"1015,4";"1014,8";"3,2";"78,0";"5,3";"1515,80";"0,0"
"10/10/2021";"1200";"28,1";"28,6";"27,1";"46,0";"50,0";"46,0";"15,4";"16,4";"15,1";"1015,5";"1015,5";"1015,3";"3,3";"78,0";"5,3";"2166,50";"0,0"
"10/10/2021";"1300";"28,0";"28,6";"27,4";"48,0";"50,0";"45,0";"16,1";"16,8";"15,0";"1015,3";"1015,6";"1015,3";"3,5";"81,0";"5,5";"2623,40";"0,0"
"10/10/2021";"1400";"27,8";"28,6";"27,5";"48,0";"50,0";"46,0";"15,8";"16,6";"15,5";"1014,8";"1015,3";"1014,7";"3,9";"78,0";"7,2";"2861,30";"0,0"
"10/10/2021";"1500";"28,3";"29,5";"27,7";"49,0";"51,0";"46,0";"16,4";"17,1";"15,7";"1013,9";"1014,8";"1013,9";"2,9";"73,0";"7,2";"2961,30";"0,0"
"10/10/2021";"1600";"28,1";"29,5";"27,9";"49,0";"50,0";"45,0";"16,4";"16,9";"15,9";"1012,7";"1013,9";"1012,7";"4,0";"73,0";"7,8";"2935,00";"0,0"
"10/10/2021";"1700";"28,4";"28,6";"27,5";"51,0";"52,0";"48,0";"17,2";"17,2";"15,9";"1011,7";"1012,8";"1011,7";"3,8";"77,0";"7,1";"2679,60";"0,0"
"10/10/2021";"1800";"27,8";"28,5";"27,4";"51,0";"52,0";"48,0";"16,9";"17,1";"16,1";"1011,3";"1011,7";"1011,2";"3,5";"75,0";"7,2";"2174,70";"0,0"
"10/10/2021";"1900";"27,4";"28,7";"27,3";"53,0";"53,0";"49,0";"16,8";"17,3";"16,2";"1011,6";"1011,6";"1011,2";"3,8";"76,0";"7,4";"1498,70";"0,0"
"10/10/2021";"2000";"27,0";"28,2";"26,9";"54,0";"54,0";"51,0";"17,0";"17,4";"16,7";"1011,9";"1011,9";"1011,6";"1,5";"62,0";"7,4";"749,20";"0,0"
"10/10/2021";"2100";"26,3";"27,1";"26,3";"58,0";"58,0";"54,0";"17,4";"17,4";"16,8";"1012,1";"1012,2";"1011,8";"1,5";"56,0";"5,6";"82,20";"0,0"
"10/10/2021";"2200";"26,2";"26,3";"26,2";"59,0";"59,0";"58,0";"17,5";"17,6";"17,3";"1012,8";"1012,8";"1012,1";"3,4";"79,0";"6,8";"";"0,0"
"10/10/2021";"2300";"26,2";"26,2";"26,1";"60,0";"60,0";"58,0";"17,7";"17,7";"17,3";"1013,2";"1013,2";"1012,8";"3,8";"81,0";"7,4";"";"0,0"
"11/10/2021";"0000";"26,1";"26,2";"26,1";"60,0";"61,0";"58,0";"17,8";"18,0";"17,4";"1013,3";"1013,3";"1013,1";"3,8";"78,0";"7,5";"";"0,0"
"11/10/2021";"0100";"26,1";"26,3";"26,1";"60,0";"61,0";"59,0";"17,9";"18,1";"17,6";"1013,7";"1013,7";"1013,3";"4,4";"81,0";"7,4";"";"0,0"
"11/10/2021";"0200";"26,2";"26,2";"26,1";"60,0";"61,0";"59,0";"17,9";"18,0";"17,5";"1013,8";"1013,9";"1013,6";"4,0";"80,0";"7,4";"";"0,0"
"11/10/2021";"0300";"26,2";"26,3";"26,1";"60,0";"61,0";"59,0";"17,7";"18,1";"17,6";"1013,6";"1013,8";"1013,3";"3,5";"81,0";"7,3";"";"0,0"
"11/10/2021";"0400";"26,1";"26,2";"26,1";"61,0";"61,0";"59,0";"18,0";"18,1";"17,5";"1013,0";"1013,6";"1013,0";"3,3";"78,0";"6,1";"";"0,0"
"11/10/2021";"0500";"26,0";"26,2";"26,0";"61,0";"62,0";"60,0";"18,0";"18,2";"17,7";"1012,7";"1013,0";"1012,6";"3,8";"78,0";"6,8";"";"0,0"
"11/10/2021";"0600";"26,0";"26,1";"25,9";"60,0";"61,0";"60,0";"17,6";"17,9";"17,6";"1012,6";"1012,7";"1012,6";"2,9";"78,0";"6,8";"";"0,0"
"11/10/2021";"0700";"25,8";"26,0";"25,7";"64,0";"64,0";"60,0";"18,4";"18,4";"17,6";"1012,7";"1012,8";"1012,5";"2,5";"79,0";"5,0";"";"0,0"
"11/10/2021";"0800";"25,8";"25,9";"25,7";"64,0";"64,0";"62,0";"18,5";"18,5";"18,0";"1013,0";"1013,0";"1012,7";"2,7";"74,0";"5,1";"";"0,0"
"11/10/2021";"0900";"26,3";"26,3";"25,8";"64,0";"65,0";"64,0";"18,8";"19,0";"18,5";"1013,8";"1013,8";"1013,0";"3,1";"71,0";"6,3";"36,40";"0,0"
"11/10/2021";"1000";"27,0";"27,2";"26,0";"64,0";"66,0";"63,0";"19,6";"20,0";"18,8";"1014,0";"1014,0";"1013,7";"3,2";"64,0";"6,9";"460,10";"0,0"
"11/10/2021";"1100";"27,4";"27,8";"25,9";"62,0";"67,0";"60,0";"19,4";"20,3";"18,9";"1014,5";"1014,5";"1014,0";"2,9";"50,0";"6,6";"934,70";"0,0"
"11/10/2021";"1200";"28,3";"28,9";"26,8";"57,0";"63,0";"55,0";"18,9";"19,8";"18,5";"1015,0";"1015,0";"1014,5";"4,1";"68,0";"7,1";"2089,50";"0,0"
"11/10/2021";"1300";"28,4";"29,5";"27,6";"58,0";"59,0";"55,0";"19,2";"20,0";"18,3";"1015,1";"1015,2";"1015,0";"4,0";"76,0";"7,5";"2513,60";"0,0"
"11/10/2021";"1400";"29,3";"29,4";"27,9";"54,0";"59,0";"54,0";"19,0";"19,8";"18,4";"1014,6";"1015,1";"1014,6";"4,8";"84,0";"8,0";"2871,80";"0,0"
"11/10/2021";"1500";"28,7";"29,5";"28,5";"55,0";"57,0";"53,0";"18,8";"19,5";"18,6";"1014,1";"1014,6";"1014,1";"5,0";"81,0";"8,4";"2981,80";"0,0"
"11/10/2021";"1600";"28,6";"29,3";"28,2";"55,0";"56,0";"54,0";"18,8";"19,5";"18,4";"1013,1";"1014,1";"1013,1";"5,0";"79,0";"8,4";"2940,90";"0,0"
"11/10/2021";"1700";"28,8";"29,1";"28,3";"56,0";"59,0";"56,0";"19,2";"19,8";"19,0";"1012,1";"1013,1";"1012,1";"4,9";"80,0";"8,9";"2655,40";"0,0"
"11/10/2021";"1800";"28,6";"29,1";"28,1";"59,0";"60,0";"56,0";"19,8";"19,9";"19,2";"1011,6";"1012,1";"1011,5";"5,2";"80,0";"8,8";"2175,30";"0,0"
"11/10/2021";"1900";"28,0";"28,7";"27,8";"59,0";"60,0";"57,0";"19,2";"19,9";"18,8";"1011,2";"1011,6";"1011,2";"5,2";"80,0";"9,3";"1509,90";"0,0"
"11/10/2021";"2000";"27,0";"28,1";"27,0";"63,0";"63,0";"59,0";"19,2";"19,5";"18,8";"1011,7";"1011,7";"1011,1";"5,0";"81,0";"9,0";"709,40";"0,0"
"11/10/2021";"2100";"26,6";"27,1";"26,6";"66,0";"66,0";"62,0";"19,7";"19,9";"19,1";"1011,9";"1011,9";"1011,7";"4,3";"79,0";"8,1";"74,90";"0,0"
"11/10/2021";"2200";"26,6";"26,7";"26,6";"61,0";"67,0";"61,0";"18,5";"19,9";"18,5";"1012,5";"1012,5";"1011,9";"4,2";"77,0";"8,5";"";"0,0"
"11/10/2021";"2300";"26,4";"26,7";"26,4";"66,0";"67,0";"61,0";"19,6";"19,9";"18,5";"1013,1";"1013,1";"1012,5";"4,1";"79,0";"7,4";"";"0,0"
"12/10/2021";"0000";"26,5";"26,5";"26,4";"65,0";"67,0";"64,0";"19,4";"19,7";"19,2";"1013,7";"1013,8";"1013,1";"4,0";"80,0";"8,7";"";"0,0"
"12/10/2021";"0100";"26,3";"26,5";"26,3";"66,0";"66,0";"65,0";"19,4";"19,6";"19,3";"1014,0";"1014,1";"1013,7";"4,0";"74,0";"7,3";"";"0,0"
"12/10/2021";"0200";"26,2";"26,3";"26,2";"64,0";"66,0";"64,0";"18,9";"19,4";"18,8";"1013,7";"1014,0";"1013,7";"3,9";"79,0";"8,0";"";"0,0"
"12/10/2021";"0300";"26,1";"26,2";"26,0";"65,0";"65,0";"64,0";"19,0";"19,0";"18,8";"1012,9";"1013,7";"1012,9";"3,9";"77,0";"7,4";"";"0,0"
"12/10/2021";"0400";"26,1";"26,2";"26,1";"64,0";"65,0";"63,0";"18,7";"19,1";"18,7";"1012,6";"1012,9";"1012,5";"4,1";"71,0";"7,7";"";"0,0"
"12/10/2021";"0500";"26,1";"26,2";"26,0";"63,0";"64,0";"63,0";"18,5";"18,9";"18,5";"1012,2";"1012,7";"1012,2";"4,5";"70,0";"9,4";"";"0,0"
"12/10/2021";"0600";"25,9";"26,2";"25,9";"63,0";"64,0";"63,0";"18,4";"18,7";"18,4";"1011,6";"1012,1";"1011,6";"4,6";"66,0";"9,4";"";"0,0"
"12/10/2021";"0700";"25,9";"26,0";"25,8";"64,0";"64,0";"63,0";"18,5";"18,7";"18,3";"1011,6";"1011,6";"1011,4";"4,3";"62,0";"11,0";"";"0,0"
"12/10/2021";"0800";"25,9";"26,0";"25,8";"63,0";"64,0";"63,0";"18,3";"18,7";"18,3";"1012,4";"1012,4";"1011,6";"4,1";"55,0";"8,9";"";"0,0"
"12/10/2021";"0900";"26,3";"26,3";"25,8";"63,0";"64,0";"62,0";"18,7";"18,8";"18,2";"1012,9";"1012,9";"1012,4";"4,0";"46,0";"8,4";"102,00";"0,0"
"12/10/2021";"1000";"26,3";"26,5";"25,7";"63,0";"65,0";"62,0";"18,5";"18,8";"18,4";"1013,6";"1013,6";"1012,9";"3,3";"28,0";"6,8";"646,00";"0,0"
"12/10/2021";"1100";"27,7";"28,0";"26,3";"57,0";"63,0";"57,0";"18,5";"19,1";"18,2";"1014,0";"1014,1";"1013,6";"4,5";"51,0";"8,1";"1622,00";"0,0"
"12/10/2021";"1200";"28,5";"28,9";"27,5";"55,0";"58,0";"54,0";"18,5";"19,2";"17,8";"1014,8";"1014,8";"1014,0";"4,1";"65,0";"8,4";"2127,00";"0,0"
"12/10/2021";"1300";"28,8";"29,0";"28,2";"53,0";"56,0";"53,0";"18,3";"19,1";"18,1";"1014,6";"1015,0";"1014,6";"5,0";"78,0";"8,4";"2639,30";"0,0"
"12/10/2021";"1400";"29,4";"30,0";"28,4";"53,0";"54,0";"49,0";"18,8";"18,9";"17,7";"1014,3";"1014,7";"1014,3";"5,2";"71,0";"10,4";"2876,10";"0,0"
"12/10/2021";"1500";"29,2";"29,7";"28,7";"54,0";"54,0";"50,0";"18,9";"19,2";"17,6";"1013,2";"1014,3";"1013,2";"5,8";"68,0";"10,5";"2989,30";"0,0"
"12/10/2021";"1600";"29,0";"29,6";"28,6";"52,0";"55,0";"51,0";"18,2";"19,1";"18,0";"1011,9";"1013,2";"1011,9";"6,2";"73,0";"12,4";"2949,50";"0,0"
"12/10/2021";"1700";"28,7";"29,6";"28,5";"54,0";"55,0";"51,0";"18,5";"19,0";"18,0";"1011,2";"1011,9";"1011,1";"6,1";"76,0";"12,4";"2680,30";"0,0"
"12/10/2021";"1800";"28,3";"29,1";"28,2";"53,0";"56,0";"52,0";"17,9";"18,8";"17,8";"1011,0";"1011,2";"1010,9";"5,6";"78,0";"9,9";"2190,60";"0,0"
"12/10/2021";"1900";"27,8";"28,6";"27,8";"58,0";"58,0";"53,0";"18,8";"18,9";"17,9";"1011,2";"1011,2";"1010,9";"5,2";"80,0";"10,0";"1498,20";"0,0"
"12/10/2021";"2000";"27,3";"27,9";"27,2";"59,0";"59,0";"56,0";"18,5";"18,8";"18,1";"1011,3";"1011,3";"1011,0";"4,9";"77,0";"9,3";"718,50";"0,0"
"12/10/2021";"2100";"26,7";"27,3";"26,6";"61,0";"62,0";"59,0";"18,6";"18,9";"18,4";"1012,0";"1012,1";"1011,3";"4,5";"72,0";"8,1";"99,50";"0,0"
"12/10/2021";"2200";"26,5";"26,7";"26,4";"60,0";"62,0";"60,0";"18,2";"18,5";"18,2";"1012,5";"1012,5";"1012,0";"4,6";"76,0";"8,6";"";"0,0"
"12/10/2021";"2300";"26,5";"26,5";"26,4";"63,0";"63,0";"60,0";"18,8";"18,8";"18,1";"1012,9";"1012,9";"1012,3";"3,6";"69,0";"9,4";"";"0,0"
