Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);Unnamed: 19;DATA (YYYY-MM-DD);HORA (UTC);RADIACAO GLOBAL (KJ/m²)
2019/09/05;2100 UTC;0,0;1017,6;1017,6;1017,1;;24,9;;25,7;24,9;;;;;;320,0;5,2;1,3;;;;20,9
2019/09/05;2200 UTC;0,0;1018,2;1018,2;1017,6;;24,9;;25,0;24,7;;;;;;194,0;4,3;1,0;;;;
2019/09/05;2300 UTC;1,0;1019,1;1019,1;1018,2;;23,1;;25,0;23,0;;;;;;202,0;5,0;1,2;;;;
2019/09/06;0000 UTC;0,0;1019,4;1019,4;1019,1;;23,5;;23,5;22,6;;;;;;230,0;5,0;0,7;;;;
2019/09/06;0100 UTC;1,4;1019,3;1019,4;1019,2;;23,4;;23,7;23,3;;;;;;284,0;4,3;1,0;;;;
2019/09/06;0200 UTC;2,4;1019,2;1019,4;1019,2;;23,2;;24,2;23,2;;;;;;192,0;5,5;1,4;;;;
2019/09/06;0300 UTC;0,0;1018,5;1019,2;1018,5;;24,1;;24,1;23,2;;;;;;210,0;5,5;1,0;;;;0,0
2019/09/06;0400 UTC;0,0;1017,9;1018,5;1017,9;;24,6;;24,8;24,1;;;;;;253,0;5,0;1,0;;;;
2019/09/06;0500 UTC;0,0;1017,6;1017,9;1017,5;;24,5;;24,8;24,4;;;;;;222,0;5,4;1,2;;;;
2019/09/06;0600 UTC;0,0;1017,5;1017,6;1017,4;;24,5;;24,8;24,5;;;;;;222,0;4,1;1,1;;;;
2019/09/06;0700 UTC;0,0;1017,6;1017,6;1017,5;;24,1;;24,6;24,1;;;;;;200,0;4,6;0,8;;;;
2019/09/06;0800 UTC;0,0;1017,9;1017,9;1017,5;;24,2;;24,3;23,9;;;;;;226,0;4,1;0,9;;;;
2019/09/06;0900 UTC;0,0;1018,5;1018,5;1017,9;;24,0;;24,4;23,8;;;;;;294,0;3,9;0,8;;;;10,7
2019/09/06;1000 UTC;0,0;1019,0;1019,0;1018,4;;25,1;;25,2;24,0;;;;;;203,0;4,9;1,2;;;;251,7
2019/09/06;1100 UTC;0,0;1019,6;1019,6;1018,9;;25,7;;25,9;24,7;;;;;;196,0;7,0;1,9;;;;1147,2
2019/09/06;1200 UTC;0,0;1020,1;1020,1;1019,6;;26,3;;26,5;25,7;;;;;;198,0;8,3;1,4;;;;1293,1
2019/09/06;1300 UTC;0,0;1020,1;1020,3;1020,1;;27,6;;27,7;25,8;;;;;;61,0;6,5;1,8;;;;1519,5
2019/09/06;1400 UTC;0,0;1019,5;1020,1;1019,5;;28,0;;28,3;26,6;;;;;;82,0;6,3;2,5;;;;2603,6
2019/09/06;1500 UTC;0,0;1018,9;1019,5;1018,9;;28,0;;29,2;27,5;;;;;;186,0;6,5;1,8;;;;2668,1
2019/09/06;1600 UTC;0,0;1018,1;1018,9;1018,1;;29,0;;29,4;27,7;;;;;;191,0;6,1;1,5;;;;2686,7
2019/09/06;1700 UTC;0,0;1017,7;1018,1;1017,7;;28,7;;29,5;28,2;;;;;;190,0;5,9;1,8;;;;2503,6
2019/09/06;1800 UTC;0,0;1017,4;1017,7;1017,4;;28,3;;29,1;27,9;;;;;;185,0;8,8;1,7;;;;2030,0
2019/09/06;1900 UTC;0,0;1017,7;1017,7;1017,4;;27,7;;28,3;27,4;;;;;;197,0;6,8;1,7;;;;1305,8
2019/09/06;2000 UTC;0,0;1018,0;1018,0;1017,6;;25,9;;27,7;25,9;;;;;;193,0;7,8;1,5;;;;507,5
2019/09/06;2100 UTC;0,0;1018,3;1018,3;1018,0;;25,3;;26,0;25,3;;;;;;191,0;5,2;1,4;;;;30,6
2019/09/06;2200 UTC;0,0;1018,5;1018,5;1018,2;;25,0;;25,4;24,9;;;;;;207,0;6,6;1,5;;;;
2019/09/06;2300 UTC;0,0;1019,0;1019,0;1018,5;;25,1;;25,2;24,8;;;;;;218,0;6,3;1,4;;;;
2019/09/07;0000 UTC;0,0;1019,4;1019,4;1019,0;;24,7;;25,2;24,7;;;;;;301,0;4,7;1,0;;;;
2019/09/07;0100 UTC;0,0;1019,7;1019,7;1019,3;;24,5;;25,0;24,4;;;;;;282,0;4,2;0,8;;;;
2019/09/07;0200 UTC;0,0;1019,6;1019,7;1019,5;;25,1;;25,2;24,5;;;;;;219,0;5,3;1,1;;;;
2019/09/07;0300 UTC;0,0;1019,2;1019,6;1019,2;;23,3;;25,2;23,3;;;;;;240,0;6,7;1,4;;;;
2019/09/07;0400 UTC;0,0;1018,6;1019,3;1018,6;;24,0;;24,3;23,2;;;;;;289,0;5,0;1,1;;;;
2019/09/07;0500 UTC;0,0;1018,2;1018,6;1018,2;;23,5;;24,0;23,3;;;;;;182,0;6,3;1,3;;;;
2019/09/07;0600 UTC;0,0;1018,0;1018,3;1018,0;;24,1;;24,1;23,5;;;;;;260,0;3,9;0,7;;;;
2019/09/07;0700 UTC;0,0;1018,2;1018,2;1018,0;;24,4;;24,5;24,0;;;;;;207,0;5,5;1,7;;;;
2019/09/07;0800 UTC;0,0;1018,6;1018,6;1018,2;;24,8;;24,8;23,6;;;;;;217,0;5,8;1,3;;;;
2019/09/07;0900 UTC;1,0;1019,3;1019,4;1018,6;;22,8;;24,8;22,5;;;;;;296,0;6,6;0,9;;;;15,6
2019/09/07;1000 UTC;0,2;1019,8;1019,8;1019,3;;24,5;;25,2;22,8;;;;;;200,0;5,5;1,4;;;;535,3
2019/09/07;1100 UTC;0,0;1020,5;1020,5;1019,8;;26,6;;26,6;24,5;;;;;;137,0;5,5;1,6;;;;1219,0
2019/09/07;1200 UTC;0,0;1021,1;1021,2;1020,5;;27,8;;27,8;26,2;;;;;;232,0;5,5;1,3;;;;1819,5
2019/09/07;1300 UTC;0,0;1021,1;1021,3;1021,1;;28,2;;29,1;27,5;;;;;;202,0;5,8;1,1;;;;2416,4
2019/09/07;1400 UTC;0,0;1020,5;1021,2;1020,5;;28,7;;29,5;28,1;;;;;;120,0;4,7;1,2;;;;2749,3
2019/09/07;1500 UTC;0,0;1019,8;1020,5;1019,8;;29,6;;29,6;28,3;;;;;;89,0;5,3;1,8;;;;2784,5
2019/09/07;1600 UTC;0,0;1019,1;1019,8;1019,1;;28,9;;29,8;28,1;;;;;;76,0;6,2;1,7;;;;2641,4
2019/09/07;1700 UTC;0,0;1018,5;1019,1;1018,5;;28,9;;29,9;28,6;;;;;;22,0;6,2;1,7;;;;2510,6
2019/09/07;1800 UTC;0,0;1018,5;1018,5;1018,4;;27,5;;29,4;27,3;;;;;;62,0;6,0;1,6;;;;1813,1
2019/09/07;1900 UTC;0,0;1018,6;1018,6;1018,4;;27,7;;28,4;27,2;;;;;;86,0;4,5;1,2;;;;1086,9
2019/09/07;2000 UTC;0,0;1018,6;1018,6;1018,5;;26,1;;27,8;26,0;;;;;;193,0;4,3;1,2;;;;343,2
2019/09/07;2100 UTC;0,0;1018,8;1018,8;1018,5;;25,3;;26,1;25,2;;;;;;244,0;4,3;1,0;;;;29,9
2019/09/07;2200 UTC;0,0;1019,0;1019,0;1018,7;;25,5;;25,5;25,1;;;;;;6,0;3,4;1,1;;;;
2019/09/07;2300 UTC;0,0;1019,6;1019,6;1019,0;;24,7;;25,5;24,6;;;;;;319,0;6,2;0,7;;;;
2019/09/08;0000 UTC;0,0;1019,9;1019,9;1019,6;;25,3;;25,3;24,7;;;;;;277,0;3,5;1,1;;;;
2019/09/08;0100 UTC;1,0;1019,9;1020,2;1019,9;;24,1;;25,2;23,5;;;;;;268,0;6,5;1,0;;;;
2019/09/08;0200 UTC;0,0;1019,7;1019,9;1019,7;;24,5;;24,7;24,1;;;;;;60,0;4,6;1,5;;;;
2019/09/08;0300 UTC;0,0;1019,5;1019,7;1019,5;;24,9;;25,0;24,4;;;;;;71,0;5,5;1,6;;;;
2019/09/08;0400 UTC;0,0;1019,0;1019,5;1019,0;;24,8;;25,0;24,6;;;;;;75,0;4,8;2,0;;;;
2019/09/08;0500 UTC;0,6;1018,8;1019,2;1018,8;;23,6;;24,8;22,9;;;;;;349,0;5,9;1,1;;;;
2019/09/08;0600 UTC;0,4;1018,7;1018,9;1018,7;;23,5;;24,2;23,4;;;;;;354,0;4,5;1,3;;;;
2019/09/08;0700 UTC;0,0;1018,9;1018,9;1018,7;;24,1;;24,1;23,5;;;;;;71,0;4,3;1,2;;;;
2019/09/08;0800 UTC;0,6;1019,5;1019,5;1018,9;;23,5;;24,2;23,1;;;;;;293,0;6,2;1,3;;;;
2019/09/08;0900 UTC;0,0;1020,0;1020,0;1019,5;;24,5;;24,5;23,5;;;;;;18,0;4,7;1,5;;;;21,0
2019/09/08;1000 UTC;0,0;1020,1;1020,1;1020,0;;25,9;;25,9;24,4;;;;;;78,0;7,5;3,6;;;;514,6
2019/09/08;1100 UTC;0,2;1021,1;1021,1;1020,1;;26,9;;26,9;25,9;;;;;;77,0;7,5;4,6;;;;1243,8
2019/09/08;1200 UTC;0,0;1021,5;1021,6;1021,1;;27,7;;27,7;26,7;;;;;;77,0;8,5;4,6;;;;1840,7
2019/09/08;1300 UTC;0,0;1021,3;1021,6;1021,3;;28,2;;28,4;27,4;;;;;;77,0;7,8;4,3;;;;2441,7
2019/09/08;1400 UTC;0,0;1020,8;1021,3;1020,7;;28,5;;28,8;28,0;;;;;;75,0;7,9;3,8;;;;2735,1
2019/09/08;1500 UTC;0,0;1020,1;1020,8;1020,1;;28,3;;29,1;28,1;;;;;;77,0;8,2;4,7;;;;2847,7
2019/09/08;1600 UTC;0,0;1019,5;1020,1;1019,5;;29,4;;29,4;28,3;;;;;;73,0;8,2;4,2;;;;2778,0
2019/09/08;1700 UTC;0,0;1018,9;1019,5;1018,8;;28,2;;29,4;27,8;;;;;;76,0;7,5;4,0;;;;2505,9
2019/09/08;1800 UTC;0,0;1018,7;1018,9;1018,6;;28,1;;28,9;27,7;;;;;;72,0;7,4;2,9;;;;2008,7
2019/09/08;1900 UTC;0,0;1018,9;1018,9;1018,7;;28,3;;28,8;27,9;;;;;;26,0;6,1;1,3;;;;1343,4
2019/09/08;2000 UTC;0,0;1019,3;1019,3;1018,9;;26,5;;28,4;26,5;;;;;;342,0;6,1;1,1;;;;578,9
2019/09/08;2100 UTC;0,0;1019,4;1019,5;1019,2;;25,2;;26,5;25,2;;;;;;302,0;3,4;1,1;;;;30,3
2019/09/08;2200 UTC;0,0;1019,4;1019,5;1019,3;;25,2;;25,5;25,1;;;;;;306,0;4,6;1,1;;;;
2019/09/08;2300 UTC;0,0;1019,9;1019,9;1019,4;;25,0;;25,3;25,0;;;;;;17,0;4,5;1,1;;;;
2019/09/09;0000 UTC;0,0;1020,4;1020,4;1019,9;;25,4;;25,4;24,9;;;;;;358,0;4,0;0,9;;;;
2019/09/09;0100 UTC;0,0;1020,2;1020,5;1020,2;;25,1;;25,3;24,9;;;;;;292,0;4,4;1,1;;;;
2019/09/09;0200 UTC;0,0;1019,9;1020,2;1019,9;;24,9;;25,1;24,8;;;;;;291,0;3,3;1,2;;;;
2019/09/09;0300 UTC;0,0;1019,5;1019,9;1019,5;;24,9;;25,0;24,7;;;;;;19,0;3,9;1,1;;;;
2019/09/09;0400 UTC;0,0;1019,1;1019,5;1019,1;;24,9;;25,0;24,6;;;;;;76,0;4,0;2,0;;;;
2019/09/09;0500 UTC;0,0;1018,6;1019,1;1018,6;;24,9;;25,1;24,8;;;;;;75,0;5,4;1,6;;;;
2019/09/09;0600 UTC;0,0;1018,5;1018,6;1018,4;;25,0;;25,1;24,7;;;;;;76,0;5,5;2,3;;;;
2019/09/09;0700 UTC;0,0;1018,4;1018,5;1018,2;;24,9;;25,1;24,7;;;;;;77,0;6,0;2,7;;;;
2019/09/09;0800 UTC;0,0;1018,7;1018,7;1018,4;;24,7;;24,9;24,7;;;;;;77,0;5,9;3,1;;;;
2019/09/09;0900 UTC;0,0;1019,1;1019,1;1018,7;;25,0;;25,0;24,6;;;;;;77,0;5,9;3,3;;;;26,1
2019/09/09;1000 UTC;0,0;1019,3;1019,3;1018,9;;26,5;;26,5;24,9;;;;;;75,0;6,0;3,5;;;;323,3
2019/09/09;1100 UTC;0,0;1020,1;1020,1;1019,3;;27,9;;28,0;26,1;;;;;;71,0;7,3;3,9;;;;1084,2
2019/09/09;1200 UTC;0,0;1020,8;1020,8;1020,1;;27,9;;28,9;26,7;;;;;;78,0;7,3;3,7;;;;1772,1
2019/09/09;1300 UTC;0,0;1020,4;1020,8;1020,4;;28,4;;29,4;27,9;;;;;;76,0;6,3;3,2;;;;2482,6
2019/09/09;1400 UTC;0,0;1019,7;1020,4;1019,7;;28,8;;29,9;28,4;;;;;;80,0;6,7;3,9;;;;2759,6
2019/09/09;1500 UTC;0,0;1018,9;1019,7;1018,9;;28,7;;29,1;24,8;;;;;;71,0;8,2;2,1;;;;1713,2
2019/09/09;1600 UTC;0,0;1018,1;1018,9;1018,1;;28,8;;29,4;27,7;;;;;;71,0;6,8;3,0;;;;2749,0
2019/09/09;1700 UTC;0,6;1017,5;1018,1;1017,4;;25,0;;29,5;24,6;;;;;;81,0;9,0;3,7;;;;1969,3
2019/09/09;1800 UTC;0,0;1017,1;1017,5;1017,1;;27,5;;28,1;25,0;;;;;;69,0;6,2;1,8;;;;1646,9
2019/09/09;1900 UTC;0,0;1017,3;1017,4;1017,1;;27,7;;28,3;27,2;;;;;;80,0;4,6;1,8;;;;1416,0
2019/09/09;2000 UTC;0,0;1017,6;1017,6;1017,3;;26,3;;27,8;26,3;;;;;;262,0;5,1;1,0;;;;458,2
2019/09/09;2100 UTC;0,4;1018,0;1018,0;1017,6;;23,6;;26,3;23,5;;;;;;74,0;8,3;2,8;;;;23,3
2019/09/09;2200 UTC;0,6;1018,1;1018,1;1017,9;;23,5;;23,7;23,0;;;;;;77,0;8,2;4,9;;;;
2019/09/09;2300 UTC;0,2;1018,7;1018,7;1018,1;;23,4;;23,5;23,0;;;;;;77,0;9,1;2,5;;;;
2019/09/10;0000 UTC;0,0;1018,8;1018,9;1018,7;;23,6;;23,6;23,3;;;;;;72,0;4,1;1,1;;;;
2019/09/10;0100 UTC;2,0;1018,9;1019,1;1018,8;;23,4;;23,9;23,0;;;;;;80,0;5,4;0,9;;;;
2019/09/10;0200 UTC;1,4;1018,6;1019,1;1018,6;;23,4;;23,7;22,7;;;;;;81,0;8,7;2,2;;;;
2019/09/10;0300 UTC;0,4;1018,3;1018,7;1018,3;;23,6;;23,8;23,4;;;;;;77,0;5,6;2,2;;;;79,1
2019/09/10;0400 UTC;1,0;1017,7;1018,4;1017,6;;23,0;;23,6;22,5;;;;;;63,0;7,5;1,5;;;;161,4
2019/09/10;0500 UTC;0,2;1017,2;1017,7;1017,2;;24,1;;24,1;23,0;;;;;;80,0;7,3;2,4;;;;160,8
2019/09/10;0600 UTC;2,6;1017,0;1017,2;1017,0;;24,1;;24,2;23,4;;;;;;78,0;6,2;2,7;;;;162,4
2019/09/10;0700 UTC;0,4;1017,2;1017,2;1017,0;;24,1;;24,3;23,9;;;;;;79,0;6,5;2,5;;;;161,3
2019/09/10;0800 UTC;0,0;1017,5;1017,5;1017,1;;24,3;;24,3;24,0;;;;;;76,0;6,9;2,9;;;;161,0
2019/09/10;0900 UTC;0,2;1018,1;1018,1;1017,5;;24,0;;24,5;23,9;;;;;;78,0;7,2;2,6;;;;181,9
2019/09/10;1000 UTC;1,0;1018,6;1018,6;1018,1;;25,6;;25,6;23,5;;;;;;79,0;7,9;3,1;;;;727,5
2019/09/10;1100 UTC;0,0;1019,2;1019,2;1018,6;;26,1;;26,4;25,4;;;;;;74,0;8,2;2,6;;;;1331,8
2019/09/10;1200 UTC;0,0;1019,5;1019,5;1019,1;;27,6;;27,7;25,6;;;;;;85,0;6,9;1,5;;;;1879,8
2019/09/10;1300 UTC;0,0;1019,3;1019,5;1019,3;;28,2;;28,3;26,5;;;;;;75,0;6,3;1,9;;;;2372,0
2019/09/10;1400 UTC;0,0;1019,1;1019,3;1019,0;;24,4;;28,6;24,4;;;;;;74,0;13,4;5,3;;;;2457,1
2019/09/10;1500 UTC;1,0;1018,3;1019,3;1018,3;;27,0;;27,2;23,2;;;;;;106,0;14,6;1,1;;;;1852,6
2019/09/10;1600 UTC;0,0;1017,6;1018,3;1017,6;;27,7;;28,6;26,8;;;;;;71,0;4,8;1,6;;;;2386,3
2019/09/10;1700 UTC;0,0;1016,8;1017,6;1016,7;;29,1;;29,3;27,2;;;;;;111,0;6,3;1,5;;;;2426,5
2019/09/10;1800 UTC;0,0;1016,7;1016,9;1016,7;;27,2;;29,1;25,9;;;;;;76,0;8,7;1,7;;;;1521,1
2019/09/10;1900 UTC;0,0;1016,8;1016,8;1016,7;;26,3;;27,9;26,2;;;;;;23,0;7,0;1,4;;;;1067,8
2019/09/10;2000 UTC;0,0;1016,9;1016,9;1016,7;;26,1;;27,2;26,1;;;;;;297,0;4,1;1,2;;;;542,7
2019/09/10;2100 UTC;0,8;1017,1;1017,1;1016,9;;24,4;;26,1;24,1;;;;;;71,0;7,2;2,3;;;;44,1
2019/09/10;2200 UTC;0,0;1017,5;1017,5;1017,1;;23,8;;24,5;23,8;;;;;;79,0;7,5;3,6;;;;
2019/09/10;2300 UTC;0,0;1017,6;1017,7;1017,5;;24,3;;24,3;23,0;;;;;;79,0;7,5;2,2;;;;
2019/09/11;0000 UTC;0,6;1017,8;1018,0;1017,5;;23,6;;24,7;22,8;;;;;;49,0;5,2;1,0;;;;
2019/09/11;0100 UTC;0,0;1018,2;1018,2;1017,8;;24,4;;24,5;23,5;;;;;;72,0;4,7;1,7;;;;
2019/09/11;0200 UTC;2,6;1017,9;1018,4;1017,9;;23,2;;24,4;22,8;;;;;;277,0;5,0;1,0;;;;
2019/09/11;0300 UTC;0,0;1017,4;1017,9;1017,3;;23,4;;23,8;23,1;;;;;;331,0;7,7;1,6;;;;
2019/09/11;0400 UTC;0,0;1016,7;1017,4;1016,7;;23,2;;23,7;23,2;;;;;;345,0;5,4;1,1;;;;
2019/09/11;0500 UTC;0,0;1016,1;1016,7;1016,1;;23,9;;24,0;23,2;;;;;;269,0;3,7;1,2;;;;
2019/09/11;0600 UTC;0,0;1015,8;1016,2;1015,8;;23,7;;24,0;23,6;;;;;;236,0;5,0;0,9;;;;
2019/09/11;0700 UTC;0,0;1015,9;1015,9;1015,8;;23,7;;23,8;23,1;;;;;;204,0;3,9;1,0;;;;
2019/09/11;0800 UTC;0,0;1016,4;1016,4;1015,8;;23,0;;23,9;23,0;;;;;;181,0;5,2;1,0;;;;
2019/09/11;0900 UTC;0,4;1016,7;1016,7;1016,4;;23,6;;23,6;23,0;;;;;;268,0;3,5;1,0;;;;6,4
2019/09/11;1000 UTC;3,0;1017,4;1017,4;1016,7;;23,6;;23,9;23,0;;;;;;68,0;8,4;2,4;;;;141,2
2019/09/11;1100 UTC;0,6;1017,6;1017,6;1017,4;;25,5;;25,5;23,2;;;;;;91,0;6,6;2,0;;;;601,4
2019/09/11;1200 UTC;0,0;1018,0;1018,0;1017,5;;26,3;;26,6;25,5;;;;;;84,0;6,5;1,7;;;;1566,2
2019/09/11;1300 UTC;0,2;1017,9;1018,1;1017,9;;26,7;;27,5;24,9;;;;;;57,0;6,5;1,6;;;;1852,4
2019/09/11;1400 UTC;0,0;1017,2;1017,9;1017,2;;26,7;;28,1;26,6;;;;;;81,0;6,9;2,7;;;;2452,8
2019/09/11;1500 UTC;0,0;1016,3;1017,2;1016,3;;25,9;;29,1;25,9;;;;;;77,0;10,5;5,9;;;;2332,0
2019/09/11;1600 UTC;0,0;1015,7;1016,4;1015,7;;26,2;;28,4;24,5;;;;;;77,0;10,5;3,6;;;;1921,5
2019/09/11;1700 UTC;0,6;1015,3;1015,7;1015,2;;25,3;;28,3;25,3;;;;;;63,0;7,8;2,1;;;;2107,5
2019/09/11;1800 UTC;1,0;1015,0;1015,3;1014,9;;24,6;;26,6;24,4;;;;;;66,0;8,4;4,4;;;;901,7
2019/09/11;1900 UTC;2,6;1014,9;1015,0;1014,8;;25,4;;25,4;23,4;;;;;;73,0;9,6;3,4;;;;483,6
2019/09/11;2000 UTC;0,2;1015,2;1015,2;1014,9;;24,5;;25,6;24,3;;;;;;71,0;7,6;1,6;;;;205,5
2019/09/11;2100 UTC;0,4;1015,7;1015,8;1015,2;;24,3;;24,6;24,2;;;;;;71,0;7,8;2,1;;;;9,3
2019/09/11;2200 UTC;0,2;1015,9;1015,9;1015,7;;24,9;;25,0;23,7;;;;;;76,0;7,4;3,9;;;;
2019/09/11;2300 UTC;0,0;1016,3;1016,3;1015,9;;24,5;;25,2;24,4;;;;;;76,0;8,7;5,3;;;;
2019/09/12;0000 UTC;0,0;1016,6;1016,6;1016,3;;25,1;;25,2;24,2;;;;;;78,0;8,7;3,9;;;;
2019/09/12;0100 UTC;0,0;1016,9;1016,9;1016,6;;25,0;;25,2;24,9;;;;;;76,0;8,5;3,5;;;;
2019/09/12;0200 UTC;0,0;1016,6;1016,9;1016,5;;25,1;;25,3;25,0;;;;;;76,0;8,2;3,8;;;;
2019/09/12;0300 UTC;0,0;1015,9;1016,6;1015,9;;25,1;;25,3;25,0;;;;;;81,0;9,1;3,2;;;;
2019/09/12;0400 UTC;0,0;1015,4;1015,9;1015,4;;24,9;;25,2;24,8;;;;;;77,0;8,8;3,5;;;;
2019/09/12;0500 UTC;0,0;1015,0;1015,4;1015,0;;24,6;;24,9;24,6;;;;;;78,0;6,9;3,0;;;;
2019/09/12;0600 UTC;0,0;1014,9;1015,1;1014,9;;24,4;;24,7;24,3;;;;;;76,0;6,2;2,1;;;;
2019/09/12;0700 UTC;0,0;1015,2;1015,2;1014,8;;24,5;;24,6;24,2;;;;;;76,0;5,0;2,1;;;;
2019/09/12;0800 UTC;0,0;1015,6;1015,6;1015,1;;24,5;;24,6;24,4;;;;;;76,0;6,1;2,8;;;;
2019/09/12;0900 UTC;0,0;1016,1;1016,1;1015,6;;24,7;;24,7;24,4;;;;;;77,0;6,1;3,1;;;;25,1
2019/09/12;1000 UTC;0,0;1016,6;1016,6;1016,1;;26,2;;26,2;24,7;;;;;;77,0;7,2;3,5;;;;522,2
2019/09/12;1100 UTC;0,0;1017,1;1017,1;1016,6;;26,0;;26,7;25,4;;;;;;76,0;6,6;3,5;;;;717,1
2019/09/12;1200 UTC;0,0;1017,8;1017,8;1017,1;;27,8;;28,0;26,0;;;;;;78,0;6,8;3,2;;;;1862,0
2019/09/12;1300 UTC;0,0;1017,9;1017,9;1017,7;;28,7;;28,7;27,5;;;;;;77,0;6,7;4,2;;;;2340,3
2019/09/12;1400 UTC;0,0;1017,2;1017,9;1017,2;;28,8;;29,5;27,7;;;;;;74,0;6,9;3,7;;;;2610,1
2019/09/12;1500 UTC;0,0;1016,5;1017,2;1016,5;;28,7;;28,8;27,8;;;;;;75,0;7,3;3,8;;;;2813,0
2019/09/12;1600 UTC;0,0;1015,6;1016,5;1015,6;;28,4;;28,9;27,8;;;;;;76,0;6,8;4,0;;;;2781,6
2019/09/12;1700 UTC;0,0;1014,9;1015,6;1014,9;;28,2;;28,8;27,7;;;;;;77,0;6,8;3,8;;;;2555,4
2019/09/12;1800 UTC;0,0;1014,6;1014,9;1014,5;;27,8;;28,6;27,5;;;;;;77,0;6,3;2,9;;;;1983,4
2019/09/12;1900 UTC;0,0;1014,7;1014,7;1014,6;;27,4;;27,9;27,3;;;;;;75,0;6,5;2,3;;;;1322,4
2019/09/12;2000 UTC;0,0;1015,0;1015,0;1014,7;;26,2;;27,5;26,2;;;;;;69,0;5,2;1,6;;;;539,9
2019/09/12;2100 UTC;0,0;1015,5;1015,5;1015,0;;25,3;;26,3;25,3;;;;;;76,0;4,5;1,9;;;;41,5
2019/09/12;2200 UTC;0,0;1016,2;1016,2;1015,5;;25,2;;25,4;25,0;;;;;;54,0;4,2;1,2;;;;
2019/09/12;2300 UTC;0,0;1016,8;1016,8;1016,2;;25,2;;25,2;24,9;;;;;;76,0;3,8;1,6;;;;
2019/09/13;0000 UTC;0,0;1017,5;1017,5;1016,8;;24,9;;25,2;24,9;;;;;;73,0;4,2;1,2;;;;
2019/09/13;0100 UTC;0,0;1017,6;1017,7;1017,5;;25,1;;25,2;24,8;;;;;;79,0;4,2;2,0;;;;
2019/09/13;0200 UTC;0,0;1017,4;1017,6;1017,4;;25,0;;25,2;24,9;;;;;;77,0;5,3;2,3;;;;
2019/09/13;0300 UTC;0,0;1016,9;1017,4;1016,9;;24,4;;25,0;24,4;;;;;;71,0;4,4;1,5;;;;
2019/09/13;0400 UTC;0,0;1016,4;1016,9;1016,4;;24,5;;24,8;24,4;;;;;;75,0;4,0;1,7;;;;
2019/09/13;0500 UTC;0,0;1015,8;1016,4;1015,8;;24,7;;24,8;24,3;;;;;;79,0;4,2;1,9;;;;
2019/09/13;0600 UTC;0,0;1015,6;1015,8;1015,5;;24,6;;24,8;24,4;;;;;;80,0;5,2;2,1;;;;
2019/09/13;0700 UTC;0,0;1015,6;1015,6;1015,5;;24,4;;24,7;24,3;;;;;;75,0;5,7;2,6;;;;
2019/09/13;0800 UTC;0,0;1016,0;1016,0;1015,5;;23,8;;24,4;23,8;;;;;;43,0;4,2;1,2;;;;
2019/09/13;0900 UTC;0,0;1016,4;1016,4;1016,0;;22,6;;23,8;22,5;;;;;;269,0;2,5;0,5;;;;28,6
2019/09/13;1000 UTC;0,0;1016,7;1016,7;1016,4;;24,7;;24,7;22,6;;;;;;289,0;1,7;0,6;;;;492,2
2019/09/13;1100 UTC;0,0;1017,0;1017,0;1016,7;;27,3;;27,6;24,5;;;;;;62,0;3,1;1,7;;;;1253,9
2019/09/13;1200 UTC;0,0;1017,2;1017,3;1017,0;;28,1;;28,3;27,3;;;;;;85,0;3,6;1,9;;;;1926,1
2019/09/13;1300 UTC;0,0;1016,9;1017,3;1016,9;;27,8;;28,6;27,5;;;;;;73,0;4,8;2,6;;;;2425,0
2019/09/13;1400 UTC;0,0;1016,6;1016,9;1016,6;;28,4;;29,2;27,7;;;;;;75,0;5,9;3,1;;;;2675,4
2019/09/13;1500 UTC;0,0;1015,9;1016,6;1015,9;;28,9;;29,1;28,0;;;;;;73,0;6,2;3,7;;;;2794,6
2019/09/13;1600 UTC;0,0;1015,3;1015,9;1015,3;;28,9;;29,5;28,0;;;;;;76,0;6,5;3,5;;;;2797,4
2019/09/13;1700 UTC;0,0;1014,4;1015,3;1014,4;;28,1;;29,0;27,7;;;;;;76,0;6,0;3,3;;;;2494,0
2019/09/13;1800 UTC;0,0;1014,1;1014,4;1014,1;;28,2;;28,3;27,4;;;;;;73,0;6,2;2,5;;;;1978,6
2019/09/13;1900 UTC;0,0;1014,0;1014,1;1013,9;;27,4;;28,2;27,1;;;;;;75,0;5,3;2,4;;;;1310,8
