REGIAO:;NE
UF:;SE
ESTACAO:;BREJO GRANDE
CODIGO (WMO):;A421
LATITUDE:;-10,47388888
LONGITUDE:;-36,48194443
ALTITUDE:;6,11
DATA DE FUNDACAO:;17/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/05/17;1500 UTC;;;;;;;;;;;;;;;;;;
2026/05/17;1600 UTC;;;;;;;;;;;;;;;;;;
2026/05/17;1700 UTC;;;;;;;;;;;;;;;;;;
2026/05/17;1800 UTC;;;;;;;;;;;;;;;;;;
2026/05/17;1900 UTC;;;;;;;;;;;;;;;;;;
2026/05/17;2000 UTC;;;;;;;;;;;;;;;;;;
2026/05/17;2100 UTC;;;;;;;;;;;;;;;;;;
2026/05/17;2200 UTC;;;;;;;;;;;;;;;;;;
2026/05/17;2300 UTC;;;;;;;;;;;;;;;;;;
2026/05/18;0000 UTC;;;;;;;;;;;;;;;;;;
2026/05/18;0100 UTC;;;;;;;;;;;;;;;;;;
2026/05/18;0200 UTC;;;;;;;;;;;;;;;;;;
2026/05/18;0300 UTC;;;;;;;;;;;;;;;;;;
2026/05/18;0400 UTC;;;;;;;;;;;;;;;;;;
2026/05/18;0500 UTC;;;;;;;;;;;;;;;;;;
2026/05/18;0600 UTC;;;;;;;;;;;;;;;;;;
2026/05/18;0700 UTC;;;;;;;;;;;;;;;;;;
2026/05/18;0800 UTC;;;;;;;;;;;;;;;;;;
2026/05/18;0900 UTC;;;;;;;;;;;;;;;;;;
2026/05/18;1000 UTC;;;;;;;;;;;;;;;;;;
2026/05/18;1100 UTC;;;;;;;;;;;;;;;;;;
2026/05/18;1200 UTC;;;;;;;;;;;;;;;;;;
2026/05/18;1300 UTC;;;;;;;;;;;;;;;;;;
2026/05/18;1400 UTC;;;;;;;;;;;;;;;;;;
2026/05/18;1500 UTC;;;;;;;;;;;;;;;;;;
2026/05/18;1600 UTC;;;;;;;;;;;;;;;;;;
2026/05/18;1700 UTC;;;;;;;;;;;;;;;;;;
2026/05/18;1800 UTC;;;;;;;;;;;;;;;;;;
2026/05/18;1900 UTC;;;;;;;;;;;;;;;;;;
2026/05/18;2000 UTC;;;;;;;;;;;;;;;;;;
2026/05/18;2100 UTC;;;;;;;;;;;;;;;;;;
2026/05/18;2200 UTC;;;;;;;;;;;;;;;;;;
2026/05/18;2300 UTC;;;;;;;;;;;;;;;;;;
2026/05/19;0000 UTC;;;;;;;;;;;;;;;;;;
2026/05/19;0100 UTC;;;;;;;;;;;;;;;;;;
2026/05/19;0200 UTC;;;;;;;;;;;;;;;;;;
2026/05/19;0300 UTC;;;;;;;;;;;;;;;;;;
2026/05/19;0400 UTC;;;;;;;;;;;;;;;;;;
2026/05/19;0500 UTC;;;;;;;;;;;;;;;;;;
2026/05/19;0600 UTC;;;;;;;;;;;;;;;;;;
2026/05/19;0700 UTC;;;;;;;;;;;;;;;;;;
2026/05/19;0800 UTC;;;;;;;;;;;;;;;;;;
2026/05/19;0900 UTC;;;;;;;;;;;;;;;;;;
2026/05/19;1000 UTC;;;;;;;;;;;;;;;;;;
2026/05/19;1100 UTC;;;;;;;;;;;;;;;;;;
2026/05/19;1200 UTC;;;;;;;;;;;;;;;;;;
2026/05/19;1300 UTC;;;;;;;;;;;;;;;;;;
2026/05/19;1400 UTC;;;;;;;;;;;;;;;;;;
2026/05/19;1500 UTC;;;;;;;;;;;;;;;;;;
2026/05/19;1600 UTC;;;;;;;;;;;;;;;;;;
2026/05/19;1700 UTC;;;;;;;;;;;;;;;;;;
2026/05/19;1800 UTC;0;1013,8;1013,9;1013,7;2470,9;29,6;22,9;30,6;28,7;24,4;22,6;75;66;67;115;6,5;1,7;
2026/05/19;1900 UTC;0;1014;1014;1013,7;1811,3;29,2;23,1;30,1;28,8;23,6;22,3;73;65;70;124;4,5;1,2;
2026/05/19;2000 UTC;0;1014,3;1014,3;1014;522,2;26,5;23;29,1;26,5;23,5;22,7;82;70;82;105;3,9;,7;
2026/05/19;2100 UTC;0;1014,8;1014,8;1014,3;3,7;24,7;22,8;26,5;24,7;23,1;22,7;89;82;89;117;2,2;,2;
2026/05/19;2200 UTC;0;1015,2;1015,2;1014,8;;23,6;23;24,8;23,6;23,4;22,8;97;89;97;83;,9;,3;
2026/05/19;2300 UTC;0;1015,6;1015,6;1015,2;;22,9;22,9;23,6;22,9;23,4;22,8;100;96;100;244;1;,1;
2026/05/20;0000 UTC;0;1016;1016;1015,6;;23,1;23,1;23,2;22,9;23,2;22,9;100;100;100;225;,7;,4;
2026/05/20;0100 UTC;;;;;;;;;;;;;;;;;;
2026/05/20;0200 UTC;;;;;;;;;;;;;;;;;;
2026/05/20;0300 UTC;;;;;;;;;;;;;;;;;;
2026/05/20;0400 UTC;;;;;;;;;;;;;;;;;;
2026/05/20;0500 UTC;;;;;;;;;;;;;;;;;;
2026/05/20;0600 UTC;;;;;;;;;;;;;;;;;;
2026/05/20;0700 UTC;;;;;;;;;;;;;;;;;;
2026/05/20;0800 UTC;;;;;;;;;;;;;;;;;;
2026/05/20;0900 UTC;0;1015,2;1015,2;1014,6;7,9;23,6;;23,7;23,5;;;;;;82;3,8;,9;
2026/05/20;1000 UTC;;;;;;;;;;;;;;;;;;
2026/05/20;1100 UTC;0;1016,2;1016,2;1015,5;882,6;25,9;24,7;25,9;24,6;25,2;24,6;100;93;93;302;2,3;,8;
2026/05/20;1200 UTC;0;1016,5;1016,5;1016,1;1464,4;26,7;25;27,1;25,9;25,4;24,5;94;89;90;330;2,7;1,2;
2026/05/20;1300 UTC;,2;1016,4;1016,6;1016,4;1737,8;27,3;25,4;28,3;26,4;26,3;24,9;93;86;90;156;3,9;1;
2026/05/20;1400 UTC;;;;;;;;;;;;;;;;;;
2026/05/20;1500 UTC;;;;;;;;;;;;;;;;;;
2026/05/20;1600 UTC;;;;;;;;;;;;;;;;;;
2026/05/20;1700 UTC;;;;;;;;;;;;;;;;;;
2026/05/20;1800 UTC;;;;;;;;;;;;;;;;;;
2026/05/20;1900 UTC;;;;;;;;;;;;;;;;;;
2026/05/20;2000 UTC;;;;;;;;;;;;;;;;;;
2026/05/20;2100 UTC;;;;;;;;;;;;;;;;;;
2026/05/20;2200 UTC;;;;;;;;;;;;;;;;;;
2026/05/20;2300 UTC;;;;;;;;;;;;;;;;;;
2026/05/21;0000 UTC;;;;;;;;;;;;;;;;;;
2026/05/21;0100 UTC;;;;;;;;;;;;;;;;;;
2026/05/21;0200 UTC;;;;;;;;;;;;;;;;;;
2026/05/21;0300 UTC;;;;;;;;;;;;;;;;;;
2026/05/21;0400 UTC;;;;;;;;;;;;;;;;;;
2026/05/21;0500 UTC;;;;;;;;;;;;;;;;;;
2026/05/21;0600 UTC;;;;;;;;;;;;;;;;;;
2026/05/21;0700 UTC;;;;;;;;;;;;;;;;;;
2026/05/21;0800 UTC;;;;;;;;;;;;;;;;;;
2026/05/21;0900 UTC;;;;;;;;;;;;;;;;;;
2026/05/21;1000 UTC;;;;;;;;;;;;;;;;;;
2026/05/21;1100 UTC;;;;;;;;;;;;;;;;;;
2026/05/21;1200 UTC;;;;;;;;;;;;;;;;;;
2026/05/21;1300 UTC;;;;;;;;;;;;;;;;;;
2026/05/21;1400 UTC;;;;;;;;;;;;;;;;;;
2026/05/21;1500 UTC;;;;;;;;;;;;;;;;;;
2026/05/21;1600 UTC;;;;;;;;;;;;;;;;;;
2026/05/21;1700 UTC;;;;;;;;;;;;;;;;;;
2026/05/21;1800 UTC;;;;;;;;;;;;;;;;;;
2026/05/21;1900 UTC;;;;;;;;;;;;;;;;;;
2026/05/21;2000 UTC;;;;;;;;;;;;;;;;;;
2026/05/21;2100 UTC;;;;;;;;;;;;;;;;;;
2026/05/21;2200 UTC;;;;;;;;;;;;;;;;;;
2026/05/21;2300 UTC;0;1015,9;1015,9;1015,4;;24,3;24,3;24,5;24,2;24,5;24,2;100;100;100;292;1;,4;
2026/05/22;0000 UTC;0;1016,4;1016,4;1015,9;;24,1;24,1;24,3;23,9;24,3;23,9;100;100;100;287;,8;,4;
2026/05/22;0100 UTC;0;1016,7;1016,7;1016,4;;24,2;24,2;24,2;24;24,2;24,1;100;100;100;314;2,1;,8;
2026/05/22;0200 UTC;,2;1016,4;1016,7;1016,4;;24;;24,2;24;;;;;;243;2,1;,7;
2026/05/22;0300 UTC;0;1016,2;1016,5;1016,2;0;24;24;24,2;24;;;;;100;178;3,7;1;
2026/05/22;0400 UTC;0;1015,7;1016,2;1015,7;;23,8;23,8;24,2;23,8;24,2;23,8;100;100;100;114;3,4;,4;
2026/05/22;0500 UTC;0;1015,3;1015,8;1015,3;;23,7;23,7;23,8;23,4;23,7;23,4;100;100;100;109;1,5;,4;
2026/05/22;0600 UTC;0;1015;1015,3;1015;;24,1;23,4;24,2;23,7;23,9;23,4;100;95;95;108;2,1;,7;
2026/05/22;0700 UTC;0;1015,3;1015,3;1015;;23,9;23,7;24,3;23,9;23,9;23,2;99;95;99;93;2,8;,9;
2026/05/22;0800 UTC;0;1015,6;1015,7;1015,3;;23,1;23,1;23,9;23,1;23,8;23,1;100;99;100;55;3,2;,5;
2026/05/22;0900 UTC;0;1015,9;1015,9;1015,5;48;22,7;;23,1;22,6;23,1;22,6;100;100;;227;1;,4;
2026/05/22;1000 UTC;0;1016,4;1016,4;1015,9;650,8;25,8;24,8;25,9;22,7;;;;;94;267;1,2;,4;
2026/05/22;1100 UTC;0;1017;1017;1016,4;702,6;27,3;23,3;27,9;25,8;25,3;23,3;95;79;79;167;4,8;1,4;
2026/05/22;1200 UTC;0;1017,1;1017,1;1017;1729,1;27,8;23,8;28,9;27;24,6;23,2;83;74;79;149;4,5;1,4;
2026/05/22;1300 UTC;3;1017;1017,5;1017;2215,9;28,2;25,8;28,3;24,6;26,9;23,9;100;79;87;135;6,7;1,8;
2026/05/22;1400 UTC;0;1016,7;1017;1016,7;3548,8;28,4;24,1;29,3;28;26;23,8;87;76;77;131;7,7;2,3;
2026/05/22;1500 UTC;0;1015,7;1016,7;1015,7;3815,6;29;24,1;29,5;28,4;26;24,1;84;75;75;111;6,7;2;
2026/05/22;1600 UTC;0;1014,9;1015,7;1014,9;3657,9;28,5;24,8;29,4;28,4;24,9;23,4;81;72;81;106;6,4;2,8;
2026/05/22;1700 UTC;0;1014,5;1014,9;1014,5;2073,1;27,7;23,8;28,7;27,6;24,9;23,5;82;77;79;123;6,7;1,8;
2026/05/22;1800 UTC;0;1014,4;1014,5;1014,2;1371,6;26,8;24,1;27,7;26,8;24,1;22,3;85;76;85;139;7,7;2,1;
2026/05/22;1900 UTC;;;;;;;;;;;;;;;;;;
2026/05/22;2000 UTC;;;;;;;;;;;;;;;;;;
2026/05/22;2100 UTC;;;;;;;;;;;;;;;;;;
2026/05/22;2200 UTC;;;;;;;;;;;;;;;;;;
2026/05/22;2300 UTC;;;;;;;;;;;;;;;;;;
2026/05/23;0000 UTC;;;;;;;;;;;;;;;;;;
2026/05/23;0100 UTC;;;;;;;;;;;;;;;;;;
2026/05/23;0200 UTC;;;;;;;;;;;;;;;;;;
2026/05/23;0300 UTC;;;;;;;;;;;;;;;;;;
2026/05/23;0400 UTC;;;;;;;;;;;;;;;;;;
2026/05/23;0500 UTC;;;;;;;;;;;;;;;;;;
2026/05/23;0600 UTC;;;;;;;;;;;;;;;;;;
2026/05/23;0700 UTC;;;;;;;;;;;;;;;;;;
2026/05/23;0800 UTC;;;;;;;;;;;;;;;;;;
2026/05/23;0900 UTC;;;;;;;;;;;;;;;;;;
2026/05/23;1000 UTC;;;;;;;;;;;;;;;;;;
2026/05/23;1100 UTC;;;;;;;;;;;;;;;;;;
2026/05/23;1200 UTC;;;;;;;;;;;;;;;;;;
2026/05/23;1300 UTC;;;;;;;;;;;;;;;;;;
2026/05/23;1400 UTC;;;;;;;;;;;;;;;;;;
2026/05/23;1500 UTC;;;;;;;;;;;;;;;;;;
2026/05/23;1600 UTC;;;;;;;;;;;;;;;;;;
2026/05/23;1700 UTC;;;;;;;;;;;;;;;;;;
2026/05/23;1800 UTC;0;1014,4;1014,4;1014,2;2055;28,7;24,1;29,8;28,1;25;23,7;80;73;76;98;7;2,8;
2026/05/23;1900 UTC;0;1014,5;1014,6;1014,4;1122,8;27,9;23,5;28,9;27,4;24,3;23,2;79;74;77;91;7,4;2,4;
2026/05/23;2000 UTC;0;1014,7;1014,7;1014,5;382,9;26,8;23,2;27,9;26,8;23,6;23,1;81;76;81;101;6,7;2,1;
2026/05/23;2100 UTC;0;1014,9;1014,9;1014,7;3,1;25,9;23;26,8;25,9;23,2;22,7;84;80;84;111;6,3;1,6;
2026/05/23;2200 UTC;0;1015,4;1015,4;1014,9;;25,6;23,3;25,9;25,6;23,3;23;87;84;87;105;4,9;1,2;
2026/05/23;2300 UTC;0;1015,8;1015,8;1015,4;;25,2;23,5;25,7;25,2;23,6;23,3;90;87;90;114;3,5;1;
2026/05/24;0000 UTC;0;1015,7;1015,9;1015,7;;25,4;23,7;25,4;25,1;23,7;23,1;90;88;90;106;3,5;1;
2026/05/24;0100 UTC;0;1015,7;1015,9;1015,6;;25,7;23,5;25,9;25,5;23,9;23,5;90;88;88;107;4,5;1,2;
2026/05/24;0200 UTC;0;1015,6;1015,7;1015,5;;25,7;23,3;25,7;25,4;23,5;23,1;89;86;87;111;4,3;1,1;
2026/05/24;0300 UTC;0;1015,3;1015,6;1015,3;;25,6;23,2;26;25,6;23,3;23,1;87;85;86;101;3,9;1,2;
2026/05/24;0400 UTC;0;1014,5;1015,3;1014,5;;24,7;23,4;25,6;24,6;23,5;23,1;92;86;92;108;3,9;,8;
2026/05/24;0500 UTC;0;1014;1014,5;1014;;24,9;23,2;24,9;24,6;23,4;23,1;92;91;91;110;4;1,4;
2026/05/24;0600 UTC;0;1013,6;1014;1013,6;;24,9;23,4;25,1;24,8;23,4;23,2;92;90;92;107;4,5;1,1;
2026/05/24;0700 UTC;0;1013,6;1013,7;1013,6;;24,8;22,9;25,2;24,8;23,5;22,8;92;88;89;110;5,7;1,1;
2026/05/24;0800 UTC;0;1013,9;1013,9;1013,6;;25,5;23,5;25,5;24,7;23,5;22,8;91;88;89;101;5,3;1,4;
2026/05/24;0900 UTC;0;1014,4;1014,4;1013,9;44,7;25;22,8;25,5;24,7;23,5;22,3;89;86;88;108;4,7;,8;
2026/05/24;1000 UTC;1;1014,9;1014,9;1014,4;377;25;24,5;25,2;24,5;24,6;22,9;99;88;97;97;5,2;1,3;
2026/05/24;1100 UTC;,2;1015,5;1015,5;1014,9;868,7;26,4;23,2;26,5;25;24,4;22,8;97;82;83;99;5,4;2,1;
2026/05/24;1200 UTC;0;1015,8;1015,8;1015,5;2464,1;28,9;23,4;29,3;26,4;24,2;22,9;83;71;72;101;7,2;2,4;
2026/05/24;1300 UTC;0;1015,7;1015,9;1015,7;3459,2;29,6;23,5;29,8;28,9;24,3;21,9;74;65;70;109;6,9;2,6;
2026/05/24;1400 UTC;0;1015,2;1015,8;1015,2;3645,7;30,5;23,5;30,5;28,6;23,9;21,7;70;62;66;101;7,7;2,3;
2026/05/24;1500 UTC;0;1014,6;1015,2;1014,6;2957;29,4;22,4;30,6;28,5;23,2;21;69;61;66;112;6,9;1,4;
2026/05/24;1600 UTC;0;1014,1;1014,6;1014,1;4003,4;30;22;30,6;29,4;23,2;21,7;67;60;62;133;6,9;2;
2026/05/24;1700 UTC;0;1013,6;1014,1;1013,6;3363;30,5;23,5;30,6;28,8;23,8;21,4;70;61;66;131;6,3;1,6;
2026/05/24;1800 UTC;0;1013,5;1013,7;1013,4;2929,3;29,1;21,8;30,5;29,1;23,6;21,6;69;61;65;118;5,3;1,8;
2026/05/24;1900 UTC;0;1013,9;1013,9;1013,5;1855,9;28,3;21,9;29,7;28,3;22,7;21,3;68;62;68;120;4,8;1,6;
2026/05/24;2000 UTC;0;1014,3;1014,3;1013,9;510,4;26,2;21,5;28,5;26,2;22,1;21,3;75;67;75;124;4,4;1,2;
2026/05/24;2100 UTC;0;1014,6;1014,6;1014,3;3,3;25,2;22,3;26,2;25,2;22,5;21,5;85;75;84;126;3;1;
2026/05/24;2200 UTC;0;1015,2;1015,2;1014,6;;25,2;22,3;25,2;24,8;22,4;21,9;85;84;84;119;3,1;,8;
2026/05/24;2300 UTC;0;1015,5;1015,5;1015,2;;25,1;22,6;25,5;25,1;22,7;22,4;86;83;86;121;4,1;,9;
2026/05/25;0000 UTC;0;1015,8;1015,8;1015,5;;25,5;22,5;25,5;25;22,9;22,5;87;84;84;114;3,8;1,2;
2026/05/25;0100 UTC;0;1015,8;1016;1015,8;;25,1;22,3;25,5;25;22,8;22,3;86;84;84;117;3,5;1;
2026/05/25;0200 UTC;0;1015,5;1015,8;1015,5;;23,8;22,1;25,1;23,8;22,3;22;90;84;90;125;3,5;,7;
2026/05/25;0300 UTC;0;1015,1;1015,6;1015,1;;23,6;22,8;23,8;23,4;22,8;22,1;95;90;95;176;2,1;,3;
2026/05/25;0400 UTC;0;1014,6;1015,2;1014,6;;23,3;22,4;23,9;23,3;23,2;22,4;97;94;95;82;3,4;,4;
2026/05/25;0500 UTC;0;1014,2;1014,6;1014,2;;23,4;22,2;23,5;23,2;22,7;22,2;95;93;93;100;2;,6;
2026/05/25;0600 UTC;;;;;;;;;;;;;;;;;;
2026/05/25;0700 UTC;0;1014,1;1014,1;1013,9;;21,9;21,4;22,8;21,8;21,5;20,9;97;90;97;194;1,2;,2;
2026/05/25;0800 UTC;0;1014,7;1014,7;1014,1;;21,2;21,2;22;21,2;21,9;21,2;100;98;100;220;,8;,3;
2026/05/25;0900 UTC;0;1015,1;1015,1;1014,7;30,2;20,5;;21,3;20,5;;;100;100;;294;,9;,4;
2026/05/25;1000 UTC;;;;;;;;;;;;;;;;;;
2026/05/25;1100 UTC;;;;;;;;;;;;;;;;;;
2026/05/25;1200 UTC;;;;;;;;;;;;;;;;;;
2026/05/25;1300 UTC;;;;;;;;;;;;;;;;;;
2026/05/25;1400 UTC;;;;;;;;;;;;;;;;;;
2026/05/25;1500 UTC;;;;;;;;;;;;;;;;;;
2026/05/25;1600 UTC;;;;;;;;;;;;;;;;;;
2026/05/25;1700 UTC;;;;;;;;;;;;;;;;;;
2026/05/25;1800 UTC;;;;;;;;;;;;;;;;;;
2026/05/25;1900 UTC;;;;;;;;;;;;;;;;;;
2026/05/25;2000 UTC;;;;;;;;;;;;;;;;;;
2026/05/25;2100 UTC;;;;;;;;;;;;;;;;;;
2026/05/25;2200 UTC;;;;;;;;;;;;;;;;;;
2026/05/25;2300 UTC;;;;;;;;;;;;;;;;;;
2026/05/26;0000 UTC;;;;;;;;;;;;;;;;;;
2026/05/26;0100 UTC;;;;;;;;;;;;;;;;;;
2026/05/26;0200 UTC;;;;;;;;;;;;;;;;;;
2026/05/26;0300 UTC;;;;;;;;;;;;;;;;;;
2026/05/26;0400 UTC;;;;;;;;;;;;;;;;;;
2026/05/26;0500 UTC;;;;;;;;;;;;;;;;;;
2026/05/26;0600 UTC;;;;;;;;;;;;;;;;;;
2026/05/26;0700 UTC;;;;;;;;;;;;;;;;;;
2026/05/26;0800 UTC;;;;;;;;;;;;;;;;;;
2026/05/26;0900 UTC;;;;;;;;;;;;;;;;;;
2026/05/26;1000 UTC;;;;;;;;;;;;;;;;;;
2026/05/26;1100 UTC;;;;;;;;;;;;;;;;;;
2026/05/26;1200 UTC;;;;;;;;;;;;;;;;;;
2026/05/26;1300 UTC;;;;;;;;;;;;;;;;;;
2026/05/26;1400 UTC;;;;;;;;;;;;;;;;;;
2026/05/26;1500 UTC;;;;;;;;;;;;;;;;;;
2026/05/26;1600 UTC;;;;;;;;;;;;;;;;;;
2026/05/26;1700 UTC;;;;;;;;;;;;;;;;;;
2026/05/26;1800 UTC;;;;;;;;;;;;;;;;;;
2026/05/26;1900 UTC;;;;;;;;;;;;;;;;;;
2026/05/26;2000 UTC;;;;;;;;;;;;;;;;;;
2026/05/26;2100 UTC;;;;;;;;;;;;;;;;;;
2026/05/26;2200 UTC;;;;;;;;;;;;;;;;;;
2026/05/26;2300 UTC;;;;;;;;;;;;;;;;;;
2026/05/27;0000 UTC;;;;;;;;;;;;;;;;;;
2026/05/27;0100 UTC;;;;;;;;;;;;;;;;;;
2026/05/27;0200 UTC;;;;;;;;;;;;;;;;;;
2026/05/27;0300 UTC;;;;;;;;;;;;;;;;;;
2026/05/27;0400 UTC;;;;;;;;;;;;;;;;;;
2026/05/27;0500 UTC;;;;;;;;;;;;;;;;;;
2026/05/27;0600 UTC;;;;;;;;;;;;;;;;;;
2026/05/27;0700 UTC;;;;;;;;;;;;;;;;;;
2026/05/27;0800 UTC;;;;;;;;;;;;;;;;;;
2026/05/27;0900 UTC;;;;;;;;;;;;;;;;;;
2026/05/27;1000 UTC;;;;;;;;;;;;;;;;;;
2026/05/27;1100 UTC;;;;;;;;;;;;;;;;;;
2026/05/27;1200 UTC;;;;;;;;;;;;;;;;;;
2026/05/27;1300 UTC;;;;;;;;;;;;;;;;;;
2026/05/27;1400 UTC;;;;;;;;;;;;;;;;;;
2026/05/27;1500 UTC;;;;;;;;;;;;;;;;;;
2026/05/27;1600 UTC;;;;;;;;;;;;;;;;;;
2026/05/27;1700 UTC;;;;;;;;;;;;;;;;;;
2026/05/27;1800 UTC;;;;;;;;;;;;;;;;;;
2026/05/27;1900 UTC;;;;;;;;;;;;;;;;;;
2026/05/27;2000 UTC;;;;;;;;;;;;;;;;;;
2026/05/27;2100 UTC;;;;;;;;;;;;;;;;;;
2026/05/27;2200 UTC;;;;;;;;;;;;;;;;;;
2026/05/27;2300 UTC;;;;;;;;;;;;;;;;;;
2026/05/28;0000 UTC;;;;;;;;;;;;;;;;;;
2026/05/28;0100 UTC;;;;;;;;;;;;;;;;;;
2026/05/28;0200 UTC;;;;;;;;;;;;;;;;;;
2026/05/28;0300 UTC;;;;;;;;;;;;;;;;;;
2026/05/28;0400 UTC;;;;;;;;;;;;;;;;;;
2026/05/28;0500 UTC;;;;;;;;;;;;;;;;;;
2026/05/28;0600 UTC;;;;;;;;;;;;;;;;;;
2026/05/28;0700 UTC;;;;;;;;;;;;;;;;;;
2026/05/28;0800 UTC;;;;;;;;;;;;;;;;;;
2026/05/28;0900 UTC;;;;;;;;;;;;;;;;;;
2026/05/28;1000 UTC;;;;;;;;;;;;;;;;;;
2026/05/28;1100 UTC;;;;;;;;;;;;;;;;;;
2026/05/28;1200 UTC;;;;;;;;;;;;;;;;;;
2026/05/28;1300 UTC;;;;;;;;;;;;;;;;;;
2026/05/28;1400 UTC;;;;;;;;;;;;;;;;;;
2026/05/28;1500 UTC;;;;;;;;;;;;;;;;;;
2026/05/28;1600 UTC;;;;;;;;;;;;;;;;;;
2026/05/28;1700 UTC;;;;;;;;;;;;;;;;;;
2026/05/28;1800 UTC;;;;;;;;;;;;;;;;;;
2026/05/28;1900 UTC;;;;;;;;;;;;;;;;;;
2026/05/28;2000 UTC;;;;;;;;;;;;;;;;;;
2026/05/28;2100 UTC;;;;;;;;;;;;;;;;;;
2026/05/28;2200 UTC;;;;;;;;;;;;;;;;;;
2026/05/28;2300 UTC;;;;;;;;;;;;;;;;;;
2026/05/29;0000 UTC;;;;;;;;;;;;;;;;;;
2026/05/29;0100 UTC;;;;;;;;;;;;;;;;;;
2026/05/29;0200 UTC;;;;;;;;;;;;;;;;;;
2026/05/29;0300 UTC;;;;;;;;;;;;;;;;;;
2026/05/29;0400 UTC;;;;;;;;;;;;;;;;;;
2026/05/29;0500 UTC;;;;;;;;;;;;;;;;;;
2026/05/29;0600 UTC;;;;;;;;;;;;;;;;;;
2026/05/29;0700 UTC;;;;;;;;;;;;;;;;;;
2026/05/29;0800 UTC;;;;;;;;;;;;;;;;;;
2026/05/29;0900 UTC;;;;;;;;;;;;;;;;;;
2026/05/29;1000 UTC;;;;;;;;;;;;;;;;;;
2026/05/29;1100 UTC;;;;;;;;;;;;;;;;;;
2026/05/29;1200 UTC;;;;;;;;;;;;;;;;;;
2026/05/29;1300 UTC;;;;;;;;;;;;;;;;;;
2026/05/29;1400 UTC;;;;;;;;;;;;;;;;;;
2026/05/29;1500 UTC;;;;;;;;;;;;;;;;;;
2026/05/29;1600 UTC;;;;;;;;;;;;;;;;;;
2026/05/29;1700 UTC;;;;;;;;;;;;;;;;;;
2026/05/29;1800 UTC;;;;;;;;;;;;;;;;;;
2026/05/29;1900 UTC;;;;;;;;;;;;;;;;;;
2026/05/29;2000 UTC;;;;;;;;;;;;;;;;;;
2026/05/29;2100 UTC;;;;;;;;;;;;;;;;;;
2026/05/29;2200 UTC;;;;;;;;;;;;;;;;;;
2026/05/29;2300 UTC;;;;;;;;;;;;;;;;;;
2026/05/30;0000 UTC;;;;;;;;;;;;;;;;;;
2026/05/30;0100 UTC;;;;;;;;;;;;;;;;;;
2026/05/30;0200 UTC;;;;;;;;;;;;;;;;;;
2026/05/30;0300 UTC;;;;;;;;;;;;;;;;;;
2026/05/30;0400 UTC;;;;;;;;;;;;;;;;;;
2026/05/30;0500 UTC;;;;;;;;;;;;;;;;;;
2026/05/30;0600 UTC;;;;;;;;;;;;;;;;;;
2026/05/30;0700 UTC;;;;;;;;;;;;;;;;;;
2026/05/30;0800 UTC;;;;;;;;;;;;;;;;;;
2026/05/30;0900 UTC;;;;;;;;;;;;;;;;;;
2026/05/30;1000 UTC;;;;;;;;;;;;;;;;;;
2026/05/30;1100 UTC;;;;;;;;;;;;;;;;;;
2026/05/30;1200 UTC;;;;;;;;;;;;;;;;;;
2026/05/30;1300 UTC;;;;;;;;;;;;;;;;;;
2026/05/30;1400 UTC;;;;;;;;;;;;;;;;;;
2026/05/30;1500 UTC;;;;;;;;;;;;;;;;;;
2026/05/30;1600 UTC;;;;;;;;;;;;;;;;;;
2026/05/30;1700 UTC;;;;;;;;;;;;;;;;;;
2026/05/30;1800 UTC;;;;;;;;;;;;;;;;;;
2026/05/30;1900 UTC;;;;;;;;;;;;;;;;;;
2026/05/30;2000 UTC;;;;;;;;;;;;;;;;;;
2026/05/30;2100 UTC;;;;;;;;;;;;;;;;;;
2026/05/30;2200 UTC;;;;;;;;;;;;;;;;;;
2026/05/30;2300 UTC;;;;;;;;;;;;;;;;;;
2026/05/31;0000 UTC;;;;;;;;;;;;;;;;;;
2026/05/31;0100 UTC;;;;;;;;;;;;;;;;;;
2026/05/31;0200 UTC;;;;;;;;;;;;;;;;;;
2026/05/31;0300 UTC;;;;;;;;;;;;;;;;;;
2026/05/31;0400 UTC;;;;;;;;;;;;;;;;;;
2026/05/31;0500 UTC;;;;;;;;;;;;;;;;;;
2026/05/31;0600 UTC;;;;;;;;;;;;;;;;;;
2026/05/31;0700 UTC;;;;;;;;;;;;;;;;;;
2026/05/31;0800 UTC;;;;;;;;;;;;;;;;;;
