"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"21/09/2017";"1300";"22,4";"25,2";"22,2";"83,0";"84,0";"67,0";"19,5";"20,0";"17,9";"1020,8";"1021,0";"1020,7";"";"";"";"1005,30";""
"21/09/2017";"1400";"26,0";"26,1";"22,4";"69,0";"85,0";"69,0";"20,0";"22,2";"19,6";"1020,2";"1020,8";"1020,2";"";"";"";"1920,10";""
"21/09/2017";"1500";"27,0";"27,3";"26,1";"61,0";"69,0";"61,0";"18,8";"20,1";"18,5";"1019,3";"1020,2";"1019,3";"";"";"";"2961,10";""
"21/09/2017";"1600";"24,5";"27,7";"24,5";"73,0";"73,0";"58,0";"19,4";"19,6";"18,0";"1018,6";"1019,4";"1018,6";"";"";"";"2625,00";""
"21/09/2017";"1700";"24,7";"26,0";"23,9";"67,0";"78,0";"65,0";"18,1";"20,2";"17,8";"1018,1";"1018,6";"1018,0";"";"";"";"1774,40";""
"21/09/2017";"1800";"24,0";"25,8";"24,0";"70,0";"72,0";"62,0";"18,2";"19,3";"17,8";"1017,9";"1018,1";"1017,8";"";"";"";"974,50";""
"21/09/2017";"1900";"23,3";"24,1";"22,4";"79,0";"82,0";"70,0";"19,6";"20,1";"18,0";"1017,7";"1018,1";"1017,7";"";"";"";"422,20";""
"21/09/2017";"2000";"22,4";"23,5";"21,8";"80,0";"81,0";"75,0";"18,8";"19,7";"18,3";"1017,7";"1018,0";"1017,6";"";"";"";"166,40";""
"21/09/2017";"2100";"21,9";"23,1";"21,7";"85,0";"85,0";"80,0";"19,2";"19,8";"18,9";"1018,5";"1018,5";"1017,7";"";"";"";"13,50";""
"21/09/2017";"2200";"22,5";"22,5";"21,5";"83,0";"85,0";"83,0";"19,4";"19,5";"18,8";"1018,4";"1018,7";"1018,4";"";"";"";"";""
"21/09/2017";"2300";"22,3";"23,1";"22,3";"80,0";"83,0";"79,0";"18,6";"19,7";"18,6";"1019,0";"1019,1";"1018,4";"";"";"";"";""
"22/09/2017";"0000";"23,4";"23,4";"22,2";"76,0";"80,0";"76,0";"19,0";"19,2";"18,3";"1019,4";"1019,4";"1019,0";"";"";"";"";""
"22/09/2017";"0100";"23,9";"23,9";"23,3";"72,0";"77,0";"72,0";"18,4";"19,0";"18,4";"1019,3";"1019,5";"1019,3";"";"";"";"";""
"22/09/2017";"0200";"22,9";"24,0";"22,9";"77,0";"77,0";"69,0";"18,7";"19,1";"17,9";"1019,0";"1019,3";"1019,0";"";"";"";"";""
"22/09/2017";"0300";"23,0";"23,0";"22,5";"80,0";"82,0";"77,0";"19,4";"19,6";"18,7";"1018,1";"1019,0";"1018,1";"";"";"";"";""
"22/09/2017";"0400";"23,8";"23,8";"23,0";"73,0";"80,0";"73,0";"18,7";"19,6";"18,6";"1017,2";"1018,1";"1017,2";"";"";"";"";""
"22/09/2017";"0500";"23,4";"24,0";"23,1";"75,0";"75,0";"71,0";"18,7";"18,9";"17,5";"1016,6";"1017,2";"1016,6";"";"";"";"";""
"22/09/2017";"0600";"24,0";"24,1";"23,4";"68,0";"76,0";"68,0";"17,9";"19,1";"17,9";"1016,3";"1016,6";"1016,3";"";"";"";"";""
"22/09/2017";"0700";"24,0";"24,1";"23,7";"69,0";"71,0";"68,0";"18,0";"18,2";"17,8";"1016,5";"1016,6";"1016,3";"";"";"";"";""
"22/09/2017";"0800";"24,1";"24,1";"23,9";"68,0";"70,0";"68,0";"17,7";"18,2";"17,7";"1016,8";"1016,8";"1016,5";"";"";"";"";""
"22/09/2017";"0900";"24,3";"24,3";"23,7";"65,0";"70,0";"65,0";"17,3";"18,0";"17,2";"1017,3";"1017,3";"1016,8";"";"";"";"94,20";""
"22/09/2017";"1000";"25,4";"25,4";"24,3";"63,0";"65,0";"62,0";"17,9";"17,9";"17,0";"1018,0";"1018,0";"1017,3";"";"";"";"739,90";""
"22/09/2017";"1100";"26,4";"26,4";"25,3";"59,0";"63,0";"58,0";"17,8";"17,9";"16,9";"1018,8";"1018,8";"1018,0";"";"";"";"1517,10";""
"22/09/2017";"1200";"27,2";"27,5";"26,3";"57,0";"61,0";"53,0";"17,9";"19,0";"16,6";"1019,2";"1019,3";"1018,7";"";"";"";"2109,80";""
"22/09/2017";"1300";"27,4";"27,6";"26,8";"56,0";"59,0";"53,0";"17,9";"18,8";"16,6";"1019,5";"1019,6";"1019,2";"";"";"";"2589,50";""
"22/09/2017";"1400";"27,4";"28,4";"26,8";"55,0";"59,0";"52,0";"17,4";"18,8";"16,7";"1019,1";"1019,5";"1019,1";"";"";"";"2923,00";""
"22/09/2017";"1500";"27,9";"28,4";"27,2";"52,0";"59,0";"52,0";"17,3";"19,2";"16,8";"1018,6";"1019,1";"1018,6";"";"";"";"2788,90";""
"22/09/2017";"1600";"27,2";"28,8";"27,2";"51,0";"57,0";"49,0";"16,3";"18,7";"16,2";"1017,9";"1018,6";"1017,9";"";"";"";"2741,00";""
"22/09/2017";"1700";"27,9";"28,3";"26,7";"51,0";"57,0";"50,0";"16,8";"18,5";"16,2";"1017,3";"1017,9";"1017,3";"";"";"";"2298,70";""
"22/09/2017";"1800";"26,9";"28,6";"26,4";"54,0";"58,0";"50,0";"16,8";"18,6";"16,6";"1017,0";"1017,3";"1017,0";"";"";"";"1729,80";""
"22/09/2017";"1900";"25,4";"27,6";"25,4";"62,0";"62,0";"52,0";"17,6";"18,1";"16,3";"1016,9";"1017,0";"1016,8";"";"";"";"835,30";""
"22/09/2017";"2000";"24,9";"25,6";"24,9";"61,0";"62,0";"59,0";"17,0";"17,7";"16,4";"1017,4";"1017,4";"1016,9";"";"";"";"278,80";""
"22/09/2017";"2100";"24,8";"25,0";"24,7";"61,0";"62,0";"57,0";"16,7";"17,1";"15,7";"1017,9";"1017,9";"1017,4";"";"";"";"18,10";""
"22/09/2017";"2200";"24,8";"25,0";"24,8";"67,0";"67,0";"59,0";"18,2";"18,2";"16,4";"1018,1";"1018,1";"1017,9";"";"";"";"";""
"22/09/2017";"2300";"24,7";"24,8";"24,6";"67,0";"69,0";"65,0";"18,1";"18,7";"17,7";"1018,7";"1018,7";"1018,1";"";"";"";"";""
"23/09/2017";"0000";"24,8";"24,9";"24,6";"61,0";"67,0";"61,0";"16,8";"18,1";"16,7";"1019,1";"1019,1";"1018,7";"";"";"";"";""
"23/09/2017";"0100";"24,5";"24,8";"24,4";"64,0";"64,0";"61,0";"17,3";"17,3";"16,7";"1019,0";"1019,2";"1019,0";"";"";"";"";""
"23/09/2017";"0200";"24,2";"24,7";"24,1";"69,0";"69,0";"63,0";"18,1";"18,1";"17,0";"1018,9";"1019,1";"1018,9";"";"";"";"";""
"23/09/2017";"0300";"24,3";"24,6";"23,8";"68,0";"70,0";"65,0";"17,9";"18,1";"17,5";"1018,1";"1018,9";"1018,1";"";"";"";"";""
"23/09/2017";"0400";"24,2";"24,6";"24,2";"68,0";"69,0";"64,0";"18,1";"18,1";"17,2";"1017,5";"1018,2";"1017,5";"";"";"";"";""
"23/09/2017";"0500";"24,2";"24,4";"24,1";"66,0";"68,0";"65,0";"17,5";"18,1";"17,4";"1017,1";"1017,5";"1017,1";"";"";"";"";""
"23/09/2017";"0600";"22,7";"24,2";"22,6";"77,0";"77,0";"64,0";"18,4";"18,4";"16,4";"1017,0";"1017,2";"1017,0";"";"";"";"";""
"23/09/2017";"0700";"23,5";"23,6";"22,7";"70,0";"78,0";"70,0";"17,7";"18,8";"17,7";"1017,0";"1017,0";"1016,8";"";"";"";"";""
"23/09/2017";"0800";"23,8";"23,8";"23,3";"69,0";"70,0";"68,0";"17,8";"18,0";"17,3";"1017,3";"1017,3";"1017,0";"";"";"";"";""
"23/09/2017";"0900";"22,8";"24,1";"22,7";"73,0";"73,0";"69,0";"17,7";"18,7";"17,4";"1017,7";"1017,7";"1017,3";"";"";"";"24,10";""
"23/09/2017";"1000";"24,5";"24,5";"22,4";"70,0";"76,0";"69,0";"18,6";"19,0";"16,6";"1018,2";"1018,2";"1017,7";"";"";"";"299,90";""
"23/09/2017";"1100";"23,5";"25,1";"22,3";"76,0";"76,0";"65,0";"19,0";"19,0";"16,6";"1018,8";"1018,9";"1018,2";"";"";"";"636,90";""
"23/09/2017";"1200";"26,4";"27,3";"23,6";"59,0";"76,0";"58,0";"17,8";"19,4";"17,6";"1019,1";"1019,1";"1018,8";"";"";"";"1722,20";""
"23/09/2017";"1300";"25,6";"27,8";"25,6";"62,0";"62,0";"57,0";"17,8";"19,2";"17,8";"1019,3";"1019,3";"1019,1";"";"";"";"2492,90";""
"23/09/2017";"1400";"25,1";"26,0";"22,7";"68,0";"80,0";"62,0";"18,9";"20,1";"17,7";"1019,0";"1019,6";"1019,0";"";"";"";"1217,00";""
"23/09/2017";"1500";"27,1";"27,8";"25,2";"58,0";"70,0";"57,0";"18,0";"20,2";"17,4";"1018,0";"1019,0";"1018,0";"";"";"";"2611,90";""
"23/09/2017";"1600";"26,7";"28,1";"26,5";"57,0";"61,0";"53,0";"17,4";"19,3";"16,8";"1017,5";"1018,0";"1017,5";"";"";"";"2365,00";""
"23/09/2017";"1700";"27,4";"27,9";"26,4";"55,0";"58,0";"51,0";"17,4";"18,5";"16,5";"1016,9";"1017,5";"1016,9";"";"";"";"2316,40";""
"23/09/2017";"1800";"26,6";"28,1";"26,5";"57,0";"59,0";"52,0";"17,2";"18,3";"16,4";"1016,9";"1017,0";"1016,8";"";"";"";"1992,00";""
"23/09/2017";"1900";"26,2";"26,8";"26,0";"57,0";"59,0";"54,0";"17,1";"17,8";"16,3";"1016,9";"1016,9";"1016,8";"";"";"";"1198,90";""
"23/09/2017";"2000";"25,0";"26,2";"24,9";"62,0";"62,0";"57,0";"17,2";"17,4";"16,6";"1017,1";"1017,1";"1016,9";"";"";"";"300,40";""
"23/09/2017";"2100";"24,4";"25,0";"24,4";"63,0";"64,0";"62,0";"17,0";"17,5";"17,0";"1017,2";"1017,2";"1017,1";"";"";"";"17,90";""
"23/09/2017";"2200";"24,3";"24,6";"24,0";"65,0";"65,0";"63,0";"17,2";"17,2";"16,9";"1017,5";"1017,5";"1017,2";"";"";"";"";""
"23/09/2017";"2300";"24,3";"24,5";"24,1";"67,0";"67,0";"63,0";"17,7";"17,7";"16,9";"1017,9";"1017,9";"1017,4";"";"";"";"";""
"24/09/2017";"0000";"24,2";"24,4";"24,1";"64,0";"67,0";"63,0";"16,9";"17,7";"16,8";"1018,2";"1018,2";"1017,9";"";"";"";"";""
"24/09/2017";"0100";"23,6";"24,3";"23,5";"71,0";"71,0";"64,0";"18,0";"18,0";"16,9";"1018,3";"1018,4";"1018,2";"";"";"";"";""
"24/09/2017";"0200";"23,7";"24,2";"23,6";"70,0";"73,0";"66,0";"17,9";"18,8";"17,3";"1018,1";"1018,3";"1018,1";"";"";"";"";""
"24/09/2017";"0300";"23,5";"23,7";"23,5";"69,0";"70,0";"69,0";"17,5";"18,0";"17,5";"1017,5";"1018,1";"1017,5";"";"";"";"";""
"24/09/2017";"0400";"23,4";"23,7";"22,9";"74,0";"75,0";"69,0";"18,5";"18,5";"17,5";"1016,7";"1017,5";"1016,7";"";"";"";"";""
"24/09/2017";"0500";"23,2";"23,8";"22,7";"74,0";"77,0";"73,0";"18,3";"18,7";"18,3";"1016,1";"1016,7";"1016,1";"";"";"";"";""
"24/09/2017";"0600";"21,2";"23,2";"21,2";"83,0";"83,0";"74,0";"18,2";"18,5";"17,9";"1016,2";"1016,4";"1016,0";"";"";"";"";""
"24/09/2017";"0700";"22,4";"22,5";"21,2";"78,0";"84,0";"77,0";"18,4";"18,9";"18,3";"1016,1";"1016,2";"1016,0";"";"";"";"";""
"24/09/2017";"0800";"21,9";"22,5";"21,8";"80,0";"80,0";"77,0";"18,2";"18,6";"18,2";"1016,3";"1016,3";"1016,1";"";"";"";"";""
"24/09/2017";"0900";"21,4";"22,0";"21,4";"83,0";"83,0";"80,0";"18,4";"18,7";"18,3";"1017,0";"1017,0";"1016,3";"";"";"";"26,90";""
"24/09/2017";"1000";"21,1";"21,9";"21,1";"85,0";"85,0";"83,0";"18,4";"19,3";"18,4";"1017,3";"1017,4";"1017,0";"";"";"";"130,30";""
"24/09/2017";"1100";"23,3";"23,6";"20,8";"76,0";"86,0";"76,0";"18,8";"20,5";"18,1";"1017,9";"1018,0";"1017,3";"";"";"";"712,30";""
"24/09/2017";"1200";"23,3";"23,3";"21,6";"82,0";"84,0";"76,0";"20,1";"20,1";"18,3";"1018,2";"1018,4";"1017,9";"";"";"";"891,00";""
"24/09/2017";"1300";"25,8";"25,9";"23,3";"66,0";"82,0";"64,0";"19,0";"20,6";"18,4";"1018,3";"1018,4";"1018,2";"";"";"";"1890,40";""
"24/09/2017";"1400";"25,4";"26,2";"24,0";"62,0";"75,0";"62,0";"17,7";"19,7";"17,7";"1017,9";"1018,3";"1017,9";"";"";"";"1545,20";""
"24/09/2017";"1500";"25,9";"26,8";"25,2";"64,0";"65,0";"58,0";"18,5";"18,7";"17,1";"1017,1";"1017,9";"1017,1";"";"";"";"1559,50";""
"24/09/2017";"1600";"25,3";"26,5";"23,8";"66,0";"74,0";"61,0";"18,5";"19,6";"17,7";"1016,4";"1017,1";"1016,4";"";"";"";"1331,40";""
"24/09/2017";"1700";"25,6";"26,4";"25,2";"64,0";"68,0";"61,0";"18,3";"19,2";"17,1";"1015,6";"1016,4";"1015,6";"";"";"";"1455,70";""
"24/09/2017";"1800";"25,9";"26,0";"23,1";"63,0";"73,0";"62,0";"18,2";"19,2";"17,1";"1015,4";"1015,8";"1015,4";"";"";"";"1025,70";""
"24/09/2017";"1900";"24,2";"25,9";"22,8";"73,0";"74,0";"63,0";"19,0";"19,1";"15,7";"1015,4";"1015,6";"1015,3";"";"";"";"511,00";""
"24/09/2017";"2000";"24,4";"24,5";"24,2";"66,0";"73,0";"66,0";"17,6";"19,1";"17,6";"1015,5";"1015,6";"1015,3";"";"";"";"246,30";""
"24/09/2017";"2100";"24,4";"24,5";"24,3";"66,0";"67,0";"65,0";"17,7";"17,8";"17,5";"1015,8";"1015,8";"1015,5";"";"";"";"15,70";""
"24/09/2017";"2200";"24,3";"24,4";"24,1";"68,0";"69,0";"66,0";"17,9";"18,2";"17,7";"1016,2";"1016,2";"1015,8";"";"";"";"";""
"24/09/2017";"2300";"24,2";"24,3";"24,1";"68,0";"70,0";"68,0";"18,0";"18,4";"17,9";"1016,9";"1017,0";"1016,2";"";"";"";"";""
"25/09/2017";"0000";"24,3";"24,3";"24,1";"70,0";"71,0";"68,0";"18,4";"18,7";"17,9";"1017,4";"1017,4";"1016,9";"";"";"";"";""
"25/09/2017";"0100";"24,0";"24,3";"23,9";"72,0";"72,0";"69,0";"18,6";"18,6";"18,2";"1017,7";"1017,7";"1017,4";"";"";"";"";""
"25/09/2017";"0200";"24,2";"24,3";"24,0";"69,0";"72,0";"67,0";"18,2";"18,7";"17,6";"1017,4";"1017,7";"1017,4";"";"";"";"";""
"25/09/2017";"0300";"24,0";"24,3";"22,5";"70,0";"74,0";"68,0";"18,0";"18,4";"17,4";"1016,8";"1017,4";"1016,7";"";"";"";"";""
"25/09/2017";"0400";"24,2";"24,2";"24,0";"68,0";"71,0";"67,0";"17,9";"18,4";"17,7";"1016,1";"1016,8";"1016,1";"";"";"";"";""
"25/09/2017";"0500";"24,2";"24,4";"24,0";"68,0";"71,0";"67,0";"17,9";"18,4";"17,8";"1015,9";"1016,2";"1015,9";"";"";"";"";""
"25/09/2017";"0600";"24,1";"24,2";"24,0";"70,0";"70,0";"67,0";"18,2";"18,2";"17,6";"1015,9";"1015,9";"1015,8";"";"";"";"";""
"25/09/2017";"0700";"23,9";"24,2";"23,9";"69,0";"70,0";"67,0";"18,0";"18,3";"17,6";"1016,0";"1016,0";"1015,8";"";"";"";"";""
"25/09/2017";"0800";"24,0";"24,2";"23,7";"72,0";"73,0";"68,0";"18,7";"18,7";"17,9";"1016,3";"1016,3";"1015,9";"";"";"";"";""
"25/09/2017";"0900";"24,5";"24,5";"24,0";"66,0";"72,0";"66,0";"17,6";"18,6";"17,6";"1016,8";"1016,8";"1016,3";"";"";"";"77,60";""
"25/09/2017";"1000";"25,6";"25,6";"24,3";"63,0";"68,0";"63,0";"18,0";"18,6";"17,4";"1017,5";"1017,5";"1016,8";"";"";"";"582,60";""
"25/09/2017";"1100";"26,2";"26,8";"25,2";"60,0";"64,0";"60,0";"17,8";"18,9";"17,6";"1018,2";"1018,2";"1017,4";"";"";"";"1479,40";""
"25/09/2017";"1200";"26,9";"27,3";"26,1";"59,0";"64,0";"58,0";"18,3";"19,5";"17,9";"1018,9";"1018,9";"1018,2";"";"";"";"2065,00";""
"25/09/2017";"1300";"27,3";"28,2";"26,6";"59,0";"63,0";"57,0";"18,6";"20,2";"17,9";"1018,9";"1018,9";"1018,8";"";"";"";"2560,70";""
"25/09/2017";"1400";"27,4";"28,0";"25,9";"60,0";"65,0";"56,0";"18,9";"19,6";"18,0";"1018,7";"1018,9";"1018,6";"";"";"";"2464,50";""
"25/09/2017";"1500";"27,6";"27,8";"27,0";"58,0";"62,0";"57,0";"18,5";"19,7";"18,1";"1018,1";"1018,7";"1018,1";"";"";"";"2924,80";""
"25/09/2017";"1600";"27,1";"28,2";"26,1";"65,0";"66,0";"56,0";"19,9";"19,9";"17,9";"1017,3";"1018,1";"1017,3";"";"";"";"2437,70";""
"25/09/2017";"1700";"26,1";"28,0";"25,8";"64,0";"65,0";"55,0";"18,8";"19,9";"18,0";"1016,7";"1017,3";"1016,7";"";"";"";"2605,50";""
"25/09/2017";"1800";"24,7";"26,6";"24,7";"65,0";"68,0";"58,0";"17,6";"19,8";"16,6";"1016,4";"1016,7";"1016,4";"";"";"";"1413,20";""
"25/09/2017";"1900";"26,0";"26,8";"24,4";"62,0";"66,0";"59,0";"18,2";"19,1";"17,3";"1016,2";"1016,4";"1016,1";"";"";"";"1228,30";""
"25/09/2017";"2000";"24,9";"26,1";"24,9";"67,0";"67,0";"62,0";"18,4";"18,5";"17,8";"1016,3";"1016,3";"1016,1";"";"";"";"318,40";""
"25/09/2017";"2100";"24,2";"25,0";"24,1";"68,0";"69,0";"66,0";"17,9";"18,5";"17,6";"1016,4";"1016,4";"1016,3";"";"";"";"16,10";""
"25/09/2017";"2200";"24,2";"24,3";"24,1";"68,0";"69,0";"67,0";"17,8";"18,1";"17,8";"1016,9";"1016,9";"1016,4";"";"";"";"";""
"25/09/2017";"2300";"24,5";"24,5";"24,0";"67,0";"68,0";"65,0";"17,8";"17,9";"17,3";"1017,4";"1017,4";"1016,9";"";"";"";"";""
"26/09/2017";"0000";"24,3";"24,5";"24,1";"68,0";"69,0";"66,0";"18,0";"18,1";"17,7";"1017,8";"1017,8";"1017,4";"";"";"";"";""
"26/09/2017";"0100";"24,3";"24,5";"24,2";"69,0";"70,0";"67,0";"18,3";"18,4";"17,9";"1017,9";"1017,9";"1017,7";"";"";"";"";""
"26/09/2017";"0200";"24,0";"24,3";"23,8";"69,0";"70,0";"68,0";"18,0";"18,5";"17,9";"1017,4";"1017,9";"1017,4";"";"";"";"";""
"26/09/2017";"0300";"24,0";"24,1";"23,8";"69,0";"70,0";"68,0";"18,0";"18,0";"17,7";"1016,6";"1017,4";"1016,6";"";"";"";"";""
"26/09/2017";"0400";"23,8";"24,1";"23,7";"69,0";"71,0";"68,0";"17,8";"18,2";"17,8";"1015,7";"1016,6";"1015,7";"";"";"";"";""
"26/09/2017";"0500";"23,6";"24,0";"23,5";"73,0";"73,0";"69,0";"18,5";"18,5";"17,8";"1015,3";"1015,7";"1015,3";"";"";"";"";""
"26/09/2017";"0600";"24,0";"24,1";"23,6";"69,0";"73,0";"68,0";"18,0";"18,6";"17,6";"1015,1";"1015,3";"1015,0";"";"";"";"";""
"26/09/2017";"0700";"23,6";"24,0";"23,4";"70,0";"72,0";"69,0";"17,8";"18,3";"17,6";"1015,3";"1015,3";"1015,0";"";"";"";"";""
"26/09/2017";"0800";"23,6";"23,8";"23,4";"71,0";"71,0";"67,0";"17,9";"18,1";"17,3";"1015,8";"1015,8";"1015,3";"";"";"";"";""
"26/09/2017";"0900";"23,9";"24,0";"23,4";"71,0";"72,0";"68,0";"18,4";"18,5";"17,2";"1016,4";"1016,4";"1015,8";"";"";"";"64,40";""
"26/09/2017";"1000";"25,8";"25,9";"23,6";"64,0";"72,0";"64,0";"18,5";"19,0";"17,6";"1016,9";"1016,9";"1016,4";"";"";"";"416,50";""
"26/09/2017";"1100";"26,7";"26,7";"25,2";"59,0";"65,0";"57,0";"18,0";"18,7";"17,5";"1017,8";"1017,8";"1016,9";"";"";"";"1134,40";""
"26/09/2017";"1200";"27,4";"27,9";"26,7";"60,0";"62,0";"56,0";"19,0";"19,9";"17,8";"1018,1";"1018,2";"1017,8";"";"";"";"2190,70";""
"26/09/2017";"1300";"27,1";"28,0";"27,0";"59,0";"63,0";"57,0";"18,3";"20,2";"18,3";"1018,1";"1018,2";"1018,1";"";"";"";"2621,60";""
"26/09/2017";"1400";"27,7";"28,3";"27,1";"61,0";"62,0";"55,0";"19,4";"20,0";"17,6";"1017,7";"1018,1";"1017,6";"";"";"";"2831,90";""
"26/09/2017";"1500";"27,5";"28,3";"27,1";"59,0";"64,0";"57,0";"18,8";"20,5";"18,0";"1016,8";"1017,7";"1016,8";"";"";"";"2978,70";""
"26/09/2017";"1600";"27,9";"28,7";"27,2";"57,0";"63,0";"57,0";"18,7";"20,7";"18,3";"1016,0";"1016,8";"1016,0";"";"";"";"2977,50";""
"26/09/2017";"1700";"27,7";"28,5";"26,8";"60,0";"65,0";"57,0";"19,2";"20,3";"18,3";"1015,2";"1016,0";"1015,2";"";"";"";"2236,90";""
"26/09/2017";"1800";"27,1";"28,2";"26,9";"58,0";"62,0";"57,0";"18,2";"19,7";"18,2";"1015,0";"1015,3";"1014,9";"";"";"";"2070,20";""
"26/09/2017";"1900";"26,1";"27,3";"26,0";"62,0";"65,0";"58,0";"18,3";"19,3";"17,9";"1014,9";"1015,0";"1014,9";"";"";"";"1136,00";""
"26/09/2017";"2000";"25,5";"26,4";"25,5";"67,0";"67,0";"61,0";"18,9";"19,1";"17,9";"1015,0";"1015,0";"1014,9";"";"";"";"295,10";""
"26/09/2017";"2100";"24,9";"25,5";"24,9";"70,0";"71,0";"67,0";"19,1";"19,2";"18,8";"1015,1";"1015,1";"1014,9";"";"";"";"20,50";""
"26/09/2017";"2200";"24,6";"24,9";"24,5";"71,0";"71,0";"70,0";"19,0";"19,1";"18,8";"1015,6";"1015,6";"1015,1";"";"";"";"";""
"26/09/2017";"2300";"23,8";"24,7";"23,8";"72,0";"75,0";"71,0";"18,3";"19,6";"18,3";"1016,2";"1016,2";"1015,6";"";"";"";"";""
"27/09/2017";"0000";"24,6";"24,6";"23,8";"75,0";"78,0";"71,0";"19,9";"20,0";"18,3";"1016,7";"1016,7";"1016,2";"";"";"";"";""
"27/09/2017";"0100";"24,7";"24,8";"24,5";"72,0";"75,0";"71,0";"19,3";"19,8";"19,0";"1016,9";"1017,0";"1016,7";"";"";"";"";""
"27/09/2017";"0200";"24,7";"24,9";"24,7";"72,0";"72,0";"70,0";"19,3";"19,3";"18,9";"1016,3";"1016,9";"1016,3";"";"";"";"";""
"27/09/2017";"0300";"24,5";"24,8";"24,3";"72,0";"75,0";"71,0";"19,2";"19,8";"18,9";"1015,7";"1016,3";"1015,7";"";"";"";"";""
"27/09/2017";"0400";"24,7";"24,7";"24,5";"70,0";"72,0";"70,0";"18,9";"19,2";"18,8";"1015,2";"1015,7";"1015,2";"";"";"";"";""
"27/09/2017";"0500";"24,3";"24,8";"24,3";"76,0";"76,0";"69,0";"19,8";"19,8";"18,3";"1015,0";"1015,2";"1014,9";"";"";"";"";""
"27/09/2017";"0600";"23,0";"24,3";"23,0";"79,0";"79,0";"74,0";"19,2";"20,1";"18,8";"1015,1";"1015,2";"1015,0";"";"";"";"";""
"27/09/2017";"0700";"23,9";"23,9";"23,0";"81,0";"81,0";"79,0";"20,4";"20,4";"19,2";"1015,1";"1015,1";"1015,0";"";"";"";"";""
"27/09/2017";"0800";"24,4";"24,5";"23,9";"73,0";"81,0";"72,0";"19,3";"20,4";"19,0";"1015,6";"1015,6";"1015,1";"";"";"";"";""
"27/09/2017";"0900";"25,1";"25,1";"24,3";"72,0";"73,0";"71,0";"19,6";"19,8";"18,9";"1015,9";"1015,9";"1015,5";"";"";"";"107,90";""
"27/09/2017";"1000";"25,9";"26,1";"25,1";"70,0";"72,0";"68,0";"19,9";"20,1";"19,1";"1016,6";"1016,6";"1015,9";"";"";"";"753,90";""
"27/09/2017";"1100";"26,8";"27,0";"25,8";"65,0";"71,0";"63,0";"19,6";"20,3";"19,1";"1017,1";"1017,1";"1016,6";"";"";"";"1511,90";""
"27/09/2017";"1200";"27,7";"27,8";"26,7";"64,0";"68,0";"64,0";"20,4";"20,9";"19,8";"1017,6";"1017,6";"1017,1";"";"";"";"1931,90";""
"27/09/2017";"1300";"27,4";"28,6";"27,2";"67,0";"68,0";"62,0";"20,6";"21,9";"19,8";"1017,5";"1017,7";"1017,5";"";"";"";"2298,80";""
"27/09/2017";"1400";"27,9";"28,4";"27,5";"64,0";"67,0";"59,0";"20,4";"21,1";"19,1";"1017,0";"1017,5";"1017,0";"";"";"";"2776,50";""
"27/09/2017";"1500";"27,7";"28,7";"27,3";"64,0";"66,0";"60,0";"20,3";"21,3";"19,4";"1016,1";"1017,0";"1016,1";"";"";"";"2668,60";""
"27/09/2017";"1600";"27,4";"28,8";"27,4";"63,0";"67,0";"59,0";"19,8";"21,7";"19,4";"1015,3";"1016,1";"1015,3";"";"";"";"2356,10";""
"27/09/2017";"1700";"27,6";"28,1";"27,2";"63,0";"65,0";"61,0";"19,8";"20,3";"19,3";"1014,7";"1015,3";"1014,6";"";"";"";"1935,60";""
"27/09/2017";"1800";"26,6";"28,0";"26,4";"69,0";"70,0";"61,0";"20,5";"20,7";"19,4";"1014,6";"1014,7";"1014,5";"";"";"";"1417,70";""
"27/09/2017";"1900";"26,6";"26,9";"26,3";"67,0";"71,0";"66,0";"20,0";"20,8";"19,7";"1015,0";"1015,0";"1014,6";"";"";"";"791,10";""
"27/09/2017";"2000";"25,8";"26,6";"25,8";"70,0";"71,0";"67,0";"19,9";"20,3";"19,9";"1015,2";"1015,2";"1014,9";"";"";"";"272,40";""
"27/09/2017";"2100";"24,5";"25,8";"24,3";"77,0";"78,0";"68,0";"20,3";"20,6";"19,4";"1015,8";"1015,8";"1015,2";"";"";"";"13,80";""
"27/09/2017";"2200";"25,0";"25,1";"24,5";"73,0";"77,0";"72,0";"19,9";"20,3";"19,6";"1016,4";"1016,4";"1015,8";"";"";"";"";""
"27/09/2017";"2300";"25,4";"25,4";"25,0";"72,0";"73,0";"71,0";"20,0";"20,0";"19,7";"1016,7";"1016,7";"1016,4";"";"";"";"";""
"28/09/2017";"0000";"25,4";"25,4";"25,3";"71,0";"73,0";"70,0";"19,7";"20,1";"19,5";"1017,1";"1017,1";"1016,7";"";"";"";"";""
"28/09/2017";"0100";"25,3";"25,4";"25,1";"70,0";"74,0";"70,0";"19,4";"20,1";"19,4";"1017,3";"1017,3";"1017,1";"";"";"";"";""
"28/09/2017";"0200";"24,8";"25,3";"24,8";"71,0";"71,0";"70,0";"19,1";"19,5";"19,0";"1017,0";"1017,3";"1017,0";"";"";"";"";""
