"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"05/10/2016";"0600";"25,5";"25,5";"25,4";"67,0";"69,0";"66,0";"19,0";"19,4";"18,8";"1011,3";"1011,4";"1011,1";"";"73,0";"";"";"0,0"
"05/10/2016";"0700";"25,4";"25,5";"25,4";"67,0";"69,0";"67,0";"19,0";"19,4";"18,8";"1011,3";"1011,4";"1011,2";"";"69,0";"";"";"0,0"
"05/10/2016";"0800";"25,4";"25,5";"25,3";"69,0";"69,0";"67,0";"19,3";"19,3";"18,8";"1011,6";"1011,6";"1011,3";"";"63,0";"";"";"0,0"
"05/10/2016";"0900";"24,8";"25,7";"24,8";"71,0";"71,0";"68,0";"19,1";"19,6";"19,0";"1012,4";"1012,4";"1011,6";"";"30,0";"";"64,90";"0,0"
"05/10/2016";"1000";"25,7";"25,8";"24,7";"68,0";"72,0";"68,0";"19,3";"19,9";"19,1";"1012,9";"1012,9";"1012,4";"";"37,0";"";"545,00";"0,0"
"05/10/2016";"1100";"27,7";"27,7";"25,7";"61,0";"68,0";"61,0";"19,4";"19,6";"18,9";"1013,3";"1013,3";"1012,9";"";"72,0";"";"1422,40";"0,0"
"05/10/2016";"1200";"27,9";"28,4";"27,1";"58,0";"62,0";"57,0";"18,9";"19,6";"18,6";"1013,6";"1013,6";"1013,3";"";"77,0";"";"2224,80";"0,0"
"05/10/2016";"1300";"28,1";"28,5";"27,7";"59,0";"61,0";"56,0";"19,2";"19,9";"18,5";"1013,0";"1013,7";"1013,0";"";"80,0";"";"2662,80";"0,0"
"05/10/2016";"1400";"28,1";"28,8";"27,9";"58,0";"60,0";"56,0";"19,0";"19,8";"18,6";"1012,5";"1013,0";"1012,5";"";"84,0";"";"2894,20";"0,0"
"05/10/2016";"1500";"28,0";"28,8";"27,9";"57,0";"59,0";"56,0";"18,6";"19,8";"18,6";"1011,7";"1012,5";"1011,7";"";"84,0";"";"2959,50";"0,0"
"05/10/2016";"1600";"28,3";"28,9";"27,8";"58,0";"59,0";"56,0";"19,1";"19,6";"18,5";"1010,8";"1011,7";"1010,8";"";"87,0";"";"2834,60";"0,0"
"05/10/2016";"1700";"28,2";"28,8";"27,9";"57,0";"59,0";"55,0";"18,9";"19,6";"18,7";"1009,7";"1010,8";"1009,7";"";"86,0";"";"2482,90";"0,0"
"05/10/2016";"1800";"27,9";"28,3";"27,9";"57,0";"59,0";"55,0";"18,6";"19,4";"18,1";"1009,3";"1009,8";"1009,3";"";"82,0";"";"1933,60";"0,0"
"05/10/2016";"1900";"27,1";"28,0";"27,1";"63,0";"63,0";"57,0";"19,4";"19,6";"18,7";"1009,2";"1009,3";"1009,1";"";"83,0";"";"1244,40";"0,0"
"05/10/2016";"2000";"26,5";"27,5";"26,5";"66,0";"66,0";"62,0";"19,6";"19,8";"19,3";"1009,5";"1009,5";"1009,2";"";"81,0";"";"498,30";"0,0"
"05/10/2016";"2100";"26,2";"26,6";"26,1";"70,0";"70,0";"66,0";"20,2";"20,2";"19,5";"1009,5";"1009,5";"1009,4";"";"82,0";"";"31,20";"0,0"
"05/10/2016";"2200";"26,0";"26,2";"26,0";"71,0";"71,0";"69,0";"20,3";"20,4";"20,0";"1009,8";"1009,8";"1009,5";"";"79,0";"";"";"0,0"
"05/10/2016";"2300";"25,9";"26,1";"25,9";"72,0";"72,0";"70,0";"20,4";"20,6";"20,2";"1009,9";"1010,0";"1009,8";"";"80,0";"";"";"0,0"
"06/10/2016";"0000";"26,0";"26,0";"25,9";"70,0";"72,0";"70,0";"20,2";"20,5";"20,2";"1010,2";"1010,2";"1009,9";"";"76,0";"";"";"0,0"
"06/10/2016";"0100";"26,0";"26,0";"26,0";"71,0";"71,0";"70,0";"20,4";"20,4";"20,0";"1010,3";"1010,5";"1010,2";"";"71,0";"";"";"0,0"
"06/10/2016";"0200";"25,9";"26,0";"25,9";"70,0";"71,0";"70,0";"20,1";"20,4";"20,0";"1009,3";"1010,3";"1009,3";"";"70,0";"";"";"0,0"
"06/10/2016";"0300";"25,9";"25,9";"25,8";"71,0";"71,0";"70,0";"20,2";"20,2";"19,9";"1008,7";"1009,3";"1008,7";"";"61,0";"";"";"0,0"
"06/10/2016";"0400";"25,5";"26,0";"25,5";"71,0";"71,0";"70,0";"19,9";"20,3";"19,8";"1008,6";"1008,7";"1008,5";"";"37,0";"";"";"0,0"
"06/10/2016";"0500";"24,8";"25,5";"24,8";"73,0";"73,0";"71,0";"19,7";"19,9";"19,5";"1008,0";"1008,6";"1008,0";"";"44,0";"";"";"0,0"
"06/10/2016";"0600";"24,2";"24,8";"24,1";"76,0";"76,0";"73,0";"19,6";"19,7";"19,5";"1007,9";"1008,1";"1007,8";"";"24,0";"";"";"0,0"
"06/10/2016";"0700";"23,8";"24,2";"23,8";"76,0";"77,0";"76,0";"19,4";"19,7";"19,4";"1008,3";"1008,3";"1007,9";"";"26,0";"";"";"0,0"
"06/10/2016";"0800";"23,7";"23,9";"23,7";"75,0";"76,0";"75,0";"19,1";"19,5";"19,0";"1008,9";"1008,9";"1008,2";"";"31,0";"";"";"0,0"
"06/10/2016";"0900";"24,2";"24,2";"23,7";"73,0";"75,0";"73,0";"19,1";"19,2";"18,9";"1009,3";"1009,3";"1008,9";"";"44,0";"";"111,20";"0,0"
"06/10/2016";"1000";"25,9";"25,9";"24,2";"64,0";"73,0";"64,0";"18,5";"19,1";"18,3";"1009,6";"1009,6";"1009,3";"";"47,0";"";"719,20";"0,0"
"06/10/2016";"1100";"27,5";"27,8";"25,8";"56,0";"64,0";"55,0";"17,9";"18,7";"17,6";"1009,5";"1009,6";"1009,5";"";"42,0";"";"1501,70";"0,0"
"06/10/2016";"1200";"28,0";"28,1";"27,1";"57,0";"61,0";"55,0";"18,7";"19,2";"17,8";"1009,7";"1009,8";"1009,5";"";"65,0";"";"2122,80";"0,0"
"06/10/2016";"1300";"28,9";"29,1";"28,0";"55,0";"58,0";"54,0";"19,0";"19,2";"18,3";"1009,3";"1009,8";"1009,3";"";"79,0";"";"2591,40";"0,0"
"06/10/2016";"1400";"28,9";"29,5";"28,4";"59,0";"61,0";"53,0";"20,1";"20,7";"18,4";"1008,6";"1009,3";"1008,6";"";"85,0";"";"2842,70";"0,0"
"06/10/2016";"1500";"29,2";"29,3";"28,2";"61,0";"63,0";"59,0";"20,8";"21,1";"19,9";"1008,2";"1008,6";"1008,2";"";"76,0";"";"2944,60";"0,0"
"06/10/2016";"1600";"28,7";"29,4";"28,4";"61,0";"63,0";"60,0";"20,5";"21,1";"20,3";"1007,1";"1008,2";"1007,1";"";"79,0";"";"2833,90";"0,0"
"06/10/2016";"1700";"28,4";"29,4";"28,3";"64,0";"64,0";"60,0";"21,0";"21,3";"20,3";"1006,5";"1007,2";"1006,5";"";"81,0";"";"2475,80";"0,0"
"06/10/2016";"1800";"28,1";"28,9";"28,0";"65,0";"66,0";"62,0";"20,9";"21,3";"20,6";"1006,2";"1006,5";"1006,1";"";"80,0";"";"1932,20";"0,0"
"06/10/2016";"1900";"27,7";"28,4";"27,6";"67,0";"67,0";"64,0";"21,0";"21,3";"20,8";"1006,1";"1006,2";"1006,0";"";"82,0";"";"1236,80";"0,0"
"06/10/2016";"2000";"27,1";"27,7";"27,1";"70,0";"70,0";"67,0";"21,1";"21,3";"20,8";"1006,1";"1006,2";"1005,9";"";"80,0";"";"483,30";"0,0"
"06/10/2016";"2100";"26,6";"27,1";"26,6";"74,0";"74,0";"69,0";"21,6";"21,7";"21,0";"1005,9";"1006,1";"1005,8";"";"78,0";"";"30,00";"0,0"
"06/10/2016";"2200";"26,5";"26,7";"26,5";"75,0";"75,0";"73,0";"21,6";"21,6";"21,3";"1006,4";"1006,5";"1005,9";"";"72,0";"";"";"0,0"
"06/10/2016";"2300";"26,5";"26,5";"26,4";"73,0";"75,0";"73,0";"21,2";"21,7";"21,2";"1007,7";"1007,7";"1006,3";"";"64,0";"";"";"0,0"
"07/10/2016";"0000";"26,5";"26,6";"26,5";"73,0";"74,0";"73,0";"21,3";"21,4";"21,2";"1008,5";"1008,5";"1007,7";"";"66,0";"";"";"0,0"
"07/10/2016";"0100";"26,5";"26,5";"26,5";"73,0";"73,0";"72,0";"21,1";"21,2";"21,0";"1008,7";"1008,8";"1008,5";"";"66,0";"";"";"0,0"
"07/10/2016";"0200";"26,4";"26,5";"26,4";"73,0";"73,0";"72,0";"21,2";"21,3";"21,0";"1008,5";"1008,7";"1008,5";"";"60,0";"";"";"0,0"
"07/10/2016";"0300";"26,1";"26,4";"26,1";"64,0";"73,0";"64,0";"18,7";"21,2";"18,7";"1008,4";"1008,5";"1008,0";"";"39,0";"";"";"0,0"
"07/10/2016";"0400";"25,7";"26,2";"25,7";"65,0";"65,0";"63,0";"18,5";"18,7";"18,3";"1008,6";"1008,8";"1008,4";"";"33,0";"";"";"0,0"
"07/10/2016";"0500";"25,1";"25,7";"24,4";"68,0";"68,0";"65,0";"18,9";"18,9";"17,5";"1008,5";"1008,7";"1008,4";"";"46,0";"";"";"0,0"
"07/10/2016";"0600";"24,7";"25,2";"24,5";"71,0";"72,0";"68,0";"19,1";"19,2";"18,9";"1008,1";"1008,5";"1008,1";"";"66,0";"";"";"0,0"
"07/10/2016";"0700";"24,5";"24,7";"24,4";"72,0";"73,0";"71,0";"19,2";"19,2";"19,0";"1008,5";"1008,5";"1008,1";"";"52,0";"";"";"0,0"
"07/10/2016";"0800";"24,2";"24,5";"24,2";"73,0";"73,0";"72,0";"19,1";"19,2";"19,0";"1009,0";"1009,0";"1008,5";"";"44,0";"";"";"0,0"
"07/10/2016";"0900";"24,1";"24,2";"24,1";"73,0";"74,0";"73,0";"19,0";"19,2";"18,9";"1009,8";"1009,8";"1009,0";"";"25,0";"";"89,80";"0,0"
"07/10/2016";"1000";"25,2";"25,2";"24,1";"68,0";"73,0";"68,0";"19,0";"19,2";"18,8";"1010,2";"1010,2";"1009,8";"";"47,0";"";"412,40";"0,0"
"07/10/2016";"1100";"27,1";"27,1";"24,9";"60,0";"69,0";"60,0";"18,7";"19,2";"18,1";"1010,5";"1010,6";"1010,2";"";"31,0";"";"1127,00";"0,0"
"07/10/2016";"1200";"29,0";"29,5";"27,0";"49,0";"60,0";"47,0";"17,2";"18,7";"16,8";"1010,3";"1010,5";"1010,2";"";"34,0";"";"1972,70";"0,0"
"07/10/2016";"1300";"29,5";"30,0";"28,9";"52,0";"55,0";"49,0";"18,5";"19,1";"17,7";"1010,4";"1010,5";"1010,3";"";"83,0";"";"2496,60";"0,0"
"07/10/2016";"1400";"29,4";"30,5";"29,0";"51,0";"55,0";"49,0";"18,3";"19,2";"18,2";"1009,5";"1010,4";"1009,4";"";"78,0";"";"2807,00";"0,0"
"07/10/2016";"1500";"29,6";"29,9";"28,9";"53,0";"58,0";"51,0";"19,1";"20,1";"18,6";"1008,3";"1009,5";"1008,3";"";"80,0";"";"2788,70";"0,0"
"07/10/2016";"1600";"28,7";"29,7";"28,7";"58,0";"58,0";"53,0";"19,7";"20,1";"19,0";"1007,2";"1008,3";"1007,2";"";"78,0";"";"2697,70";"0,0"
"07/10/2016";"1700";"27,6";"28,7";"27,5";"65,0";"65,0";"58,0";"20,4";"20,4";"19,6";"1006,8";"1007,2";"1006,7";"";"75,0";"";"879,90";"0,0"
"07/10/2016";"1800";"27,7";"27,7";"27,3";"66,0";"67,0";"64,0";"20,7";"20,9";"20,2";"1006,5";"1006,8";"1006,3";"";"74,0";"";"884,30";"0,0"
"07/10/2016";"1900";"27,1";"27,9";"27,1";"69,0";"69,0";"65,0";"20,8";"21,1";"20,6";"1006,8";"1006,8";"1006,4";"";"77,0";"";"725,40";"0,0"
"07/10/2016";"2000";"26,7";"27,1";"26,7";"71,0";"71,0";"69,0";"21,1";"21,1";"20,8";"1007,4";"1007,5";"1006,7";"";"76,0";"";"156,00";"0,0"
"07/10/2016";"2100";"26,6";"26,8";"26,5";"72,0";"72,0";"71,0";"21,2";"21,2";"21,0";"1007,9";"1007,9";"1007,2";"";"76,0";"";"6,20";"0,0"
"07/10/2016";"2200";"26,7";"26,7";"26,6";"71,0";"74,0";"70,0";"20,9";"21,5";"20,8";"1009,4";"1009,4";"1007,9";"";"68,0";"";"";"0,0"
"07/10/2016";"2300";"26,5";"26,7";"26,5";"72,0";"72,0";"70,0";"20,9";"20,9";"20,7";"1009,8";"1009,8";"1009,4";"";"72,0";"";"";"0,0"
"08/10/2016";"0000";"26,4";"26,5";"26,4";"72,0";"72,0";"72,0";"20,9";"21,1";"20,9";"1010,6";"1010,6";"1009,7";"";"76,0";"";"";"0,0"
"08/10/2016";"0100";"26,3";"26,4";"26,3";"72,0";"72,0";"71,0";"20,9";"20,9";"20,7";"1011,1";"1011,1";"1010,7";"";"71,0";"";"";"0,0"
"08/10/2016";"0200";"26,1";"26,3";"26,1";"75,0";"75,0";"72,0";"21,3";"21,3";"20,9";"1010,7";"1011,2";"1010,7";"";"75,0";"";"";"0,0"
"08/10/2016";"0300";"26,0";"26,1";"26,0";"76,0";"76,0";"75,0";"21,5";"21,5";"21,3";"1010,3";"1010,7";"1010,3";"";"68,0";"";"";"0,0"
"08/10/2016";"0400";"26,1";"26,1";"25,8";"72,0";"78,0";"72,0";"20,7";"21,8";"20,7";"1009,6";"1010,3";"1009,6";"";"60,0";"";"";"0,0"
"08/10/2016";"0500";"26,2";"26,2";"26,1";"67,0";"72,0";"67,0";"19,6";"20,6";"19,6";"1009,6";"1009,6";"1009,3";"";"54,0";"";"";"0,0"
"08/10/2016";"0600";"26,0";"26,2";"25,9";"65,0";"67,0";"65,0";"19,0";"19,5";"19,0";"1009,9";"1009,9";"1009,6";"";"44,0";"";"";"0,0"
"08/10/2016";"0700";"25,6";"26,0";"25,6";"65,0";"66,0";"64,0";"18,6";"19,0";"18,5";"1010,4";"1010,4";"1009,9";"";"62,0";"";"";"0,0"
"08/10/2016";"0800";"25,3";"25,7";"25,3";"68,0";"68,0";"65,0";"19,0";"19,2";"18,6";"1010,9";"1011,0";"1010,5";"";"50,0";"";"";"0,0"
"08/10/2016";"0900";"25,5";"25,5";"25,2";"67,0";"68,0";"66,0";"18,8";"19,1";"18,6";"1011,5";"1011,5";"1010,9";"";"47,0";"";"110,30";"0,0"
"08/10/2016";"1000";"26,9";"27,0";"25,5";"61,0";"67,0";"61,0";"18,9";"19,2";"18,8";"1012,5";"1012,5";"1011,5";"";"61,0";"";"666,30";"0,0"
"08/10/2016";"1100";"27,0";"27,6";"26,8";"63,0";"64,0";"61,0";"19,3";"19,5";"18,9";"1012,9";"1013,0";"1012,5";"";"61,0";"";"1213,80";"0,0"
"08/10/2016";"1200";"27,7";"28,3";"26,9";"62,0";"63,0";"58,0";"19,7";"19,8";"18,9";"1013,3";"1013,3";"1012,9";"";"83,0";"";"1389,20";"0,0"
"08/10/2016";"1300";"28,0";"28,5";"27,7";"62,0";"63,0";"60,0";"20,1";"20,6";"19,5";"1013,2";"1013,4";"1013,2";"";"89,0";"";"2594,50";"0,0"
"08/10/2016";"1400";"28,6";"29,0";"27,9";"64,0";"65,0";"62,0";"21,2";"21,2";"20,0";"1013,1";"1013,2";"1013,0";"";"98,0";"";"2850,50";"0,0"
"08/10/2016";"1500";"28,6";"29,0";"28,1";"63,0";"65,0";"62,0";"20,9";"21,5";"20,5";"1012,8";"1013,1";"1012,7";"";"93,0";"";"2917,50";"0,0"
"08/10/2016";"1600";"28,6";"28,7";"27,8";"64,0";"67,0";"63,0";"21,2";"21,4";"20,6";"1011,9";"1012,8";"1011,9";"";"92,0";"";"2690,00";"0,0"
"08/10/2016";"1700";"28,1";"28,8";"28,0";"66,0";"66,0";"64,0";"21,0";"21,5";"20,8";"1010,9";"1011,9";"1010,9";"";"89,0";"";"2479,40";"0,0"
"08/10/2016";"1800";"28,2";"28,6";"27,8";"64,0";"67,0";"63,0";"20,8";"21,4";"20,6";"1011,3";"1011,3";"1010,8";"";"88,0";"";"1922,20";"0,0"
"08/10/2016";"1900";"27,6";"28,3";"27,5";"68,0";"69,0";"64,0";"21,2";"21,3";"20,8";"1011,2";"1011,3";"1011,1";"";"87,0";"";"1242,50";"0,0"
"08/10/2016";"2000";"26,7";"27,6";"26,7";"72,0";"72,0";"68,0";"21,2";"21,4";"21,0";"1011,7";"1011,7";"1011,2";"";"83,0";"";"329,60";"0,0"
"08/10/2016";"2100";"26,4";"26,7";"26,4";"73,0";"73,0";"71,0";"21,2";"21,2";"21,0";"1012,5";"1012,5";"1011,7";"";"82,0";"";"25,40";"0,0"
"08/10/2016";"2200";"26,3";"26,4";"26,3";"74,0";"74,0";"73,0";"21,4";"21,4";"21,1";"1013,3";"1013,3";"1012,5";"";"82,0";"";"";"0,0"
"08/10/2016";"2300";"26,1";"26,3";"26,1";"76,0";"76,0";"74,0";"21,5";"21,6";"21,4";"1013,7";"1013,7";"1013,3";"";"82,0";"";"";"0,0"
"09/10/2016";"0000";"26,0";"26,2";"26,0";"76,0";"76,0";"74,0";"21,4";"21,5";"21,1";"1013,8";"1013,9";"1013,7";"";"75,0";"";"";"0,0"
"09/10/2016";"0100";"25,9";"26,0";"25,9";"76,0";"76,0";"75,0";"21,4";"21,4";"21,2";"1013,9";"1014,0";"1013,8";"";"76,0";"";"";"0,0"
"09/10/2016";"0200";"25,8";"25,9";"25,8";"76,0";"76,0";"75,0";"21,3";"21,4";"21,1";"1013,6";"1013,9";"1013,6";"";"74,0";"";"";"0,0"
"09/10/2016";"0300";"25,6";"25,8";"25,6";"77,0";"77,0";"76,0";"21,2";"21,4";"21,2";"1012,8";"1013,6";"1012,8";"";"70,0";"";"";"0,0"
"09/10/2016";"0400";"25,5";"25,7";"25,5";"76,0";"77,0";"75,0";"20,9";"21,3";"20,8";"1012,4";"1012,8";"1012,4";"";"71,0";"";"";"0,0"
"09/10/2016";"0500";"25,4";"25,5";"25,4";"75,0";"76,0";"74,0";"20,7";"20,9";"20,5";"1012,0";"1012,4";"1012,0";"";"67,0";"";"";"0,0"
"09/10/2016";"0600";"25,5";"25,5";"25,4";"75,0";"76,0";"75,0";"20,8";"20,9";"20,6";"1012,2";"1012,3";"1011,9";"";"68,0";"";"";"0,0"
"09/10/2016";"0700";"25,3";"25,5";"25,3";"76,0";"76,0";"75,0";"20,7";"20,9";"20,7";"1012,8";"1012,8";"1012,2";"";"75,0";"";"";"0,0"
"09/10/2016";"0800";"25,4";"25,4";"25,3";"74,0";"76,0";"74,0";"20,5";"20,8";"20,4";"1013,5";"1013,5";"1012,7";"";"76,0";"";"";"0,0"
"09/10/2016";"0900";"26,0";"26,0";"25,4";"73,0";"74,0";"73,0";"20,8";"20,8";"20,4";"1014,5";"1014,5";"1013,5";"";"81,0";"";"112,00";"0,0"
"09/10/2016";"1000";"26,7";"26,9";"25,9";"68,0";"73,0";"68,0";"20,2";"20,9";"20,2";"1014,9";"1014,9";"1014,5";"";"80,0";"";"730,60";"0,0"
"09/10/2016";"1100";"27,5";"27,5";"26,7";"64,0";"69,0";"63,0";"20,0";"20,8";"19,8";"1015,9";"1015,9";"1014,9";"";"83,0";"";"1530,10";"0,0"
"09/10/2016";"1200";"28,3";"28,4";"27,2";"62,0";"65,0";"61,0";"20,5";"20,8";"19,6";"1016,0";"1016,1";"1015,8";"";"80,0";"";"2210,50";"0,0"
"09/10/2016";"1300";"28,4";"28,5";"27,5";"62,0";"64,0";"61,0";"20,4";"20,5";"19,6";"1015,9";"1016,2";"1015,9";"";"87,0";"";"2690,10";"0,0"
"09/10/2016";"1400";"28,4";"28,6";"27,3";"63,0";"65,0";"61,0";"20,8";"21,2";"19,8";"1015,8";"1015,9";"1015,8";"";"93,0";"";"2929,00";"0,0"
"09/10/2016";"1500";"28,3";"29,3";"28,0";"62,0";"64,0";"59,0";"20,3";"20,9";"19,7";"1015,3";"1015,8";"1015,3";"";"86,0";"";"3001,20";"0,0"
"09/10/2016";"1600";"28,2";"29,0";"27,9";"63,0";"64,0";"60,0";"20,5";"21,0";"20,0";"1014,2";"1015,3";"1014,2";"";"89,0";"";"2890,80";"0,0"
"09/10/2016";"1700";"28,2";"29,1";"27,9";"61,0";"64,0";"59,0";"20,0";"21,2";"19,6";"1014,0";"1014,3";"1014,0";"";"96,0";"";"2550,10";"0,0"
"09/10/2016";"1800";"27,8";"28,5";"27,7";"63,0";"63,0";"61,0";"20,2";"20,5";"19,8";"1014,0";"1014,1";"1013,9";"";"101,0";"";"2012,80";"0,0"
"09/10/2016";"1900";"27,5";"28,1";"27,4";"65,0";"65,0";"62,0";"20,4";"20,4";"19,8";"1014,0";"1014,1";"1013,9";"";"93,0";"";"1280,50";"0,0"
"09/10/2016";"2000";"26,7";"27,6";"26,7";"69,0";"69,0";"64,0";"20,6";"21,0";"19,8";"1014,2";"1014,2";"1013,9";"";"100,0";"";"527,60";"0,0"
"09/10/2016";"2100";"26,2";"26,7";"26,2";"71,0";"72,0";"69,0";"20,5";"20,8";"20,5";"1014,8";"1014,8";"1014,2";"";"96,0";"";"19,00";"0,0"
"09/10/2016";"2200";"26,0";"26,3";"26,0";"72,0";"73,0";"70,0";"20,6";"20,8";"20,4";"1015,5";"1015,5";"1014,8";"";"97,0";"";"";"0,0"
"09/10/2016";"2300";"26,0";"26,1";"25,9";"72,0";"72,0";"71,0";"20,4";"20,6";"20,4";"1015,7";"1015,8";"1015,5";"";"93,0";"";"";"0,0"
"10/10/2016";"0000";"25,9";"26,0";"25,8";"72,0";"73,0";"71,0";"20,4";"20,6";"20,3";"1016,0";"1016,0";"1015,6";"";"92,0";"";"";"0,0"
"10/10/2016";"0100";"25,7";"25,9";"25,7";"74,0";"74,0";"72,0";"20,7";"20,7";"20,3";"1016,3";"1016,3";"1016,0";"";"91,0";"";"";"0,0"
"10/10/2016";"0200";"25,5";"25,7";"25,4";"76,0";"76,0";"74,0";"20,9";"20,9";"20,6";"1016,0";"1016,3";"1016,0";"";"92,0";"";"";"0,0"
"10/10/2016";"0300";"25,6";"25,6";"25,3";"75,0";"76,0";"75,0";"20,9";"21,0";"20,7";"1015,8";"1016,0";"1015,7";"";"91,0";"";"";"0,0"
"10/10/2016";"0400";"25,5";"25,7";"25,5";"72,0";"75,0";"72,0";"20,0";"20,9";"20,0";"1014,9";"1015,8";"1014,9";"";"96,0";"";"";"0,0"
"10/10/2016";"0500";"25,3";"25,5";"25,3";"73,0";"73,0";"71,0";"20,1";"20,2";"19,8";"1014,2";"1014,9";"1014,2";"";"91,0";"";"";"0,0"
"10/10/2016";"0600";"25,5";"25,6";"25,3";"72,0";"73,0";"71,0";"19,9";"20,2";"19,9";"1014,2";"1014,2";"1014,1";"";"96,0";"";"";"0,0"
"10/10/2016";"0700";"25,2";"25,5";"25,1";"73,0";"73,0";"72,0";"20,0";"20,1";"19,9";"1014,7";"1014,7";"1014,2";"";"83,0";"";"";"0,0"
"10/10/2016";"0800";"24,9";"25,2";"24,9";"74,0";"74,0";"72,0";"19,9";"20,0";"19,8";"1015,4";"1015,4";"1014,7";"";"95,0";"";"";"0,0"
"10/10/2016";"0900";"25,4";"25,4";"24,5";"77,0";"78,0";"73,0";"21,0";"21,1";"19,9";"1016,1";"1016,1";"1015,4";"";"81,0";"";"131,10";"0,8"
"10/10/2016";"1000";"26,5";"26,7";"25,4";"70,0";"77,0";"70,0";"20,6";"21,1";"20,4";"1016,9";"1016,9";"1016,1";"";"85,0";"";"702,40";"0,0"
"10/10/2016";"1100";"27,3";"27,4";"26,2";"65,0";"71,0";"63,0";"20,2";"20,9";"19,4";"1017,7";"1017,7";"1016,9";"";"81,0";"";"1574,50";"0,0"
"10/10/2016";"1200";"28,1";"28,2";"27,1";"62,0";"67,0";"61,0";"20,1";"20,7";"19,6";"1018,1";"1018,1";"1017,7";"";"90,0";"";"2189,20";"0,0"
"10/10/2016";"1300";"28,3";"28,6";"27,4";"58,0";"63,0";"57,0";"19,3";"20,4";"19,0";"1017,8";"1018,1";"1017,8";"";"92,0";"";"2672,50";"0,0"
"10/10/2016";"1400";"28,4";"28,7";"27,7";"58,0";"61,0";"56,0";"19,3";"19,7";"18,7";"1017,6";"1017,8";"1017,6";"";"96,0";"";"2921,00";"0,0"
"10/10/2016";"1500";"28,1";"28,7";"27,8";"60,0";"60,0";"57,0";"19,6";"19,7";"18,8";"1016,7";"1017,6";"1016,7";"";"90,0";"";"3013,40";"0,0"
"10/10/2016";"1600";"28,3";"29,0";"27,8";"56,0";"60,0";"55,0";"18,6";"19,6";"18,5";"1015,8";"1016,7";"1015,7";"";"103,0";"";"2821,70";"0,0"
"10/10/2016";"1700";"28,5";"29,1";"28,1";"56,0";"58,0";"54,0";"18,7";"19,6";"18,3";"1015,1";"1015,8";"1015,1";"";"104,0";"";"2528,30";"0,0"
"10/10/2016";"1800";"27,9";"29,3";"27,9";"56,0";"58,0";"52,0";"18,3";"19,4";"17,9";"1014,7";"1015,1";"1014,6";"";"95,0";"";"1966,30";"0,0"
"10/10/2016";"1900";"27,5";"28,3";"27,2";"59,0";"61,0";"56,0";"18,8";"19,5";"18,5";"1014,9";"1014,9";"1014,6";"";"107,0";"";"1017,90";"0,0"
"10/10/2016";"2000";"26,7";"27,7";"26,7";"61,0";"62,0";"58,0";"18,5";"19,1";"18,3";"1015,4";"1015,4";"1014,9";"";"96,0";"";"360,20";"0,0"
"10/10/2016";"2100";"26,3";"26,7";"26,3";"63,0";"64,0";"61,0";"18,8";"19,0";"18,5";"1015,8";"1015,8";"1015,4";"";"86,0";"";"16,60";"0,0"
"10/10/2016";"2200";"26,1";"26,4";"26,1";"65,0";"65,0";"64,0";"19,0";"19,1";"18,8";"1016,2";"1016,2";"1015,8";"";"150,0";"";"";"0,0"
"10/10/2016";"2300";"26,0";"26,1";"25,9";"68,0";"68,0";"65,0";"19,6";"19,6";"18,9";"1016,4";"1016,4";"1016,1";"";"167,0";"";"";"0,0"
"11/10/2016";"0000";"26,0";"26,2";"25,9";"68,0";"68,0";"66,0";"19,6";"19,7";"19,3";"1016,7";"1016,7";"1016,4";"";"86,0";"";"";"0,0"
"11/10/2016";"0100";"25,8";"26,0";"25,8";"68,0";"69,0";"68,0";"19,4";"19,7";"19,4";"1016,7";"1016,8";"1016,7";"";"76,0";"";"";"0,0"
"11/10/2016";"0200";"25,7";"25,9";"25,7";"68,0";"68,0";"67,0";"19,3";"19,4";"19,0";"1016,3";"1016,7";"1016,3";"";"105,0";"";"";"0,0"
"11/10/2016";"0300";"25,7";"25,8";"25,6";"66,0";"68,0";"66,0";"18,9";"19,4";"18,8";"1015,7";"1016,3";"1015,7";"";"100,0";"";"";"0,0"
"11/10/2016";"0400";"25,6";"25,7";"25,5";"66,0";"67,0";"66,0";"18,8";"19,0";"18,6";"1015,1";"1015,8";"1015,1";"";"95,0";"";"";"0,0"
"11/10/2016";"0500";"25,3";"25,6";"25,2";"66,0";"67,0";"65,0";"18,4";"18,9";"18,3";"1014,6";"1015,1";"1014,5";"";"86,0";"";"";"0,0"
"11/10/2016";"0600";"25,6";"25,6";"25,2";"65,0";"66,0";"64,0";"18,6";"18,7";"18,2";"1014,5";"1014,7";"1014,5";"";"102,0";"";"";"0,0"
"11/10/2016";"0700";"25,5";"25,6";"25,3";"66,0";"67,0";"65,0";"18,7";"18,9";"18,3";"1014,9";"1014,9";"1014,5";"";"119,0";"";"";"0,0"
