"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"10/10/2024";"0200";"26,2";"26,4";"26,0";"73,0";"74,0";"72,0";"20,9";"21,3";"20,6";"1013,2";"1013,5";"1013,2";"3,6";"77,0";"8,4";"";"0,0"
"10/10/2024";"0300";"26,1";"26,3";"26,0";"74,0";"74,0";"70,0";"21,0";"21,2";"20,3";"1012,3";"1013,2";"1012,3";"4,6";"68,0";"11,2";"";"0,0"
"10/10/2024";"0400";"25,9";"26,1";"25,7";"72,0";"74,0";"72,0";"20,5";"21,1";"20,3";"1012,1";"1012,4";"1012,0";"4,7";"61,0";"9,7";"";"0,0"
"10/10/2024";"0500";"25,8";"26,0";"25,7";"73,0";"75,0";"72,0";"20,6";"21,2";"20,6";"1011,9";"1012,2";"1011,8";"4,4";"63,0";"9,7";"";"0,0"
"10/10/2024";"0600";"25,4";"26,0";"25,3";"75,0";"75,0";"72,0";"20,7";"20,9";"20,4";"1012,1";"1012,2";"1011,8";"2,6";"42,0";"9,4";"";"0,0"
"10/10/2024";"0700";"24,6";"25,4";"24,5";"79,0";"79,0";"75,0";"20,8";"20,8";"20,6";"1012,7";"1012,7";"1012,1";"2,2";"44,0";"5,4";"";"0,0"
"10/10/2024";"0800";"24,1";"24,6";"24,1";"82,0";"82,0";"79,0";"20,8";"20,8";"20,7";"1013,1";"1013,1";"1012,7";"1,9";"31,0";"4,4";"";"0,0"
"10/10/2024";"0900";"24,8";"24,8";"24,1";"79,0";"82,0";"79,0";"21,0";"21,1";"20,8";"1013,7";"1013,7";"1013,1";"1,9";"50,0";"3,7";"118,70";"0,0"
"10/10/2024";"1000";"26,2";"26,3";"24,8";"74,0";"79,0";"74,0";"21,3";"21,5";"20,9";"1014,1";"1014,1";"1013,7";"2,8";"39,0";"5,6";"740,20";"0,0"
"10/10/2024";"1100";"27,9";"27,9";"26,0";"67,0";"75,0";"67,0";"21,2";"21,7";"20,7";"1014,7";"1014,7";"1014,0";"3,4";"73,0";"6,8";"1548,50";"0,0"
"10/10/2024";"1200";"27,5";"28,5";"27,4";"67,0";"68,0";"64,0";"20,9";"21,7";"20,6";"1014,6";"1014,9";"1014,5";"4,2";"66,0";"6,9";"2228,10";"0,0"
"10/10/2024";"1300";"28,3";"29,1";"27,6";"65,0";"67,0";"61,0";"21,0";"21,5";"20,3";"1014,6";"1014,7";"1014,5";"3,8";"88,0";"7,4";"2635,80";"0,0"
"10/10/2024";"1400";"28,1";"28,6";"27,3";"65,0";"70,0";"64,0";"20,9";"21,7";"20,8";"1014,4";"1014,6";"1014,3";"4,3";"90,0";"7,2";"2532,40";"0,0"
"10/10/2024";"1500";"28,2";"29,2";"27,7";"62,0";"67,0";"59,0";"20,2";"21,8";"20,0";"1013,6";"1014,4";"1013,6";"4,7";"94,0";"8,6";"2618,70";"0,0"
"10/10/2024";"1600";"28,8";"29,3";"28,0";"62,0";"64,0";"59,0";"20,7";"21,5";"19,7";"1012,7";"1013,6";"1012,7";"4,0";"88,0";"8,6";"2893,50";"0,0"
"10/10/2024";"1700";"28,2";"29,1";"28,1";"60,0";"65,0";"58,0";"19,6";"21,5";"19,3";"1012,0";"1012,7";"1012,0";"4,7";"88,0";"8,1";"2589,70";"0,0"
"10/10/2024";"1800";"27,9";"28,6";"27,8";"64,0";"65,0";"60,0";"20,5";"20,8";"19,6";"1011,6";"1012,2";"1011,6";"4,8";"89,0";"8,6";"2061,90";"0,0"
"10/10/2024";"1900";"27,7";"28,1";"27,4";"66,0";"66,0";"62,0";"20,7";"20,9";"19,9";"1011,9";"1011,9";"1011,6";"4,2";"87,0";"8,6";"1336,20";"0,0"
"10/10/2024";"2000";"26,8";"27,7";"26,8";"70,0";"70,0";"65,0";"20,9";"21,0";"20,5";"1012,6";"1012,6";"1011,9";"4,0";"88,0";"8,4";"535,40";"0,0"
"10/10/2024";"2100";"26,5";"26,8";"26,4";"71,0";"72,0";"68,0";"20,7";"21,2";"20,2";"1013,4";"1013,4";"1012,5";"4,0";"88,0";"7,9";"27,40";"0,0"
"10/10/2024";"2200";"26,3";"26,5";"26,3";"71,0";"72,0";"69,0";"20,6";"21,0";"20,2";"1013,8";"1013,8";"1013,3";"4,0";"89,0";"6,9";"";"0,0"
"10/10/2024";"2300";"26,3";"26,4";"26,3";"72,0";"73,0";"71,0";"20,8";"21,1";"20,6";"1014,4";"1014,4";"1013,7";"3,8";"91,0";"6,8";"";"0,0"
"11/10/2024";"0000";"26,2";"26,5";"26,1";"71,0";"73,0";"70,0";"20,5";"21,2";"20,4";"1015,1";"1015,1";"1014,4";"3,5";"88,0";"7,1";"";"0,0"
"11/10/2024";"0100";"26,3";"26,4";"26,1";"73,0";"73,0";"70,0";"21,1";"21,1";"20,4";"1015,3";"1015,4";"1015,0";"3,0";"87,0";"7,0";"";"0,0"
"11/10/2024";"0200";"26,1";"26,3";"26,1";"73,0";"74,0";"72,0";"20,8";"21,2";"20,7";"1015,2";"1015,3";"1015,0";"2,8";"85,0";"6,6";"";"0,0"
"11/10/2024";"0300";"25,9";"26,2";"25,9";"73,0";"75,0";"72,0";"20,8";"21,2";"20,7";"1014,6";"1015,2";"1014,6";"3,7";"88,0";"7,6";"";"0,0"
"11/10/2024";"0400";"25,9";"26,1";"25,8";"73,0";"75,0";"72,0";"20,6";"21,2";"20,4";"1014,1";"1014,6";"1014,1";"3,6";"85,0";"6,9";"";"0,0"
"11/10/2024";"0500";"25,9";"25,9";"25,6";"72,0";"75,0";"70,0";"20,5";"21,1";"19,8";"1013,6";"1014,2";"1013,6";"3,5";"88,0";"7,2";"";"0,0"
"11/10/2024";"0600";"25,7";"25,9";"25,6";"75,0";"75,0";"72,0";"20,9";"20,9";"20,4";"1013,7";"1013,8";"1013,6";"3,3";"85,0";"7,3";"";"0,0"
"11/10/2024";"0700";"25,8";"25,9";"25,6";"73,0";"76,0";"70,0";"20,6";"21,1";"20,0";"1014,1";"1014,1";"1013,7";"3,4";"87,0";"7,1";"";"0,0"
"11/10/2024";"0800";"25,8";"26,0";"25,6";"68,0";"73,0";"68,0";"19,4";"20,5";"19,4";"1014,6";"1014,6";"1014,0";"3,5";"82,0";"7,6";"";"0,0"
"11/10/2024";"0900";"26,3";"26,3";"25,7";"70,0";"71,0";"68,0";"20,3";"20,3";"19,5";"1015,2";"1015,2";"1014,6";"3,3";"82,0";"7,3";"128,00";"0,0"
"11/10/2024";"1000";"27,3";"27,3";"26,3";"66,0";"70,0";"65,0";"20,5";"20,5";"19,7";"1015,7";"1015,7";"1015,2";"3,4";"83,0";"7,3";"762,60";"0,0"
"11/10/2024";"1100";"27,8";"28,2";"27,1";"61,0";"67,0";"61,0";"19,7";"20,8";"19,3";"1016,2";"1016,2";"1015,7";"4,3";"87,0";"7,5";"1576,20";"0,0"
"11/10/2024";"1200";"28,3";"28,7";"27,7";"61,0";"63,0";"59,0";"20,0";"20,6";"19,5";"1016,5";"1016,5";"1016,1";"3,9";"72,0";"7,8";"2240,70";"0,0"
"11/10/2024";"1300";"27,9";"29,1";"26,8";"63,0";"68,0";"57,0";"20,3";"20,8";"18,6";"1016,2";"1016,4";"1016,2";"3,1";"85,0";"7,3";"1755,80";"0,0"
"11/10/2024";"1400";"29,0";"29,4";"27,8";"58,0";"64,0";"58,0";"20,0";"21,0";"19,6";"1015,7";"1016,3";"1015,7";"4,0";"84,0";"7,7";"2813,60";"0,0"
"11/10/2024";"1500";"28,2";"29,6";"28,0";"57,0";"61,0";"54,0";"19,0";"20,7";"18,8";"1014,8";"1015,7";"1014,7";"4,4";"90,0";"7,4";"2902,30";"0,0"
"11/10/2024";"1600";"28,5";"29,2";"28,2";"57,0";"59,0";"54,0";"19,1";"19,8";"18,6";"1013,7";"1014,8";"1013,7";"2,9";"81,0";"8,1";"2831,30";"0,0"
"11/10/2024";"1700";"28,1";"29,2";"27,9";"58,0";"61,0";"55,0";"19,1";"20,3";"18,4";"1013,1";"1013,7";"1013,0";"4,4";"88,0";"8,3";"2537,70";"0,0"
"11/10/2024";"1800";"27,8";"28,4";"27,5";"61,0";"65,0";"58,0";"19,7";"20,8";"19,0";"1012,6";"1013,1";"1012,6";"4,5";"94,0";"7,5";"2121,30";"0,0"
"11/10/2024";"1900";"27,2";"28,0";"27,2";"63,0";"65,0";"60,0";"19,5";"20,4";"19,0";"1012,7";"1012,8";"1012,5";"3,9";"91,0";"7,8";"1282,30";"0,0"
"11/10/2024";"2000";"26,7";"27,3";"26,6";"69,0";"69,0";"63,0";"20,4";"20,7";"19,5";"1013,2";"1013,2";"1012,7";"4,1";"90,0";"8,1";"526,30";"0,0"
"11/10/2024";"2100";"26,4";"26,7";"26,2";"69,0";"71,0";"67,0";"20,2";"20,7";"19,7";"1014,1";"1014,1";"1013,2";"4,2";"89,0";"8,1";"31,40";"0,0"
"11/10/2024";"2200";"26,4";"26,4";"26,2";"69,0";"70,0";"66,0";"20,3";"20,4";"19,5";"1015,0";"1015,0";"1014,1";"3,8";"89,0";"7,5";"";"0,0"
"11/10/2024";"2300";"26,3";"26,4";"26,1";"68,0";"69,0";"66,0";"19,9";"20,3";"19,5";"1015,5";"1015,5";"1015,0";"4,0";"88,0";"8,0";"";"0,0"
"12/10/2024";"0000";"26,1";"26,3";"26,0";"70,0";"71,0";"66,0";"20,3";"20,4";"19,4";"1016,0";"1016,0";"1015,5";"3,0";"82,0";"6,7";"";"0,0"
"12/10/2024";"0100";"26,1";"26,2";"25,9";"72,0";"73,0";"69,0";"20,6";"20,8";"19,9";"1015,9";"1016,1";"1015,9";"3,4";"75,0";"7,4";"";"0,0"
"12/10/2024";"0200";"25,9";"26,1";"25,8";"71,0";"72,0";"70,0";"20,3";"20,7";"20,0";"1015,5";"1015,9";"1015,4";"3,5";"79,0";"8,1";"";"0,0"
"12/10/2024";"0300";"25,8";"25,9";"25,7";"71,0";"73,0";"70,0";"20,2";"20,6";"19,9";"1014,9";"1015,5";"1014,9";"3,5";"83,0";"7,8";"";"0,0"
"12/10/2024";"0400";"25,8";"25,9";"25,7";"71,0";"73,0";"71,0";"20,1";"20,7";"20,0";"1014,6";"1014,9";"1014,6";"3,2";"69,0";"7,3";"";"0,0"
"12/10/2024";"0500";"25,7";"25,9";"25,6";"70,0";"71,0";"69,0";"19,9";"20,3";"19,5";"1014,3";"1014,6";"1014,3";"2,8";"77,0";"6,5";"";"0,0"
"12/10/2024";"0600";"25,0";"25,8";"25,0";"74,0";"75,0";"70,0";"20,1";"20,3";"19,9";"1014,6";"1014,6";"1014,2";"2,0";"50,0";"6,3";"";"0,0"
"12/10/2024";"0700";"24,8";"25,1";"24,6";"76,0";"77,0";"74,0";"20,3";"20,3";"20,1";"1015,0";"1015,1";"1014,6";"2,1";"40,0";"4,8";"";"0,0"
"12/10/2024";"0800";"24,3";"24,8";"24,3";"78,0";"78,0";"76,0";"20,1";"20,4";"20,1";"1015,5";"1015,5";"1015,0";"1,5";"39,0";"4,3";"";"0,0"
"12/10/2024";"0900";"24,5";"24,6";"24,1";"77,0";"78,0";"77,0";"20,1";"20,4";"20,0";"1016,2";"1016,2";"1015,4";"2,5";"38,0";"4,8";"91,90";"0,0"
"12/10/2024";"1000";"26,3";"26,5";"24,5";"68,0";"77,0";"68,0";"20,0";"20,5";"20,0";"1017,2";"1017,2";"1016,2";"2,8";"47,0";"5,0";"644,10";"0,0"
"12/10/2024";"1100";"27,8";"28,2";"26,3";"54,0";"69,0";"54,0";"17,6";"20,5";"17,6";"1017,7";"1017,7";"1017,2";"3,5";"66,0";"7,6";"1489,40";"0,0"
"12/10/2024";"1200";"28,5";"28,9";"27,8";"54,0";"59,0";"54,0";"18,4";"19,5";"18,1";"1018,0";"1018,2";"1017,7";"3,9";"73,0";"8,6";"2122,70";"0,0"
"12/10/2024";"1300";"28,6";"29,0";"28,2";"59,0";"60,0";"52,0";"19,8";"19,9";"18,1";"1017,7";"1018,0";"1017,6";"4,4";"79,0";"8,9";"2560,60";"0,0"
"12/10/2024";"1400";"29,5";"29,6";"28,2";"53,0";"60,0";"52,0";"18,9";"20,3";"18,6";"1017,2";"1017,7";"1017,2";"4,4";"87,0";"8,5";"2780,20";"0,0"
"12/10/2024";"1500";"28,9";"29,9";"28,3";"57,0";"59,0";"52,0";"19,7";"20,5";"18,2";"1016,2";"1017,2";"1016,1";"4,6";"92,0";"8,0";"2856,80";"0,0"
"12/10/2024";"1600";"28,4";"29,3";"28,2";"60,0";"62,0";"56,0";"19,8";"20,6";"19,3";"1015,3";"1016,2";"1015,3";"4,9";"90,0";"8,1";"2770,00";"0,0"
"12/10/2024";"1700";"28,5";"29,1";"28,1";"62,0";"63,0";"59,0";"20,5";"20,9";"19,8";"1014,8";"1015,4";"1014,7";"4,7";"86,0";"9,0";"2453,40";"0,0"
"12/10/2024";"1800";"28,0";"28,7";"28,0";"62,0";"63,0";"59,0";"19,9";"20,7";"19,5";"1014,7";"1014,8";"1014,6";"4,0";"88,0";"9,5";"1915,20";"0,0"
"12/10/2024";"1900";"27,5";"28,2";"27,4";"64,0";"65,0";"61,0";"20,1";"20,5";"19,5";"1014,8";"1014,9";"1014,6";"5,2";"90,0";"9,5";"1213,40";"0,0"
"12/10/2024";"2000";"26,8";"27,6";"26,8";"68,0";"68,0";"64,0";"20,4";"20,8";"19,9";"1015,3";"1015,3";"1014,8";"4,8";"89,0";"9,4";"485,10";"0,0"
"12/10/2024";"2100";"26,5";"26,9";"26,5";"71,0";"71,0";"68,0";"20,8";"20,8";"20,3";"1015,8";"1015,9";"1015,2";"4,3";"86,0";"8,4";"29,40";"0,0"
"12/10/2024";"2200";"26,5";"26,6";"26,3";"71,0";"73,0";"70,0";"20,7";"21,2";"20,5";"1016,5";"1016,5";"1015,8";"4,0";"81,0";"8,6";"";"0,0"
"12/10/2024";"2300";"26,4";"26,5";"26,3";"72,0";"73,0";"70,0";"20,9";"21,3";"20,6";"1017,6";"1017,6";"1016,5";"3,7";"85,0";"7,9";"";"0,0"
"13/10/2024";"0000";"26,3";"26,5";"26,3";"72,0";"73,0";"71,0";"20,9";"21,2";"20,6";"1018,3";"1018,3";"1017,6";"3,5";"85,0";"7,5";"";"0,0"
"13/10/2024";"0100";"26,4";"26,4";"26,2";"73,0";"75,0";"72,0";"21,2";"21,5";"20,8";"1018,5";"1018,5";"1018,3";"4,1";"87,0";"7,7";"";"0,0"
"13/10/2024";"0200";"26,2";"26,4";"26,1";"73,0";"73,0";"72,0";"20,9";"21,1";"20,7";"1017,7";"1018,5";"1017,7";"3,8";"83,0";"8,9";"";"0,0"
"13/10/2024";"0300";"26,0";"26,3";"26,0";"73,0";"75,0";"71,0";"20,8";"21,4";"20,5";"1016,9";"1017,7";"1016,9";"3,6";"77,0";"7,8";"";"0,0"
"13/10/2024";"0400";"26,0";"26,2";"25,9";"73,0";"73,0";"71,0";"20,7";"20,9";"20,4";"1016,6";"1017,0";"1016,6";"3,4";"73,0";"8,1";"";"0,0"
"13/10/2024";"0500";"25,9";"26,1";"25,8";"74,0";"74,0";"72,0";"21,0";"21,2";"20,6";"1016,1";"1016,6";"1016,0";"3,5";"65,0";"7,8";"";"0,0"
"13/10/2024";"0600";"25,8";"26,0";"25,8";"73,0";"75,0";"73,0";"20,6";"21,1";"20,6";"1015,8";"1016,0";"1015,7";"3,6";"60,0";"7,0";"";"0,0"
"13/10/2024";"0700";"26,0";"26,1";"25,8";"71,0";"74,0";"70,0";"20,4";"20,9";"20,2";"1016,1";"1016,2";"1015,8";"3,4";"59,0";"8,8";"";"0,0"
"13/10/2024";"0800";"25,3";"26,0";"25,2";"76,0";"76,0";"71,0";"20,8";"20,8";"20,4";"1017,1";"1017,1";"1016,1";"1,6";"44,0";"7,4";"";"0,0"
"13/10/2024";"0900";"25,8";"25,8";"25,3";"75,0";"76,0";"75,0";"21,0";"21,0";"20,7";"1017,7";"1017,7";"1017,0";"2,1";"40,0";"4,6";"105,30";"0,0"
"13/10/2024";"1000";"27,4";"27,5";"25,8";"69,0";"75,0";"68,0";"21,3";"21,3";"20,7";"1018,1";"1018,2";"1017,7";"4,2";"64,0";"7,9";"702,10";"0,0"
"13/10/2024";"1100";"27,8";"28,0";"27,0";"66,0";"70,0";"65,0";"20,8";"21,6";"20,6";"1019,1";"1019,1";"1018,1";"4,3";"65,0";"8,7";"1191,10";"0,0"
"13/10/2024";"1200";"28,4";"28,7";"27,8";"64,0";"67,0";"63,0";"20,8";"21,6";"20,7";"1019,3";"1019,4";"1019,1";"5,0";"76,0";"8,5";"2126,50";"0,0"
"13/10/2024";"1300";"28,8";"29,2";"28,2";"62,0";"65,0";"61,0";"20,8";"21,3";"20,3";"1019,1";"1019,4";"1019,1";"4,7";"76,0";"9,4";"2424,00";"0,0"
"13/10/2024";"1400";"29,2";"29,8";"28,2";"60,0";"64,0";"58,0";"20,7";"21,4";"20,0";"1018,6";"1019,1";"1018,5";"4,8";"86,0";"9,5";"2748,20";"0,0"
"13/10/2024";"1500";"28,6";"29,6";"28,5";"62,0";"62,0";"58,0";"20,5";"21,1";"20,0";"1017,5";"1018,6";"1017,5";"5,1";"90,0";"10,2";"2832,40";"0,0"
"13/10/2024";"1600";"28,7";"29,7";"28,4";"63,0";"64,0";"59,0";"20,8";"21,5";"20,4";"1016,7";"1017,6";"1016,6";"4,9";"91,0";"9,6";"2761,30";"0,0"
"13/10/2024";"1700";"28,5";"29,1";"28,2";"61,0";"65,0";"60,0";"20,3";"21,2";"20,0";"1016,1";"1016,7";"1016,1";"5,2";"89,0";"9,2";"2460,10";"0,0"
"13/10/2024";"1800";"27,9";"28,7";"27,9";"64,0";"65,0";"59,0";"20,5";"20,8";"19,8";"1015,9";"1016,1";"1015,8";"5,4";"92,0";"9,5";"1927,20";"0,0"
"13/10/2024";"1900";"27,5";"28,1";"27,4";"66,0";"66,0";"64,0";"20,5";"20,9";"20,3";"1016,3";"1016,4";"1015,9";"5,1";"91,0";"9,3";"1209,60";"0,0"
"13/10/2024";"2000";"26,9";"27,7";"26,9";"68,0";"69,0";"65,0";"20,5";"21,2";"20,4";"1016,6";"1016,7";"1016,3";"4,1";"89,0";"8,6";"478,00";"0,0"
"13/10/2024";"2100";"26,5";"26,9";"26,5";"68,0";"70,0";"67,0";"20,2";"20,9";"19,8";"1017,3";"1017,4";"1016,6";"3,9";"89,0";"8,5";"29,20";"0,0"
"13/10/2024";"2200";"26,6";"26,7";"26,5";"69,0";"70,0";"68,0";"20,4";"20,6";"20,2";"1017,8";"1017,9";"1017,3";"4,2";"88,0";"7,7";"";"0,0"
"13/10/2024";"2300";"26,5";"26,6";"26,4";"71,0";"71,0";"69,0";"20,8";"20,9";"20,5";"1018,6";"1018,6";"1017,8";"4,3";"90,0";"7,5";"";"0,0"
"14/10/2024";"0000";"26,5";"26,6";"26,4";"72,0";"72,0";"70,0";"21,0";"21,1";"20,4";"1019,4";"1019,4";"1018,5";"3,8";"88,0";"7,4";"";"0,0"
"14/10/2024";"0100";"26,3";"26,5";"26,2";"73,0";"74,0";"72,0";"21,0";"21,3";"20,8";"1019,4";"1019,6";"1019,3";"4,0";"90,0";"7,0";"";"0,0"
"14/10/2024";"0200";"26,2";"26,4";"26,2";"72,0";"74,0";"72,0";"20,9";"21,2";"20,7";"1018,9";"1019,5";"1018,9";"3,7";"90,0";"7,0";"";"0,0"
"14/10/2024";"0300";"26,2";"26,3";"26,0";"73,0";"74,0";"71,0";"20,9";"21,2";"20,5";"1018,1";"1018,9";"1018,1";"3,9";"88,0";"6,7";"";"0,0"
"14/10/2024";"0400";"26,0";"26,2";"26,0";"73,0";"74,0";"71,0";"20,8";"21,1";"20,5";"1017,7";"1018,1";"1017,7";"3,6";"88,0";"6,5";"";"0,0"
"14/10/2024";"0500";"25,9";"26,2";"25,9";"73,0";"74,0";"72,0";"20,7";"21,1";"20,5";"1017,3";"1017,7";"1017,2";"3,6";"90,0";"6,3";"";"0,0"
"14/10/2024";"0600";"25,7";"26,0";"25,7";"73,0";"75,0";"72,0";"20,5";"21,2";"20,3";"1017,1";"1017,3";"1017,0";"2,7";"87,0";"6,9";"";"0,0"
"14/10/2024";"0700";"25,8";"25,9";"25,7";"74,0";"75,0";"72,0";"20,9";"21,0";"20,4";"1017,3";"1017,3";"1017,1";"2,8";"90,0";"5,4";"";"0,0"
"14/10/2024";"0800";"25,7";"25,8";"25,6";"75,0";"75,0";"71,0";"21,0";"21,0";"20,1";"1017,6";"1017,6";"1017,3";"2,2";"88,0";"4,9";"";"0,0"
"14/10/2024";"0900";"26,4";"26,4";"25,6";"70,0";"75,0";"70,0";"20,6";"21,0";"20,5";"1018,2";"1018,2";"1017,6";"1,9";"86,0";"4,9";"128,30";"0,0"
"14/10/2024";"1000";"27,2";"27,6";"26,4";"68,0";"71,0";"67,0";"20,7";"21,2";"20,6";"1018,6";"1018,6";"1018,2";"1,5";"95,0";"4,9";"656,00";"0,0"
"14/10/2024";"1100";"27,1";"27,3";"26,7";"66,0";"69,0";"66,0";"20,3";"21,0";"19,8";"1019,1";"1019,1";"1018,6";"1,8";"75,0";"4,9";"764,50";"0,0"
"14/10/2024";"1200";"27,9";"27,9";"27,0";"65,0";"68,0";"64,0";"20,7";"21,0";"20,1";"1019,2";"1019,3";"1019,1";"2,4";"84,0";"5,0";"1151,50";"0,0"
"14/10/2024";"1300";"27,9";"29,3";"27,6";"66,0";"66,0";"60,0";"21,1";"21,2";"20,0";"1019,0";"1019,2";"1019,0";"2,6";"84,0";"5,4";"1813,10";"0,0"
"14/10/2024";"1400";"28,8";"29,0";"27,8";"60,0";"67,0";"59,0";"20,2";"21,2";"19,7";"1018,7";"1019,0";"1018,7";"2,6";"83,0";"5,9";"2582,70";"0,0"
"14/10/2024";"1500";"29,5";"30,0";"28,0";"56,0";"63,0";"55,0";"19,7";"20,8";"19,3";"1017,5";"1018,7";"1017,5";"1,7";"117,0";"5,9";"2928,10";"0,0"
"14/10/2024";"1600";"30,5";"30,5";"28,4";"55,0";"60,0";"54,0";"20,3";"20,5";"19,0";"1016,5";"1017,5";"1016,5";"1,2";"61,0";"5,5";"2705,00";"0,0"
"14/10/2024";"1700";"28,9";"30,5";"28,2";"60,0";"64,0";"53,0";"20,5";"20,9";"19,4";"1015,5";"1016,5";"1015,5";"2,3";"180,0";"6,9";"2256,20";"0,0"
"14/10/2024";"1800";"28,7";"29,3";"28,1";"61,0";"65,0";"58,0";"20,6";"21,5";"19,8";"1015,4";"1015,5";"1015,3";"1,9";"198,0";"6,9";"1731,60";"0,0"
"14/10/2024";"1900";"27,8";"28,8";"27,7";"66,0";"66,0";"60,0";"21,0";"21,6";"19,9";"1015,5";"1015,5";"1015,4";"1,8";"199,0";"5,6";"787,50";"0,0"
"14/10/2024";"2000";"26,8";"27,8";"26,5";"72,0";"75,0";"66,0";"21,2";"21,9";"20,9";"1015,6";"1015,6";"1015,4";"1,8";"185,0";"6,3";"257,00";"0,0"
"14/10/2024";"2100";"25,8";"26,8";"25,8";"79,0";"79,0";"72,0";"21,9";"21,9";"21,0";"1016,2";"1016,2";"1015,6";"2,6";"87,0";"4,8";"23,50";"0,0"
"14/10/2024";"2200";"25,6";"26,0";"25,5";"76,0";"80,0";"76,0";"21,1";"22,0";"21,0";"1016,8";"1016,8";"1016,2";"3,4";"90,0";"5,6";"";"0,0"
"14/10/2024";"2300";"24,7";"25,7";"24,4";"83,0";"83,0";"75,0";"21,7";"21,7";"20,7";"1017,4";"1017,5";"1016,8";"2,3";"80,0";"7,1";"";"0,0"
"15/10/2024";"0000";"24,1";"24,9";"23,9";"85,0";"85,0";"81,0";"21,3";"21,8";"21,0";"1018,0";"1018,0";"1017,4";"3,1";"86,0";"6,8";"";"0,0"
"15/10/2024";"0100";"24,7";"24,7";"23,8";"82,0";"85,0";"82,0";"21,4";"21,4";"21,0";"1017,7";"1018,0";"1017,7";"1,3";"83,0";"5,5";"";"0,0"
"15/10/2024";"0200";"25,0";"25,0";"24,6";"81,0";"82,0";"81,0";"21,5";"21,6";"21,3";"1017,1";"1017,7";"1017,1";"1,2";"88,0";"1,8";"";"0,0"
"15/10/2024";"0300";"24,8";"25,1";"24,7";"82,0";"83,0";"81,0";"21,6";"21,7";"21,3";"1016,4";"1017,1";"1016,3";"1,2";"63,0";"2,0";"";"0,0"
"15/10/2024";"0400";"24,7";"24,8";"24,4";"82,0";"83,0";"82,0";"21,4";"21,6";"21,3";"1015,4";"1016,4";"1015,4";"1,0";"35,0";"2,0";"";"0,0"
"15/10/2024";"0500";"24,3";"24,7";"24,2";"83,0";"83,0";"82,0";"21,3";"21,4";"21,2";"1014,9";"1015,4";"1014,8";"0,5";"357,0";"1,7";"";"0,0"
"15/10/2024";"0600";"24,0";"24,2";"23,8";"85,0";"85,0";"83,0";"21,3";"21,5";"21,2";"1014,7";"1014,9";"1014,7";"0,6";"254,0";"1,0";"";"0,0"
"15/10/2024";"0700";"23,7";"24,1";"23,7";"86,0";"86,0";"85,0";"21,1";"21,5";"21,0";"1014,9";"1014,9";"1014,7";"1,2";"266,0";"1,7";"";"0,0"
"15/10/2024";"0800";"23,4";"23,9";"23,4";"87,0";"87,0";"86,0";"21,1";"21,4";"21,0";"1015,3";"1015,3";"1014,9";"1,3";"261,0";"2,2";"";"0,0"
"15/10/2024";"0900";"23,8";"23,8";"23,3";"85,0";"87,0";"85,0";"21,1";"21,4";"20,9";"1015,7";"1015,8";"1015,2";"1,2";"280,0";"2,8";"146,80";"0,0"
"15/10/2024";"1000";"26,1";"26,1";"23,8";"76,0";"85,0";"75,0";"21,5";"21,6";"21,1";"1016,4";"1016,4";"1015,7";"1,0";"310,0";"2,8";"789,80";"0,0"
"15/10/2024";"1100";"28,0";"28,1";"26,2";"61,0";"76,0";"57,0";"19,9";"22,3";"18,0";"1016,5";"1016,7";"1016,4";"1,8";"40,0";"3,6";"1526,60";"0,0"
"15/10/2024";"1200";"28,9";"29,5";"27,3";"57,0";"62,0";"55,0";"19,6";"20,6";"18,5";"1016,7";"1016,8";"1016,5";"1,9";"47,0";"4,0";"2022,60";"0,0"
"15/10/2024";"1300";"28,3";"29,5";"27,8";"59,0";"63,0";"55,0";"19,6";"20,4";"19,2";"1016,4";"1016,7";"1016,4";"3,2";"86,0";"5,4";"2592,50";"0,0"
"15/10/2024";"1400";"28,6";"28,8";"27,8";"59,0";"62,0";"58,0";"19,7";"20,2";"19,0";"1016,0";"1016,4";"1016,0";"2,8";"80,0";"5,8";"2550,90";"0,0"
"15/10/2024";"1500";"28,3";"29,4";"28,0";"62,0";"62,0";"56,0";"20,3";"20,4";"19,3";"1014,9";"1016,0";"1014,9";"2,6";"81,0";"5,2";"2573,20";"0,0"
"15/10/2024";"1600";"27,5";"28,5";"27,5";"64,0";"67,0";"61,0";"20,0";"21,4";"19,7";"1013,9";"1014,9";"1013,9";"2,8";"82,0";"6,2";"1898,30";"0,0"
"15/10/2024";"1700";"28,8";"28,9";"27,4";"59,0";"65,0";"59,0";"20,0";"20,8";"19,8";"1013,3";"1014,0";"1013,3";"1,2";"77,0";"6,8";"2145,10";"0,0"
"15/10/2024";"1800";"28,0";"29,1";"27,5";"60,0";"63,0";"57,0";"19,6";"20,6";"19,1";"1013,0";"1013,3";"1012,9";"1,9";"81,0";"6,3";"1998,90";"0,0"
